1.0,0.469,0.403,0.4,0.4,0.476,0.726,0.375,0.393,0.378,0.378,0.384,0.585,0.399,0.363,0.359,0.359,0.361,0.556,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,0.553,0.395,0.366,0.363,0.362,0.362,1.0,0.524,0.492,0.49,0.49,0.546,0.536,0.532,0.532,0.532,0.539,0.539,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,0.538,0.538,0.532,0.532,0.532,
1.0,0.512,0.464,0.459,0.458,0.675,0.546,0.631,0.436,0.436,0.436,0.54,0.465,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,0.461,0.405,0.399,0.399,0.398,0.539,1.0,0.567,0.542,0.541,0.541,0.542,0.545,0.54,0.54,0.54,0.541,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,0.542,0.539,0.539,0.539,0.539,
1.0,0.422,0.393,0.386,0.385,0.38,0.396,0.332,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,0.382,0.331,0.353,0.349,0.348,0.348,1.0,0.563,0.542,0.541,0.542,0.543,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,0.541,0.541,0.54,0.539,0.541,
1.0,0.587,0.442,0.426,0.424,0.432,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,0.354,0.438,0.43,0.428,0.428,0.428,1.0,0.536,0.51,0.509,0.511,0.514,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,0.512,0.51,0.509,0.509,0.511,
1.0,0.602,0.392,0.39,0.368,0.388,0.419,0.411,0.407,0.421,0.414,0.45,0.653,0.415,0.365,0.358,0.358,0.358,0.578,0.401,0.405,0.38,0.38,0.382,0.583,0.414,0.392,0.389,0.389,0.389,0.627,0.38,0.392,0.384,0.384,0.384,0.646,0.392,0.395,0.395,0.395,0.395,0.634,0.391,0.395,0.395,0.395,0.395,0.641,0.391,0.395,0.395,0.395,0.395,0.634,0.391,0.395,0.395,0.395,0.395,1.0,0.47,0.462,0.459,0.46,0.496,0.424,0.427,0.381,0.377,0.424,0.365,0.36,0.359,0.359,0.426,0.368,0.363,0.362,0.362,0.427,0.365,0.36,0.359,0.359,0.46,0.414,0.362,0.358,0.358,0.426,0.364,0.359,0.359,0.359,0.426,0.364,0.359,0.359,0.359,0.426,0.364,0.359,0.359,0.359,0.426,0.364,0.359,0.359,0.359,
1.0,0.434,0.419,0.397,0.394,0.393,0.411,0.405,0.415,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,0.369,0.392,0.414,0.411,0.41,0.408,1.0,0.557,0.532,0.528,0.528,0.531,0.533,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,0.53,0.531,0.527,0.526,0.526,
1.0,0.365,0.346,0.372,0.344,0.441,0.404,0.33,0.344,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,0.36,0.328,0.343,0.342,0.342,0.342,1.0,0.547,0.518,0.515,0.494,0.507,0.471,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,0.483,0.469,0.468,0.468,0.468,
1.0,0.599,0.557,0.553,0.552,0.534,0.385,0.445,0.431,0.428,0.428,0.435,0.362,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,0.354,0.397,0.392,0.391,0.391,0.385,1.0,0.572,0.549,0.547,0.551,0.552,0.548,0.546,0.546,0.549,0.548,0.545,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,0.547,0.544,0.544,0.544,0.547,
1.0,0.51,0.456,0.452,0.451,0.449,0.425,0.428,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,0.387,0.423,0.437,0.436,0.436,0.432,1.0,0.515,0.456,0.454,0.453,0.528,0.476,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,0.51,0.475,0.466,0.463,0.463,
1.0,0.52,0.488,0.491,0.481,0.482,0.475,0.447,0.523,0.476,0.444,0.472,0.772,0.416,0.465,0.419,0.418,0.424,0.637,0.469,0.464,0.453,0.486,0.482,0.578,0.444,0.454,0.442,0.444,0.443,0.494,0.419,0.419,0.403,0.402,0.403,0.624,0.397,0.447,0.433,0.43,0.463,0.474,0.464,0.449,0.447,0.447,0.452,0.587,0.438,0.461,0.458,0.457,0.457,0.588,0.434,0.441,0.427,0.426,0.423,1.0,0.497,0.566,0.42,0.459,0.51,0.52,0.387,0.387,0.386,0.461,0.552,0.417,0.412,0.411,0.511,0.424,0.379,0.39,0.378,0.586,0.431,0.377,0.392,0.39,0.461,0.46,0.402,0.403,0.402,0.596,0.46,0.425,0.408,0.406,0.531,0.49,0.467,0.452,0.451,0.538,0.444,0.386,0.383,0.383,0.492,0.416,0.371,0.367,0.366,
1.0,0.596,0.494,0.465,0.462,0.569,0.439,0.485,0.458,0.454,0.453,0.453,0.549,0.522,0.501,0.498,0.498,0.526,0.344,0.491,0.476,0.473,0.473,0.498,0.73,0.454,0.479,0.471,0.469,0.489,0.645,0.443,0.419,0.417,0.417,0.497,0.631,0.44,0.418,0.417,0.417,0.497,0.631,0.44,0.418,0.417,0.417,0.497,0.631,0.44,0.418,0.417,0.417,0.497,0.631,0.44,0.418,0.417,0.417,0.497,1.0,0.488,0.457,0.449,0.449,0.507,0.467,0.463,0.462,0.462,0.52,0.451,0.446,0.445,0.445,0.498,0.455,0.452,0.451,0.451,0.597,0.493,0.447,0.442,0.442,0.497,0.457,0.452,0.451,0.452,0.498,0.457,0.452,0.451,0.452,0.498,0.457,0.452,0.451,0.452,0.498,0.457,0.452,0.451,0.452,0.498,0.457,0.452,0.451,0.452,
1.0,0.544,0.478,0.451,0.445,0.462,0.352,0.37,0.389,0.388,0.387,0.388,0.459,0.374,0.376,0.374,0.374,0.374,0.447,0.354,0.372,0.379,0.355,0.378,0.376,0.348,0.389,0.383,0.383,0.392,0.339,0.364,0.363,0.362,0.361,0.362,0.381,0.351,0.347,0.344,0.344,0.345,0.389,0.362,0.34,0.337,0.337,0.338,0.377,0.361,0.34,0.337,0.337,0.338,0.377,0.361,0.34,0.337,0.337,0.338,1.0,0.524,0.467,0.434,0.431,0.496,0.422,0.412,0.411,0.411,0.485,0.428,0.42,0.42,0.42,0.506,0.431,0.396,0.401,0.4,0.463,0.421,0.416,0.414,0.414,0.463,0.421,0.412,0.411,0.411,0.437,0.416,0.411,0.411,0.411,0.435,0.416,0.411,0.411,0.411,0.433,0.416,0.411,0.411,0.411,0.433,0.416,0.411,0.411,0.411,
1.0,0.523,0.428,0.415,0.415,0.451,0.408,0.441,0.403,0.399,0.399,0.399,0.399,0.398,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,1.0,0.569,0.544,0.543,0.545,0.547,0.542,0.539,0.539,0.541,0.543,0.541,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,0.543,0.54,0.539,0.539,0.54,
1.0,0.41,0.385,0.382,0.378,0.394,0.604,0.3,0.322,0.313,0.313,0.342,0.429,0.284,0.291,0.286,0.286,0.286,0.476,0.292,0.302,0.296,0.295,0.295,0.442,0.304,0.302,0.296,0.295,0.295,0.493,0.279,0.298,0.295,0.295,0.295,0.442,0.304,0.302,0.296,0.295,0.295,0.493,0.279,0.298,0.295,0.295,0.295,0.442,0.304,0.302,0.296,0.295,0.295,0.493,0.279,0.298,0.295,0.295,0.295,1.0,0.584,0.424,0.409,0.406,0.519,0.512,0.508,0.507,0.507,0.511,0.507,0.505,0.505,0.505,0.51,0.511,0.507,0.507,0.507,0.511,0.509,0.507,0.506,0.506,0.511,0.509,0.506,0.506,0.506,0.511,0.509,0.507,0.506,0.506,0.511,0.509,0.506,0.506,0.506,0.511,0.509,0.507,0.506,0.506,0.511,0.509,0.506,0.506,0.506,
1.0,0.49,0.444,0.438,0.437,0.457,0.528,0.396,0.377,0.377,0.377,0.379,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,1.0,0.507,0.489,0.488,0.468,0.495,0.442,0.431,0.43,0.43,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,0.439,0.439,0.438,0.426,0.426,
1.0,0.451,0.396,0.392,0.392,0.4,0.571,0.39,0.401,0.391,0.39,0.399,0.534,0.344,0.324,0.319,0.319,0.319,0.539,0.334,0.351,0.341,0.34,0.34,0.372,0.366,0.345,0.343,0.343,0.343,0.289,0.348,0.344,0.343,0.343,0.343,0.289,0.348,0.344,0.343,0.343,0.343,0.289,0.348,0.344,0.343,0.343,0.343,0.289,0.348,0.344,0.343,0.343,0.343,0.289,0.348,0.344,0.343,0.343,0.343,1.0,0.49,0.464,0.463,0.463,0.518,0.453,0.437,0.433,0.432,0.501,0.487,0.482,0.481,0.481,0.57,0.496,0.487,0.487,0.487,0.539,0.487,0.482,0.482,0.482,0.514,0.485,0.482,0.482,0.482,0.514,0.485,0.482,0.482,0.482,0.514,0.485,0.482,0.482,0.482,0.514,0.485,0.482,0.482,0.482,0.514,0.485,0.482,0.482,0.482,
1.0,0.452,0.429,0.416,0.414,0.413,0.582,0.404,0.429,0.418,0.412,0.411,0.563,0.409,0.418,0.384,0.382,0.382,0.505,0.383,0.431,0.401,0.401,0.4,0.486,0.384,0.39,0.382,0.381,0.381,0.741,0.404,0.41,0.402,0.401,0.4,0.52,0.392,0.395,0.391,0.39,0.39,0.513,0.388,0.392,0.386,0.386,0.386,0.531,0.378,0.381,0.376,0.375,0.375,0.498,0.378,0.38,0.362,0.361,0.361,1.0,0.427,0.403,0.394,0.393,0.483,0.409,0.42,0.403,0.402,0.59,0.41,0.373,0.368,0.367,0.482,0.418,0.404,0.402,0.402,0.497,0.412,0.396,0.394,0.393,0.399,0.413,0.409,0.408,0.408,0.416,0.411,0.408,0.408,0.408,0.416,0.411,0.408,0.408,0.408,0.416,0.411,0.408,0.408,0.407,0.579,0.574,0.38,0.38,0.379,
1.0,0.502,0.476,0.473,0.473,0.471,0.45,0.406,0.398,0.396,0.396,0.396,0.473,0.39,0.431,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,0.351,0.376,0.43,0.423,0.421,0.421,1.0,0.455,0.427,0.426,0.426,0.508,0.469,0.464,0.464,0.464,0.469,0.456,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,0.468,0.455,0.453,0.453,0.453,
1.0,0.503,0.534,0.473,0.472,0.471,0.697,0.403,0.456,0.448,0.448,0.448,0.665,0.378,0.423,0.415,0.413,0.413,0.584,0.395,0.436,0.43,0.429,0.429,0.462,0.402,0.451,0.443,0.442,0.442,0.526,0.389,0.398,0.394,0.394,0.394,0.461,0.381,0.448,0.444,0.442,0.442,0.51,0.387,0.398,0.394,0.394,0.394,0.461,0.381,0.448,0.444,0.442,0.442,0.51,0.387,0.398,0.394,0.394,0.394,1.0,0.582,0.402,0.385,0.377,0.532,0.381,0.365,0.361,0.361,0.426,0.371,0.332,0.33,0.33,0.462,0.406,0.388,0.386,0.386,0.477,0.403,0.376,0.374,0.373,0.412,0.377,0.373,0.373,0.373,0.438,0.383,0.373,0.373,0.373,0.412,0.377,0.373,0.373,0.373,0.438,0.383,0.373,0.373,0.373,0.412,0.377,0.373,0.373,0.373,
1.0,0.606,0.557,0.552,0.552,0.688,0.694,0.388,0.361,0.36,0.36,0.437,0.338,0.395,0.387,0.387,0.387,0.379,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,0.337,0.392,0.386,0.386,0.386,0.378,1.0,0.526,0.484,0.47,0.47,0.546,0.471,0.456,0.455,0.455,0.476,0.449,0.446,0.446,0.447,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,0.465,0.448,0.446,0.446,0.446,
1.0,0.443,0.424,0.386,0.385,0.395,0.578,0.375,0.369,0.362,0.362,0.362,0.475,0.366,0.388,0.384,0.384,0.384,0.448,0.376,0.387,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,0.448,0.378,0.388,0.384,0.384,0.384,1.0,0.472,0.452,0.451,0.451,0.442,0.405,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1.0,0.481,0.436,0.408,0.406,0.438,0.451,0.396,0.374,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,0.449,0.393,0.373,0.369,0.368,0.368,1.0,0.499,0.482,0.479,0.479,0.484,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,0.481,0.481,0.477,0.477,0.477,
1.0,0.554,0.522,0.52,0.52,0.512,0.389,0.417,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,0.366,0.415,0.407,0.405,0.405,0.405,1.0,0.508,0.476,0.475,0.475,0.544,0.539,0.537,0.537,0.537,0.543,0.545,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,0.543,0.542,0.539,0.539,0.539,
1.0,0.592,0.55,0.546,0.545,0.538,0.392,0.439,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,0.381,0.437,0.432,0.431,0.43,0.429,1.0,0.476,0.438,0.437,0.437,0.491,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,0.492,0.45,0.443,0.442,0.442,
1.0,0.583,0.551,0.549,0.547,0.544,0.556,0.46,0.425,0.421,0.421,0.421,0.421,0.5,0.471,0.467,0.466,0.48,0.43,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,0.428,0.499,0.474,0.464,0.463,0.485,1.0,0.499,0.494,0.491,0.49,0.495,0.476,0.474,0.473,0.473,0.499,0.495,0.491,0.488,0.491,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,0.471,0.494,0.489,0.491,0.488,
1.0,0.488,0.452,0.448,0.447,0.441,0.522,0.337,0.361,0.352,0.351,0.351,0.375,0.343,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,0.327,0.336,0.332,0.331,0.331,0.331,1.0,0.491,0.463,0.461,0.461,0.659,0.451,0.444,0.443,0.443,0.509,0.483,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,0.488,0.478,0.475,0.475,0.476,
1.0,0.515,0.502,0.495,0.494,0.49,0.692,0.395,0.406,0.402,0.401,0.382,0.432,0.394,0.384,0.376,0.375,0.375,0.395,0.392,0.386,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,0.375,0.381,0.384,0.384,0.384,0.384,1.0,0.51,0.479,0.477,0.477,0.528,0.466,0.425,0.423,0.432,0.487,0.483,0.45,0.45,0.45,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,0.462,0.452,0.451,0.45,0.451,
1.0,0.551,0.501,0.474,0.469,0.477,0.556,0.413,0.411,0.409,0.409,0.409,0.396,0.384,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,0.391,0.383,0.381,0.381,0.381,0.381,1.0,0.456,0.415,0.412,0.412,0.65,0.418,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,0.412,0.412,0.41,0.41,0.41,
1.0,0.49,0.542,0.497,0.491,0.543,0.528,0.491,0.477,0.474,0.473,0.473,0.63,0.422,0.437,0.433,0.433,0.433,0.38,0.445,0.433,0.475,0.471,0.499,0.504,0.42,0.422,0.42,0.42,0.42,0.397,0.396,0.386,0.386,0.386,0.386,0.386,0.39,0.398,0.398,0.398,0.398,0.388,0.391,0.398,0.398,0.398,0.398,0.388,0.391,0.398,0.398,0.398,0.398,0.388,0.391,0.398,0.398,0.398,0.398,1.0,0.517,0.464,0.462,0.461,0.498,0.434,0.423,0.422,0.422,0.499,0.48,0.471,0.47,0.47,0.495,0.485,0.475,0.457,0.455,0.609,0.462,0.433,0.432,0.432,0.497,0.459,0.45,0.45,0.45,0.474,0.457,0.452,0.451,0.451,0.472,0.457,0.452,0.451,0.451,0.472,0.457,0.452,0.451,0.451,0.472,0.457,0.452,0.451,0.451,
1.0,0.602,0.465,0.45,0.448,0.628,0.468,0.458,0.435,0.433,0.433,0.63,0.363,0.394,0.389,0.388,0.388,0.387,0.322,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,0.321,0.393,0.391,0.391,0.391,0.389,1.0,0.489,0.476,0.469,0.467,0.528,0.445,0.44,0.44,0.479,0.518,0.452,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,0.483,0.448,0.442,0.442,0.443,
1.0,0.69,0.559,0.552,0.551,0.539,0.678,0.476,0.439,0.438,0.438,0.467,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,0.365,0.453,0.434,0.433,0.433,0.452,1.0,0.579,0.552,0.548,0.61,0.551,0.547,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,0.543,0.541,0.54,0.54,0.541,
