

Data analysis for each instance 
AVG,MED,MAX,MIN
0.305,0.311,0.475,0,
0.332,0.339,0.511,0,
0.311,0.341,0.436,0,
0.316,0.326,0.529,0,
0.298,0.341,0.462,0,
0.308,0.349,0.479,0,
0.34,0.36,0.484,0,
0.313,0.325,0.489,0,
0.316,0.318,0.45,0,
0.319,0.357,0.506,0,
0.309,0.331,0.576,0,
0.31,0.308,0.469,0,
0.29,0.297,0.522,0,
0.29,0.316,0.544,0,
0.325,0.333,0.523,0,
0.325,0.323,0.571,0,
0.317,0.338,0.543,0,
0.297,0.293,0.523,0,
0.301,0.331,0.474,0,
0.331,0.353,0.42,0,
0.28,0.277,0.476,0,
0.314,0.338,0.467,0,
0.321,0.334,0.564,0,
0.304,0.337,0.503,0,
0.326,0.349,0.5,0,
0.329,0.353,0.443,0,
0.321,0.329,0.485,0,
0.313,0.33,0.458,0,
0.325,0.342,0.497,0,
0.312,0.33,0.528,0,
0.318,0.307,0.548,0,
0.292,0.289,0.48,0,
0.299,0.334,0.489,0,
0.331,0.338,0.524,0,
0.312,0.313,0.483,0,
0.339,0.343,0.522,0,
0.328,0.336,0.482,0,
0.317,0.35,0.508,0,
0.321,0.345,0.459,0,
0.3,0.312,0.528,0,
0.32,0.32,0.522,0,
0.314,0.345,0.542,0,
0.295,0.322,0.524,0,
0.303,0.287,0.568,0,
0.33,0.343,0.512,0,
0.309,0.331,0.5,0,
0.304,0.345,0.436,0,
0.333,0.349,0.489,0,
0.323,0.338,0.434,0,
0.317,0.346,0.437,0,
0.333,0.349,0.498,0,
0.314,0.311,0.54,0,
0.307,0.311,0.487,0,
0.323,0.337,0.508,0,
0.305,0.318,0.476,0,
0.318,0.33,0.566,0,
0.32,0.331,0.465,0,
0.322,0.36,0.474,0,
0.302,0.309,0.508,0,
0.324,0.331,0.515,0,
0.309,0.341,0.493,0,
0.325,0.346,0.517,0,
0.348,0.36,0.507,0,
0.34,0.358,0.523,0,
0.312,0.34,0.459,0,
0.333,0.355,0.508,0,
0.291,0.304,0.464,0,
0.327,0.323,0.504,0,
0.331,0.354,0.521,0,
0.32,0.349,0.497,0,
0.294,0.306,0.561,0,
0.307,0.332,0.448,0,
0.325,0.348,0.513,0,
0.334,0.347,0.545,0,
0.319,0.336,0.505,0,
0.345,0.373,0.443,0,
0.318,0.324,0.508,0,
0.308,0.324,0.497,0,
0.318,0.319,0.528,0,
0.301,0.333,0.476,0,
0.323,0.368,0.447,0,
0.321,0.342,0.551,0,
0.295,0.322,0.468,0,
0.35,0.362,0.497,0,
0.363,0.394,0.484,0,
0.311,0.317,0.54,0,
0.333,0.34,0.525,0,
0.311,0.32,0.547,0,
0.31,0.311,0.558,0,
0.297,0.32,0.431,0,
0.334,0.368,0.448,0,
0.332,0.363,0.547,0,
0.308,0.324,0.507,0,
0.304,0.325,0.545,0,
0.313,0.335,0.477,0,
0.324,0.342,0.503,0,
0.314,0.344,0.457,0,
0.308,0.312,0.469,0,
0.301,0.334,0.481,0,
0.302,0.322,0.501,0,
0.295,0.308,0.502,0,
0.307,0.337,0.46,0,
0.317,0.332,0.469,0,
0.328,0.349,0.467,0,
0.334,0.357,0.55,0,
0.317,0.333,0.497,0,
0.34,0.364,0.497,0,
0.319,0.339,0.423,0,
0.303,0.333,0.519,0,
0.316,0.332,0.524,0,
0.311,0.317,0.477,0,
0.311,0.324,0.502,0,
0.289,0.273,0.509,0,
0.312,0.31,0.52,0,
0.334,0.352,0.492,0,
0.307,0.322,0.494,0,
0.32,0.339,0.453,0,
0.289,0.302,0.503,0,
0.319,0.331,0.504,0,
0.318,0.338,0.473,0,
0.314,0.345,0.434,0,
0.289,0.307,0.477,0,
0.293,0.3,0.542,0,
0.317,0.328,0.479,0,
0.331,0.363,0.49,0,
0.356,0.372,0.466,0,
0.302,0.295,0.513,0,
0.307,0.309,0.466,0,
0.276,0.282,0.451,0,
0.302,0.312,0.501,0,
0.324,0.345,0.491,0,
0.318,0.326,0.569,0,
0.323,0.351,0.513,0,
0.304,0.337,0.468,0,
0.329,0.346,0.522,0,
0.315,0.329,0.443,0,
0.307,0.289,0.53,0,
0.314,0.346,0.481,0,
0.328,0.368,0.459,0,
0.315,0.312,0.568,0,
0.317,0.345,0.518,0,
0.329,0.361,0.523,0,
0.311,0.319,0.456,0,
0.326,0.349,0.443,0,
0.327,0.334,0.535,0,
0.331,0.34,0.495,0,
0.297,0.334,0.508,0,
0.312,0.329,0.487,0,
0.29,0.3,0.504,0,
0.333,0.347,0.512,0,
0.328,0.358,0.491,0,
0.31,0.354,0.469,0,
0.314,0.324,0.504,0,
0.324,0.327,0.516,0,
0.319,0.332,0.559,0,
0.336,0.345,0.492,0,
0.319,0.331,0.488,0,
0.33,0.348,0.517,0,
0.324,0.354,0.465,0,
0.304,0.316,0.44,0,
0.317,0.316,0.561,0,
0.311,0.305,0.513,0,
0.286,0.294,0.552,0,
0.307,0.321,0.443,0,
0.331,0.345,0.541,0,
0.3,0.314,0.524,0,
0.292,0.302,0.537,0,
0.307,0.309,0.513,0,
0.314,0.329,0.495,0,
0.323,0.323,0.566,0,
0.287,0.287,0.513,0,
0.316,0.339,0.486,0,
0.327,0.345,0.533,0,
0.318,0.309,0.495,0,
0.306,0.327,0.487,0,
0.32,0.317,0.517,0,
0.302,0.311,0.433,0,
0.298,0.363,0.473,0,
0.312,0.359,0.469,0,
0.298,0.277,0.48,0,
0.329,0.37,0.454,0,
0.326,0.34,0.565,0,
0.315,0.35,0.49,0,
0.316,0.318,0.528,0,
0.32,0.363,0.469,0,
0.301,0.311,0.459,0,
0.322,0.348,0.502,0,
0.321,0.339,0.43,0,
0.316,0.335,0.535,0,
0.322,0.347,0.451,0,
0.325,0.337,0.515,0,
0.329,0.344,0.512,0,
0.33,0.348,0.473,0,
0.312,0.335,0.498,0,
0.335,0.38,0.46,0,
0.318,0.338,0.514,0,
0.333,0.374,0.467,0,
0.31,0.332,0.477,0,
0.31,0.352,0.471,0,
0.327,0.349,0.43,0,
0.318,0.325,0.52,0,
0.316,0.327,0.475,0,
0.315,0.33,0.476,0,
0.346,0.377,0.546,0,
0.319,0.333,0.518,0,
0.345,0.374,0.544,0,
0.31,0.323,0.49,0,
0.309,0.305,0.494,0,
0.333,0.344,0.487,0,
0.305,0.322,0.517,0,
0.289,0.287,0.49,0,
0.316,0.318,0.474,0,
0.33,0.37,0.518,0,
0.332,0.35,0.511,0,
0.335,0.371,0.508,0,
0.311,0.317,0.475,0,
0.32,0.34,0.498,0,
0.326,0.338,0.496,0,
0.325,0.352,0.549,0,
0.326,0.334,0.502,0,
0.333,0.348,0.541,0,
0.332,0.338,0.501,0,
0.313,0.337,0.509,0,
0.302,0.323,0.494,0,
0.327,0.341,0.443,0,
0.321,0.343,0.521,0,
0.282,0.28,0.417,0,
0.309,0.323,0.546,0,
0.329,0.343,0.511,0,
0.325,0.346,0.442,0,
0.315,0.333,0.475,0,
0.335,0.343,0.513,0,
0.323,0.324,0.478,0,
0.311,0.32,0.465,0,
0.309,0.327,0.45,0,
0.295,0.283,0.528,0,
0.33,0.354,0.499,0,
0.298,0.277,0.513,0,
0.327,0.337,0.469,0,
0.304,0.298,0.468,0,
0.303,0.327,0.475,0,
0.323,0.336,0.511,0,
0.34,0.366,0.54,0,
0.331,0.361,0.519,0,
0.329,0.325,0.548,0,
0.321,0.346,0.456,0,
0.321,0.361,0.498,0,
0.325,0.333,0.482,0,
0.299,0.304,0.477,0,
0.334,0.35,0.519,0,
0.332,0.358,0.489,0,
0.316,0.334,0.484,0,
0.337,0.368,0.54,0,
0.344,0.342,0.514,0,
0.275,0.304,0.519,0,
0.3,0.305,0.522,0,
0.317,0.322,0.534,0,
0.325,0.329,0.51,0,
0.322,0.357,0.496,0,
0.261,0.286,0.45,0,
0.309,0.328,0.539,0,
0.295,0.362,0.437,0,
0.32,0.332,0.542,0,
0.333,0.352,0.484,0,
0.304,0.316,0.494,0,
0.324,0.361,0.517,0,
0.33,0.332,0.52,0,
0.297,0.333,0.483,0,
0.315,0.325,0.524,0,
0.313,0.327,0.481,0,
0.299,0.298,0.507,0,
0.328,0.358,0.482,0,
0.319,0.33,0.472,0,
0.28,0.258,0.54,0,
0.344,0.364,0.518,0,
0.302,0.331,0.499,0,
0.28,0.321,0.43,0,
0.305,0.332,0.524,0,
0.332,0.36,0.496,0,
0.342,0.347,0.563,0,
0.313,0.331,0.46,0,
0.327,0.361,0.557,0,
0.306,0.32,0.513,0,
0.321,0.353,0.488,0,
0.3,0.326,0.465,0,
0.266,0.288,0.436,0,
0.322,0.336,0.479,0,
0.344,0.35,0.485,0,
0.314,0.322,0.522,0,
0.327,0.324,0.53,0,
0.324,0.335,0.454,0,
0.342,0.355,0.494,0,
0.29,0.32,0.467,0,
0.307,0.338,0.48,0,
0.284,0.3,0.482,0,
0.305,0.308,0.448,0,
0.305,0.34,0.463,0,
0.33,0.339,0.52,0,
0.366,0.369,0.511,0,
0.301,0.326,0.501,0,
0.334,0.362,0.485,0,
0.321,0.338,0.513,0,
0.321,0.329,0.552,0,
0.31,0.32,0.452,0,
0.299,0.31,0.484,0,
0.322,0.328,0.468,0,
0.301,0.322,0.528,0,
0.303,0.338,0.43,0,
0.31,0.353,0.456,0,
0.3,0.298,0.557,0,
0.322,0.325,0.447,0,
0.311,0.32,0.459,0,
0.334,0.359,0.51,0,
0.338,0.39,0.451,0,
0.329,0.335,0.562,0,
0.344,0.35,0.51,0,
0.319,0.386,0.428,0,
0.326,0.339,0.465,0,
0.325,0.348,0.45,0,
0.299,0.323,0.527,0,
0.329,0.361,0.466,0,
0.319,0.366,0.447,0,
0.304,0.319,0.456,0,
0.307,0.331,0.507,0,
0.306,0.309,0.507,0,
0.342,0.351,0.488,0,
0.326,0.319,0.529,0,
0.332,0.348,0.523,0,
0.303,0.288,0.476,0,
0.33,0.318,0.488,0,
0.32,0.34,0.44,0,
0.315,0.335,0.455,0,
0.328,0.338,0.479,0,
0.328,0.355,0.474,0,
0.297,0.31,0.494,0,
0.3,0.314,0.444,0,
0.34,0.353,0.527,0,
0.352,0.363,0.518,0,
0.294,0.3,0.463,0,
0.323,0.331,0.476,0,
0.315,0.328,0.513,0,
0.299,0.322,0.432,0,
0.305,0.293,0.51,0,
0.321,0.321,0.525,0,
0.322,0.334,0.513,0,
0.284,0.305,0.438,0,
0.324,0.337,0.484,0,
0.299,0.334,0.52,0,
0.327,0.37,0.449,0,
0.308,0.32,0.54,0,
0.317,0.335,0.488,0,
0.319,0.351,0.479,0,
0.31,0.332,0.539,0,
0.343,0.361,0.567,0,
0.336,0.364,0.515,0,
0.313,0.325,0.5,0,
0.295,0.304,0.473,0,
0.307,0.301,0.502,0,
0.313,0.341,0.485,0,
0.334,0.345,0.529,0,
0.323,0.332,0.536,0,
0.327,0.333,0.498,0,
0.346,0.359,0.503,0,
0.293,0.322,0.441,0,
0.357,0.384,0.532,0,
0.296,0.282,0.562,0,
0.331,0.33,0.49,0,
0.347,0.35,0.566,0,
0.3,0.324,0.49,0,
0.343,0.37,0.476,0,
0.33,0.34,0.503,0,
0.304,0.32,0.469,0,
0.293,0.326,0.399,0,
0.3,0.302,0.506,0,
0.3,0.333,0.48,0,
0.302,0.308,0.424,0,
0.335,0.342,0.5,0,
0.3,0.314,0.47,0,
0.333,0.355,0.514,0,
0.336,0.354,0.563,0,
0.317,0.343,0.533,0,
0.287,0.325,0.41,0,
0.322,0.34,0.452,0,
0.34,0.342,0.485,0,
0.31,0.326,0.479,0,
0.312,0.326,0.469,0,
0.33,0.358,0.475,0,
0.293,0.329,0.457,0,
0.35,0.37,0.51,0,
0.314,0.312,0.514,0,
0.291,0.3,0.509,0,
0.33,0.357,0.499,0,
0.323,0.34,0.441,0,
0.312,0.318,0.534,0,
0.321,0.319,0.503,0,
0.329,0.362,0.487,0,
0.312,0.323,0.49,0,
0.316,0.37,0.427,0,
0.306,0.321,0.517,0,
0.316,0.324,0.507,0,
0.334,0.326,0.524,0,
0.305,0.328,0.486,0,
0.34,0.381,0.485,0,
0.322,0.38,0.494,0,
0.283,0.292,0.51,0,
0.322,0.352,0.484,0,
0.317,0.339,0.479,0,
0.307,0.319,0.474,0,
0.301,0.31,0.511,0,
0.327,0.341,0.457,0,
0.291,0.305,0.562,0,
0.296,0.317,0.521,0,
0.319,0.319,0.476,0,
0.311,0.312,0.49,0,
0.299,0.314,0.509,0,
0.288,0.298,0.489,0,
0.316,0.333,0.511,0,
0.294,0.297,0.475,0,
0.331,0.33,0.536,0,
0.326,0.336,0.51,0,
0.307,0.323,0.474,0,
0.325,0.353,0.483,0,
0.334,0.36,0.444,0,
0.341,0.357,0.488,0,
0.307,0.347,0.457,0,
0.304,0.299,0.458,0,
0.333,0.352,0.455,0,
0.352,0.363,0.485,0,
0.307,0.321,0.53,0,
0.309,0.341,0.474,0,
0.326,0.347,0.468,0,
0.313,0.341,0.504,0,
0.292,0.281,0.526,0,
0.317,0.319,0.521,0,
0.339,0.342,0.559,0,
0.324,0.335,0.529,0,
0.301,0.316,0.456,0,
0.296,0.32,0.497,0,
0.326,0.319,0.499,0,
0.325,0.323,0.514,0,
0.324,0.308,0.486,0,
0.321,0.333,0.49,0,
0.294,0.286,0.523,0,
0.313,0.349,0.491,0,
0.318,0.328,0.545,0,
0.287,0.291,0.467,0,
0.325,0.345,0.525,0,
0.314,0.3,0.49,0,
0.31,0.301,0.56,0,
0.33,0.356,0.461,0,
0.297,0.334,0.448,0,
0.33,0.363,0.451,0,
0.329,0.366,0.446,0,
0.295,0.295,0.51,0,
0.308,0.307,0.482,0,
0.333,0.352,0.459,0,
0.313,0.319,0.549,0,
0.349,0.362,0.499,0,
0.339,0.373,0.474,0,
0.343,0.362,0.483,0,
0.311,0.332,0.469,0,
0.351,0.366,0.505,0,
0.32,0.334,0.449,0,
0.316,0.314,0.519,0,
0.342,0.39,0.472,0,
0.316,0.311,0.461,0,
0.291,0.324,0.507,0,
0.31,0.322,0.482,0,
0.327,0.33,0.497,0,
0.303,0.296,0.476,0,
0.321,0.326,0.539,0,
0.324,0.327,0.522,0,
0.327,0.346,0.51,0,
0.313,0.326,0.534,0,
0.313,0.329,0.485,0,
0.34,0.338,0.54,0,
0.32,0.327,0.566,0,
0.313,0.318,0.501,0,
0.291,0.305,0.483,0,
0.316,0.324,0.514,0,
0.321,0.333,0.52,0,
0.319,0.351,0.526,0,
0.304,0.35,0.433,0,
0.342,0.343,0.543,0,
0.307,0.323,0.463,0,
0.291,0.332,0.447,0,
0.285,0.266,0.461,0,
0.311,0.322,0.559,0,
0.325,0.358,0.511,0,
0.346,0.354,0.531,0,
0.299,0.302,0.459,0,
0.33,0.356,0.553,0,
0.331,0.338,0.55,0,
0.354,0.372,0.477,0,
0.324,0.348,0.491,0,
0.304,0.318,0.468,0,
0.35,0.369,0.506,0,
0.345,0.35,0.532,0,
0.313,0.334,0.488,0,
0.322,0.372,0.425,0,
0.332,0.371,0.467,0,
0.322,0.332,0.479,0,
0.314,0.322,0.511,0,
0.333,0.355,0.5,0,
0.291,0.302,0.436,0,
0.325,0.341,0.525,0,
0.327,0.353,0.49,0,
0.315,0.323,0.483,0,
0.324,0.333,0.504,0,
0.317,0.355,0.487,0,
0.32,0.32,0.534,0,
0.29,0.323,0.491,0,
0.305,0.31,0.56,0,
0.328,0.337,0.508,0,
0.32,0.331,0.496,0,
0.315,0.349,0.428,0,
0.341,0.361,0.563,0,
0.331,0.353,0.491,0,
0.34,0.342,0.514,0,
0.309,0.322,0.469,0,
0.346,0.364,0.513,0,
0.313,0.33,0.494,0,
0.304,0.314,0.488,0,
0.287,0.278,0.5,0,
0.301,0.308,0.48,0,
0.321,0.344,0.433,0,
0.362,0.397,0.493,0,
0.294,0.299,0.47,0,
0.307,0.334,0.464,0,
0.316,0.335,0.556,0,
0.337,0.355,0.518,0,
0.336,0.355,0.564,0,
0.303,0.289,0.582,0,
0.307,0.348,0.49,0,
0.296,0.291,0.521,0,
0.303,0.287,0.442,0,
0.343,0.358,0.533,0,
0.309,0.331,0.448,0,
0.321,0.348,0.546,0,
0.297,0.312,0.479,0,
0.365,0.417,0.462,0,
0.33,0.352,0.495,0,
0.324,0.334,0.49,0,
0.303,0.316,0.544,0,
0.302,0.316,0.544,0,
0.313,0.327,0.502,0,
0.289,0.289,0.528,0,
0.321,0.344,0.49,0,
0.314,0.355,0.487,0,
0.303,0.326,0.484,0,
0.318,0.315,0.466,0,
0.334,0.34,0.488,0,
0.315,0.346,0.438,0,
0.313,0.309,0.499,0,
0.31,0.35,0.477,0,
0.329,0.344,0.507,0,
0.285,0.282,0.482,0,
0.307,0.318,0.429,0,
0.329,0.336,0.512,0,
0.356,0.387,0.45,0,
0.339,0.369,0.472,0,
0.334,0.35,0.551,0,
0.29,0.32,0.444,0,
0.315,0.307,0.562,0,
0.299,0.309,0.445,0,
0.304,0.373,0.47,0,
0.33,0.347,0.554,0,
0.324,0.347,0.44,0,
0.346,0.346,0.508,0,
0.28,0.292,0.447,0,
0.322,0.31,0.474,0,
0.292,0.3,0.516,0,
0.342,0.354,0.497,0,
0.306,0.334,0.533,0,
0.327,0.342,0.57,0,
0.347,0.364,0.484,0,
0.324,0.342,0.421,0,
0.295,0.302,0.494,0,
0.294,0.294,0.558,0,
0.349,0.368,0.501,0,
0.311,0.342,0.433,0,
0.341,0.348,0.55,0,
0.304,0.3,0.492,0,
0.315,0.334,0.46,0,
0.307,0.304,0.508,0,
0.33,0.362,0.461,0,
0.323,0.362,0.459,0,
0.32,0.345,0.537,0,
0.33,0.336,0.5,0,
0.298,0.292,0.568,0,
0.328,0.33,0.528,0,
0.313,0.327,0.526,0,
0.327,0.346,0.551,0,
0.298,0.313,0.447,0,
0.31,0.312,0.517,0,
0.337,0.35,0.576,0,
0.3,0.296,0.487,0,
0.364,0.382,0.512,0,
0.308,0.311,0.499,0,
0.312,0.315,0.538,0,
0.294,0.312,0.439,0,
0.32,0.331,0.497,0,
0.287,0.283,0.504,0,
0.313,0.322,0.513,0,
0.316,0.324,0.539,0,
0.31,0.298,0.532,0,
0.338,0.37,0.493,0,
0.31,0.341,0.508,0,
0.273,0.249,0.51,0,
0.3,0.307,0.515,0,
0.32,0.356,0.443,0,
0.309,0.356,0.479,0,
0.307,0.344,0.542,0,
0.322,0.363,0.486,0,
0.346,0.369,0.523,0,
0.313,0.331,0.514,0,
0.33,0.343,0.496,0,
0.314,0.337,0.529,0,
0.295,0.332,0.494,0,
0.295,0.322,0.476,0,
0.359,0.362,0.556,0,
0.352,0.365,0.491,0,
0.347,0.38,0.554,0,
0.33,0.357,0.449,0,
0.289,0.297,0.432,0,
0.341,0.347,0.554,0,
0.266,0.301,0.361,0,
0.302,0.304,0.498,0,
0.326,0.317,0.513,0,
0.327,0.345,0.509,0,
0.303,0.34,0.466,0,
0.34,0.352,0.502,0,
0.32,0.355,0.486,0,
0.333,0.337,0.528,0,
0.289,0.32,0.459,0,
0.344,0.36,0.527,0,
0.334,0.339,0.475,0,
0.318,0.329,0.466,0,
0.312,0.302,0.477,0,
0.316,0.341,0.492,0,
0.321,0.352,0.473,0,
0.319,0.327,0.489,0,
0.297,0.31,0.495,0,
0.331,0.334,0.563,0,
0.308,0.349,0.443,0,
0.34,0.344,0.535,0,
0.335,0.353,0.565,0,
0.326,0.323,0.482,0,
0.328,0.356,0.453,0,
0.314,0.33,0.531,0,
0.323,0.358,0.499,0,
0.307,0.326,0.512,0,
0.312,0.33,0.461,0,
0.303,0.299,0.47,0,
0.318,0.316,0.546,0,
0.329,0.362,0.484,0,
0.317,0.326,0.565,0,
0.325,0.355,0.444,0,
0.273,0.275,0.423,0,
0.316,0.337,0.468,0,
0.307,0.349,0.434,0,
0.324,0.348,0.449,0,
0.305,0.322,0.5,0,
0.313,0.334,0.545,0,
0.325,0.336,0.53,0,
0.338,0.359,0.47,0,
0.336,0.36,0.544,0,
0.324,0.326,0.515,0,
0.3,0.297,0.477,0,
0.321,0.336,0.445,0,
0.307,0.307,0.534,0,
0.309,0.293,0.494,0,
0.328,0.349,0.552,0,
0.307,0.311,0.476,0,
0.307,0.346,0.496,0,
0.304,0.334,0.458,0,
0.316,0.35,0.521,0,
0.305,0.312,0.527,0,
0.319,0.348,0.479,0,
0.298,0.309,0.514,0,
0.314,0.327,0.548,0,
0.323,0.338,0.494,0,
0.302,0.308,0.502,0,
0.31,0.328,0.542,0,
0.308,0.303,0.538,0,
0.314,0.336,0.498,0,
0.34,0.366,0.536,0,
0.303,0.31,0.461,0,
0.286,0.293,0.466,0,
0.345,0.367,0.494,0,
0.326,0.36,0.496,0,
0.312,0.324,0.483,0,
0.306,0.29,0.551,0,
0.342,0.355,0.528,0,
0.326,0.366,0.479,0,
0.3,0.298,0.491,0,
0.342,0.357,0.486,0,
0.34,0.359,0.526,0,
0.329,0.336,0.535,0,
0.306,0.334,0.441,0,
0.317,0.308,0.512,0,
0.318,0.321,0.526,0,
0.296,0.301,0.521,0,
0.322,0.363,0.518,0,
0.308,0.328,0.467,0,
0.319,0.321,0.52,0,
0.366,0.387,0.52,0,
0.339,0.35,0.534,0,
0.335,0.365,0.461,0,
0.304,0.314,0.466,0,
0.329,0.35,0.499,0,
0.33,0.371,0.49,0,
0.295,0.293,0.509,0,
0.325,0.333,0.539,0,
0.32,0.342,0.522,0,
0.318,0.319,0.519,0,
0.332,0.339,0.54,0,
0.317,0.347,0.446,0,
0.308,0.316,0.505,0,
0.316,0.326,0.514,0,
0.312,0.32,0.468,0,
0.344,0.35,0.556,0,
0.328,0.346,0.475,0,
0.305,0.326,0.532,0,
0.32,0.325,0.522,0,
0.34,0.353,0.5,0,
0.341,0.346,0.544,0,
0.326,0.349,0.525,0,
0.336,0.346,0.487,0,
0.349,0.37,0.483,0,
0.31,0.28,0.516,0,
0.301,0.337,0.449,0,
0.318,0.331,0.54,0,
0.342,0.331,0.545,0,
0.304,0.335,0.435,0,
0.316,0.332,0.511,0,
0.313,0.335,0.54,0,
0.333,0.338,0.514,0,
0.298,0.325,0.506,0,
0.311,0.341,0.519,0,
0.305,0.296,0.548,0,
0.295,0.303,0.511,0,
0.345,0.348,0.524,0,
0.318,0.327,0.494,0,
0.311,0.329,0.518,0,
0.328,0.32,0.531,0,
0.285,0.307,0.463,0,
0.312,0.343,0.546,0,
0.321,0.337,0.495,0,
0.324,0.328,0.517,0,
0.312,0.336,0.442,0,
0.292,0.284,0.498,0,
0.298,0.301,0.527,0,
0.319,0.324,0.539,0,
0.314,0.32,0.485,0,
0.302,0.33,0.475,0,
0.318,0.323,0.524,0,
0.32,0.347,0.512,0,
0.334,0.366,0.466,0,
0.333,0.351,0.465,0,
0.324,0.339,0.486,0,
0.323,0.342,0.47,0,
0.331,0.351,0.513,0,
0.314,0.359,0.566,0,
0.317,0.358,0.448,0,
0.314,0.306,0.524,0,
0.326,0.348,0.542,0,
0.314,0.336,0.506,0,
0.31,0.35,0.483,0,
0.295,0.313,0.506,0,
0.313,0.361,0.49,0,
0.351,0.372,0.488,0,
0.32,0.341,0.455,0,
0.328,0.34,0.553,0,
0.334,0.349,0.517,0,
0.319,0.312,0.479,0,
0.302,0.323,0.478,0,
0.319,0.361,0.471,0,
0.335,0.355,0.483,0,
0.342,0.349,0.597,0,
0.346,0.349,0.542,0,
0.305,0.325,0.464,0,
0.301,0.302,0.525,0,
0.312,0.324,0.516,0,
0.311,0.358,0.508,0,
0.312,0.306,0.55,0,
0.33,0.347,0.519,0,
0.323,0.332,0.57,0,
0.303,0.341,0.513,0,
0.333,0.326,0.502,0,
0.312,0.356,0.475,0,
0.305,0.326,0.494,0,
0.304,0.309,0.523,0,
0.345,0.363,0.526,0,
0.319,0.33,0.543,0,
0.323,0.348,0.485,0,
0.295,0.304,0.47,0,
0.326,0.334,0.502,0,
0.325,0.331,0.498,0,
0.32,0.364,0.534,0,
0.296,0.325,0.443,0,
0.314,0.361,0.489,0,
0.317,0.298,0.506,0,
0.329,0.327,0.525,0,
0.31,0.314,0.55,0,
0.315,0.338,0.499,0,
0.316,0.359,0.451,0,
0.316,0.339,0.495,0,
0.324,0.352,0.481,0,
0.286,0.302,0.421,0,
0.316,0.335,0.508,0,
0.332,0.347,0.543,0,
0.296,0.338,0.492,0,
0.321,0.348,0.507,0,
0.298,0.286,0.501,0,
0.309,0.293,0.513,0,
0.315,0.325,0.502,0,
0.339,0.343,0.522,0,
0.351,0.379,0.569,0,
0.291,0.293,0.471,0,
0.319,0.334,0.499,0,
0.313,0.327,0.48,0,
0.35,0.352,0.519,0,
0.327,0.367,0.485,0,
0.309,0.334,0.515,0,
0.326,0.347,0.532,0,
0.305,0.299,0.521,0,
0.299,0.297,0.542,0,
0.327,0.342,0.568,0,
0.294,0.306,0.4,0,
0.304,0.306,0.495,0,
0.319,0.356,0.5,0,
0.293,0.327,0.444,0,
0.32,0.332,0.451,0,
0.285,0.315,0.403,0,
0.34,0.354,0.532,0,
0.327,0.355,0.469,0,
0.327,0.347,0.503,0,
0.291,0.31,0.452,0,
0.32,0.314,0.541,0,
0.328,0.346,0.486,0,
0.305,0.34,0.476,0,
0.31,0.3,0.508,0,
0.313,0.319,0.498,0,
0.279,0.283,0.559,0,
0.347,0.38,0.482,0,
0.321,0.353,0.511,0,
0.3,0.3,0.527,0,
0.294,0.267,0.488,0,
0.337,0.353,0.52,0,
0.335,0.339,0.559,0,
0.317,0.329,0.504,0,
0.33,0.35,0.522,0,
0.294,0.322,0.535,0,
0.302,0.318,0.442,0,
0.314,0.338,0.484,0,
0.334,0.324,0.529,0,
0.294,0.318,0.556,0,
0.357,0.384,0.482,0,
0.29,0.288,0.454,0,
0.316,0.328,0.555,0,
0.326,0.336,0.527,0,
0.293,0.313,0.536,0,
0.315,0.314,0.448,0,
0.306,0.307,0.535,0,
0.336,0.352,0.485,0,
0.324,0.374,0.555,0,
0.301,0.321,0.453,0,
0.303,0.326,0.46,0,
0.293,0.296,0.517,0,
0.305,0.33,0.49,0,
0.295,0.3,0.505,0,
0.319,0.333,0.474,0,
0.315,0.335,0.455,0,
0.354,0.374,0.553,0,
0.3,0.306,0.463,0,
0.308,0.33,0.481,0,
0.348,0.35,0.529,0,
0.328,0.343,0.458,0,
0.311,0.302,0.524,0,
0.337,0.352,0.528,0,
0.305,0.311,0.524,0,
0.32,0.351,0.506,0,
0.312,0.322,0.502,0,
0.329,0.352,0.503,0,
0.313,0.295,0.566,0,
0.321,0.327,0.521,0,
0.317,0.322,0.509,0,
0.351,0.357,0.495,0,
0.325,0.333,0.49,0,
0.28,0.277,0.487,0,
0.338,0.347,0.528,0,
0.353,0.361,0.547,0,
0.298,0.329,0.537,0,
0.315,0.364,0.528,0,
0.322,0.35,0.426,0,
0.355,0.384,0.506,0,
0.291,0.312,0.462,0,
0.342,0.365,0.48,0,
0.317,0.342,0.5,0,
0.278,0.285,0.427,0,
0.288,0.296,0.497,0,
0.321,0.357,0.482,0,
0.334,0.347,0.533,0,
0.327,0.333,0.508,0,
0.281,0.29,0.556,0,
0.323,0.325,0.457,0,
0.333,0.365,0.456,0,
0.275,0.287,0.398,0,
0.331,0.348,0.511,0,
0.32,0.346,0.498,0,
0.308,0.342,0.483,0,
0.313,0.32,0.552,0,
0.294,0.293,0.51,0,
0.307,0.301,0.546,0,
0.317,0.317,0.491,0,
0.342,0.361,0.505,0,
0.314,0.361,0.496,0,
0.312,0.34,0.434,0,
0.335,0.342,0.494,0,
0.338,0.362,0.531,0,
0.339,0.364,0.508,0,
0.318,0.347,0.499,0,
0.348,0.379,0.468,0,
0.303,0.3,0.47,0,
0.327,0.345,0.496,0,
0.317,0.322,0.556,0,
0.321,0.31,0.508,0,
0.304,0.333,0.555,0,
0.312,0.329,0.517,0,
0.318,0.311,0.532,0,
