1.0,0.541,0.445,0.422,0.421,0.421,0.475,0.401,0.398,0.394,0.393,0.393,0.474,0.398,0.384,0.378,0.378,0.378,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,0.438,0.4,0.382,0.376,0.376,0.376,1.0,0.393,0.37,0.367,0.367,0.531,0.383,0.379,0.379,0.379,0.435,0.362,0.358,0.358,0.358,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,0.421,0.363,0.362,0.362,0.362,
1.0,0.545,0.438,0.411,0.41,0.407,0.537,0.421,0.43,0.392,0.388,0.397,0.522,0.394,0.466,0.44,0.439,0.439,0.526,0.394,0.408,0.425,0.396,0.396,0.524,0.394,0.408,0.391,0.391,0.391,0.523,0.394,0.466,0.44,0.439,0.439,0.526,0.394,0.408,0.391,0.391,0.391,0.523,0.394,0.408,0.391,0.391,0.391,0.523,0.394,0.466,0.44,0.439,0.439,0.526,0.394,0.408,0.425,0.396,0.396,1.0,0.43,0.378,0.374,0.374,0.603,0.539,0.443,0.436,0.439,0.442,0.442,0.418,0.413,0.413,0.436,0.441,0.437,0.434,0.434,0.459,0.444,0.418,0.414,0.413,0.436,0.441,0.418,0.413,0.413,0.436,0.441,0.418,0.413,0.413,0.436,0.441,0.418,0.413,0.413,0.436,0.441,0.418,0.413,0.413,0.436,0.441,0.437,0.434,0.434,
1.0,0.502,0.451,0.411,0.408,0.44,0.558,0.504,0.435,0.468,0.415,0.445,0.369,0.415,0.403,0.4,0.4,0.405,0.607,0.428,0.443,0.44,0.439,0.439,0.498,0.39,0.389,0.388,0.388,0.388,0.433,0.417,0.384,0.38,0.38,0.38,0.425,0.43,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.436,0.437,0.437,0.437,1.0,0.476,0.391,0.383,0.381,0.527,0.39,0.38,0.367,0.365,0.395,0.37,0.363,0.363,0.363,0.423,0.364,0.361,0.361,0.361,0.404,0.371,0.369,0.369,0.369,0.401,0.373,0.367,0.367,0.367,0.392,0.373,0.37,0.37,0.37,0.408,0.385,0.383,0.382,0.382,0.383,0.372,0.371,0.37,0.37,0.414,0.397,0.395,0.394,0.394,
1.0,0.516,0.48,0.466,0.461,0.434,0.506,0.438,0.434,0.428,0.427,0.423,0.527,0.407,0.409,0.406,0.405,0.405,0.555,0.47,0.422,0.414,0.405,0.418,0.558,0.447,0.413,0.393,0.393,0.393,0.49,0.429,0.404,0.39,0.39,0.39,0.592,0.396,0.415,0.409,0.407,0.402,0.565,0.367,0.382,0.379,0.378,0.378,0.531,0.427,0.388,0.384,0.383,0.383,0.522,0.397,0.392,0.39,0.39,0.39,1.0,0.428,0.37,0.355,0.367,0.495,0.404,0.391,0.389,0.389,0.475,0.404,0.392,0.391,0.39,0.585,0.401,0.39,0.378,0.377,0.529,0.396,0.401,0.401,0.401,0.557,0.403,0.366,0.364,0.364,0.488,0.415,0.386,0.384,0.383,0.457,0.447,0.444,0.443,0.443,0.447,0.431,0.427,0.427,0.427,0.433,0.428,0.427,0.427,0.427,
1.0,0.529,0.491,0.427,0.421,0.42,0.375,0.45,0.415,0.402,0.402,0.402,0.481,0.42,0.421,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,0.344,0.403,0.419,0.405,0.404,0.403,1.0,0.529,0.389,0.377,0.376,0.426,0.406,0.369,0.368,0.368,0.409,0.38,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,0.409,0.378,0.368,0.368,0.368,
1.0,0.511,0.482,0.44,0.438,0.465,0.468,0.379,0.363,0.361,0.361,0.361,0.357,0.413,0.408,0.405,0.405,0.405,0.398,0.399,0.398,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,0.387,0.392,0.397,0.398,0.397,0.397,1.0,0.434,0.382,0.376,0.375,0.481,0.463,0.43,0.421,0.42,0.466,0.395,0.377,0.376,0.376,0.433,0.392,0.375,0.374,0.374,0.44,0.396,0.383,0.381,0.381,0.42,0.396,0.382,0.381,0.381,0.42,0.396,0.382,0.381,0.381,0.42,0.396,0.382,0.381,0.381,0.42,0.396,0.382,0.381,0.381,0.42,0.396,0.382,0.381,0.381,
1.0,0.454,0.437,0.429,0.416,0.415,0.446,0.427,0.379,0.374,0.374,0.374,0.479,0.368,0.379,0.376,0.374,0.374,0.393,0.363,0.358,0.358,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,0.361,0.359,0.358,0.357,0.357,0.357,1.0,0.482,0.401,0.364,0.363,0.535,0.404,0.403,0.401,0.401,0.48,0.415,0.387,0.383,0.383,0.408,0.399,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,0.418,0.396,0.394,0.393,0.393,
1.0,0.451,0.449,0.417,0.414,0.413,0.602,0.396,0.394,0.382,0.381,0.381,0.521,0.404,0.4,0.4,0.396,0.396,0.455,0.397,0.398,0.393,0.393,0.393,0.417,0.395,0.398,0.393,0.393,0.393,0.418,0.395,0.398,0.393,0.393,0.393,0.417,0.395,0.398,0.393,0.393,0.393,0.418,0.395,0.398,0.393,0.393,0.393,0.417,0.395,0.398,0.393,0.393,0.393,0.418,0.395,0.398,0.393,0.393,0.393,1.0,0.415,0.367,0.364,0.364,0.573,0.43,0.413,0.407,0.407,0.421,0.396,0.388,0.387,0.387,0.399,0.394,0.39,0.39,0.39,0.399,0.391,0.39,0.39,0.39,0.399,0.39,0.39,0.39,0.39,0.399,0.391,0.39,0.39,0.39,0.399,0.39,0.39,0.39,0.39,0.399,0.391,0.39,0.39,0.39,0.399,0.39,0.39,0.39,0.39,
1.0,0.563,0.45,0.419,0.417,0.417,0.587,0.418,0.404,0.387,0.387,0.387,0.459,0.382,0.362,0.36,0.36,0.414,0.628,0.424,0.416,0.413,0.413,0.413,0.345,0.443,0.397,0.391,0.391,0.391,0.378,0.347,0.37,0.368,0.368,0.608,0.396,0.389,0.384,0.383,0.381,0.448,0.403,0.426,0.402,0.372,0.371,0.371,0.67,0.377,0.411,0.401,0.401,0.401,0.473,0.401,0.395,0.388,0.387,0.387,1.0,0.422,0.376,0.369,0.369,0.543,0.421,0.398,0.394,0.394,0.397,0.418,0.415,0.414,0.414,0.495,0.398,0.387,0.386,0.386,0.53,0.409,0.395,0.394,0.394,0.417,0.415,0.406,0.405,0.406,0.496,0.423,0.411,0.405,0.405,0.543,0.406,0.38,0.378,0.378,0.419,0.429,0.391,0.389,0.389,0.517,0.36,0.353,0.353,0.353,
1.0,0.476,0.414,0.39,0.385,0.441,0.445,0.425,0.395,0.389,0.389,0.473,0.521,0.401,0.394,0.392,0.392,0.392,0.455,0.404,0.397,0.394,0.393,0.393,0.478,0.393,0.386,0.383,0.383,0.383,0.391,0.385,0.382,0.38,0.38,0.38,0.389,0.38,0.375,0.373,0.373,0.373,0.389,0.38,0.375,0.373,0.373,0.373,0.389,0.38,0.375,0.373,0.373,0.373,0.389,0.38,0.375,0.373,0.373,0.373,1.0,0.409,0.374,0.372,0.372,0.453,0.412,0.407,0.407,0.411,0.448,0.403,0.371,0.37,0.37,0.44,0.371,0.368,0.368,0.368,0.586,0.384,0.38,0.379,0.383,0.395,0.378,0.377,0.377,0.398,0.393,0.374,0.373,0.373,0.373,0.399,0.368,0.367,0.366,0.366,0.392,0.368,0.367,0.366,0.366,0.392,0.368,0.367,0.366,0.366,
1.0,0.567,0.478,0.44,0.438,0.437,0.686,0.383,0.358,0.352,0.352,0.352,0.482,0.42,0.379,0.375,0.375,0.375,0.67,0.396,0.372,0.37,0.37,0.37,0.625,0.396,0.391,0.385,0.384,0.384,0.616,0.422,0.414,0.396,0.392,0.391,0.63,0.453,0.424,0.416,0.413,0.411,0.617,0.454,0.399,0.396,0.396,0.402,0.599,0.446,0.418,0.416,0.415,0.407,0.36,0.414,0.406,0.405,0.404,0.404,1.0,0.445,0.362,0.359,0.359,0.634,0.405,0.394,0.394,0.393,0.51,0.381,0.376,0.375,0.375,0.46,0.374,0.371,0.37,0.37,0.612,0.412,0.39,0.389,0.389,0.635,0.425,0.383,0.377,0.377,0.452,0.385,0.38,0.378,0.378,0.467,0.383,0.378,0.378,0.378,0.449,0.389,0.386,0.385,0.385,0.429,0.385,0.382,0.382,0.382,
1.0,0.433,0.406,0.375,0.372,0.381,0.88,0.393,0.408,0.387,0.387,0.387,0.626,0.413,0.394,0.392,0.392,0.483,0.44,0.401,0.388,0.386,0.386,0.477,0.424,0.426,0.426,0.426,0.426,0.42,0.534,0.369,0.367,0.366,0.366,0.366,0.344,0.368,0.367,0.366,0.366,0.366,0.344,0.368,0.367,0.366,0.366,0.366,0.344,0.368,0.367,0.366,0.366,0.366,0.344,0.368,0.367,0.366,0.366,0.366,1.0,0.48,0.404,0.39,0.389,0.445,0.428,0.405,0.403,0.403,0.426,0.396,0.39,0.39,0.39,0.405,0.385,0.383,0.383,0.383,0.42,0.39,0.387,0.387,0.387,0.425,0.403,0.397,0.396,0.396,0.399,0.397,0.396,0.396,0.396,0.399,0.397,0.396,0.396,0.396,0.399,0.397,0.396,0.396,0.396,0.399,0.397,0.396,0.396,0.396,
1.0,0.509,0.423,0.404,0.403,0.403,0.582,0.438,0.419,0.413,0.413,0.39,0.48,0.402,0.403,0.401,0.401,0.429,0.465,0.404,0.393,0.391,0.39,0.39,0.512,0.393,0.388,0.387,0.387,0.387,0.346,0.391,0.388,0.387,0.387,0.387,0.346,0.391,0.388,0.387,0.387,0.387,0.346,0.391,0.388,0.387,0.387,0.387,0.346,0.391,0.388,0.387,0.387,0.387,0.346,0.391,0.388,0.387,0.387,0.387,1.0,0.429,0.366,0.363,0.363,0.603,0.407,0.394,0.393,0.409,0.427,0.405,0.403,0.402,0.415,0.435,0.401,0.398,0.397,0.397,0.423,0.405,0.402,0.402,0.402,0.423,0.405,0.402,0.402,0.402,0.423,0.405,0.402,0.402,0.402,0.423,0.405,0.402,0.402,0.402,0.423,0.405,0.402,0.402,0.402,0.423,0.405,0.402,0.402,0.402,
1.0,0.524,0.397,0.391,0.391,0.385,0.525,0.414,0.397,0.396,0.395,0.434,0.355,0.369,0.372,0.371,0.371,0.421,0.359,0.381,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,0.354,0.38,0.385,0.384,0.384,0.384,1.0,0.428,0.378,0.374,0.374,0.45,0.38,0.375,0.374,0.374,0.42,0.394,0.387,0.387,0.387,0.423,0.377,0.374,0.373,0.373,0.409,0.376,0.373,0.373,0.373,0.409,0.376,0.373,0.373,0.373,0.409,0.376,0.373,0.373,0.373,0.409,0.376,0.373,0.373,0.373,0.409,0.376,0.373,0.373,0.373,0.409,0.376,0.373,0.373,0.373,


