1.0,0.557,0.443,0.423,0.422,0.422,0.458,0.422,0.406,0.403,0.403,0.403,0.451,0.419,0.402,0.397,0.397,0.397,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,0.435,0.411,0.401,0.396,0.396,0.396,1.0,0.426,0.377,0.374,0.374,0.492,0.397,0.383,0.382,0.382,0.423,0.392,0.374,0.372,0.372,0.422,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,0.423,0.388,0.374,0.373,0.373,
1.0,0.549,0.446,0.433,0.432,0.418,0.46,0.443,0.435,0.403,0.395,0.403,0.399,0.41,0.414,0.405,0.404,0.404,0.4,0.41,0.406,0.415,0.404,0.4,0.4,0.411,0.407,0.397,0.396,0.396,0.399,0.41,0.414,0.405,0.404,0.404,0.4,0.41,0.406,0.397,0.396,0.396,0.399,0.41,0.406,0.397,0.396,0.396,0.399,0.41,0.414,0.405,0.404,0.404,0.4,0.41,0.406,0.415,0.404,0.4,1.0,0.458,0.384,0.38,0.379,0.572,0.503,0.432,0.413,0.412,0.448,0.434,0.414,0.412,0.411,0.446,0.434,0.412,0.413,0.41,0.447,0.434,0.411,0.409,0.408,0.446,0.434,0.414,0.412,0.411,0.446,0.434,0.411,0.409,0.408,0.446,0.434,0.411,0.409,0.408,0.446,0.434,0.414,0.412,0.411,0.446,0.434,0.412,0.413,0.41,
1.0,0.538,0.446,0.413,0.409,0.43,0.501,0.474,0.424,0.444,0.409,0.462,0.38,0.428,0.405,0.402,0.402,0.424,0.476,0.419,0.419,0.417,0.417,0.417,0.439,0.407,0.399,0.398,0.398,0.405,0.421,0.414,0.4,0.395,0.394,0.41,0.399,0.42,0.413,0.412,0.412,0.425,0.386,0.415,0.41,0.409,0.409,0.423,0.374,0.423,0.412,0.412,0.412,0.425,0.411,0.415,0.411,0.411,0.411,0.433,1.0,0.463,0.385,0.379,0.378,0.615,0.397,0.393,0.387,0.383,0.467,0.382,0.373,0.372,0.372,0.418,0.378,0.371,0.371,0.371,0.424,0.381,0.376,0.376,0.376,0.408,0.38,0.377,0.376,0.376,0.412,0.376,0.373,0.373,0.373,0.423,0.383,0.38,0.38,0.38,0.404,0.376,0.373,0.373,0.373,0.46,0.4,0.395,0.394,0.394,
1.0,0.53,0.452,0.435,0.44,0.437,0.481,0.426,0.417,0.411,0.411,0.439,0.473,0.437,0.412,0.408,0.408,0.408,0.449,0.468,0.414,0.435,0.42,0.424,0.515,0.438,0.409,0.396,0.395,0.395,0.459,0.454,0.416,0.401,0.4,0.4,0.491,0.42,0.423,0.419,0.418,0.433,0.521,0.404,0.398,0.396,0.395,0.414,0.503,0.415,0.388,0.383,0.383,0.382,0.414,0.404,0.391,0.389,0.388,0.388,1.0,0.447,0.383,0.379,0.38,0.511,0.414,0.389,0.388,0.388,0.477,0.416,0.394,0.393,0.393,0.689,0.424,0.406,0.385,0.382,0.583,0.422,0.397,0.395,0.395,0.586,0.435,0.385,0.383,0.382,0.513,0.418,0.393,0.39,0.389,0.473,0.435,0.417,0.416,0.416,0.462,0.418,0.405,0.404,0.404,0.457,0.411,0.404,0.404,0.404,
1.0,0.553,0.484,0.411,0.406,0.434,0.408,0.431,0.417,0.401,0.399,0.4,0.384,0.416,0.412,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,0.333,0.404,0.411,0.404,0.403,0.404,1.0,0.541,0.402,0.39,0.389,0.459,0.431,0.391,0.386,0.386,0.432,0.404,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,0.425,0.403,0.385,0.384,0.384,
1.0,0.543,0.452,0.426,0.424,0.462,0.418,0.409,0.392,0.386,0.386,0.391,0.374,0.416,0.406,0.403,0.402,0.402,0.385,0.406,0.405,0.403,0.402,0.402,0.373,0.399,0.401,0.399,0.399,0.399,0.373,0.397,0.401,0.399,0.399,0.399,0.373,0.397,0.401,0.399,0.399,0.399,0.373,0.397,0.401,0.399,0.399,0.399,0.373,0.397,0.401,0.399,0.399,0.399,0.373,0.397,0.401,0.399,0.399,0.399,1.0,0.443,0.386,0.382,0.381,0.491,0.427,0.413,0.41,0.41,0.512,0.401,0.384,0.382,0.382,0.42,0.396,0.383,0.381,0.381,0.428,0.4,0.386,0.384,0.384,0.416,0.398,0.386,0.384,0.384,0.416,0.398,0.386,0.384,0.384,0.416,0.398,0.386,0.384,0.384,0.416,0.398,0.386,0.384,0.384,0.416,0.398,0.386,0.384,0.384,
1.0,0.517,0.442,0.432,0.415,0.414,0.461,0.448,0.4,0.396,0.396,0.396,0.429,0.408,0.395,0.401,0.397,0.397,0.364,0.399,0.387,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,0.351,0.394,0.386,0.386,0.386,0.386,1.0,0.475,0.422,0.388,0.384,0.545,0.406,0.393,0.392,0.392,0.458,0.418,0.405,0.392,0.391,0.432,0.406,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,0.424,0.403,0.401,0.401,0.401,
1.0,0.478,0.453,0.42,0.417,0.416,0.712,0.4,0.418,0.403,0.402,0.402,0.583,0.408,0.406,0.411,0.398,0.397,0.452,0.391,0.404,0.399,0.399,0.399,0.393,0.379,0.401,0.397,0.397,0.397,0.392,0.383,0.403,0.399,0.399,0.399,0.393,0.379,0.401,0.397,0.397,0.397,0.392,0.383,0.403,0.399,0.399,0.399,0.393,0.379,0.401,0.397,0.397,0.397,0.392,0.383,0.403,0.399,0.399,0.399,1.0,0.485,0.375,0.37,0.369,0.545,0.448,0.384,0.38,0.38,0.43,0.413,0.396,0.39,0.387,0.4,0.403,0.384,0.383,0.383,0.396,0.4,0.385,0.384,0.384,0.397,0.398,0.384,0.383,0.383,0.396,0.4,0.385,0.384,0.384,0.397,0.398,0.384,0.383,0.383,0.396,0.4,0.385,0.384,0.384,0.397,0.398,0.384,0.383,0.383,
1.0,0.573,0.44,0.412,0.411,0.411,0.479,0.422,0.409,0.395,0.395,0.395,0.394,0.397,0.378,0.376,0.376,0.405,0.461,0.415,0.405,0.403,0.403,0.403,0.337,0.435,0.402,0.399,0.398,0.398,0.351,0.387,0.391,0.39,0.39,0.503,0.355,0.408,0.399,0.397,0.397,0.428,0.358,0.424,0.407,0.394,0.394,0.394,0.478,0.4,0.411,0.406,0.406,0.406,0.394,0.422,0.411,0.407,0.407,0.407,1.0,0.418,0.377,0.372,0.372,0.471,0.43,0.391,0.387,0.387,0.451,0.396,0.39,0.39,0.39,0.444,0.382,0.375,0.375,0.375,0.46,0.397,0.389,0.389,0.388,0.428,0.396,0.389,0.388,0.388,0.476,0.418,0.41,0.406,0.403,0.489,0.395,0.383,0.381,0.381,0.44,0.404,0.385,0.384,0.384,0.484,0.4,0.381,0.38,0.38,
1.0,0.523,0.41,0.399,0.396,0.437,0.384,0.427,0.402,0.397,0.397,0.502,0.448,0.415,0.402,0.398,0.397,0.399,0.412,0.425,0.398,0.395,0.395,0.396,0.42,0.424,0.403,0.397,0.397,0.399,0.368,0.397,0.386,0.385,0.385,0.385,0.368,0.395,0.386,0.384,0.384,0.391,0.367,0.404,0.387,0.385,0.385,0.394,0.367,0.404,0.387,0.385,0.385,0.394,0.367,0.404,0.387,0.385,0.385,0.394,1.0,0.433,0.381,0.371,0.371,0.472,0.397,0.381,0.381,0.383,0.46,0.393,0.367,0.364,0.364,0.449,0.376,0.366,0.365,0.365,0.521,0.389,0.38,0.379,0.38,0.435,0.381,0.377,0.376,0.385,0.4,0.383,0.379,0.378,0.378,0.435,0.38,0.373,0.372,0.372,0.394,0.378,0.373,0.372,0.372,0.394,0.378,0.373,0.372,0.372,
1.0,0.559,0.431,0.409,0.408,0.408,0.467,0.438,0.403,0.399,0.395,0.408,0.434,0.433,0.397,0.394,0.394,0.394,0.467,0.403,0.384,0.383,0.383,0.383,0.502,0.415,0.393,0.39,0.39,0.391,0.52,0.447,0.421,0.405,0.402,0.404,0.499,0.421,0.398,0.394,0.388,0.398,0.423,0.424,0.391,0.389,0.389,0.394,0.41,0.429,0.4,0.392,0.391,0.391,0.339,0.393,0.389,0.388,0.388,0.388,1.0,0.427,0.372,0.369,0.369,0.599,0.421,0.393,0.39,0.389,0.534,0.381,0.374,0.373,0.373,0.482,0.391,0.384,0.384,0.384,0.555,0.396,0.384,0.383,0.383,0.614,0.403,0.386,0.379,0.376,0.417,0.394,0.389,0.385,0.384,0.442,0.394,0.387,0.387,0.387,0.426,0.398,0.379,0.377,0.377,0.405,0.382,0.379,0.379,0.379,
1.0,0.495,0.413,0.385,0.383,0.396,0.572,0.409,0.411,0.39,0.389,0.389,0.459,0.4,0.397,0.395,0.394,0.432,0.427,0.401,0.389,0.387,0.387,0.425,0.362,0.41,0.405,0.404,0.404,0.402,0.422,0.387,0.377,0.376,0.376,0.376,0.329,0.379,0.376,0.376,0.376,0.376,0.329,0.379,0.376,0.376,0.376,0.376,0.329,0.379,0.376,0.376,0.376,0.376,0.329,0.379,0.376,0.376,0.376,0.376,1.0,0.484,0.395,0.386,0.385,0.484,0.426,0.398,0.394,0.393,0.431,0.394,0.385,0.384,0.384,0.423,0.388,0.382,0.382,0.381,0.434,0.387,0.383,0.383,0.383,0.424,0.399,0.393,0.393,0.392,0.412,0.394,0.393,0.392,0.392,0.412,0.394,0.393,0.392,0.392,0.412,0.394,0.393,0.392,0.392,0.412,0.394,0.393,0.392,0.392,
1.0,0.54,0.426,0.404,0.403,0.409,0.503,0.454,0.41,0.406,0.405,0.396,0.435,0.407,0.402,0.4,0.4,0.423,0.428,0.411,0.397,0.396,0.395,0.395,0.404,0.414,0.399,0.398,0.397,0.4,0.342,0.401,0.398,0.397,0.397,0.4,0.342,0.401,0.398,0.397,0.397,0.4,0.342,0.401,0.398,0.397,0.397,0.4,0.342,0.401,0.398,0.397,0.397,0.4,0.342,0.401,0.398,0.397,0.397,0.4,1.0,0.455,0.381,0.378,0.377,0.547,0.419,0.396,0.395,0.402,0.439,0.405,0.399,0.399,0.405,0.444,0.396,0.389,0.389,0.389,0.415,0.39,0.387,0.387,0.387,0.413,0.39,0.387,0.387,0.387,0.413,0.39,0.387,0.387,0.387,0.413,0.39,0.387,0.387,0.387,0.413,0.39,0.387,0.387,0.387,0.413,0.39,0.387,0.387,0.387,
1.0,0.544,0.416,0.404,0.403,0.425,0.427,0.429,0.407,0.404,0.404,0.453,0.351,0.4,0.396,0.395,0.394,0.475,0.349,0.404,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,0.348,0.402,0.394,0.393,0.393,0.4,1.0,0.41,0.372,0.369,0.369,0.429,0.374,0.369,0.369,0.369,0.41,0.381,0.375,0.375,0.375,0.409,0.375,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,0.4,0.374,0.37,0.37,0.37,


