0.654,0.489,0.461,1.567,0.425,2.913,0.399,0.91,0.758,0.431,0.391,1.069,0.562,0.444,0.495,0.838,0.378,1.105,0.398,1.212,0.659,0.423,0.374,1.313,0.459,0.455,0.416,0.888,0.385,0.973,0.393,1.705,0.543,0.42,0.37,3.056,0.693,0.607,1.259,0.504,1.109,0.403,0.468,0.91,0.582,0.898,0.506,0.475,0.866,0.456,0.95,0.409,0.467,0.923,1.0,1.013,0.467,0.494,0.876,0.469,2.416,0.427,0.455,1.171,0.791,0.882,1.0,0.753,0.909,0.701,0.786,0.778,0.659,0.759,0.8,0.842,0.745,0.707,0.659,0.752,0.79,0.689,0.704,0.769,0.783,0.761,0.848,0.706,0.756,0.782,0.692,0.713,0.727,1.0,0.788,0.713,0.691,0.746,0.72,0.67,0.684,0.741,0.681,0.751,0.684,0.897,0.669,0.702,0.712,0.761,0.688,0.738,0.749,0.867,0.709,0.7,0.71,1.0,0.69,0.707,0.759,0.693,0.832,0.776,0.696,0.727,0.734,0.691,0.836,0.791,0.681,0.671,0.75,0.712,0.84,1.0,0.439,0.535,0.356,0.359,0.87,0.411,0.515,0.356,0.363,0.852,0.411,0.559,0.355,0.359,
0.902,0.766,0.598,0.846,0.571,0.705,0.564,0.64,0.613,0.612,0.93,1.031,0.564,0.588,0.655,0.759,0.712,0.977,0.789,0.497,0.638,0.559,0.866,0.852,0.646,0.602,0.525,0.918,0.642,0.948,0.539,0.566,0.633,0.613,0.961,1.07,1.0,0.678,0.637,0.755,0.702,0.69,0.723,0.656,0.76,0.737,0.645,0.672,0.637,0.757,0.778,0.659,0.739,0.652,0.888,0.663,0.844,0.685,0.719,0.648,0.733,0.68,0.725,0.655,0.71,0.679,1.0,0.692,0.742,0.636,0.675,0.645,0.697,0.747,0.737,0.805,0.688,0.743,0.63,0.688,0.632,0.706,0.748,0.722,0.809,0.666,0.75,0.635,0.668,0.637,0.701,0.721,0.721,0.505,0.486,0.5,0.185,0.311,0.314,0.198,0.162,0.958,0.432,0.493,0.192,0.348,0.411,0.208,0.165,1.0,0.471,0.52,0.193,0.312,0.403,0.208,0.161,1.0,0.359,0.45,0.436,0.341,0.491,0.758,0.345,0.474,0.496,0.354,0.472,0.775,0.361,0.422,0.449,0.363,0.467,1.0,0.688,0.606,0.684,0.655,0.77,0.692,0.616,0.571,0.697,0.786,0.698,0.611,0.57,0.705,
1.0,0.766,0.597,0.717,0.543,0.716,0.705,0.642,0.675,0.611,0.552,0.786,0.572,0.674,0.574,0.706,0.567,0.774,0.713,0.644,0.67,0.61,0.631,0.662,0.691,0.645,0.574,0.654,0.626,0.88,0.717,0.661,0.583,0.692,0.636,0.819,1.0,0.701,0.767,0.702,0.73,0.777,0.704,0.786,0.722,0.688,0.825,0.697,0.759,0.683,0.802,0.751,0.705,0.836,0.689,0.904,0.756,0.72,0.737,0.664,0.797,0.683,0.708,0.686,0.677,0.803,0.796,0.589,0.644,0.499,0.447,0.565,0.49,0.444,0.843,0.536,0.558,0.606,0.502,0.453,0.569,0.435,0.429,0.532,0.656,0.579,0.627,0.446,0.434,0.58,0.489,0.431,0.566,1.0,0.549,0.54,0.675,0.54,0.53,0.495,0.807,0.685,0.492,0.518,0.465,0.576,0.513,0.497,0.567,0.742,0.492,0.539,0.559,0.559,0.521,0.487,0.606,1.0,0.798,0.837,0.769,0.776,0.852,0.757,0.872,0.801,0.765,0.767,0.889,0.727,0.79,0.873,0.721,0.753,0.856,1.0,0.907,0.49,0.217,0.216,0.777,0.72,0.385,0.214,0.212,0.841,0.817,0.506,0.209,0.197,
0.969,0.678,0.788,1.003,0.545,0.608,0.889,0.688,0.606,0.638,0.589,0.822,0.64,0.622,0.647,0.886,0.555,0.68,0.734,0.771,0.617,0.629,0.591,0.948,0.887,0.616,0.635,0.805,0.549,0.613,0.666,0.788,0.602,0.631,0.582,0.91,1.0,0.509,0.515,0.468,0.494,0.715,0.536,0.671,0.492,0.467,0.773,0.486,0.505,0.479,0.476,0.677,0.456,0.687,0.52,0.463,0.671,0.478,0.523,0.484,0.438,0.695,0.509,0.706,0.575,0.445,1.0,0.695,0.744,0.618,0.692,0.715,0.733,0.711,0.859,0.775,0.675,0.754,0.692,0.687,0.768,0.706,0.719,0.728,0.742,0.672,0.77,0.623,0.684,0.761,0.698,0.702,0.763,0.96,0.892,0.873,0.612,0.702,0.655,0.642,0.642,0.861,0.821,0.825,0.67,0.711,0.669,0.646,0.737,0.769,0.826,0.807,0.612,0.671,0.654,0.653,0.874,1.0,0.679,0.69,0.712,0.726,0.702,0.725,0.698,0.754,0.698,0.704,0.703,0.74,0.695,0.686,0.679,0.686,0.721,1.0,0.245,0.218,0.222,0.275,0.847,0.245,0.234,0.222,0.262,0.799,0.231,0.218,0.222,0.271,
0.855,1.05,0.708,0.581,0.651,0.763,0.687,0.557,0.723,0.537,0.714,0.684,0.669,0.602,0.724,0.556,0.723,0.781,0.678,0.554,0.708,0.513,0.753,0.599,0.676,0.606,0.822,0.557,0.645,0.741,0.696,0.54,0.659,0.511,0.732,0.637,0.515,0.768,0.392,0.324,0.488,0.319,0.299,0.403,0.341,0.509,0.371,0.328,0.38,0.319,0.51,0.323,0.3,0.386,0.343,0.93,0.318,0.338,0.413,0.311,0.543,0.317,0.302,0.418,0.343,0.66,1.0,0.585,0.795,0.672,0.613,0.547,0.828,0.525,0.867,0.757,0.538,0.751,0.693,0.6,0.575,0.795,0.541,0.835,0.65,0.577,0.756,0.629,0.595,0.553,0.8,0.544,0.874,1.0,0.754,0.722,0.666,0.72,0.73,0.769,0.736,0.644,0.711,0.723,0.667,0.727,0.76,0.677,0.777,0.858,0.68,0.729,0.676,0.721,0.74,0.675,0.734,1.0,0.718,0.645,0.62,0.783,0.665,0.883,0.67,0.667,0.646,0.775,0.636,0.797,0.709,0.657,0.62,0.776,0.673,1.0,0.549,0.646,0.554,0.579,0.863,0.53,0.643,0.574,0.573,0.837,0.55,0.641,0.569,0.572,
1.0,0.631,0.534,0.612,0.505,0.737,0.734,0.531,0.49,0.553,0.573,0.624,0.588,0.578,0.5,0.624,0.441,0.75,0.678,0.522,0.5,0.565,0.599,0.748,0.582,0.613,0.503,0.671,0.456,0.696,0.828,0.505,0.497,0.57,0.571,0.677,1.0,0.495,0.562,0.448,0.457,0.654,0.441,0.68,0.707,0.751,0.704,0.492,0.541,0.429,0.542,0.621,0.467,0.66,0.644,0.786,0.757,0.464,0.587,0.43,0.456,0.617,0.453,0.689,0.673,0.706,1.0,0.718,0.712,0.669,0.691,0.67,0.696,0.658,0.696,0.692,0.7,0.741,0.703,0.692,0.677,0.657,0.652,0.722,0.838,0.695,0.768,0.656,0.692,0.655,0.711,0.664,0.716,1.0,0.269,0.256,0.147,0.46,0.121,0.113,0.121,0.749,0.236,0.212,0.136,0.446,0.12,0.109,0.117,0.87,0.25,0.208,0.144,0.503,0.12,0.113,0.134,0.999,0.52,0.731,0.577,0.71,0.516,0.801,0.517,0.673,0.569,0.709,0.516,0.794,0.551,0.72,0.575,0.728,0.517,1.0,0.416,0.413,0.412,0.471,0.773,0.399,0.412,0.412,0.446,0.795,0.421,0.413,0.412,0.467,
0.809,0.778,0.606,0.743,0.568,0.577,0.626,0.517,0.652,0.528,1.146,0.593,0.709,0.598,0.525,0.71,0.601,0.601,0.617,0.525,0.684,0.544,1.199,0.593,0.571,0.647,0.547,0.729,0.6,0.547,0.581,0.52,0.718,0.541,1.109,0.597,1.0,0.72,0.645,0.614,0.572,0.757,0.546,0.674,0.528,0.708,0.729,0.673,0.579,0.636,0.562,0.715,0.563,0.706,0.555,0.722,0.844,0.668,0.619,0.627,0.572,0.684,0.564,0.745,0.544,0.76,1.0,0.738,0.833,0.695,0.633,0.699,0.647,0.645,0.728,0.878,0.725,0.835,0.705,0.617,0.732,0.639,0.669,0.748,0.845,0.775,0.762,0.7,0.623,0.7,0.65,0.652,0.732,1.0,0.613,0.681,0.532,0.663,0.552,0.61,0.608,0.73,0.614,0.649,0.542,0.679,0.599,0.587,0.584,0.64,0.573,0.66,0.551,0.663,0.575,0.581,0.568,1.0,0.6,0.598,0.721,0.733,0.758,0.75,0.594,0.588,0.734,0.703,0.711,0.802,0.566,0.597,0.726,0.649,0.756,1.0,0.69,0.781,0.761,0.666,0.823,0.696,0.776,0.76,0.678,0.833,0.711,0.768,0.772,0.686,
1.0,0.63,0.646,0.651,0.498,0.51,0.766,0.506,0.535,0.517,0.674,0.589,0.845,0.577,0.546,0.814,0.615,0.533,0.675,0.513,0.624,0.506,0.801,0.58,0.847,0.586,0.569,0.771,0.607,0.525,0.719,0.52,0.585,0.51,0.801,0.576,1.0,0.672,0.54,0.496,0.502,0.562,0.444,0.736,0.538,0.605,0.658,0.522,0.476,0.488,0.458,0.74,0.499,0.625,0.471,0.625,0.893,0.494,0.521,0.488,0.449,0.598,0.444,0.596,0.475,0.614,1.0,0.722,0.815,0.659,0.636,0.621,0.678,0.587,0.789,0.673,0.688,0.906,0.575,0.682,0.623,0.646,0.589,0.814,0.788,0.692,0.948,0.57,0.685,0.619,0.686,0.59,0.804,1.0,0.624,0.623,0.534,0.604,0.519,0.596,0.66,0.735,0.614,0.604,0.537,0.644,0.622,0.594,0.689,0.776,0.62,0.58,0.543,0.62,0.682,0.584,0.684,0.998,0.512,0.581,0.637,0.582,0.705,0.714,0.516,0.594,0.705,0.592,0.717,0.747,0.512,0.585,0.627,0.584,0.713,0.999,0.62,0.577,0.634,0.715,0.795,0.629,0.594,0.599,0.721,0.828,0.613,0.579,0.588,0.72,
1.0,0.586,0.52,0.723,0.432,0.724,0.722,0.507,0.508,0.661,0.563,0.555,0.743,0.486,0.452,0.695,0.415,0.738,0.709,0.581,0.495,0.609,0.54,0.744,0.838,0.471,0.452,0.617,0.416,0.737,0.685,0.549,0.484,0.661,0.569,0.763,1.0,0.513,0.49,0.498,0.434,0.739,0.435,0.504,0.466,0.627,0.906,0.494,0.463,0.504,0.445,0.695,0.434,0.506,0.675,0.647,0.799,0.495,0.453,0.499,0.445,0.774,0.499,0.492,0.563,0.677,1.0,0.644,0.688,0.58,0.635,0.655,0.697,0.693,0.682,0.902,0.648,0.691,0.577,0.642,0.697,0.7,0.692,0.717,0.773,0.622,0.684,0.564,0.695,0.703,0.694,0.616,0.707,1.0,0.689,0.636,0.302,0.477,0.458,0.362,0.34,0.724,0.65,0.59,0.301,0.468,0.453,0.357,0.345,0.764,0.626,0.587,0.354,0.52,0.468,0.373,0.346,1.0,0.1,0.068,0.309,0.09,0.153,0.704,0.071,0.067,0.319,0.107,0.166,0.774,0.07,0.065,0.315,0.1,0.139,1.0,0.439,0.45,0.456,0.476,0.702,0.502,0.456,0.457,0.496,0.671,0.501,0.455,0.457,0.493,
1.0,0.907,0.508,0.528,0.458,0.799,0.446,0.524,0.484,0.477,0.532,0.836,0.518,0.611,0.466,0.526,0.508,0.78,0.444,0.537,0.478,0.502,0.475,0.72,0.673,0.597,0.484,0.537,0.698,0.828,0.425,0.543,0.61,0.479,0.505,0.783,1.0,0.75,0.668,0.694,0.735,0.726,0.69,0.677,0.683,0.747,0.849,0.73,0.67,0.621,0.8,0.684,0.703,0.667,0.675,0.738,0.596,0.744,0.66,0.642,0.763,0.754,0.697,0.676,0.617,0.757,1.0,0.449,0.458,0.287,0.3,0.293,0.331,0.276,0.369,0.494,0.398,0.358,0.375,0.289,0.294,0.316,0.276,0.376,0.488,0.392,0.371,0.316,0.306,0.291,0.315,0.272,0.366,1.0,0.493,0.497,0.431,0.742,0.467,0.462,0.574,0.535,0.514,0.499,0.451,0.745,0.469,0.46,0.534,0.597,0.527,0.484,0.423,0.753,0.457,0.454,0.535,1.0,0.778,0.72,0.687,0.757,0.737,0.74,0.692,0.736,0.68,0.744,0.725,0.716,0.697,0.719,0.707,0.744,0.727,1.0,0.375,0.366,0.36,0.364,0.74,0.423,0.383,0.361,0.36,0.748,0.432,0.364,0.362,0.336,
1.0,0.772,0.503,0.743,0.45,0.664,0.781,0.499,0.495,0.642,0.472,0.691,0.728,0.538,0.449,0.684,0.478,0.663,0.646,0.507,0.525,0.59,0.487,0.63,0.765,0.525,0.458,0.618,0.444,0.682,0.768,0.522,0.486,0.637,0.54,0.667,0.922,0.678,0.703,0.498,0.729,0.664,0.66,0.541,0.554,0.609,0.663,0.581,0.618,0.542,0.724,1.0,0.656,0.634,0.494,0.602,0.707,0.557,0.73,0.525,0.717,0.706,0.671,0.543,0.631,0.594,1.0,0.233,0.577,0.122,0.137,0.118,0.122,0.13,0.126,0.778,0.191,0.389,0.123,0.136,0.151,0.122,0.129,0.123,0.764,0.172,0.448,0.121,0.137,0.125,0.121,0.135,0.123,1.0,0.393,0.421,0.348,0.458,0.38,0.386,0.352,0.549,0.391,0.403,0.348,0.428,0.392,0.381,0.352,0.563,0.398,0.395,0.325,0.485,0.39,0.355,0.357,1.0,0.745,0.645,0.77,0.715,0.677,0.821,0.745,0.637,0.771,0.66,0.711,0.75,0.699,0.66,0.787,0.723,0.663,1.0,0.668,0.538,0.488,0.433,0.775,0.657,0.528,0.488,0.434,0.787,0.658,0.534,0.497,0.433,
0.873,0.687,0.506,0.707,0.551,0.783,0.55,0.59,0.584,0.677,0.556,0.835,0.65,0.586,0.466,0.705,0.56,0.777,0.476,0.527,0.566,0.716,0.594,0.863,0.67,0.551,0.437,0.671,0.535,0.812,0.728,0.533,0.449,0.746,0.578,0.738,1.0,0.704,0.728,0.669,0.693,0.795,0.683,0.704,0.685,0.717,0.8,0.681,0.731,0.665,0.759,0.809,0.682,0.699,0.669,0.722,0.724,0.683,0.716,0.709,0.792,0.723,0.702,0.707,0.716,0.738,0.881,1.0,0.811,0.575,0.397,0.48,0.493,0.392,0.531,0.538,0.629,0.761,0.563,0.402,0.517,0.441,0.394,0.491,0.537,0.649,0.642,0.613,0.4,0.352,0.471,0.388,0.546,0.978,0.769,0.687,0.566,0.585,0.635,0.628,0.75,1.0,0.621,0.768,0.595,0.609,0.631,0.637,0.765,0.932,0.639,0.676,0.569,0.639,0.627,0.608,0.762,1.0,0.848,0.83,0.743,0.818,0.806,0.718,0.813,0.767,0.737,0.802,0.823,0.752,0.826,0.747,0.753,0.808,0.806,0.954,0.945,0.194,0.168,0.167,0.75,0.941,0.196,0.168,0.167,0.748,1.0,0.195,0.168,0.167,
1.0,0.699,0.507,0.728,0.419,0.733,0.826,0.482,0.537,0.672,0.553,0.623,0.546,0.553,0.473,0.757,0.648,0.677,0.744,0.519,0.592,0.638,0.599,0.614,0.598,0.561,0.477,0.673,0.431,0.689,0.762,0.518,0.563,0.679,0.531,0.635,1.0,0.688,0.644,0.599,0.606,0.763,0.696,0.622,0.699,0.648,0.816,0.663,0.717,0.576,0.62,0.688,0.685,0.619,0.706,0.738,0.901,0.635,0.632,0.592,0.637,0.711,0.691,0.652,0.608,0.729,1.0,0.656,0.691,0.521,0.554,0.552,0.552,0.538,0.571,0.793,0.713,0.695,0.567,0.577,0.552,0.544,0.541,0.594,0.703,0.651,0.669,0.515,0.58,0.546,0.583,0.536,0.593,1.0,0.516,0.417,0.412,0.543,0.412,0.402,0.42,0.884,0.506,0.429,0.385,0.517,0.422,0.4,0.411,0.798,0.484,0.425,0.381,0.536,0.428,0.399,0.422,1.0,0.616,0.603,0.671,0.599,0.581,0.822,0.604,0.614,0.691,0.597,0.593,0.832,0.595,0.622,0.681,0.601,0.578,0.997,0.597,0.533,0.483,0.484,0.812,0.599,0.542,0.481,0.472,0.811,0.602,0.53,0.491,0.489,
1.0,0.773,0.826,0.648,0.796,0.952,0.559,0.595,0.905,0.606,0.651,0.67,0.709,0.655,0.601,0.616,0.802,0.986,0.585,0.599,0.806,0.577,0.665,0.639,0.795,0.628,0.671,0.642,0.843,0.884,0.551,0.603,0.856,0.58,0.669,0.646,1.0,0.526,0.627,0.47,0.456,0.655,0.45,0.74,0.529,0.504,0.782,0.475,0.572,0.467,0.439,0.675,0.46,0.614,0.522,0.511,0.906,0.481,0.608,0.475,0.437,0.671,0.461,0.649,0.526,0.493,1.0,0.581,0.544,0.571,0.538,0.491,0.688,0.64,0.529,0.752,0.54,0.524,0.583,0.542,0.505,0.692,0.637,0.532,0.856,0.543,0.524,0.582,0.544,0.524,0.712,0.558,0.53,1.0,0.634,0.69,0.717,0.75,0.765,0.668,0.684,0.729,0.695,0.683,0.705,0.723,0.726,0.653,0.696,0.719,0.661,0.678,0.68,0.714,0.68,0.66,0.682,0.999,0.718,0.653,0.751,0.704,0.673,0.743,0.691,0.668,0.75,0.712,0.662,0.737,0.685,0.654,0.755,0.715,0.654,0.975,0.399,0.438,0.321,0.396,0.773,0.392,0.45,0.321,0.383,0.851,0.384,0.441,0.321,0.396,
0.69,0.485,0.49,0.619,0.522,0.869,0.461,0.397,0.546,0.385,0.616,0.775,0.587,0.437,0.495,0.495,0.639,0.636,0.471,0.4,0.499,0.412,0.649,0.85,0.518,0.425,0.459,0.594,0.582,0.842,0.505,0.397,0.566,0.42,0.657,0.809,1.0,0.636,0.724,0.7,0.743,0.654,0.681,0.676,0.622,0.658,0.754,0.659,0.673,0.674,0.69,0.683,0.677,0.668,0.635,0.664,0.775,0.676,0.672,0.678,0.819,0.646,0.641,0.655,0.626,0.66,0.869,0.99,0.914,0.578,0.526,0.5,0.535,0.473,0.507,0.774,0.782,0.881,0.589,0.595,0.503,0.516,0.485,0.51,0.787,0.854,0.961,0.579,0.589,0.509,0.508,0.478,0.507,1.0,1.4,0.748,0.084,0.395,0.792,0.091,0.082,0.753,0.935,0.58,0.085,0.462,0.735,0.098,0.087,0.752,1.165,0.684,0.079,0.459,0.797,0.098,0.085,1.0,0.287,0.513,0.292,0.408,0.449,0.847,0.275,0.503,0.316,0.385,0.445,0.769,0.283,0.494,0.336,0.408,0.438,1.0,0.783,0.736,0.591,0.735,0.86,0.731,0.631,0.581,0.727,0.791,0.779,0.663,0.598,0.712,
1.0,0.809,0.664,0.835,0.459,0.809,0.73,0.648,0.517,0.52,0.999,0.82,0.882,0.564,0.581,0.835,0.504,0.802,0.764,0.698,0.532,0.529,0.98,0.808,0.824,0.659,0.606,0.847,0.449,0.813,0.746,0.626,0.504,0.52,1.092,0.74,0.965,0.469,0.451,0.411,0.373,0.74,0.424,0.569,0.588,0.441,0.816,0.429,0.382,0.406,0.383,0.845,0.453,0.556,0.746,0.423,0.663,0.442,0.438,0.408,0.41,0.687,0.468,0.556,0.828,0.433,1.0,0.742,0.663,0.609,0.714,0.618,0.685,0.633,0.694,0.659,0.719,0.681,0.612,0.738,0.625,0.669,0.678,0.692,0.803,0.739,0.67,0.601,0.737,0.619,0.661,0.659,0.675,0.819,0.363,0.749,0.335,0.674,0.429,0.369,0.321,0.585,0.327,0.843,0.316,0.68,0.408,0.372,0.332,0.602,0.335,0.724,0.328,0.658,0.383,0.386,0.319,1.0,0.656,0.671,0.704,0.646,0.785,0.795,0.628,0.667,0.714,0.655,0.744,0.769,0.638,0.671,0.709,0.664,0.707,1.0,0.683,0.541,0.547,0.663,0.816,0.63,0.541,0.542,0.581,0.802,0.67,0.54,0.541,0.721,
1.0,0.633,0.6,0.692,0.789,1.078,0.615,0.566,0.713,0.7,0.744,0.801,0.661,0.628,0.602,0.732,0.799,1.095,0.579,0.593,0.701,0.787,0.819,0.93,0.643,0.621,0.59,0.751,0.762,1.074,0.612,0.543,0.723,0.762,0.952,0.836,1.0,0.776,0.815,0.678,0.679,0.688,0.75,0.617,0.677,0.638,0.823,0.639,0.74,0.688,0.903,0.706,0.591,0.765,0.7,0.638,0.759,0.66,0.679,0.689,0.599,0.659,0.808,0.644,0.907,0.622,0.931,0.967,1.251,0.635,0.84,0.539,0.78,0.503,0.552,1.0,0.668,1.05,0.877,0.623,0.539,0.804,0.501,0.561,0.643,0.636,0.771,0.717,0.712,0.522,0.939,0.51,0.568,1.0,0.777,0.716,0.43,0.523,0.687,0.456,0.439,0.987,0.537,0.647,0.418,0.749,0.641,0.476,0.454,0.992,0.527,0.648,0.421,0.515,0.688,0.514,0.445,1.0,0.281,0.35,0.481,0.398,0.526,0.864,0.216,0.429,0.721,0.446,0.501,0.907,0.223,0.395,0.449,0.463,0.517,1.0,0.618,0.648,0.623,0.638,0.728,0.616,0.577,0.64,0.644,0.742,0.61,0.628,0.645,0.645,
0.717,0.69,0.494,0.579,0.412,0.779,0.511,0.441,0.614,0.369,0.664,0.489,0.485,0.469,0.559,0.543,0.456,1.001,0.57,0.399,0.684,0.449,0.663,0.495,0.558,0.494,0.575,0.516,0.391,0.924,0.593,0.386,0.653,0.457,0.684,0.487,0.942,0.692,0.633,0.644,1.0,0.75,0.675,0.682,0.647,0.685,0.746,0.658,0.618,0.639,0.74,0.707,0.634,0.694,0.583,0.654,0.649,0.688,0.629,0.641,0.565,0.717,0.68,0.679,0.662,0.654,0.314,0.375,0.806,0.218,0.259,0.216,0.307,0.204,0.72,0.895,0.353,0.754,0.221,0.26,0.201,0.671,0.199,0.697,1.0,0.377,0.719,0.219,0.248,0.214,0.724,0.206,0.726,1.0,0.739,0.75,0.763,0.777,0.737,0.655,0.769,0.727,0.772,0.75,0.779,0.781,0.735,0.641,0.773,0.804,0.737,0.741,0.728,0.742,0.762,0.661,0.767,1.0,0.498,0.48,0.815,0.532,0.529,0.98,0.455,0.48,0.797,0.548,0.515,0.783,0.471,0.479,0.78,0.551,0.541,0.994,0.53,0.727,0.634,0.58,0.859,0.559,0.735,0.619,0.577,0.826,0.566,0.708,0.629,0.585,
0.845,0.491,0.592,0.476,0.64,0.566,0.647,0.554,0.683,0.471,0.465,0.618,0.506,0.447,0.615,0.561,0.496,0.554,0.632,0.448,1.0,0.428,0.51,0.612,0.562,0.452,0.654,0.566,0.5,0.575,0.449,0.482,0.862,0.427,0.579,0.656,1.0,0.602,0.654,0.512,0.637,0.702,0.62,0.714,0.73,0.591,0.759,0.592,0.687,0.512,0.684,0.676,0.592,0.767,0.737,0.614,0.761,0.588,0.679,0.525,0.601,0.69,0.615,0.734,0.747,0.554,1.0,0.583,0.62,0.644,0.609,0.562,0.674,0.659,0.575,0.711,0.57,0.576,0.614,0.557,0.577,0.746,0.684,0.587,0.704,0.58,0.587,0.612,0.606,0.566,0.741,0.792,0.572,1.0,0.666,0.69,0.733,0.662,0.752,0.772,0.683,0.647,0.789,0.726,0.744,0.653,0.676,0.688,0.732,0.777,0.774,0.767,0.73,0.679,0.673,0.73,0.691,1.0,0.645,0.588,0.542,0.868,0.558,0.845,0.559,0.613,0.615,0.911,0.56,0.822,0.568,0.596,0.544,0.921,0.546,1.0,0.245,0.361,0.176,0.282,0.897,0.209,0.265,0.187,0.308,0.899,0.216,0.363,0.177,0.283,
1.0,0.762,0.611,0.746,0.598,0.691,0.964,0.651,0.71,0.64,0.685,0.773,0.766,0.699,0.769,0.759,0.681,0.683,0.937,0.673,0.761,0.633,0.711,0.798,0.656,0.699,0.729,0.732,0.759,0.683,0.834,0.696,0.743,0.631,0.62,0.74,1.0,0.448,0.402,0.358,0.424,0.751,0.42,0.535,0.558,0.429,0.809,0.411,0.392,0.358,0.399,0.664,0.407,0.468,0.545,0.368,0.779,0.406,0.387,0.359,0.43,0.748,0.407,0.552,0.594,0.392,1.0,0.628,0.615,0.653,0.588,0.637,0.724,0.601,0.712,0.71,0.595,0.633,0.686,0.649,0.636,0.693,0.605,0.702,0.794,0.684,0.624,0.67,0.685,0.636,0.661,0.667,0.726,1.0,0.645,0.618,0.658,0.636,0.654,0.624,0.691,0.734,0.655,0.626,0.641,0.655,0.63,0.618,0.675,0.756,0.664,0.627,0.632,0.594,0.618,0.609,0.678,1.0,0.577,0.622,0.661,0.638,0.556,0.883,0.619,0.558,0.646,0.592,0.579,0.88,0.602,0.567,0.627,0.624,0.556,1.0,0.132,0.172,0.169,0.215,0.753,0.13,0.163,0.161,0.211,0.75,0.131,0.16,0.165,0.218,
0.886,0.946,0.697,0.735,0.528,0.647,0.883,0.582,0.557,0.692,0.688,0.76,0.647,0.661,0.569,0.79,0.526,0.711,0.785,0.59,0.569,0.683,0.589,0.783,0.696,0.654,0.574,0.78,0.572,0.752,0.739,0.562,0.564,0.687,0.575,0.82,1.0,0.537,0.581,0.423,0.606,0.737,0.479,0.608,0.734,0.518,0.858,0.438,0.587,0.423,0.475,0.708,0.538,0.592,0.602,0.55,0.747,0.437,0.47,0.422,0.48,0.703,0.402,0.572,0.686,0.552,1.0,0.719,0.735,0.63,0.77,0.674,0.668,0.725,0.731,0.721,0.696,0.742,0.764,0.764,0.672,0.673,0.644,0.714,0.646,0.72,0.733,0.787,0.768,0.718,0.721,0.722,0.718,1.0,0.684,0.613,0.471,0.577,0.502,0.488,0.512,0.61,0.63,0.577,0.503,0.598,0.496,0.485,0.512,0.655,0.649,0.606,0.509,0.584,0.496,0.489,0.514,1.0,0.537,0.71,0.584,0.687,0.534,0.785,0.507,0.667,0.604,0.691,0.538,0.822,0.576,0.648,0.627,0.687,0.553,1.0,0.437,0.473,0.453,0.487,0.738,0.433,0.462,0.453,0.485,0.787,0.412,0.442,0.458,0.481,
1.0,0.744,0.601,0.562,0.521,0.777,0.608,0.521,0.592,0.507,0.492,0.715,0.619,0.533,0.606,0.559,0.581,0.824,0.61,0.522,0.561,0.473,0.59,0.774,0.653,0.531,0.558,0.486,0.73,0.753,0.57,0.538,0.593,0.485,0.64,0.841,0.994,0.768,0.677,0.629,0.697,0.783,0.658,0.673,0.708,0.687,0.825,0.68,0.688,0.674,0.733,0.839,0.632,0.67,0.704,0.761,0.747,0.763,0.691,0.626,0.689,0.88,0.639,0.678,0.64,0.719,1.0,0.751,0.592,0.611,0.517,0.493,0.608,0.497,0.583,0.737,0.779,0.565,0.523,0.515,0.504,0.574,0.52,0.611,0.842,0.705,0.576,0.601,0.498,0.539,0.59,0.52,0.598,1.0,0.508,0.513,0.462,0.572,0.534,0.497,0.519,0.714,0.479,0.503,0.466,0.573,0.534,0.515,0.532,0.751,0.475,0.508,0.523,0.559,0.535,0.475,0.534,1.0,0.412,0.495,0.706,0.476,0.408,0.746,0.403,0.505,0.725,0.483,0.414,0.766,0.412,0.497,0.701,0.467,0.42,1.0,0.271,0.387,0.285,0.288,0.836,0.256,0.358,0.286,0.287,0.785,0.268,0.41,0.28,0.287,
0.994,0.929,0.595,0.793,0.628,0.66,0.586,0.583,0.602,0.583,0.879,0.718,0.836,0.632,0.592,0.914,0.597,0.672,0.58,0.53,0.7,0.571,0.798,0.817,0.762,0.647,0.605,0.923,0.53,0.71,0.572,0.541,0.619,0.58,0.782,0.816,1.0,0.663,0.569,0.625,0.573,0.691,0.749,0.608,0.671,0.87,0.859,0.67,0.597,0.627,0.607,0.67,0.647,0.562,0.838,0.883,0.911,0.624,0.544,0.598,0.557,0.695,0.578,0.591,0.775,0.728,1.0,0.623,0.802,0.592,0.594,0.588,0.719,0.576,0.645,0.896,0.583,0.688,0.678,0.657,0.591,0.655,0.558,0.635,0.842,0.598,0.63,0.576,0.663,0.592,0.672,0.542,0.649,1.0,0.165,0.325,0.05,0.346,0.097,0.046,0.048,0.828,0.128,0.368,0.041,0.347,0.066,0.046,0.047,0.811,0.128,0.321,0.044,0.348,0.074,0.047,0.047,1.0,0.456,0.473,0.544,0.527,0.472,0.845,0.441,0.46,0.53,0.468,0.476,0.831,0.454,0.466,0.545,0.496,0.478,1.0,0.688,0.641,0.629,0.732,0.862,0.704,0.609,0.585,0.737,0.857,0.69,0.638,0.617,0.636,
