0,0.096,0.131,0.115,0.324,0.099,-0.192,0.15,0.061,-0.015,-0.121,0.113,-0.279,0.15,0.039,0.041,-0.118,0.134,-0.162,0.139,-0.287,0.118,0.038,0.185,-0.279,0.115,0.052,0.077,0.119,0.095,-0.089,0.134,0.102,-0.067,-0.269,0.105,0,0.033,0.037,0.237,0.068,-0.377,0.183,0.079,0.176,0.117,0.045,0.155,0.064,0.121,0.083,-0.148,0.207,0.04,0.184,0.117,-0.227,0.196,0.075,0.227,0.085,-0.046,0.192,0.102,0.107,0.114,0,0.127,0.12,-0.166,0.059,0.081,-0.004,0.067,0.242,0.012,0.12,0.064,0.129,0.095,-0.036,-0.045,0.102,0.225,0.115,0.135,-0.021,0.021,0.05,0.072,0.178,0.129,0.218,0,0.049,0.145,0.12,-0.135,0.134,0.113,0.243,-0.141,0.034,0.182,0.1,-0.268,0.14,0.102,0.281,0.048,0.069,0.167,0.031,-0.097,0.162,0.128,0.276,0,0.114,0.13,-0.034,0.076,0.165,0.005,0.055,0.092,0.085,0.068,0.129,0.044,0.042,0.166,0.027,0.077,0.127,
0,0.013,0.24,0.147,0.234,0.246,0.093,-0.022,0.076,0.029,0.117,0.213,-0.051,0.012,-0.252,0.103,0.109,0.11,-0.044,0.078,0.307,0.193,-0.212,0.229,0.33,0.067,0.186,0.004,0.233,0.18,0.177,0.1,0.129,0.021,0.11,0.139,0,0.077,0.157,0.329,0.189,-0.209,0.114,-0.195,0.342,0.12,0.012,0.085,0.17,0.343,0.154,0.148,0.116,-0.233,0.031,0.17,0.143,0.169,0.339,0.273,0.171,0.175,0.103,0,0.09,0.087,0,0.017,0.024,-0.028,0.046,0.223,-0.027,0.029,0.107,-0.063,0.006,-0.045,0.019,-0.038,0.268,0.017,0.039,0.113,-0.001,0.019,-0.031,0.005,0.046,0.121,0.041,0.158,0.125,0,-0.018,0.136,0.001,0.006,0.005,-0.127,0.058,-0.091,0.01,0.065,0.079,0.054,-0.001,0.085,0.047,0.056,0.18,0.174,0.065,-0.104,0.144,0.125,0.035,0,-0.014,0.1,0.107,0.072,0.055,0.134,0.098,0.082,0.173,0.113,0.14,0.168,-0.052,0.05,0.178,-0.026,0.082,
0,0.184,-0.205,0.422,0.03,0.053,0.331,0.11,-0.043,0.213,0.112,0.119,-0.184,0.068,0.155,0.18,0.313,0.228,0.327,0.094,0.286,0.127,0.063,0.053,0.347,0.134,0.211,0.332,0.196,0.165,0.325,0.101,0.24,0.137,0.029,0.199,0,-0.024,0.072,0.006,-1.658,-0.136,-0.013,0.12,-0.019,-0.761,-0.269,0.019,0.058,-0.027,-1.51,-0.091,0.006,-0.039,-0.577,-0.019,-0.007,0.013,0.087,-0.061,-1.568,-0.151,0.063,-0.191,-0.725,-0.604,0,0.152,0.105,0.176,0.209,0.161,0.025,-0.112,0.002,0.08,0.296,0.121,0.209,0.241,0.084,0.301,0.38,-0.08,0.134,0.294,0.103,0.202,0.251,0.106,0.3,0.371,-0.025,0,0.096,0.18,0.138,0.129,0.085,0.04,0.037,0.198,0.126,0.233,0.11,0.179,0.092,-0.031,0.107,0.19,0.254,0.226,0.132,0.206,0.051,0.064,0.202,0,-0.035,-0.059,0.026,0.137,0.111,-0.041,0.274,0.107,0.141,-0.12,0.215,0.098,0.25,0.056,0.092,-0.055,0.239,
0,0.076,0.127,0.135,0.156,0.062,-0.061,0.128,0.241,0.068,0.166,0.258,-0.115,0.078,0.18,-0.001,0.086,0.049,0.202,0.138,0.319,0.069,0.139,0.249,0.084,0.066,0.102,0.101,0.173,0.06,-0.072,0.21,0.231,0.064,0.083,0.294,0,0.048,-0.024,0.078,-0.187,0.091,-0.039,0.088,-0.22,-0.252,0.008,0.033,0.142,0.061,-0.05,0.185,0.066,-0.002,-0.244,-0.157,0.111,0.022,0.047,0.179,-0.011,0.2,0.06,-0.012,-0.077,-0.263,0,0.125,-0.091,0.04,0.203,0.074,0.212,0.174,0.268,-0.323,0.067,-0.168,-0.06,0.206,0.083,0.16,0.072,0.233,-0.08,0.2,-0.038,-0.046,0.054,0.002,0.223,0.143,0.269,0,0.054,0.003,0.219,-0.059,0.124,0.541,-0.038,-0.052,0.435,-0.062,-0.246,-0.04,0.134,0.598,0.021,0.047,0.142,0.369,-0.187,-0.023,0.14,0.561,0.084,0,0.135,0.063,0.244,0.089,0.075,0.094,0.215,0.099,0.21,0.065,0.058,0.053,0.172,0.139,0.269,0.1,0.072,
0,0.103,0.17,0.026,0.164,0.055,0.37,-0.007,0.003,0.233,0.354,0.156,0.193,0.001,0.074,0.282,-0.009,-0.101,0.301,-0.144,0.019,0.048,0.347,0.11,0.152,0.034,0.086,0.148,0.007,-0.028,0.265,0.014,-0.128,0.142,0.321,0.18,0,0.113,0.206,0.01,0.53,0.187,0.056,0.035,0.064,-0.209,0.189,0.058,0.127,0.092,0.499,0.401,0.065,0.06,0.057,0.287,0.24,0.054,0.116,0.089,0.719,0.251,0.071,0.032,0.078,0.239,0,0.109,0.145,0.224,0.03,0.217,0.19,0.217,-0.173,-0.138,0.073,0.143,0.177,0.002,0.194,0.273,0.164,-0.087,-0.12,0.142,0.271,0.182,0.002,0.207,0.15,0.22,-0.23,0,0.023,0.042,0.146,0.177,0.062,0.149,0.174,0.049,0.094,0.131,0.077,0.052,0.05,0.132,0.179,0.056,0.101,0.087,0.033,0.036,0.046,0.161,0.159,0,0.206,0.083,0.138,0.138,0.104,0.11,0.148,0.108,0.133,0.134,0.102,0.101,0.146,0.101,0.138,0.136,0.108,
0,0.078,-0.002,0.133,-0.004,0.141,-0.357,0.166,0.187,-0.183,0.328,0.04,0.023,0.063,0.205,0.229,0.18,0.135,0.059,0.185,0.194,-0.176,0.326,-0.016,-0.172,0.038,0.087,0.255,0.238,0.128,-0.397,0.193,0.237,0.008,0.329,-0.024,0,0.039,0.078,0.069,0.057,0.001,0.087,0.066,0.13,0.277,0.297,-0.002,0.097,0.087,0.094,-0.102,0.128,0.085,0.134,0.142,0.27,-0.025,0.101,0.084,0.068,0.118,0.091,0.078,0.142,0.304,0,0.107,0.04,0.042,0,-0.003,0.226,-0.084,0.106,0.158,0.244,0.169,-0.015,0.063,0.03,0.073,-0.068,0.021,0.08,0.317,0.156,0.021,-0.061,0.031,0.058,0.05,0.058,0,0.102,-0.005,0.064,-0.045,-0.073,0.111,0.092,-0.018,0.206,0.112,0.109,0.138,0.121,0.042,0.131,-0.072,0.198,0.095,0.036,0.088,0.146,0.108,0.131,0,0.088,0.09,0.037,0.088,0.113,0.094,0.119,0.119,0.074,0.093,0.106,0.031,0.095,-0.009,0.04,0.085,0.119,
0,0.099,-0.004,0.126,-0.106,0.09,0.002,0.135,0.07,-0.038,0.145,0.017,-0.026,0.137,0.317,-0.063,0.095,0.102,-0.043,0.104,0.123,0.267,0.117,-0.129,0.146,0.183,0.116,0.193,-0.017,-0.224,0.005,0.066,0.04,0.28,0.162,0.02,0,0.12,0.128,0.108,0.045,0.106,0.114,0.085,0.038,-0.116,0.027,0.143,0.089,0.157,0.005,0.15,0.128,0.071,0.09,-0.048,-0.007,0.096,0.093,0.107,-0.017,0.254,0.203,0.074,0.048,0.193,0,0.064,0.012,-0.141,0.097,0.054,0.117,0.017,0.167,0.069,0.132,0.114,0.056,0.198,0.024,0.125,0.127,0.173,0.097,0.125,0.097,0.047,0.146,0.006,0.009,-0.025,0.126,0,0.192,0.19,0.147,0.095,0.088,0.188,0.113,0.073,0.143,0.198,0.176,0.086,0.077,0.202,0.182,0.111,0.09,0.06,0.101,0.066,0.128,0.172,0.119,0,-0.058,0.069,0.111,0.068,0.09,-0.05,0.088,0.082,0.064,0.091,0.002,0.122,0.174,0.07,0.129,0.067,0.064,
0,0.097,0.283,0.286,0.114,-0.027,0.287,0.187,-0.011,0.326,0.105,0.19,-0.364,0.156,0.113,0.383,0.017,0.232,0.015,0.113,-0.518,0.249,0.173,0.057,-0.1,0.196,0.158,0.394,0.057,0.087,-0.062,0.125,0.111,0.344,-0.073,0.029,0,0.117,0.033,0.155,-0.176,0.088,0.051,0.016,-0.033,0.103,0.173,0.174,0.04,0.178,-0.056,0.139,0.232,0.026,0.179,-0.047,-0.119,0.081,-0.04,0.09,-0.209,-0.02,0.072,0.092,0.13,-0.082,0,0.047,0.002,0.151,0.195,-0.01,-0.132,-0.071,0.1,-0.004,0.147,0.116,0.154,-0.028,-0.04,-0.165,0.035,-0.27,0.034,0.174,0.129,0.118,0.109,0.187,-0.241,0.164,-0.113,0,0.123,0.129,0.086,0.135,0.124,0.185,0.112,0.066,0.187,0.123,-0.024,0.08,0.156,0.258,0.1,0.151,-0.055,0.183,-0.063,0.142,0.184,0.257,0.106,0,-0.039,0.098,0.095,0.022,0.111,-0.025,0,0.111,0.023,0.069,0.101,-0.013,-0.087,0.122,0.007,0.121,0.138,
0,0.062,0.169,0.117,0.311,0.133,-0.383,0.134,0.147,-0.037,0.051,0.128,-0.31,-0.028,0.029,0.075,0.274,0.021,0.284,0.069,0.084,0.066,0.088,0.009,-0.076,0.019,0.016,0.015,0.296,0.052,-0.503,0,0.233,0.017,0.046,-0.012,0,0.033,0.058,0.055,0.083,0.064,0.066,0.041,0.076,-0.124,-0.069,0.04,0.039,0.11,0.057,-0.105,0.115,0.293,0.305,0.109,0.151,0.153,0.075,0.085,0.069,0.012,0.095,0.143,0.182,-0.054,0,0.104,0.081,0.079,-0.096,0.081,0.02,0.093,0.099,-0.058,0.112,0.169,0.167,0.089,0.108,0.012,0.093,0.157,0.008,-0.038,0.124,0.043,0.159,0.069,0.054,0.111,0.161,0,-0.009,0.157,0.2,-0.007,0.082,-0.053,0.105,-0.24,0.16,0.021,-0.137,0.276,0.1,-0.034,0.117,-0.047,0.2,0.078,-0.353,0.234,0.112,-0.046,0.085,0,0.11,0.061,0.074,0.05,0.061,-0.037,0.11,0.051,0.161,-0.004,0.166,0.116,0.085,0.024,0.13,-0.003,0.101,
0,0.077,0.049,0.076,-0.029,0.109,0.094,0.042,0.059,0.077,-0.155,-0.063,0.183,-0.005,0.035,0.024,0.104,0.172,0.11,0.028,0.061,0.085,0.094,0.079,0.011,0.022,0.056,0.107,0.048,0.181,0.32,0.044,-0.066,-0.008,0.241,0.004,0,-0.246,0.09,0.044,0.057,0.182,0.261,0.063,0.125,0.1,0.027,-0.295,0.244,0.047,0.066,-0.35,-0.061,0.092,0.163,0.11,0.298,-0.03,0.231,0.1,0.073,0.027,0.126,0.156,0.315,0.225,0,-0.05,0.196,-0.063,0.071,0.014,-0.176,0.011,0.005,0.156,0.05,0.156,-0.016,0.047,0.014,-0.011,0.076,0.016,-0.047,0.088,0.166,-0.183,0.061,0.006,-0.177,0.042,0.071,0,0.112,0.103,0.069,-0.319,0.166,0.081,0.109,0.014,0.016,0.101,0.087,0.03,0.176,0.075,0.153,-0.031,-0.023,0.076,0.109,-0.032,0.194,0.126,0.096,0,0.089,0.053,0.098,0.036,0.133,0.008,0.097,0.069,0.047,0.049,0.11,0.064,0.134,0.077,0.114,0.062,0.115,
0,0.087,0.072,0.121,0.274,0.125,0.044,0.086,0.209,0.131,0.168,-0.045,0.194,0.143,0.08,0.358,0.326,-0.014,-0.124,0.163,0.291,0.091,0.039,-0.149,0.286,0.044,-0.004,0.372,0.384,0.119,-0.112,0.141,0.232,0.08,0.124,0.019,0,0.005,0.192,0.229,0.099,-0.034,0.194,0.255,0.057,0.294,-0.086,0.272,0.041,0.041,0.022,0.19,0.26,0.279,0.055,-0.133,0.072,0.053,0.129,0.081,0.102,0.17,0.195,0.251,0.067,0.017,0,-0.146,-0.05,0.096,0.031,0.02,0.06,0.072,0.092,-0.082,0.142,0.208,0.091,0.317,0.128,0.125,0.048,0.058,-0.025,0.051,0.018,0.104,0.02,0.029,0.061,0.079,0.062,0,-0.343,0.175,0.047,0.04,0.108,0.104,0.101,-0.003,-0.074,0.392,0.048,0.131,0.033,0.105,0.11,0.082,0.179,0.136,0.114,0.019,-0.004,0.084,0.101,0,0.006,0.012,-0.04,0.07,0.01,0.015,0.075,0.141,0.104,-0.069,0.068,-0.001,0.115,0.018,-0.107,0.099,0.01,
0,0.108,0.212,0.056,0.06,0.166,-0.234,0.213,0.059,0.208,-0.112,-0.124,0.147,0.153,0.056,-0.025,0.224,0.168,0.034,0.227,0.144,0.242,-0.312,-0.299,0.185,0.152,0.052,0.179,0.086,0.154,-0.229,0.232,0.023,0.219,-0.276,-0.116,0,0.121,0.042,0.069,0.117,0.032,0.332,0.167,-0.029,0.258,-0.096,0.166,0.042,0.045,0.06,0.169,0.277,0.128,-0.136,0.305,-0.169,0.168,0.028,0.039,0.067,0.248,0.318,-0.136,0.084,0.216,0,0.017,0.283,0.01,0.05,0.017,0.07,0.115,0.244,-0.001,-0.068,0.006,0.105,-0.184,0.055,0.051,-0.145,0.246,0.102,0.096,0.001,0.103,0.041,0.048,0.051,0.098,0.233,0,0.046,0.192,0.069,0.063,0.22,0.09,0.098,-0.041,-0.063,0.179,0.114,0.03,0.185,0.092,0.084,0.017,-0.007,0.137,0.052,-0.003,0.207,0.081,0.102,0,0.088,0.115,0.039,0.127,0.022,-0.244,0.054,0.111,0.069,0.148,0.086,-0.376,0.142,0.116,0.111,0.133,0.089,
0,0.01,-0.133,0.061,-0.023,0.09,-0.013,0.093,-0.22,0.189,-0.058,-0.235,-0.38,0.158,0.164,0.139,-0.504,-0.099,0.03,-0.083,-0.395,0.177,-0.079,-0.246,-0.448,-0.087,-0.292,0.181,0.066,-0.145,-0.317,-0.047,0.078,-0.062,-0.057,-0.087,0,0.053,0.127,0.193,-0.195,0.088,0.094,0.086,0.08,0.456,-0.124,0.166,0.138,0.175,0.075,0.014,0.076,0.162,0.051,0.193,0.229,0.194,0.081,0.275,-0.078,0.002,0.12,0.179,0.171,0.032,0,-0.008,0.103,-0.127,0.069,0.154,0.134,-0.118,-0.688,-0.081,0.137,0.127,-0.068,-0.004,0.029,0.056,0.028,0.472,0.005,0.185,-0.071,0.117,0.07,0.104,0.124,0.066,-0.024,0,0.178,0.291,0.165,0.13,-0.03,0.123,0.1,0.184,0.152,0.127,-0.005,0.177,0.066,0.105,0.027,0.163,-0.007,0.137,0.003,0.138,0.138,0.079,-0.09,0,0.125,-0.078,-0.034,0.135,0.112,0,0.113,-0.012,0.085,0.193,0.017,-0.016,-0.046,0.05,0.091,0.212,0.026,
0,0.052,0.26,0.103,-0.193,0.049,0.203,0.01,-0.115,0.18,-0.075,0.107,0.428,-0.01,0.056,0.131,0.173,0.129,-0.253,-0.018,-0.111,0.066,0.046,0.132,0.149,0.035,-0.044,0.024,-0.031,-0.016,-0.125,0.045,-0.129,0.026,0.007,0.056,0,0.244,0.081,0.19,0.089,-0.079,0.216,-0.056,0.226,0.072,0.035,0.294,0.092,0.211,0.018,0.261,0.002,0.109,0.249,0.073,-0.031,0.277,-0.018,0.246,0.08,0.049,0.278,0.055,0.262,0.081,0,0.064,0.111,-1.435,0.065,0.108,-0.874,0.029,0.131,-0.07,0.114,0.004,-2.179,0.094,-0.096,-1.233,0.025,0.114,0.013,0.065,0.042,-1.619,0.048,0.058,0.026,0.021,0.038,0,0.07,0.101,0.129,-0.069,0.072,0.088,0.108,0.045,0.041,0.111,0.237,0.079,0.053,0.081,0.133,0.078,0.107,0.099,0.128,0.05,0.106,0.07,0.091,0,0.141,0.185,0,0.078,0.159,0,-0.094,0.125,0.021,-0.028,0.153,0.055,0.146,0.135,0.073,0.156,0.162,
0,0.066,-0.102,0.038,0.077,0.059,0.218,0.119,0.004,0.166,0.215,0.064,-0.031,0.081,0.082,0.046,0.15,0.079,-0.166,0.092,-0.153,0.048,0.224,0.046,0.227,0.076,0.033,0.178,-0.065,0.064,-0.01,0.053,-0.205,0.062,0.082,0.061,0,0.059,0.061,0.087,0.06,0.011,0.069,0.084,0.052,0.128,-0.201,0.073,0.063,0.098,0.07,0.295,0.21,0.056,0.074,0.119,-0.201,0.083,0.095,0.082,0.052,0.045,0.218,0.07,0.087,0.101,0,0.081,0.081,-0.157,0.048,0.009,0.093,0.067,0.179,0.002,0.127,0.098,-0.154,0.075,0.048,0.055,0.079,0.207,-0.006,0.12,0.106,-0.144,0.063,0.006,0.104,0.04,0.177,0,0.054,0.11,-0.046,0.071,0.138,0.105,0.089,0.093,0.053,0.061,0.067,-0.042,0.123,0.042,0.076,0.089,0.096,0.127,0.063,-0.12,0.127,0.062,0.172,0,0.007,0.061,0.024,-0.045,-0.065,-0.029,0.042,0.14,0.015,0.144,0.05,-0.016,-0.064,0.039,-0.052,0.122,0.022,
0,0.05,0.021,0.156,0.111,-0.05,0.3,0.063,-0.342,0.144,0.04,0.04,-0.041,0.121,0.112,0.179,0.205,0.034,0.306,0.075,-0.117,0.138,0.046,-0.102,-0.058,0.116,0.093,0.157,-0.01,0.094,0.14,0.062,-0.104,0.145,-0.055,-0.018,0,0.167,0.197,0.112,0.061,0.033,0.258,0.105,0.266,0.092,0.04,0.17,0.281,0.107,0.151,0.149,0.249,0.12,0.282,0.074,-0.111,0.221,0.27,0.092,0.129,0.151,0.223,0.103,0.276,0.018,0,0.143,0.095,-0.004,0.144,0.102,0.118,0.195,-0.149,0.084,0.105,0.032,0.165,0.102,0.028,-0.068,0.204,0.141,-0.047,0.145,0.053,0.15,0.133,0.051,0.195,0.191,0.141,0,0.091,0.168,0.082,0.057,0.137,0.147,0.142,0.028,0.091,0.129,0.082,0.072,0.109,0.132,0.167,0.076,0.1,0.164,0.117,0.212,0.145,0.161,0.161,0,0.103,0.072,0.082,0.049,0.148,-0.052,0.109,0.129,0.027,0.083,0.116,0.03,0.118,0.098,-0.073,0.071,0.12,
0,0.129,0.167,0.138,0.224,0.112,0.026,-0.067,0.006,0.212,0.261,0.066,-0.25,0.314,0.098,0.109,0.229,0.124,0.114,-0.064,0.1,0.115,0.261,0.06,-0.196,0.216,0.092,0.139,0.179,0.123,0.086,-0.005,0.107,0.083,0.263,0.071,0,0.117,0.108,0.125,0.084,-0.089,0.145,0.11,0.055,0.118,-0.263,0.119,0.168,0.111,0.09,-0.158,0.135,0.11,0.053,-0.024,0.116,0.151,0.164,0.117,0.084,-0.058,0.172,0.136,0.071,-0.016,0,0.076,0.151,0.01,0.152,0.11,0.007,0.083,0.077,0.036,0.129,0.196,-0.072,0.145,0.106,0.066,0.113,-0.063,0.03,0.181,0.183,-0.097,0.143,0.1,0.064,0.1,0.169,0,0.138,0.122,0.112,0.084,0.227,0.089,0.116,0.021,0.096,0.155,0.111,0,0.229,0.079,-0.006,0.047,0.031,0.152,0.118,0.058,0.243,0.102,-0.01,0,-0.152,-0.018,-0.014,0.03,0.121,-0.102,0.119,-0.074,-0.016,-0.015,0.107,0.006,0.13,0.033,-0.149,0.048,0.121,
0,0.074,0.083,0.032,0.198,0.174,-0.003,0.093,0.013,0.041,0.124,0.024,-0.06,0.158,0.119,0.102,0.439,0.092,-0.101,0.055,-0.332,0.034,0.063,0.02,0.17,0.074,0.095,0.176,0.338,0.104,0.153,0.117,-0.149,0.027,0.084,0.034,0,0.027,0.227,0.201,-0.011,-0.121,0.069,-0.181,0.169,0.209,-0.069,0.091,0.535,0.186,0.011,0.061,0.103,0.139,0.173,0.01,0.181,0.032,0.392,0.193,0.044,0.222,0.098,0.4,0.125,0.423,0,0.137,0.065,-0.192,0.049,0.238,0.035,0.129,-0.063,0.143,0.131,0.294,0.073,-0.035,0.26,-0.287,0.157,0.155,-0.162,0.167,0.17,0.035,0.183,0.102,-0.176,0.169,0.19,0,0.142,0.128,0.174,-0.024,0.082,0.029,0.082,0.212,0.144,0.057,0.003,-0.114,0.151,-0.056,0.234,-0.126,0.03,0.221,-0.04,0.187,0.119,0.109,0.036,0,0.055,0.009,0.051,0.041,0.009,0.128,0.14,0.056,0.115,0.073,0.054,-0.03,0.088,0.042,0.09,0.085,0.056,
0,-0.001,0.033,0.045,0.131,0.114,0.285,0.132,0.231,0.064,0.052,0.047,-0.074,0.137,0.089,0.131,0.003,-0.064,-0.116,0.147,0.121,0.035,0.043,0.06,0.287,0.102,0.103,-0.015,0.216,0.026,0.391,0.142,0.153,0.029,0.068,0.109,0,0.066,0.129,0.281,0.09,0.051,0.128,0.056,-0.081,0.093,-0.068,0.116,-0.028,0.131,0.105,-0.084,0.26,0.053,0.146,0.096,-0.029,0.154,-0.014,-0.055,0.083,0.069,0.102,0.006,0.022,0.088,0,0.121,0.183,0.059,0.077,0.015,-0.073,0.206,0.124,0.051,-0.03,0.227,0.116,0.028,0.258,0.154,0.074,0.053,-0.07,0.095,0.323,0.161,0.11,0.187,0.262,0.083,0.073,0,0.141,0.056,-0.08,0.087,0.099,0.03,0.025,0.062,0.084,0.124,0.127,0.162,0.151,0.125,-0.067,0.075,0.04,0.133,0.091,0.13,0.209,0.105,0.034,0,0.035,0.124,0.013,0.18,0.105,-0.184,0.084,0.127,0.059,0.183,0.13,-0.048,0.121,0.115,0.044,0.184,0.16,
0,0.041,0.212,0.094,0.059,0.048,-0.72,0.012,0.103,0.058,0.014,0.083,-0.392,0.164,0.018,0.066,0.011,0.203,0.039,0.017,0.183,0.064,0.138,-0.012,0.069,0.022,0.033,0.08,0.064,0.135,0.135,-0.071,0.095,0.056,0.024,0.088,0,0.071,0.019,0.199,0.21,-0.593,0.107,0.306,0.048,-0.385,0.129,0.078,0.207,0.195,0.23,0.126,0.124,0.511,0.223,0.267,0.283,0.099,0.221,0.339,0.299,0.055,0.149,0.65,0.139,-0.704,0,0.079,0.11,0.144,0.123,0.007,0.041,0.182,0.163,-0.248,0.183,0.115,0.197,0.117,0.021,0.037,0.214,0.158,-0.01,0.046,0.096,0.164,0.074,0.022,0.322,0.116,0.12,0,0.168,0.115,0.119,0.121,0.269,0.083,0.148,0.053,0.1,0.123,0.113,0.057,0.131,0.131,0.111,-0.044,0.158,0.081,0.088,0.023,0.268,0.09,-0.015,0,0.071,0.076,0.087,0.073,0.059,-0.004,0.114,0.077,0.15,0.02,0.053,0.091,0.009,0.042,0.088,0.039,0.059,
0,0.056,0.036,-0.033,0.248,0.101,-0.041,0.149,-0.215,-0.131,0.156,0.217,-0.309,0.083,-0.001,0.04,0.252,-0.031,-0.107,0.146,-0.187,-0.158,0.18,0.106,-0.021,0.002,0.024,0.073,0.223,0.038,0.041,0.141,0.023,-0.028,-0.053,0.048,0,0.226,0.089,0.034,0.139,0.14,0.122,0.036,-0.036,0.113,0.157,0.179,0.106,0.04,0.111,-0.129,0.008,0.031,0.034,0.177,-0.115,-0.017,0.264,-0.102,0.115,0.011,-0.043,0.038,0.062,0.169,0,0.194,0.151,0.068,0.203,0.055,-0.017,0.22,0.088,0.142,0.166,0.243,-0.035,0.162,0.057,0.034,0.216,0.09,0.04,-0.07,0.244,-0.161,0.136,0.018,-0.047,0.199,0.073,0,0.049,0.137,0.079,-0.048,0.112,0.014,0.077,0.092,0.03,0.149,0.081,0.029,0.065,0.049,0.101,-0.098,0.066,0.141,0.145,0.064,0.183,0.056,0.118,0,0.048,0.193,0.112,0.09,0.12,-0.046,0.079,0.185,-0.015,0.067,0.168,-0.017,0.066,0.177,-0.065,0.063,0.106,
0,0.059,-0.043,0.196,0.47,0.106,-0.032,0.162,0.251,0.157,0.246,0.123,0.261,-0.017,0.171,0.207,0.131,0.182,-0.039,0.29,0.231,0.17,0.249,0.189,0.304,0.005,0.09,0.118,0.141,0.207,0.12,0.134,0.336,0.014,0.314,0.239,0,0.041,0.096,0.178,0.112,0.182,0.08,0.174,0.105,-0.139,0.214,-0.03,0.123,0.194,0.109,0.249,0.117,-0.018,0.032,-0.087,0.128,0.089,0.212,0.2,0.075,0.176,0.116,0.085,0.131,0.123,0,0.055,0.099,-0.049,0.108,0.1,-0.041,0.134,-0.096,-0.012,0.108,0.199,-0.108,0.108,0.126,0.121,0.109,-0.098,0.191,0.07,0.197,-0.25,0.134,0.109,0.092,0.122,0.106,0,0.03,0.414,0.081,-1.34,0.137,0.245,-0.247,-0.045,0.008,0.437,0.125,-1.938,0.145,0.324,-0.247,-0.041,0.123,0.434,-0.25,-0.274,0.176,0.351,-0.04,0,0.056,0.143,0.161,0.163,0.178,0.133,0.153,0.159,0.168,0.148,0.143,0.049,0.144,0.12,0.137,0.131,0.166,
0,0.049,0.072,0.156,0.452,0.006,-0.143,0.186,0.291,0.028,-0.125,-0.092,0.246,0.01,0.083,0.231,0.417,0.006,0.022,0.21,0.213,-0.016,0.033,-0.104,-0.186,0.045,0.083,0.267,0.305,0.021,-0.068,0.235,0.132,0.012,0.186,0.041,0,0.04,0.076,0.164,-0.029,0.005,-0.026,0.166,0.118,-0.115,-0.161,0.062,0.308,0.128,0.015,0.031,0.053,0.318,0.307,0.018,-0.181,0.087,-0.002,-0.046,0.031,-0.076,-0.045,0.135,0.219,0.085,0,0.059,0.168,0.155,0.255,0.061,-0.109,0.089,0.105,0.049,0.192,0.022,0.117,0.222,0.076,0.154,0.221,0.011,0.101,0.037,0.136,0.192,0.226,0.07,0.093,0.122,0.102,0,-0.049,0.036,0.075,0.046,0.183,-0.038,0.157,-0.176,0.099,0.094,0.167,0.046,0.172,0.153,0.028,-0.058,0.057,0.132,0.117,0.006,0.168,0.18,0.169,0,0.083,-0.094,0.045,0.09,0.089,0.028,0.128,0.113,0.043,0.098,0.171,-0.031,0.135,-0.125,0.09,0.111,0.149,
0,0.116,0.237,-0.1,0.121,0.103,-0.054,0.039,-0.036,-0.186,0.194,0.031,0.054,0.031,-0.008,0.128,0.384,0.127,-0.427,0.002,0.098,-0.129,0.18,0.056,-0.047,0.092,-0.196,0.039,-0.124,0.112,-0.205,0.09,-0.221,-0.241,0.166,0,0,0.031,-0.113,0.179,0.045,-0.108,0.078,0.04,0.223,0.005,-0.096,0.107,-0.283,0.13,-0.006,0.046,0.078,0.244,0.194,0.045,0.023,0.079,-0.144,0.193,0.068,0.064,0.108,0.194,0.278,0.043,0,0.078,0.144,0,0.068,-0.563,0.075,0.111,-0.03,0.009,0.076,0.088,-0.06,0.121,0.22,0.064,0.118,-0.182,-0.003,0.123,0.057,0.079,0.091,0.056,0.183,0.1,0.141,0,0.118,0.021,-0.006,-0.055,0.1,0.002,-0.093,0.016,0.073,0.054,0.032,0.107,0.145,0.069,0.153,0.209,0.173,0.107,0.082,0.129,0.099,0.066,0.168,0,0.169,0.205,-0.005,-0.1,0.123,0.06,-0.015,0.104,-0.074,0.168,0.077,0.115,0.107,0.037,-0.044,-0.105,0.071,
0,0.026,-0.081,0.102,-0.044,0.055,0.356,0.093,0.111,0.076,-0.166,0.266,0.103,0.08,0.093,0.197,0.096,0.092,0.102,0.086,0.116,0.089,-0.076,0.18,0.245,0.027,-0.008,0.169,0.19,0.058,-0.098,0.092,-0.267,0.086,-0.067,0.256,0,0.088,0.087,0.102,0.263,-0.17,0.142,0.168,0.302,0.032,-0.161,0.147,0.098,0.091,0.263,0.148,0.141,0.163,0.24,0.233,0.168,0.128,0.077,0.127,0.091,0.142,0.142,0.148,0.284,0.268,0,0.056,0.077,0.22,0.12,0.039,0.146,0.19,0.163,0.061,0.059,0.039,-0.018,0.046,0.034,0.306,0.236,0.163,-0.19,0.024,0.073,0.116,0.096,0.036,0.176,0.194,0.131,0,0.014,0.125,0.069,0.047,-0.027,0.074,0.022,0.118,0.163,0.008,0.099,0.003,0.044,0.054,0.049,0.072,0.034,0.123,0.028,0.086,-0.059,0.05,0.04,0,0.069,0.105,0.085,0.05,0.189,0.023,0.117,0.122,0.066,0.046,0.2,0.016,0.027,0.134,0.051,0.104,0.188,
