1.0,0.485,0.457,0.67,0.579,0.545,0.592,0.45,0.563,0.624,0.596,0.6,0.532,0.45,0.44,0.685,0.435,0.467,0.713,0.455,0.603,0.549,0.433,0.467,0.565,0.463,0.452,0.671,0.521,0.474,0.479,0.458,0.558,0.634,0.602,0.435,1.0,0.647,0.632,0.738,0.72,0.621,0.605,0.628,0.656,0.707,0.78,0.627,0.648,0.63,0.663,0.63,0.643,0.689,0.645,0.655,0.604,0.64,0.626,0.628,0.646,0.624,0.636,0.65,0.663,0.66,1.0,0.613,0.498,0.58,0.47,0.466,0.565,0.458,0.493,0.754,0.501,0.481,0.592,0.501,0.484,0.53,0.472,0.469,0.827,0.531,0.498,0.603,0.46,0.479,0.486,0.467,0.491,1.0,0.485,0.483,0.366,0.5,0.372,0.49,0.403,0.788,0.54,0.466,0.443,0.524,0.443,0.479,0.412,0.719,0.479,0.466,0.377,0.51,0.402,0.45,0.438,1.0,0.278,0.395,0.576,0.376,0.265,0.789,0.282,0.442,0.572,0.394,0.281,0.822,0.272,0.443,0.63,0.374,0.263,
0.96,0.606,0.601,0.511,0.607,0.83,0.667,0.531,0.761,0.484,0.597,0.9,0.675,0.56,0.618,0.517,0.599,0.907,0.697,0.528,0.588,0.51,0.651,0.722,0.526,0.506,0.75,0.469,0.547,0.902,0.634,0.545,0.692,0.514,0.597,0.765,1.0,0.634,0.523,0.699,0.482,0.751,0.456,0.512,0.676,0.655,0.609,0.499,0.62,0.556,0.649,0.599,0.492,0.485,0.67,0.555,0.73,0.43,0.471,0.528,0.646,0.642,0.501,0.496,0.534,0.672,1.0,0.253,0.245,0.37,0.236,0.225,0.502,0.21,0.237,0.678,0.25,0.22,0.382,0.229,0.274,0.496,0.228,0.233,0.642,0.279,0.223,0.369,0.231,0.232,0.466,0.223,0.226,1.0,0.581,0.666,0.619,0.624,0.59,0.632,0.845,0.562,0.632,0.631,0.617,0.622,0.621,0.619,0.62,0.623,0.626,0.629,0.616,0.622,0.544,0.643,0.618,1.0,0.615,0.4,0.543,0.613,0.226,0.736,0.5,0.381,0.531,0.592,0.237,0.673,0.448,0.375,0.538,0.553,0.236,
1.0,0.515,0.491,0.799,0.433,0.515,0.647,0.585,0.43,0.674,0.494,0.568,0.659,0.507,0.604,0.807,0.595,0.514,0.591,0.55,0.458,0.656,0.581,0.505,0.596,0.488,0.506,0.735,0.438,0.501,0.594,0.564,0.473,0.72,0.476,0.664,1.0,0.422,0.404,0.354,0.373,0.7,0.378,0.417,0.425,0.547,0.854,0.382,0.366,0.35,0.381,0.67,0.364,0.558,0.378,0.55,0.73,0.389,0.38,0.351,0.37,0.669,0.364,0.47,0.365,0.526,1.0,0.62,0.644,0.722,0.665,0.653,0.659,0.675,0.657,0.717,0.605,0.638,0.74,0.526,0.666,0.814,0.601,0.668,0.848,0.562,0.647,0.63,0.527,0.655,0.876,0.626,0.658,0.954,0.669,0.734,0.589,0.625,0.553,0.571,0.538,0.707,0.619,0.636,0.581,0.674,0.549,0.598,0.563,0.795,0.588,0.707,0.543,0.698,0.541,0.579,0.545,1.0,0.52,0.674,0.624,0.615,0.519,0.745,0.517,0.648,0.547,0.601,0.54,0.745,0.535,0.634,0.568,0.61,0.495,
0.89,0.581,0.543,0.561,0.505,0.651,0.712,0.557,0.515,0.572,0.71,0.526,0.544,0.555,0.515,0.572,0.558,0.519,0.862,0.546,0.518,0.561,0.524,0.509,0.774,0.551,0.516,0.543,0.718,0.552,0.691,0.535,0.552,0.552,0.597,0.658,1.0,0.706,0.638,0.661,0.643,0.689,0.632,0.626,0.607,0.626,0.737,0.64,0.613,0.709,0.636,0.68,0.677,0.633,0.606,0.62,0.75,0.65,0.622,0.707,0.631,0.695,0.616,0.627,0.71,0.619,1.0,0.24,0.255,0.37,0.21,0.211,0.27,0.204,0.203,0.69,0.222,0.239,0.34,0.221,0.21,0.28,0.21,0.201,0.67,0.229,0.246,0.332,0.212,0.224,0.31,0.207,0.206,1.0,0.502,0.472,0.446,0.769,0.45,0.456,0.445,0.813,0.463,0.464,0.447,0.737,0.493,0.466,0.441,0.793,0.484,0.494,0.453,0.649,0.46,0.467,0.44,1.0,0.354,0.453,0.705,0.385,0.427,0.723,0.341,0.467,0.745,0.387,0.407,0.749,0.363,0.47,0.673,0.391,0.407,
0.917,0.645,0.85,0.529,0.5,0.609,0.658,0.551,0.636,0.63,0.599,0.687,0.556,0.575,0.635,0.546,0.523,0.663,0.604,0.554,0.897,0.512,0.527,0.671,0.683,0.58,0.528,0.536,0.753,0.657,0.656,0.568,1.0,0.53,0.641,0.593,1.0,0.399,0.433,0.416,0.835,0.607,0.351,0.433,0.488,0.68,0.69,0.361,0.422,0.446,0.875,0.605,0.348,0.522,0.492,0.594,0.618,0.369,0.337,0.391,0.81,0.654,0.36,0.484,0.456,0.676,0.994,0.645,0.59,0.714,0.587,0.628,0.836,0.74,0.654,0.836,0.599,0.603,0.75,0.559,0.612,1.0,0.681,0.636,0.689,0.591,0.605,0.757,0.591,0.685,0.871,0.595,0.61,1.0,0.716,0.681,0.705,0.644,0.629,0.706,0.722,0.719,0.78,0.692,0.742,0.693,0.678,0.694,0.67,0.732,0.678,0.652,0.669,0.646,0.678,0.679,0.692,1.0,0.62,0.663,0.595,0.72,0.555,0.776,0.614,0.651,0.607,0.709,0.557,0.749,0.607,0.657,0.578,0.746,0.555,
0.905,0.492,0.534,0.6,0.527,0.808,0.742,0.441,0.496,0.672,0.542,0.928,0.648,0.473,0.479,0.624,0.55,0.775,0.712,0.41,0.59,0.662,0.558,0.842,0.769,0.427,0.568,0.605,0.566,0.928,0.683,0.42,0.588,0.549,0.517,0.934,1.0,0.718,0.615,0.596,0.607,0.606,0.59,0.631,0.609,0.601,0.705,0.798,0.623,0.607,0.61,0.613,0.6,0.631,0.622,0.623,0.633,0.651,0.623,0.614,0.618,0.618,0.607,0.631,0.628,0.632,0.952,0.811,0.676,0.739,0.539,0.552,0.692,0.545,0.542,0.956,0.871,0.683,0.651,0.539,0.545,0.681,0.54,0.544,1.0,0.717,0.71,0.725,0.569,0.563,0.621,0.573,0.562,1.0,0.672,0.379,0.326,0.39,0.422,0.41,0.321,0.935,0.624,0.388,0.324,0.42,0.386,0.359,0.333,0.902,0.555,0.416,0.322,0.435,0.39,0.383,0.32,1.0,0.162,0.348,0.274,0.282,0.164,0.776,0.158,0.344,0.268,0.273,0.174,0.781,0.151,0.323,0.275,0.293,0.159,
0.944,0.487,0.739,0.485,0.837,0.459,0.808,0.465,0.997,0.494,0.738,0.464,0.59,0.519,0.762,0.473,0.868,0.466,0.692,0.469,1.0,0.491,0.757,0.464,0.637,0.511,0.844,0.484,0.858,0.459,0.772,0.465,0.908,0.502,0.795,0.467,1.0,0.519,0.547,0.477,0.53,0.808,0.503,0.489,0.449,0.495,0.78,0.514,0.509,0.488,0.533,0.805,0.5,0.502,0.462,0.503,0.774,0.513,0.512,0.482,0.528,0.8,0.501,0.509,0.471,0.508,1.0,0.481,0.432,0.709,0.387,0.437,0.712,0.397,0.422,0.681,0.446,0.425,0.672,0.446,0.426,0.69,0.394,0.418,0.746,0.405,0.439,0.664,0.398,0.445,0.71,0.388,0.416,1.0,0.332,0.323,0.297,0.614,0.26,0.309,0.271,0.747,0.27,0.321,0.29,0.613,0.26,0.297,0.254,0.738,0.271,0.29,0.279,0.614,0.264,0.313,0.272,1.0,0.462,0.535,0.59,0.56,0.537,0.777,0.54,0.528,0.567,0.555,0.521,0.788,0.476,0.528,0.597,0.553,0.514,
0.888,0.556,0.641,0.918,0.571,0.508,0.644,0.711,0.581,0.572,0.624,0.723,0.547,0.426,0.655,0.676,0.6,0.446,0.676,0.667,0.598,0.469,0.548,0.879,0.644,0.45,0.559,0.771,0.593,0.442,0.574,0.763,0.614,0.475,0.688,0.853,1.0,0.509,0.454,0.437,0.447,0.741,0.506,0.596,0.879,0.416,0.723,0.425,0.447,0.514,0.442,0.696,0.511,0.6,0.739,0.483,0.675,0.453,0.453,0.448,0.483,0.683,0.532,0.588,0.787,0.485,1.0,0.654,0.755,0.649,0.652,0.677,0.753,0.672,0.659,0.665,0.678,0.768,0.623,0.646,0.676,0.638,0.629,0.726,0.753,0.677,0.769,0.623,0.698,0.658,0.757,0.716,0.706,1.0,0.351,1.044,0.375,0.753,0.308,0.363,0.299,0.75,0.341,0.916,0.373,0.712,0.294,0.311,0.291,0.738,0.332,0.868,0.333,0.767,0.294,0.33,0.297,1.0,0.525,0.345,0.747,0.382,0.502,0.67,0.46,0.367,0.723,0.334,0.461,0.7,0.474,0.371,0.694,0.36,0.512,
1.0,0.59,0.585,0.542,0.826,0.723,0.685,0.553,0.769,0.55,0.662,0.709,0.829,0.558,0.634,0.56,0.86,0.787,0.633,0.555,0.711,0.539,0.62,0.761,0.666,0.556,0.634,0.559,0.864,0.895,0.621,0.555,0.73,0.619,0.644,0.858,1.0,0.529,0.647,0.634,0.629,0.634,0.628,0.632,0.629,0.626,0.729,0.648,0.61,0.694,0.578,0.607,0.516,0.567,0.596,0.575,0.614,0.616,0.578,0.557,0.7,0.579,0.737,0.53,0.553,0.574,0.828,0.9,0.707,0.685,0.416,0.404,0.58,0.394,0.375,0.725,0.894,0.581,0.679,0.391,0.394,0.493,0.391,0.392,0.845,0.712,0.575,0.711,0.443,0.426,0.475,0.395,0.384,1.0,0.29,0.13,0.128,0.255,0.138,0.143,0.139,0.866,0.279,0.146,0.133,0.146,0.149,0.139,0.136,0.736,0.243,0.147,0.148,0.276,0.178,0.14,0.135,1.0,0.186,0.458,0.227,0.371,0.265,0.756,0.148,0.488,0.388,0.405,0.234,0.816,0.206,0.516,0.407,0.413,0.225,
1.0,0.628,0.853,0.542,0.609,0.867,0.597,0.575,0.573,0.53,0.782,0.608,0.639,0.596,0.821,0.546,0.684,0.755,0.628,0.584,0.571,0.535,0.69,0.562,0.749,0.581,0.818,0.526,0.656,0.69,0.773,0.588,0.708,0.493,0.662,0.619,1.0,0.683,0.691,0.656,0.658,0.847,0.634,0.652,0.624,0.647,0.962,0.623,0.721,0.617,0.646,0.866,0.636,0.649,0.607,0.745,0.798,0.667,0.641,0.597,0.748,0.831,0.651,0.665,0.608,0.758,1.0,0.439,0.338,0.301,0.318,0.331,0.453,0.328,0.452,0.764,0.409,0.353,0.428,0.322,0.334,0.308,0.348,0.38,0.776,0.409,0.347,0.433,0.317,0.337,0.453,0.34,0.344,1.0,0.694,0.642,0.646,0.673,0.594,0.608,0.684,0.679,0.617,0.584,0.661,0.682,0.672,0.601,0.669,0.668,0.611,0.6,0.66,0.668,0.614,0.614,0.637,1.0,0.363,0.395,0.655,0.362,0.313,0.785,0.355,0.4,0.692,0.365,0.26,0.791,0.348,0.376,0.673,0.388,0.307,
0.893,1.143,0.572,0.584,0.387,0.582,0.523,0.605,0.486,0.581,0.55,0.588,0.457,0.556,0.511,0.657,0.549,0.545,0.651,0.567,0.533,0.665,0.507,0.561,0.507,0.548,0.496,0.53,0.572,0.589,0.537,0.578,0.53,0.573,0.508,0.561,0.934,0.909,0.844,0.623,0.67,0.76,0.603,0.837,0.61,0.671,0.843,0.583,0.85,0.581,0.716,0.696,0.601,0.387,0.551,0.723,0.732,0.572,0.852,0.592,0.647,0.724,0.585,0.871,0.603,0.632,0.433,0.825,0.875,0.231,0.208,0.725,0.22,0.206,0.857,0.301,0.275,0.758,0.218,0.197,0.717,0.215,0.196,0.436,0.328,0.276,0.887,0.263,0.207,0.476,0.212,0.21,0.676,1.0,0.279,0.681,0.779,0.751,0.282,0.734,0.715,0.827,0.287,0.36,0.656,0.76,0.286,0.537,0.693,0.816,0.259,0.555,0.7,0.747,0.283,0.544,0.866,1.0,0.629,0.688,0.643,0.643,0.718,0.624,0.699,0.708,0.687,0.681,0.673,0.68,0.792,0.643,0.669,0.59,0.68,
1.0,0.855,0.725,0.765,0.634,0.657,0.703,0.709,0.663,0.625,0.567,0.653,0.661,0.647,0.605,0.676,0.72,0.662,0.739,0.653,0.746,0.704,0.564,0.714,0.895,0.68,0.644,0.637,0.9,0.662,0.632,0.677,0.725,0.717,0.674,0.666,1.0,0.496,0.874,0.459,0.488,0.781,0.458,0.759,0.441,0.642,0.602,0.463,0.756,0.447,0.489,0.64,0.471,0.689,0.462,0.711,0.693,0.498,0.677,0.446,0.45,0.766,0.484,0.69,0.443,0.686,1.0,0.531,0.628,0.528,0.517,0.603,0.53,0.526,0.778,0.663,0.511,0.596,0.643,0.512,0.574,0.756,0.509,0.698,0.682,0.537,0.582,0.635,0.53,0.543,0.617,0.537,0.748,1.0,0.549,0.509,0.624,0.56,0.483,0.507,0.587,0.771,0.509,0.506,0.509,0.557,0.49,0.527,0.772,0.835,0.515,0.492,0.461,0.534,0.5,0.528,0.759,1.0,0.707,0.667,0.642,0.664,0.642,0.738,0.657,0.651,0.658,0.671,0.687,0.747,0.672,0.651,0.642,0.691,0.657,
1.0,0.717,0.632,0.76,0.478,0.693,0.668,0.672,0.51,0.675,0.591,0.727,0.693,0.678,0.603,0.759,0.585,0.688,0.646,0.672,0.544,0.702,0.583,0.685,0.596,0.709,0.626,0.762,0.578,0.704,0.63,0.731,0.528,0.752,0.594,0.665,1.0,0.683,0.679,0.595,0.605,0.668,0.629,0.804,0.563,0.893,0.733,0.634,0.594,0.611,0.615,0.89,0.616,0.654,0.573,0.601,0.863,0.6,0.654,0.591,0.603,0.672,0.622,0.662,0.565,0.651,1.0,0.625,0.579,0.552,0.59,0.607,0.556,0.604,0.702,0.749,0.605,0.578,0.57,0.601,0.612,0.651,0.603,0.59,0.791,0.579,0.575,0.58,0.592,0.598,0.558,0.594,0.714,1.0,0.483,0.522,0.474,0.557,0.436,0.439,0.46,0.729,0.437,0.515,0.477,0.54,0.437,0.472,0.511,0.755,0.444,0.501,0.41,0.544,0.429,0.439,0.459,0.988,0.616,0.598,0.589,0.592,0.607,0.734,0.581,0.626,0.581,0.624,0.594,0.698,0.612,0.605,0.609,0.603,0.599,
0.799,0.509,0.686,0.464,0.764,0.479,0.516,0.493,0.752,0.438,0.696,0.479,0.442,0.493,0.69,0.486,0.719,0.473,0.508,0.495,0.716,0.466,0.766,0.474,0.64,0.5,0.869,0.429,0.733,0.477,0.584,0.494,0.797,0.437,0.752,0.479,1.0,0.417,0.368,0.348,0.375,0.435,0.394,0.364,0.336,0.394,0.407,0.385,0.355,0.343,0.362,0.703,0.386,0.433,0.344,0.389,0.659,0.388,0.364,0.331,0.368,0.667,0.381,0.348,0.328,0.361,0.901,0.394,0.348,0.296,0.35,0.455,0.332,0.375,0.856,1.0,0.356,0.342,0.305,0.349,0.456,0.334,0.356,0.926,0.623,0.358,0.334,0.303,0.339,0.458,0.318,0.357,0.969,1.0,0.647,0.57,0.581,0.687,0.445,0.545,0.586,0.65,0.644,0.535,0.533,0.68,0.67,0.566,0.582,0.741,0.439,0.573,0.585,0.738,0.477,0.581,0.584,1.0,0.582,0.567,0.804,0.571,0.59,0.746,0.593,0.555,0.795,0.608,0.586,0.744,0.582,0.566,0.715,0.588,0.584,
0.882,0.638,0.604,0.775,0.6,0.57,0.94,0.581,0.703,0.79,0.562,0.674,0.761,0.588,0.586,0.869,0.702,0.561,0.973,0.578,0.55,0.739,0.576,0.601,0.536,0.591,0.571,0.765,0.591,0.628,1.0,0.561,0.584,0.775,0.571,0.619,1.0,0.71,0.543,0.538,0.64,0.789,0.516,0.553,0.532,0.665,0.759,0.624,0.543,0.533,0.549,0.74,0.527,0.54,0.591,0.715,0.892,0.565,0.553,0.537,0.634,0.79,0.53,0.558,0.539,0.67,1.0,0.555,0.628,0.595,0.483,0.494,0.615,0.475,0.586,0.82,0.564,0.584,0.595,0.473,0.499,0.504,0.485,0.534,0.719,0.479,0.574,0.509,0.492,0.519,0.6,0.478,0.53,1.0,0.505,0.47,0.422,0.538,0.401,0.4,0.461,0.649,0.466,0.433,0.401,0.542,0.404,0.486,0.391,0.817,0.513,0.49,0.399,0.512,0.4,0.447,0.435,1.0,0.151,0.258,0.531,0.294,0.14,0.827,0.141,0.297,0.583,0.272,0.141,0.697,0.157,0.255,0.601,0.287,0.143,
1.0,0.673,0.672,0.689,0.584,0.68,0.537,0.698,0.581,0.652,0.582,0.715,0.571,0.691,0.546,0.681,0.583,0.645,0.498,0.683,0.559,0.714,0.54,0.668,0.588,0.699,0.564,0.667,0.583,0.745,0.572,0.689,0.567,0.664,0.57,0.752,1.0,0.642,0.861,0.595,0.601,0.548,0.597,0.608,0.609,0.588,0.952,0.61,0.807,0.603,0.612,0.573,0.606,0.609,0.613,0.588,0.608,0.622,0.847,0.592,0.611,0.541,0.623,0.807,0.59,0.602,1.0,0.646,0.504,0.362,0.35,0.383,0.348,0.348,0.424,0.749,0.364,0.387,0.404,0.357,0.355,0.374,0.349,0.38,0.744,0.354,0.434,0.381,0.344,0.332,0.369,0.345,0.373,1.0,0.395,0.547,0.479,0.641,0.362,0.482,0.486,0.675,0.369,0.481,0.441,0.619,0.385,0.499,0.509,0.729,0.372,0.464,0.422,0.604,0.38,0.474,0.401,1.0,0.729,0.678,0.669,0.719,0.67,0.664,0.732,0.676,0.684,0.722,0.68,0.666,0.722,0.675,0.665,0.718,0.669,
1.0,0.618,0.507,0.509,0.636,0.632,0.698,0.525,0.67,0.584,0.424,0.619,0.642,0.518,0.43,0.553,0.553,0.606,0.768,0.482,0.645,0.495,0.431,0.628,0.74,0.497,0.43,0.623,0.568,0.561,0.714,0.516,0.581,0.6,0.429,0.649,1.0,0.647,0.729,0.496,0.571,0.701,0.546,0.749,0.503,0.575,0.569,0.613,0.749,0.529,0.582,0.663,0.551,0.762,0.489,0.584,0.668,0.592,0.674,0.489,0.658,0.607,0.558,0.691,0.552,0.592,1.0,0.488,0.474,0.413,0.443,0.424,0.423,0.448,0.419,0.789,0.457,0.568,0.485,0.459,0.486,0.423,0.475,0.551,0.708,0.462,0.516,0.491,0.459,0.485,0.423,0.463,0.423,1.0,0.472,0.43,0.435,0.549,0.429,0.43,0.385,0.712,0.429,0.428,0.394,0.558,0.441,0.429,0.398,0.743,0.435,0.418,0.405,0.573,0.437,0.433,0.496,0.999,0.734,0.74,0.695,0.724,0.7,0.691,0.725,0.705,0.694,0.718,0.728,0.695,0.751,0.732,0.703,0.724,0.705,
1.0,0.55,0.442,0.684,0.44,0.41,0.755,0.377,0.364,0.612,0.345,0.441,0.466,0.396,0.352,0.593,0.444,0.422,0.692,0.397,0.386,0.579,0.437,0.435,0.759,0.393,0.422,0.713,0.358,0.38,0.639,0.386,0.511,0.615,0.372,0.466,1.0,0.696,0.658,0.616,0.658,0.771,0.637,0.626,0.605,0.617,0.602,0.699,0.616,0.617,0.668,0.604,0.661,0.628,0.635,0.749,0.724,0.657,0.632,0.629,0.674,0.678,0.625,0.631,0.629,0.624,1.0,0.558,0.672,0.7,0.48,0.578,0.543,0.547,0.589,0.694,0.546,0.596,0.611,0.521,0.562,0.621,0.631,0.59,0.703,0.547,0.677,0.533,0.547,0.601,0.627,0.532,0.606,1.0,0.43,0.422,0.379,0.567,0.375,0.375,0.363,0.786,0.366,0.421,0.362,0.526,0.363,0.392,0.366,0.782,0.402,0.413,0.402,0.538,0.38,0.373,0.361,1.0,0.595,0.614,0.612,0.578,0.573,0.706,0.574,0.595,0.603,0.598,0.584,0.748,0.59,0.578,0.59,0.606,0.567,
1.0,0.665,0.683,0.626,0.777,0.623,0.721,0.625,0.588,0.668,0.618,0.629,0.697,0.621,0.647,0.625,0.701,0.634,0.81,0.644,0.681,0.612,0.68,0.644,0.622,0.633,0.673,0.627,0.771,0.633,0.83,0.651,0.78,0.622,0.717,0.641,1.0,0.598,0.554,0.517,0.567,0.718,0.565,0.549,0.516,0.687,0.923,0.57,0.56,0.512,0.562,0.669,0.562,0.553,0.548,0.628,0.678,0.567,0.548,0.517,0.56,0.75,0.547,0.684,0.549,0.638,1.0,0.601,0.55,0.664,0.571,0.564,0.728,0.566,0.657,0.684,0.558,0.551,0.644,0.555,0.569,0.725,0.569,0.653,0.789,0.565,0.546,0.726,0.549,0.57,0.749,0.562,0.656,1.0,0.308,0.358,0.28,0.519,0.288,0.368,0.279,0.709,0.281,0.374,0.287,0.561,0.288,0.386,0.277,0.69,0.293,0.372,0.288,0.548,0.281,0.382,0.291,1.0,0.368,0.549,0.578,0.542,0.379,0.738,0.387,0.533,0.62,0.531,0.373,0.753,0.354,0.537,0.576,0.548,0.365,
1.0,0.631,0.586,0.741,0.643,0.707,0.534,0.565,0.53,0.547,0.581,0.525,0.668,0.603,0.579,0.517,0.532,0.693,0.553,0.615,0.525,0.543,0.568,1.034,0.661,0.581,0.581,0.771,0.545,0.814,0.566,0.55,0.513,0.6,0.547,0.528,1.0,0.75,0.665,0.643,0.641,0.629,0.624,0.627,0.634,0.78,0.782,0.732,0.647,0.622,0.649,0.622,0.607,0.622,0.619,0.645,0.723,0.734,0.693,0.649,0.667,0.641,0.638,0.641,0.654,0.834,1.0,0.641,0.648,0.573,0.569,0.573,0.566,0.572,0.561,0.773,0.559,0.646,0.64,0.562,0.562,0.562,0.557,0.657,0.663,0.672,0.648,0.59,0.587,0.583,0.585,0.584,0.626,1.0,0.6,0.465,0.389,0.447,0.399,0.466,0.436,0.713,0.527,0.425,0.454,0.435,0.395,0.465,0.437,0.738,0.601,0.445,0.405,0.481,0.433,0.412,0.392,1.0,0.713,0.735,0.674,0.624,0.702,0.699,0.705,0.78,0.657,0.636,0.692,0.688,0.789,0.762,0.75,0.658,0.733,
1.0,0.716,0.631,0.658,0.683,0.623,0.61,0.693,0.605,0.655,0.582,0.634,0.609,0.665,0.605,0.636,0.578,0.616,0.608,0.665,0.604,0.647,0.58,0.633,0.596,0.657,0.617,0.654,0.693,0.824,0.61,0.692,0.593,0.661,0.659,0.825,1.0,0.587,0.602,0.609,0.755,0.731,0.59,0.601,0.564,0.68,0.627,0.647,0.607,0.521,0.678,0.649,0.581,0.6,0.617,0.663,0.69,0.704,0.599,0.541,0.753,0.749,0.69,0.579,0.641,0.649,0.741,0.478,0.884,0.557,0.435,0.438,0.411,0.432,0.423,0.432,0.434,0.951,0.561,0.431,0.434,0.383,0.428,0.417,0.424,0.436,0.913,0.453,0.431,0.455,0.44,0.451,0.415,0.634,0.715,0.446,0.325,0.344,0.613,0.432,0.317,0.407,0.566,0.413,0.329,0.337,0.553,0.402,0.33,0.389,0.575,0.457,0.336,0.528,0.606,0.456,0.339,1.0,0.649,0.62,0.806,0.634,0.658,0.691,0.615,0.648,0.671,0.615,0.644,0.679,0.611,0.649,0.68,0.649,0.63,
1.0,0.631,0.58,0.575,0.551,0.567,0.446,0.595,0.526,0.571,0.542,0.676,0.641,0.57,0.536,0.562,0.576,0.624,0.519,0.604,0.512,0.593,0.52,0.611,0.537,0.618,0.552,0.58,0.507,0.638,0.72,0.585,0.507,0.567,0.524,0.584,1.0,0.674,0.612,0.593,0.627,0.789,0.57,0.596,0.564,0.621,0.754,0.608,0.587,0.593,0.628,0.62,0.593,0.581,0.667,0.613,0.687,0.617,0.586,0.595,0.622,0.778,0.604,0.599,0.68,0.642,1.0,0.583,0.458,0.412,0.438,0.437,0.47,0.442,0.431,0.588,0.482,0.467,0.416,0.446,0.431,0.419,0.441,0.43,0.728,0.487,0.434,0.449,0.448,0.435,0.416,0.442,0.531,1.0,0.41,0.33,0.324,0.577,0.327,0.316,0.36,0.758,0.329,0.318,0.297,0.553,0.324,0.316,0.338,0.716,0.329,0.321,0.362,0.558,0.323,0.315,0.323,1.0,0.577,0.582,0.638,0.606,0.575,0.715,0.584,0.602,0.654,0.604,0.572,0.749,0.583,0.586,0.636,0.589,0.576,
1.0,0.614,0.722,0.57,0.741,0.576,0.575,0.591,0.617,0.55,0.532,0.574,0.803,0.583,0.75,0.553,0.688,0.592,0.566,0.592,0.711,0.577,0.543,0.602,0.756,0.574,0.593,0.535,0.704,0.609,0.605,0.591,0.718,0.552,0.55,0.66,1.0,0.646,0.586,0.539,0.684,0.65,0.602,0.577,0.557,0.669,0.719,0.605,0.571,0.541,0.688,0.629,0.602,0.581,0.54,0.664,0.708,0.607,0.568,0.546,0.678,0.663,0.619,0.571,0.554,0.682,1.0,0.428,0.393,0.487,0.388,0.375,0.55,0.595,0.379,0.703,0.401,0.38,0.458,0.386,0.379,0.585,0.574,0.377,0.723,0.399,0.382,0.463,0.387,0.464,0.568,0.579,0.367,1.0,0.755,0.678,0.679,0.639,0.727,0.667,0.652,0.683,0.646,0.657,0.664,0.636,0.749,0.685,0.685,0.682,0.642,0.652,0.664,0.68,0.715,0.668,0.672,1.0,0.748,0.661,0.692,0.771,0.7,0.721,0.71,0.659,0.736,0.703,0.675,0.762,0.697,0.666,0.694,0.727,0.652,
1.0,0.526,0.773,0.617,0.739,0.676,0.722,0.59,0.888,0.557,0.741,0.76,0.861,0.501,0.853,0.56,0.869,0.549,0.586,0.649,0.954,0.541,0.688,0.839,0.822,0.465,0.897,0.59,0.716,0.693,0.759,0.638,0.822,0.444,0.674,0.902,1.0,0.408,0.375,0.403,0.431,0.585,0.367,0.395,0.445,0.627,0.672,0.375,0.388,0.343,0.494,0.688,0.38,0.437,0.437,0.829,0.717,0.366,0.363,0.334,0.42,0.68,0.366,0.354,0.368,0.551,1.0,0.644,0.658,0.747,0.653,0.626,0.773,0.643,0.857,0.803,0.606,0.619,0.739,0.621,0.631,0.73,0.733,0.846,0.716,0.607,0.625,0.733,0.614,0.632,0.774,0.711,0.808,1.0,0.683,0.643,0.661,0.71,0.656,0.792,0.741,0.691,0.644,0.643,0.682,0.704,0.619,0.753,0.707,0.651,0.637,0.645,0.661,0.648,0.649,0.776,0.707,1.0,0.433,0.388,0.383,0.583,0.353,0.733,0.402,0.374,0.376,0.705,0.321,0.773,0.41,0.442,0.388,0.638,0.317,
0.908,0.632,0.592,0.623,0.603,0.751,0.631,0.613,0.584,0.612,0.593,0.743,0.828,0.586,0.585,0.642,0.58,0.739,0.567,0.63,0.564,0.688,0.609,0.782,0.557,0.603,0.585,0.634,0.602,0.762,0.591,0.596,0.578,0.546,0.613,0.653,1.0,0.408,0.474,0.464,0.617,0.64,0.406,0.465,0.464,0.452,0.76,0.448,0.472,0.462,0.57,0.749,0.472,0.478,0.464,0.45,0.691,0.447,0.462,0.45,0.44,0.658,0.439,0.454,0.46,0.533,0.442,1.552,0.353,0.295,0.309,0.301,0.324,0.341,0.934,0.344,0.364,0.303,0.301,0.301,0.298,0.344,0.428,0.827,0.344,0.532,0.309,0.303,0.303,0.289,0.309,0.497,0.948,1.0,0.61,0.584,0.606,0.8,0.665,0.573,0.596,0.825,0.6,0.583,0.614,0.773,0.612,0.686,0.578,0.679,0.591,0.686,0.579,0.825,0.585,0.688,0.596,1.0,0.094,0.076,0.093,0.093,0.074,0.1,0.093,0.075,0.913,0.141,0.08,0.718,0.092,0.077,0.757,0.09,0.074,
