1.0,0.822,0.841,0.79,0.807,0.766,0.731,0.731,0.78,0.75,0.814,0.762,0.764,0.793,0.8,0.801,0.768,0.803,0.778,0.729,0.776,0.753,0.806,0.769,0.628,0.829,0.814,0.796,0.784,0.773,0.753,0.755,0.772,0.741,0.82,0.788,1.0,0.81,0.837,0.773,0.802,0.763,0.769,0.78,0.802,0.771,0.826,0.775,0.812,0.753,0.817,0.755,0.73,0.775,0.802,0.775,0.738,0.803,0.817,0.744,0.797,0.781,0.764,0.786,0.741,0.739,1.0,0.844,0.79,0.776,0.768,0.74,0.818,0.715,0.827,0.816,0.831,0.765,0.767,0.776,0.772,0.81,0.724,0.813,0.771,0.836,0.775,0.767,0.774,0.756,0.816,0.747,0.834,1.0,0.835,0.834,0.733,0.804,0.791,0.781,0.779,0.811,0.842,0.839,0.723,0.808,0.793,0.791,0.778,0.794,0.825,0.814,0.718,0.797,0.806,0.769,0.776,1.0,0.848,0.868,0.871,0.852,0.863,0.866,0.852,0.861,0.871,0.851,0.863,0.864,0.852,0.861,0.87,0.851,0.863,1.0,0.846,0.872,0.861,0.877,0.881,0.849,0.877,0.862,0.875,0.879,0.849,0.876,0.861,0.877,1.0,0.856,0.892,0.879,0.917,0.88,0.894,0.88,0.909,0.887,0.893,0.881,1.0,0.859,0.924,0.944,0.898,0.924,0.942,0.898,0.923,
1.0,0.826,0.813,0.801,0.778,0.797,0.814,0.751,0.703,0.799,0.798,0.743,0.811,0.812,0.782,0.789,0.747,0.813,0.794,0.743,0.685,0.828,0.813,0.763,0.845,0.807,0.787,0.825,0.698,0.78,0.76,0.764,0.747,0.827,0.765,0.736,1.0,0.802,0.82,0.771,0.836,0.765,0.732,0.822,0.809,0.663,0.719,0.789,0.809,0.721,0.812,0.776,0.723,0.784,0.815,0.693,0.771,0.789,0.806,0.725,0.809,0.723,0.748,0.803,0.79,0.662,1.0,0.849,0.852,0.856,0.846,0.851,0.796,0.851,0.846,0.751,0.847,0.853,0.751,0.848,0.848,0.79,0.849,0.848,0.782,0.848,0.854,0.833,0.848,0.85,0.78,0.85,0.846,1.0,0.867,0.847,0.852,0.852,0.848,0.854,0.851,0.756,0.859,0.852,0.829,0.851,0.848,0.85,0.852,0.788,0.864,0.847,0.829,0.852,0.846,0.855,0.851,1.0,0.866,0.872,0.864,0.852,0.875,0.807,0.866,0.862,0.864,0.854,0.869,0.804,0.871,0.856,0.865,0.851,0.874,1.0,0.878,0.881,0.865,0.883,0.857,0.873,0.874,0.864,0.881,0.858,0.872,0.873,0.864,0.883,1.0,0.884,0.906,0.886,0.894,0.886,0.904,0.878,0.9,0.887,0.901,0.884,1.0,0.885,0.907,0.936,0.896,0.91,0.933,0.897,0.906,
1.0,0.776,0.835,0.768,0.837,0.775,0.77,0.796,0.754,0.818,0.786,0.747,0.675,0.776,0.844,0.722,0.812,0.778,0.732,0.797,0.716,0.825,0.789,0.781,0.786,0.793,0.843,0.766,0.831,0.774,0.756,0.81,0.702,0.811,0.8,0.77,1.0,0.814,0.811,0.837,0.73,0.791,0.726,0.831,0.734,0.796,0.772,0.833,0.684,0.834,0.754,0.808,0.765,0.817,0.725,0.798,0.786,0.824,0.71,0.829,0.737,0.802,0.751,0.83,0.784,0.777,1.0,0.85,0.809,0.855,0.816,0.816,0.788,0.843,0.767,0.756,0.851,0.762,0.856,0.788,0.846,0.793,0.848,0.778,0.796,0.851,0.763,0.857,0.796,0.846,0.779,0.849,0.788,1.0,0.847,0.845,0.852,0.848,0.818,0.852,0.836,0.845,0.85,0.791,0.855,0.833,0.807,0.854,0.827,0.846,0.848,0.828,0.854,0.844,0.806,0.853,0.821,1.0,0.859,0.874,0.867,0.853,0.864,0.861,0.86,0.869,0.863,0.854,0.866,0.861,0.861,0.87,0.863,0.853,0.865,1.0,0.845,0.845,0.849,0.86,0.833,0.857,0.854,0.845,0.86,0.84,0.856,0.854,0.855,0.86,1.0,0.879,0.893,0.878,0.911,0.871,0.899,0.878,0.91,0.875,0.897,0.879,1.0,0.885,0.926,0.953,0.892,0.928,0.962,0.885,0.927,
1.0,0.807,0.792,0.787,0.809,0.798,0.763,0.738,0.818,0.834,0.739,0.81,0.884,0.782,0.828,0.763,0.837,0.749,0.766,0.738,0.852,0.793,0.77,0.82,0.766,0.79,0.829,0.78,0.831,0.786,0.751,0.755,0.813,0.831,0.772,0.802,1.0,0.837,0.824,0.843,0.842,0.822,0.743,0.826,0.795,0.844,0.828,0.83,0.815,0.838,0.785,0.814,0.748,0.834,0.805,0.844,0.73,0.83,0.819,0.843,0.777,0.813,0.743,0.835,0.816,0.844,1.0,0.808,0.852,0.854,0.839,0.852,0.811,0.826,0.829,0.785,0.848,0.848,0.845,0.811,0.849,0.824,0.839,0.839,0.782,0.849,0.847,0.846,0.794,0.851,0.8,0.843,0.846,1.0,0.846,0.861,0.756,0.848,0.808,0.811,0.809,0.747,0.841,0.847,0.759,0.832,0.818,0.816,0.795,0.757,0.849,0.828,0.77,0.836,0.791,0.821,0.822,1.0,0.867,0.872,0.867,0.859,0.862,0.845,0.865,0.866,0.867,0.858,0.86,0.85,0.864,0.866,0.867,0.858,0.861,1.0,0.857,0.869,0.847,0.864,0.856,0.859,0.865,0.847,0.864,0.846,0.859,0.864,0.846,0.863,1.0,0.88,0.891,0.884,0.913,0.883,0.895,0.885,0.912,0.883,0.894,0.884,1.0,0.854,0.935,0.949,0.882,0.933,0.952,0.883,0.937,
1.0,0.823,0.803,0.835,0.807,0.788,0.694,0.828,0.737,0.771,0.793,0.817,0.705,0.819,0.801,0.757,0.783,0.821,0.778,0.817,0.765,0.751,0.792,0.814,0.71,0.808,0.818,0.764,0.764,0.803,0.74,0.817,0.749,0.753,0.793,0.808,1.0,0.842,0.845,0.845,0.845,0.784,0.844,0.779,0.824,0.841,0.723,0.844,0.829,0.845,0.824,0.766,0.842,0.834,0.841,0.842,0.763,0.843,0.818,0.838,0.81,0.764,0.844,0.819,0.806,0.842,1.0,0.836,0.838,0.835,0.801,0.767,0.838,0.81,0.809,0.747,0.846,0.831,0.82,0.809,0.782,0.815,0.813,0.796,0.796,0.844,0.825,0.838,0.802,0.788,0.804,0.842,0.772,1.0,0.828,0.84,0.837,0.76,0.819,0.843,0.824,0.842,0.832,0.829,0.824,0.81,0.816,0.824,0.813,0.715,0.841,0.829,0.827,0.804,0.817,0.828,0.839,1.0,0.856,0.858,0.855,0.851,0.852,0.839,0.856,0.854,0.852,0.853,0.853,0.835,0.855,0.854,0.849,0.852,0.85,1.0,0.865,0.892,0.86,0.88,0.885,0.866,0.889,0.864,0.879,0.88,0.865,0.888,0.861,0.883,1.0,0.841,0.891,0.882,0.904,0.872,0.893,0.879,0.904,0.873,0.89,0.88,1.0,0.878,0.919,0.954,0.897,0.935,0.942,0.901,0.923,
1.0,0.802,0.785,0.781,0.794,0.768,0.744,0.705,0.798,0.768,0.758,0.745,0.7,0.826,0.743,0.774,0.787,0.745,0.805,0.704,0.806,0.757,0.782,0.769,0.731,0.818,0.713,0.785,0.782,0.787,0.826,0.703,0.777,0.802,0.754,0.676,1.0,0.797,0.794,0.775,0.771,0.738,0.759,0.764,0.753,0.738,0.743,0.808,0.773,0.77,0.759,0.723,0.807,0.77,0.785,0.729,0.746,0.811,0.737,0.775,0.745,0.719,0.768,0.768,0.737,0.735,1.0,0.836,0.771,0.783,0.717,0.789,0.748,0.796,0.734,0.712,0.822,0.783,0.745,0.737,0.798,0.763,0.785,0.735,0.744,0.82,0.763,0.752,0.744,0.783,0.753,0.786,0.742,1.0,0.852,0.859,0.838,0.849,0.837,0.844,0.845,0.828,0.847,0.831,0.848,0.848,0.821,0.847,0.843,0.837,0.846,0.825,0.84,0.843,0.808,0.846,0.843,1.0,0.864,0.869,0.861,0.853,0.866,0.856,0.854,0.862,0.862,0.854,0.868,0.848,0.855,0.863,0.861,0.852,0.865,1.0,0.862,0.878,0.871,0.87,0.875,0.855,0.877,0.87,0.872,0.874,0.856,0.876,0.868,0.872,1.0,0.873,0.889,0.881,0.897,0.876,0.889,0.882,0.897,0.878,0.886,0.881,1.0,0.885,0.915,0.947,0.897,0.913,0.947,0.897,0.915,
1.0,0.82,0.828,0.795,0.823,0.822,0.766,0.803,0.776,0.799,0.783,0.829,0.787,0.811,0.81,0.786,0.753,0.778,0.751,0.827,0.761,0.792,0.763,0.812,0.751,0.796,0.806,0.767,0.794,0.774,0.803,0.816,0.747,0.793,0.787,0.839,1.0,0.803,0.846,0.8,0.843,0.789,0.832,0.811,0.774,0.841,0.746,0.836,0.793,0.772,0.846,0.791,0.825,0.809,0.746,0.845,0.726,0.821,0.8,0.789,0.846,0.783,0.814,0.811,0.789,0.846,1.0,0.827,0.847,0.85,0.824,0.838,0.845,0.766,0.848,0.794,0.85,0.751,0.835,0.819,0.828,0.827,0.749,0.85,0.774,0.852,0.809,0.841,0.797,0.841,0.843,0.751,0.848,1.0,0.846,0.858,0.851,0.851,0.848,0.85,0.845,0.844,0.854,0.845,0.85,0.848,0.848,0.85,0.845,0.836,0.852,0.848,0.849,0.848,0.849,0.85,0.843,1.0,0.861,0.876,0.85,0.861,0.858,0.849,0.863,0.873,0.848,0.861,0.86,0.84,0.863,0.874,0.842,0.862,0.867,1.0,0.871,0.87,0.869,0.866,0.855,0.869,0.87,0.868,0.865,0.855,0.869,0.869,0.869,0.866,1.0,0.866,0.881,0.886,0.893,0.874,0.882,0.884,0.893,0.874,0.882,0.883,1.0,0.903,0.931,0.952,0.898,0.935,0.951,0.897,0.937,
1.0,0.81,0.785,0.814,0.782,0.827,0.766,0.79,0.744,0.83,0.793,0.777,0.833,0.805,0.829,0.806,0.768,0.809,0.797,0.789,0.817,0.816,0.803,0.816,0.614,0.817,0.81,0.754,0.802,0.801,0.776,0.819,0.732,0.804,0.779,0.797,1.0,0.846,0.842,0.847,0.845,0.842,0.836,0.796,0.846,0.818,0.763,0.827,0.848,0.787,0.848,0.816,0.847,0.807,0.844,0.816,0.773,0.841,0.847,0.807,0.848,0.809,0.846,0.793,0.844,0.813,1.0,0.846,0.853,0.849,0.847,0.845,0.825,0.845,0.847,0.791,0.845,0.846,0.846,0.847,0.844,0.796,0.845,0.813,0.797,0.846,0.847,0.849,0.846,0.843,0.81,0.845,0.846,1.0,0.855,0.835,0.854,0.844,0.834,0.842,0.842,0.726,0.854,0.848,0.831,0.834,0.833,0.849,0.844,0.758,0.855,0.848,0.85,0.79,0.829,0.849,0.835,1.0,0.866,0.871,0.853,0.863,0.867,0.762,0.869,0.858,0.862,0.862,0.865,0.778,0.871,0.86,0.858,0.862,0.867,1.0,0.875,0.863,0.861,0.871,0.865,0.866,0.875,0.862,0.868,0.867,0.863,0.876,0.862,0.868,1.0,0.877,0.902,0.883,0.89,0.888,0.887,0.885,0.892,0.886,0.887,0.885,1.0,0.889,0.925,0.949,0.898,0.921,0.948,0.893,0.933,
1.0,0.815,0.83,0.759,0.705,0.794,0.768,0.829,0.744,0.785,0.832,0.758,0.757,0.74,0.739,0.805,0.764,0.727,0.801,0.776,0.733,0.794,0.812,0.762,0.895,0.761,0.794,0.815,0.745,0.761,0.812,0.775,0.763,0.746,0.813,0.772,1.0,0.778,0.808,0.796,0.792,0.828,0.76,0.73,0.843,0.797,0.738,0.758,0.782,0.758,0.778,0.804,0.727,0.737,0.822,0.781,0.804,0.787,0.81,0.739,0.756,0.796,0.752,0.75,0.827,0.766,1.0,0.853,0.831,0.807,0.829,0.849,0.813,0.809,0.832,0.785,0.775,0.85,0.806,0.806,0.849,0.77,0.789,0.831,0.817,0.763,0.851,0.811,0.831,0.849,0.82,0.791,0.851,1.0,0.853,0.797,0.798,0.852,0.798,0.848,0.809,0.834,0.787,0.848,0.771,0.856,0.784,0.855,0.817,0.838,0.801,0.85,0.747,0.856,0.783,0.857,0.814,1.0,0.854,0.862,0.883,0.836,0.867,0.857,0.827,0.865,0.876,0.849,0.869,0.869,0.847,0.865,0.875,0.834,0.868,1.0,0.856,0.881,0.879,0.875,0.89,0.847,0.875,0.886,0.879,0.892,0.847,0.875,0.886,0.891,1.0,0.881,0.92,0.886,0.89,0.881,0.912,0.885,0.897,0.882,0.911,0.9,1.0,0.897,0.903,0.928,0.891,0.892,0.929,0.89,0.893,
1.0,0.781,0.822,0.782,0.821,0.796,0.781,0.765,0.75,0.749,0.792,0.801,0.839,0.801,0.818,0.826,0.727,0.789,0.796,0.755,0.767,0.683,0.817,0.794,0.772,0.834,0.825,0.783,0.779,0.821,0.76,0.794,0.766,0.775,0.802,0.759,1.0,0.846,0.847,0.843,0.843,0.85,0.804,0.789,0.825,0.838,0.74,0.845,0.844,0.844,0.815,0.848,0.797,0.796,0.816,0.844,0.68,0.847,0.843,0.839,0.809,0.848,0.782,0.774,0.84,0.779,1.0,0.822,0.842,0.836,0.839,0.779,0.77,0.83,0.811,0.781,0.832,0.783,0.815,0.844,0.774,0.777,0.825,0.844,0.675,0.847,0.778,0.832,0.84,0.762,0.759,0.841,0.82,1.0,0.839,0.796,0.836,0.828,0.712,0.832,0.812,0.793,0.847,0.796,0.83,0.812,0.689,0.847,0.812,0.836,0.82,0.805,0.807,0.818,0.711,0.835,0.812,1.0,0.855,0.872,0.87,0.852,0.858,0.863,0.861,0.859,0.872,0.851,0.858,0.861,0.86,0.859,0.874,0.852,0.858,1.0,0.881,0.87,0.855,0.883,0.843,0.878,0.872,0.856,0.878,0.854,0.878,0.872,0.857,0.882,1.0,0.898,0.897,0.88,0.911,0.892,0.897,0.88,0.907,0.894,0.896,0.881,1.0,0.888,0.927,0.928,0.896,0.928,0.927,0.896,0.926,
1.0,0.734,0.831,0.817,0.777,0.805,0.761,0.816,0.798,0.779,0.784,0.8,0.764,0.782,0.796,0.74,0.741,0.794,0.768,0.82,0.772,0.781,0.735,0.778,0.702,0.769,0.809,0.781,0.679,0.786,0.733,0.811,0.813,0.759,0.778,0.798,1.0,0.743,0.804,0.812,0.724,0.778,0.798,0.705,0.826,0.774,0.704,0.832,0.752,0.729,0.75,0.757,0.841,0.697,0.794,0.791,0.701,0.838,0.766,0.833,0.736,0.755,0.826,0.721,0.783,0.799,1.0,0.852,0.848,0.84,0.839,0.801,0.852,0.745,0.849,0.836,0.859,0.756,0.848,0.807,0.835,0.85,0.773,0.849,0.801,0.858,0.779,0.847,0.836,0.736,0.85,0.772,0.849,1.0,0.855,0.852,0.849,0.85,0.862,0.842,0.85,0.841,0.862,0.793,0.799,0.842,0.859,0.843,0.85,0.846,0.861,0.84,0.809,0.849,0.86,0.83,0.851,1.0,0.873,0.874,0.859,0.874,0.866,0.856,0.873,0.864,0.856,0.873,0.865,0.856,0.874,0.864,0.857,0.872,0.866,1.0,0.882,0.88,0.882,0.875,0.875,0.878,0.867,0.886,0.874,0.874,0.876,0.873,0.884,0.875,1.0,0.882,0.891,0.882,0.868,0.88,0.888,0.883,0.868,0.881,0.889,0.882,1.0,0.904,0.901,0.92,0.908,0.902,0.92,0.91,0.901,
1.0,0.792,0.832,0.806,0.813,0.815,0.793,0.818,0.762,0.771,0.803,0.793,0.86,0.827,0.789,0.743,0.721,0.785,0.821,0.802,0.731,0.719,0.817,0.799,0.704,0.796,0.827,0.759,0.745,0.813,0.81,0.822,0.705,0.743,0.835,0.789,1.0,0.838,0.807,0.807,0.84,0.835,0.787,0.778,0.816,0.833,0.801,0.836,0.799,0.73,0.842,0.826,0.811,0.794,0.834,0.821,0.781,0.821,0.836,0.756,0.837,0.844,0.83,0.796,0.838,0.824,1.0,0.819,0.759,0.814,0.789,0.771,0.755,0.847,0.785,0.634,0.83,0.736,0.761,0.793,0.804,0.649,0.822,0.813,0.78,0.838,0.752,0.799,0.776,0.819,0.711,0.83,0.778,1.0,0.852,0.852,0.829,0.858,0.837,0.823,0.853,0.82,0.857,0.802,0.812,0.856,0.842,0.823,0.844,0.799,0.865,0.792,0.796,0.857,0.845,0.823,0.85,1.0,0.864,0.87,0.876,0.847,0.877,0.858,0.864,0.86,0.869,0.851,0.872,0.86,0.867,0.859,0.87,0.851,0.877,1.0,0.864,0.893,0.878,0.896,0.861,0.868,0.881,0.882,0.879,0.869,0.871,0.883,0.881,0.891,1.0,0.891,0.907,0.882,0.868,0.895,0.886,0.908,0.857,0.896,0.887,0.899,1.0,0.894,0.897,0.92,0.902,0.894,0.924,0.903,0.896,
1.0,0.815,0.785,0.821,0.798,0.83,0.77,0.804,0.773,0.789,0.805,0.814,0.668,0.802,0.792,0.769,0.775,0.8,0.729,0.802,0.802,0.764,0.809,0.788,0.78,0.805,0.806,0.794,0.805,0.8,0.712,0.833,0.806,0.767,0.805,0.787,1.0,0.802,0.848,0.838,0.846,0.803,0.84,0.812,0.843,0.836,0.691,0.842,0.832,0.843,0.843,0.744,0.834,0.812,0.843,0.826,0.684,0.846,0.818,0.842,0.843,0.788,0.843,0.786,0.836,0.839,1.0,0.838,0.851,0.851,0.848,0.817,0.825,0.844,0.848,0.736,0.848,0.849,0.844,0.849,0.79,0.83,0.844,0.851,0.693,0.848,0.849,0.843,0.851,0.777,0.845,0.844,0.848,1.0,0.85,0.849,0.852,0.833,0.843,0.847,0.853,0.762,0.854,0.848,0.844,0.798,0.84,0.847,0.854,0.787,0.853,0.847,0.851,0.806,0.846,0.847,0.84,1.0,0.855,0.864,0.842,0.859,0.86,0.833,0.861,0.859,0.837,0.858,0.858,0.823,0.863,0.857,0.841,0.861,0.863,1.0,0.873,0.88,0.864,0.884,0.866,0.873,0.884,0.859,0.884,0.866,0.873,0.884,0.859,0.883,1.0,0.874,0.894,0.879,0.895,0.872,0.897,0.879,0.894,0.875,0.897,0.879,1.0,0.89,0.905,0.951,0.908,0.916,0.952,0.907,0.915,
1.0,0.822,0.825,0.817,0.811,0.812,0.748,0.795,0.78,0.765,0.827,0.772,0.752,0.801,0.806,0.711,0.812,0.801,0.714,0.817,0.78,0.792,0.813,0.793,0.8,0.798,0.797,0.684,0.83,0.756,0.73,0.809,0.764,0.759,0.789,0.775,1.0,0.829,0.846,0.825,0.82,0.815,0.84,0.789,0.805,0.821,0.796,0.819,0.794,0.82,0.808,0.796,0.797,0.803,0.817,0.788,0.798,0.829,0.777,0.807,0.823,0.798,0.827,0.8,0.807,0.786,1.0,0.835,0.814,0.852,0.802,0.834,0.827,0.82,0.833,0.832,0.844,0.751,0.851,0.836,0.789,0.845,0.801,0.784,0.844,0.845,0.76,0.852,0.804,0.815,0.838,0.801,0.777,1.0,0.852,0.802,0.829,0.811,0.844,0.824,0.822,0.812,0.854,0.794,0.835,0.833,0.839,0.842,0.804,0.81,0.852,0.758,0.84,0.804,0.839,0.799,0.825,1.0,0.849,0.853,0.822,0.844,0.854,0.811,0.851,0.845,0.828,0.815,0.857,0.789,0.853,0.843,0.828,0.832,0.854,1.0,0.886,0.906,0.859,0.876,0.874,0.874,0.907,0.851,0.884,0.871,0.873,0.899,0.855,0.883,1.0,0.89,0.89,0.89,0.889,0.882,0.887,0.893,0.888,0.88,0.882,0.894,1.0,0.896,0.925,0.971,0.885,0.926,0.97,0.882,0.925,
1.0,0.798,0.824,0.833,0.776,0.813,0.805,0.767,0.771,0.783,0.803,0.739,0.725,0.805,0.784,0.809,0.73,0.805,0.788,0.804,0.861,0.783,0.814,0.728,0.854,0.801,0.795,0.801,0.742,0.811,0.78,0.762,0.686,0.765,0.82,0.789,1.0,0.836,0.847,0.839,0.789,0.828,0.805,0.785,0.842,0.801,0.788,0.842,0.82,0.808,0.805,0.839,0.802,0.753,0.843,0.751,0.743,0.841,0.837,0.836,0.796,0.819,0.802,0.766,0.842,0.808,1.0,0.829,0.835,0.802,0.829,0.762,0.766,0.817,0.769,0.737,0.835,0.82,0.773,0.822,0.777,0.762,0.832,0.763,0.763,0.823,0.793,0.757,0.825,0.756,0.796,0.835,0.747,1.0,0.827,0.839,0.808,0.814,0.757,0.829,0.769,0.777,0.838,0.776,0.799,0.828,0.735,0.833,0.788,0.737,0.843,0.807,0.79,0.817,0.758,0.832,0.798,1.0,0.866,0.859,0.867,0.854,0.87,0.849,0.866,0.852,0.867,0.857,0.868,0.854,0.861,0.852,0.869,0.854,0.866,1.0,0.879,0.873,0.866,0.885,0.868,0.868,0.879,0.867,0.885,0.869,0.867,0.878,0.867,0.887,1.0,0.877,0.891,0.885,0.906,0.877,0.897,0.888,0.902,0.88,0.894,0.879,1.0,0.895,0.913,0.93,0.901,0.914,0.93,0.902,0.916,
1.0,0.799,0.819,0.838,0.744,0.792,0.81,0.819,0.766,0.78,0.817,0.827,0.727,0.767,0.769,0.822,0.745,0.788,0.77,0.798,0.776,0.77,0.813,0.816,0.913,0.802,0.732,0.821,0.762,0.795,0.788,0.794,0.759,0.79,0.8,0.82,1.0,0.824,0.839,0.784,0.753,0.844,0.791,0.778,0.826,0.848,0.943,0.76,0.77,0.807,0.775,0.819,0.799,0.79,0.819,0.848,0.699,0.802,0.77,0.821,0.82,0.812,0.782,0.785,0.802,0.848,1.0,0.835,0.845,0.799,0.843,0.831,0.82,0.845,0.828,0.751,0.816,0.834,0.81,0.847,0.809,0.829,0.824,0.842,0.799,0.764,0.824,0.829,0.83,0.831,0.833,0.822,0.85,1.0,0.846,0.852,0.816,0.859,0.846,0.804,0.859,0.783,0.816,0.852,0.82,0.85,0.838,0.843,0.852,0.831,0.773,0.854,0.81,0.859,0.846,0.832,0.853,1.0,0.854,0.856,0.873,0.839,0.863,0.853,0.849,0.848,0.871,0.828,0.867,0.836,0.844,0.858,0.872,0.817,0.867,1.0,0.881,0.858,0.88,0.887,0.86,0.881,0.858,0.879,0.884,0.864,0.879,0.86,0.877,0.885,1.0,0.884,0.906,0.881,0.918,0.886,0.908,0.88,0.914,0.89,0.907,0.882,1.0,0.901,0.901,0.928,0.889,0.9,0.927,0.891,0.901,
1.0,0.78,0.818,0.805,0.776,0.812,0.792,0.757,0.793,0.79,0.832,0.804,0.693,0.81,0.777,0.764,0.805,0.797,0.756,0.756,0.767,0.788,0.831,0.755,0.732,0.794,0.818,0.781,0.792,0.827,0.761,0.729,0.79,0.747,0.751,0.798,1.0,0.825,0.844,0.845,0.836,0.829,0.782,0.825,0.826,0.831,0.841,0.839,0.832,0.83,0.84,0.803,0.774,0.821,0.817,0.84,0.8,0.833,0.827,0.831,0.842,0.824,0.798,0.841,0.826,0.832,1.0,0.855,0.851,0.855,0.851,0.851,0.846,0.851,0.854,0.819,0.854,0.853,0.854,0.846,0.851,0.813,0.849,0.851,0.757,0.854,0.849,0.855,0.849,0.851,0.816,0.85,0.851,1.0,0.847,0.855,0.847,0.851,0.824,0.847,0.85,0.738,0.849,0.852,0.845,0.851,0.828,0.825,0.853,0.797,0.849,0.856,0.807,0.851,0.812,0.84,0.851,1.0,0.865,0.876,0.872,0.858,0.879,0.798,0.871,0.869,0.87,0.855,0.881,0.735,0.871,0.87,0.87,0.854,0.867,1.0,0.866,0.877,0.859,0.877,0.847,0.865,0.875,0.862,0.873,0.853,0.867,0.877,0.856,0.88,1.0,0.876,0.903,0.889,0.889,0.891,0.891,0.886,0.887,0.895,0.891,0.882,1.0,0.864,0.911,0.947,0.89,0.914,0.945,0.885,0.923,
1.0,0.829,0.803,0.797,0.776,0.799,0.745,0.777,0.81,0.756,0.775,0.812,0.787,0.796,0.804,0.746,0.814,0.812,0.836,0.769,0.785,0.753,0.832,0.766,0.769,0.816,0.827,0.797,0.818,0.833,0.773,0.772,0.787,0.766,0.823,0.784,1.0,0.832,0.825,0.808,0.826,0.78,0.793,0.798,0.783,0.836,0.753,0.837,0.797,0.805,0.82,0.773,0.829,0.796,0.833,0.814,0.689,0.832,0.819,0.795,0.838,0.717,0.83,0.797,0.825,0.781,1.0,0.852,0.848,0.847,0.852,0.798,0.848,0.846,0.85,0.754,0.855,0.802,0.84,0.851,0.811,0.849,0.833,0.852,0.713,0.856,0.833,0.838,0.853,0.791,0.849,0.842,0.853,1.0,0.838,0.854,0.856,0.837,0.85,0.845,0.854,0.742,0.852,0.825,0.854,0.837,0.849,0.845,0.851,0.727,0.854,0.818,0.853,0.808,0.848,0.845,0.852,1.0,0.858,0.878,0.855,0.864,0.864,0.838,0.863,0.866,0.865,0.853,0.87,0.837,0.862,0.868,0.863,0.853,0.87,1.0,0.876,0.889,0.861,0.88,0.867,0.871,0.891,0.865,0.875,0.865,0.87,0.888,0.864,0.876,1.0,0.873,0.899,0.89,0.881,0.88,0.898,0.891,0.877,0.882,0.895,0.891,1.0,0.884,0.892,0.94,0.892,0.903,0.943,0.892,0.904,
1.0,0.796,0.831,0.793,0.816,0.782,0.791,0.81,0.792,0.722,0.792,0.792,0.842,0.772,0.81,0.782,0.814,0.768,0.774,0.802,0.805,0.698,0.77,0.772,0.798,0.803,0.766,0.784,0.818,0.766,0.766,0.819,0.747,0.728,0.78,0.797,1.0,0.79,0.846,0.822,0.819,0.823,0.806,0.833,0.727,0.843,0.694,0.815,0.8,0.812,0.789,0.814,0.819,0.813,0.773,0.832,0.711,0.825,0.8,0.817,0.774,0.834,0.807,0.838,0.729,0.833,1.0,0.826,0.847,0.85,0.807,0.804,0.847,0.82,0.835,0.788,0.817,0.809,0.853,0.813,0.812,0.846,0.769,0.834,0.773,0.828,0.753,0.853,0.785,0.829,0.846,0.776,0.834,1.0,0.849,0.834,0.838,0.814,0.845,0.785,0.849,0.766,0.852,0.825,0.832,0.829,0.841,0.775,0.847,0.78,0.853,0.815,0.825,0.798,0.836,0.794,0.844,1.0,0.863,0.877,0.859,0.875,0.851,0.866,0.86,0.874,0.857,0.876,0.852,0.865,0.861,0.873,0.855,0.875,0.852,1.0,0.87,0.871,0.87,0.878,0.855,0.871,0.871,0.866,0.878,0.854,0.869,0.873,0.866,0.878,1.0,0.863,0.874,0.872,0.898,0.866,0.879,0.873,0.898,0.867,0.875,0.873,1.0,0.888,0.941,0.954,0.894,0.938,0.954,0.893,0.939,
1.0,0.758,0.838,0.808,0.766,0.805,0.811,0.815,0.734,0.801,0.794,0.82,0.815,0.786,0.811,0.803,0.788,0.825,0.79,0.828,0.735,0.811,0.826,0.779,0.828,0.738,0.83,0.756,0.728,0.834,0.755,0.827,0.746,0.809,0.779,0.808,1.0,0.844,0.8,0.843,0.854,0.838,0.857,0.813,0.845,0.846,0.822,0.841,0.852,0.719,0.855,0.797,0.853,0.804,0.846,0.847,0.825,0.84,0.854,0.733,0.855,0.837,0.856,0.759,0.845,0.845,1.0,0.8,0.855,0.853,0.819,0.844,0.834,0.847,0.845,0.792,0.847,0.838,0.851,0.827,0.835,0.808,0.846,0.847,0.804,0.847,0.81,0.854,0.804,0.829,0.84,0.847,0.845,1.0,0.843,0.863,0.847,0.854,0.846,0.85,0.857,0.82,0.853,0.848,0.837,0.852,0.848,0.849,0.854,0.807,0.852,0.851,0.847,0.852,0.835,0.844,0.857,1.0,0.869,0.883,0.856,0.859,0.868,0.854,0.873,0.867,0.857,0.861,0.868,0.853,0.872,0.867,0.857,0.858,0.868,1.0,0.855,0.875,0.859,0.87,0.838,0.856,0.872,0.86,0.873,0.825,0.857,0.875,0.858,0.87,1.0,0.9,0.881,0.878,0.881,0.896,0.88,0.878,0.882,0.894,0.881,0.878,1.0,0.895,0.926,0.944,0.899,0.928,0.942,0.892,0.93,
