1.0,0.615,0.566,0.56,0.594,0.569,0.525,0.536,0.469,0.499,0.503,0.542,0.788,0.548,0.578,0.566,0.542,0.564,0.542,0.558,0.466,0.543,0.564,0.568,0.778,0.504,0.558,0.535,0.499,0.518,0.51,0.534,0.461,0.471,0.564,0.561,1.0,0.485,0.469,0.466,0.45,0.471,0.467,0.46,0.506,0.455,0.606,0.456,0.474,0.464,0.468,0.473,0.467,0.465,0.46,0.553,0.636,0.441,0.449,0.448,0.469,0.522,0.467,0.437,0.46,0.456,1.0,0.421,0.426,0.593,0.399,0.452,0.46,0.459,0.426,0.625,0.569,0.378,0.451,0.394,0.386,0.42,0.396,0.386,0.667,0.407,0.446,0.496,0.455,0.452,0.455,0.453,0.449,
1.0,0.611,0.569,0.556,0.498,0.515,0.539,0.55,0.407,0.535,0.564,0.541,0.548,0.567,0.564,0.554,0.421,0.565,0.532,0.529,0.427,0.546,0.567,0.552,0.628,0.574,0.576,0.562,0.413,0.586,0.574,0.561,0.498,0.582,0.593,0.557,1.0,0.649,0.573,0.567,0.534,0.57,0.582,0.558,0.635,0.743,0.589,0.584,0.569,0.563,0.566,0.569,0.572,0.648,0.673,0.803,0.558,0.571,0.539,0.495,0.494,0.52,0.558,0.521,0.521,0.542,1.0,0.463,0.404,0.51,0.438,0.514,0.476,0.502,0.446,0.518,0.516,0.443,0.465,0.523,0.464,0.492,0.695,0.517,0.481,0.432,0.471,0.566,0.478,0.515,0.54,0.536,0.601,
1.0,0.621,0.575,0.568,0.47,0.524,0.51,0.542,0.491,0.53,0.531,0.77,0.499,0.578,0.57,0.536,0.474,0.556,0.545,0.544,0.507,0.565,0.546,0.532,0.478,0.573,0.538,0.566,0.508,0.692,0.494,0.573,0.516,0.569,0.572,0.669,1.0,0.572,0.539,0.573,0.577,0.583,0.578,0.577,0.577,0.692,0.654,0.526,0.515,0.564,0.602,0.542,0.54,0.525,0.525,0.676,0.596,0.582,0.498,0.541,0.544,0.537,0.565,0.509,0.531,0.492,1.0,0.593,0.548,0.559,0.545,0.544,0.551,0.545,0.539,0.666,0.573,0.558,0.562,0.568,0.565,0.57,0.564,0.563,0.59,0.559,0.556,0.556,0.554,0.552,0.561,0.551,0.651,
1.0,0.617,0.575,0.569,0.463,0.565,0.496,0.566,0.537,0.567,0.568,0.817,0.611,0.59,0.57,0.6,0.483,0.564,0.598,0.561,0.471,0.573,0.57,0.565,0.657,0.583,0.582,0.578,0.545,0.57,0.533,0.566,0.481,0.572,0.58,0.781,1.0,0.662,0.496,0.505,0.512,0.544,0.483,0.533,0.53,0.611,0.531,0.559,0.67,0.513,0.539,0.53,0.679,0.5,0.515,0.66,0.544,0.548,0.548,0.545,0.604,0.516,0.519,0.537,0.533,0.655,1.0,0.57,0.505,0.517,0.512,0.494,0.517,0.569,0.617,0.7,0.524,0.496,0.515,0.485,0.487,0.516,0.485,0.511,0.672,0.495,0.488,0.515,0.488,0.491,0.516,0.57,0.516,
1.0,0.543,0.411,0.408,0.412,0.513,0.647,0.384,0.468,0.411,0.407,0.539,0.596,0.415,0.412,0.407,0.366,0.405,0.694,0.452,0.353,0.398,0.399,0.528,0.63,0.414,0.411,0.409,0.39,0.418,0.667,0.386,0.349,0.388,0.403,0.638,1.0,0.583,0.555,0.558,0.564,0.575,0.559,0.561,0.552,0.789,0.846,0.579,0.558,0.559,0.556,0.585,0.501,0.458,0.451,0.733,0.785,0.493,0.559,0.555,0.555,0.741,0.52,0.532,0.535,0.784,1.0,0.483,0.445,0.465,0.458,0.457,0.503,0.442,0.484,0.656,0.543,0.411,0.451,0.453,0.465,0.468,0.46,0.46,0.672,0.507,0.456,0.461,0.454,0.435,0.457,0.424,0.576,
1.0,0.613,0.59,0.571,0.655,0.566,0.546,0.558,0.582,0.529,0.558,0.627,0.945,0.583,0.577,0.574,0.479,0.605,0.553,0.57,0.469,0.572,0.575,0.679,0.818,0.528,0.574,0.567,0.485,0.566,0.539,0.548,0.646,0.558,0.57,0.713,1.0,0.495,0.451,0.494,0.564,0.483,0.538,0.494,0.51,0.488,0.726,0.467,0.498,0.497,0.493,0.519,0.495,0.492,0.483,0.566,0.599,0.582,0.445,0.495,0.493,0.615,0.497,0.5,0.54,0.478,1.0,0.586,0.565,0.565,0.538,0.522,0.564,0.525,0.706,0.575,0.537,0.515,0.553,0.535,0.468,0.506,0.474,0.711,0.654,0.569,0.535,0.544,0.537,0.511,0.559,0.515,0.53,
1.0,0.493,0.443,0.467,0.431,0.585,0.561,0.488,0.51,0.416,0.464,0.501,0.365,0.413,0.416,0.451,0.418,0.428,0.484,0.456,0.468,0.458,0.436,0.444,0.544,0.456,0.471,0.454,0.487,0.382,0.496,0.451,0.423,0.454,0.451,0.438,1.0,0.468,0.429,0.422,0.455,0.708,0.492,0.394,0.424,0.45,0.616,0.486,0.417,0.4,0.451,0.61,0.46,0.433,0.411,0.44,0.613,0.53,0.491,0.461,0.421,0.644,0.438,0.522,0.47,0.438,1.0,0.295,0.258,0.272,0.253,0.269,0.293,0.259,0.255,0.57,0.266,0.251,0.302,0.252,0.247,0.292,0.26,0.24,0.64,0.265,0.243,0.278,0.259,0.264,0.276,0.252,0.245,
1.0,0.589,0.582,0.562,0.472,0.542,0.407,0.52,0.533,0.451,0.548,0.546,0.61,0.579,0.57,0.572,0.547,0.556,0.5,0.494,0.608,0.554,0.555,0.521,0.651,0.518,0.567,0.558,0.453,0.543,0.442,0.558,0.421,0.552,0.551,0.525,1.0,0.436,0.39,0.414,0.479,0.432,0.445,0.464,0.435,0.454,0.586,0.522,0.449,0.637,0.444,0.444,0.471,0.463,0.419,0.489,0.594,0.523,0.549,0.439,0.518,0.45,0.458,0.446,0.417,0.501,1.0,0.634,0.472,0.564,0.404,0.409,0.521,0.411,0.434,0.643,0.465,0.488,0.54,0.452,0.436,0.491,0.421,0.406,0.716,0.471,0.416,0.629,0.45,0.374,0.587,0.435,0.434,
1.0,0.52,0.483,0.479,0.447,0.602,0.543,0.492,0.499,0.457,0.476,0.468,0.697,0.489,0.434,0.457,0.498,0.453,0.493,0.483,0.463,0.482,0.476,0.454,0.577,0.491,0.49,0.479,0.501,0.6,0.452,0.446,0.502,0.442,0.46,0.455,1.0,0.519,0.456,0.43,0.567,0.572,0.487,0.464,0.439,0.574,0.643,0.444,0.425,0.418,0.491,0.541,0.508,0.462,0.442,0.573,0.558,0.694,0.473,0.446,0.468,0.547,0.503,0.452,0.435,0.608,1.0,0.36,0.257,0.399,0.254,0.258,0.281,0.254,0.249,0.689,0.281,0.255,0.252,0.255,0.253,0.251,0.251,0.249,0.663,0.267,0.26,0.3,0.255,0.252,0.249,0.252,0.247,
1.0,0.621,0.578,0.569,0.525,0.735,0.569,0.569,0.591,0.559,0.563,0.621,0.731,0.568,0.539,0.559,0.552,0.701,0.501,0.563,0.513,0.55,0.558,0.638,0.546,0.515,0.568,0.548,0.701,0.693,0.496,0.565,0.518,0.545,0.528,0.769,1.0,0.636,0.528,0.426,0.478,0.522,0.505,0.517,0.473,0.477,0.508,0.67,0.384,0.505,0.555,0.503,0.522,0.517,0.468,0.618,0.515,0.539,0.478,0.493,0.551,0.492,0.479,0.427,0.446,0.47,1.0,0.656,0.554,0.63,0.536,0.534,0.586,0.535,0.532,0.57,0.614,0.551,0.639,0.541,0.531,0.587,0.517,0.507,0.557,0.624,0.546,0.627,0.538,0.531,0.645,0.536,0.517,
1.0,0.602,0.565,0.558,0.451,0.561,0.488,0.552,0.434,0.584,0.58,0.555,0.652,0.587,0.569,0.555,0.486,0.567,0.714,0.559,0.513,0.579,0.571,0.538,0.597,0.584,0.572,0.558,0.499,0.568,0.553,0.551,0.475,0.569,0.577,0.562,1.0,0.468,0.435,0.437,0.434,0.577,0.445,0.435,0.474,0.491,0.622,0.45,0.399,0.407,0.421,0.558,0.465,0.533,0.501,0.466,0.656,0.442,0.434,0.433,0.434,0.579,0.533,0.417,0.486,0.539,1.0,0.476,0.493,0.499,0.474,0.665,0.592,0.519,0.619,0.69,0.536,0.526,0.564,0.487,0.5,0.557,0.532,0.481,0.676,0.475,0.479,0.484,0.534,0.517,0.582,0.578,0.497,
1.0,0.434,0.442,0.398,0.494,0.348,0.428,0.433,0.57,0.361,0.403,0.396,0.632,0.369,0.4,0.397,0.499,0.374,0.41,0.371,0.505,0.358,0.401,0.426,0.533,0.374,0.382,0.396,0.591,0.376,0.429,0.399,0.53,0.375,0.399,0.377,1.0,0.21,0.194,0.192,0.195,0.202,0.196,0.183,0.191,0.256,0.63,0.177,0.193,0.191,0.192,0.192,0.195,0.189,0.199,0.242,0.634,0.189,0.191,0.192,0.195,0.226,0.194,0.191,0.231,0.212,1.0,0.476,0.35,0.507,0.402,0.413,0.613,0.467,0.469,0.545,0.401,0.382,0.459,0.399,0.397,0.606,0.459,0.468,0.619,0.42,0.436,0.479,0.424,0.418,0.445,0.385,0.365,
1.0,0.609,0.565,0.555,0.452,0.563,0.64,0.506,0.496,0.55,0.552,0.554,0.538,0.57,0.562,0.554,0.411,0.562,0.579,0.554,0.411,0.562,0.561,0.562,0.677,0.564,0.567,0.556,0.442,0.57,0.654,0.553,0.532,0.571,0.567,0.563,1.0,0.58,0.532,0.53,0.542,0.653,0.544,0.508,0.548,0.8,0.572,0.488,0.531,0.528,0.528,0.65,0.52,0.528,0.592,0.758,0.539,0.554,0.501,0.496,0.521,0.655,0.541,0.511,0.529,0.604,1.0,0.444,0.439,0.712,0.476,0.562,0.556,0.553,0.548,0.728,0.476,0.437,0.499,0.41,0.462,0.46,0.44,0.492,0.758,0.47,0.447,0.523,0.466,0.555,0.554,0.468,0.553,
1.0,0.583,0.517,0.583,0.734,0.537,0.627,0.657,0.451,0.542,0.53,0.599,0.786,0.551,0.533,0.623,0.714,0.541,0.608,0.595,0.59,0.544,0.537,0.564,0.826,0.558,0.537,0.611,0.697,0.519,0.618,0.598,0.552,0.517,0.527,0.511,1.0,0.437,0.39,0.387,0.398,0.451,0.399,0.381,0.386,0.47,0.62,0.411,0.388,0.384,0.393,0.448,0.393,0.386,0.379,0.413,0.486,0.409,0.358,0.385,0.396,0.452,0.394,0.378,0.384,0.436,1.0,0.533,0.493,0.611,0.472,0.491,0.613,0.465,0.463,0.604,0.487,0.45,0.622,0.424,0.501,0.533,0.516,0.49,0.651,0.441,0.458,0.611,0.483,0.515,0.539,0.466,0.669,
1.0,0.587,0.545,0.541,0.472,0.619,0.871,0.553,0.509,0.545,0.543,0.598,0.902,0.555,0.551,0.549,0.515,0.601,0.748,0.547,0.479,0.541,0.54,0.729,0.903,0.557,0.542,0.541,0.486,0.606,0.667,0.55,0.521,0.544,0.543,0.614,1.0,0.445,0.436,0.459,0.476,0.575,0.469,0.459,0.482,0.68,0.59,0.457,0.462,0.463,0.462,0.565,0.464,0.436,0.62,0.578,0.711,0.498,0.458,0.46,0.459,0.597,0.466,0.458,0.487,0.539,1.0,0.539,0.513,0.52,0.516,0.525,0.521,0.491,0.542,0.755,0.527,0.52,0.526,0.521,0.523,0.524,0.513,0.564,0.671,0.525,0.5,0.518,0.512,0.521,0.518,0.497,0.515,
1.0,0.552,0.518,0.515,0.443,0.513,0.51,0.515,0.445,0.514,0.518,0.515,0.902,0.437,0.526,0.518,0.38,0.507,0.503,0.513,0.418,0.51,0.516,0.595,0.498,0.487,0.511,0.515,0.457,0.466,0.584,0.482,0.488,0.484,0.518,0.517,1.0,0.438,0.463,0.458,0.441,0.504,0.46,0.441,0.449,0.45,0.497,0.47,0.461,0.458,0.459,0.489,0.46,0.457,0.456,0.656,0.505,0.461,0.436,0.444,0.458,0.464,0.463,0.457,0.458,0.453,1.0,0.461,0.438,0.451,0.41,0.438,0.463,0.437,0.431,0.651,0.569,0.436,0.494,0.436,0.383,0.457,0.412,0.469,0.581,0.413,0.399,0.466,0.436,0.438,0.469,0.403,0.537,
1.0,0.612,0.571,0.53,0.374,0.566,0.541,0.542,0.44,0.537,0.568,0.729,0.495,0.557,0.554,0.547,0.42,0.566,0.562,0.625,0.422,0.565,0.566,0.575,0.623,0.531,0.505,0.498,0.388,0.543,0.529,0.483,0.368,0.564,0.58,0.556,1.0,0.398,0.359,0.356,0.357,0.565,0.36,0.424,0.463,0.393,0.53,0.454,0.36,0.36,0.359,0.574,0.363,0.361,0.431,0.301,0.506,0.362,0.344,0.344,0.332,0.526,0.359,0.473,0.367,0.322,1.0,0.444,0.446,0.479,0.429,0.453,0.525,0.551,0.496,0.5,0.454,0.448,0.443,0.457,0.478,0.463,0.473,0.646,0.477,0.408,0.409,0.443,0.415,0.421,0.484,0.578,0.649,
1.0,0.605,0.54,0.503,0.501,0.492,0.452,0.532,0.53,0.522,0.528,0.497,0.474,0.512,0.539,0.537,0.532,0.507,0.453,0.56,0.558,0.487,0.528,0.541,0.513,0.525,0.539,0.534,0.529,0.493,0.504,0.538,0.541,0.54,0.533,0.516,1.0,0.51,0.481,0.501,0.437,0.478,0.484,0.482,0.464,0.444,0.451,0.456,0.471,0.552,0.493,0.448,0.483,0.429,0.401,0.462,0.493,0.49,0.433,0.41,0.498,0.468,0.457,0.472,0.441,0.448,1.0,0.756,0.552,0.882,0.557,0.562,0.56,0.568,0.557,0.568,0.664,0.548,0.573,0.586,0.552,0.549,0.555,0.532,0.722,0.636,0.543,0.66,0.553,0.498,0.597,0.543,0.501,
1.0,0.607,0.567,0.562,0.509,0.564,0.519,0.531,0.496,0.534,0.56,0.557,0.788,0.573,0.559,0.56,0.502,0.559,0.459,0.561,0.601,0.568,0.564,0.562,0.994,0.499,0.57,0.568,0.459,0.564,0.508,0.558,0.475,0.55,0.561,0.559,1.0,0.517,0.507,0.463,0.51,0.55,0.479,0.477,0.487,0.581,0.64,0.509,0.501,0.488,0.484,0.512,0.49,0.513,0.509,0.509,0.649,0.508,0.505,0.486,0.511,0.518,0.513,0.511,0.489,0.506,1.0,0.547,0.454,0.485,0.476,0.489,0.488,0.456,0.485,0.618,0.482,0.458,0.484,0.457,0.483,0.557,0.482,0.44,0.586,0.488,0.487,0.479,0.453,0.415,0.483,0.455,0.437,
1.0,0.619,0.565,0.558,0.439,0.565,0.604,0.535,0.394,0.562,0.566,0.683,0.656,0.569,0.563,0.63,0.431,0.549,0.612,0.59,0.479,0.562,0.564,0.565,0.623,0.565,0.567,0.565,0.434,0.569,0.647,0.553,0.409,0.567,0.571,0.637,1.0,0.549,0.505,0.499,0.498,0.552,0.478,0.494,0.616,0.61,0.707,0.499,0.495,0.497,0.472,0.643,0.504,0.491,0.628,0.658,0.567,0.505,0.496,0.498,0.497,0.581,0.499,0.492,0.643,0.645,1.0,0.583,0.514,0.498,0.505,0.52,0.52,0.557,0.523,0.546,0.472,0.513,0.48,0.442,0.484,0.465,0.434,0.547,0.57,0.492,0.457,0.526,0.499,0.476,0.486,0.496,0.638,
1.0,0.616,0.573,0.567,0.447,0.67,0.518,0.547,0.446,0.571,0.571,0.677,0.714,0.567,0.572,0.569,0.485,0.599,0.523,0.563,0.478,0.569,0.572,0.524,0.372,0.572,0.554,0.561,0.45,0.57,0.546,0.56,0.48,0.571,0.571,0.558,1.0,0.611,0.564,0.556,0.562,0.559,0.557,0.559,0.542,0.532,0.532,0.571,0.557,0.564,0.545,0.567,0.55,0.495,0.553,0.686,0.525,0.524,0.518,0.549,0.52,0.533,0.541,0.543,0.526,0.553,1.0,0.506,0.521,0.498,0.497,0.451,0.48,0.518,0.496,0.709,0.53,0.436,0.481,0.494,0.524,0.495,0.52,0.512,0.539,0.522,0.519,0.493,0.486,0.521,0.498,0.519,0.605,
1.0,0.402,0.339,0.341,0.633,0.314,0.435,0.329,0.618,0.308,0.332,0.406,0.687,0.298,0.331,0.329,0.645,0.292,0.433,0.32,0.554,0.298,0.334,0.329,0.644,0.29,0.332,0.329,0.551,0.324,0.457,0.33,0.589,0.302,0.326,0.332,1.0,0.397,0.416,0.41,0.422,0.5,0.396,0.41,0.402,0.476,0.667,0.381,0.411,0.408,0.41,0.493,0.409,0.411,0.391,0.399,0.551,0.388,0.408,0.407,0.41,0.492,0.41,0.408,0.403,0.381,1.0,0.515,0.449,0.645,0.422,0.478,0.521,0.469,0.517,0.748,0.456,0.442,0.564,0.496,0.451,0.621,0.5,0.455,0.733,0.453,0.469,0.562,0.463,0.499,0.632,0.473,0.49,
1.0,0.575,0.547,0.533,0.69,0.593,0.473,0.538,0.727,0.526,0.519,0.659,0.548,0.528,0.534,0.512,0.572,0.588,0.497,0.541,0.657,0.52,0.526,0.622,0.538,0.606,0.519,0.535,0.583,0.588,0.505,0.52,0.683,0.53,0.505,0.667,1.0,0.487,0.489,0.543,0.461,0.511,0.466,0.444,0.504,0.552,0.501,0.516,0.472,0.562,0.471,0.471,0.49,0.498,0.497,0.486,0.485,0.522,0.559,0.565,0.46,0.519,0.463,0.477,0.459,0.477,1.0,0.753,0.561,0.56,0.562,0.539,0.556,0.547,0.527,0.653,0.592,0.552,0.639,0.564,0.527,0.583,0.537,0.552,0.557,0.626,0.566,0.597,0.55,0.549,0.553,0.552,0.533,
1.0,0.453,0.437,0.42,0.407,0.408,0.417,0.404,0.37,0.382,0.369,0.398,0.599,0.441,0.432,0.43,0.454,0.382,0.398,0.414,0.424,0.426,0.424,0.423,0.456,0.444,0.437,0.436,0.585,0.486,0.357,0.43,0.593,0.43,0.44,0.534,1.0,0.669,0.498,0.539,0.542,0.538,0.557,0.533,0.538,0.531,0.686,0.481,0.55,0.502,0.54,0.519,0.547,0.528,0.529,0.5,0.639,0.558,0.479,0.525,0.558,0.538,0.52,0.541,0.529,0.554,1.0,0.592,0.435,0.526,0.36,0.346,0.466,0.363,0.348,0.642,0.621,0.379,0.525,0.362,0.378,0.598,0.385,0.382,0.702,0.614,0.382,0.491,0.379,0.345,0.458,0.363,0.341,
1.0,0.486,0.496,0.483,0.638,0.446,0.504,0.483,0.514,0.478,0.482,0.468,0.739,0.454,0.482,0.482,0.498,0.476,0.523,0.512,0.591,0.45,0.461,0.454,0.78,0.47,0.46,0.477,0.643,0.517,0.593,0.496,0.554,0.477,0.481,0.472,1.0,0.679,0.45,0.508,0.527,0.532,0.445,0.493,0.458,0.505,0.743,0.533,0.429,0.528,0.528,0.736,0.557,0.491,0.513,0.431,0.661,0.653,0.435,0.424,0.492,0.676,0.415,0.441,0.415,0.427,1.0,0.509,0.42,0.453,0.399,0.392,0.475,0.4,0.385,0.693,0.43,0.412,0.41,0.385,0.399,0.479,0.382,0.376,0.737,0.43,0.406,0.416,0.412,0.419,0.486,0.401,0.41,
1.0,0.611,0.57,0.565,0.475,0.514,0.488,0.564,0.447,0.561,0.561,0.516,0.438,0.576,0.574,0.572,0.501,0.555,0.49,0.574,0.489,0.571,0.572,0.564,0.474,0.574,0.574,0.571,0.505,0.518,0.491,0.565,0.522,0.564,0.566,0.558,1.0,0.517,0.499,0.466,0.527,0.534,0.519,0.475,0.486,0.487,0.527,0.572,0.48,0.494,0.484,0.511,0.479,0.493,0.49,0.488,0.534,0.527,0.525,0.485,0.493,0.501,0.496,0.471,0.476,0.478,1.0,0.6,0.518,0.568,0.494,0.494,0.53,0.509,0.499,0.749,0.544,0.527,0.585,0.518,0.511,0.529,0.515,0.515,0.753,0.561,0.52,0.565,0.509,0.495,0.538,0.51,0.515,
1.0,0.608,0.591,0.517,0.509,0.573,0.549,0.509,0.495,0.557,0.557,0.529,0.494,0.539,0.546,0.522,0.489,0.57,0.571,0.498,0.493,0.574,0.558,0.53,0.491,0.548,0.551,0.525,0.488,0.555,0.557,0.486,0.493,0.559,0.552,0.528,0.946,0.556,0.447,0.446,0.445,0.446,0.434,0.507,0.444,1.0,0.527,0.457,0.417,0.414,0.413,0.446,0.419,0.52,0.447,0.902,0.647,0.464,0.456,0.446,0.446,0.55,0.446,0.601,0.456,0.901,1.0,0.599,0.576,0.545,0.551,0.579,0.578,0.575,0.583,0.528,0.547,0.559,0.508,0.549,0.578,0.577,0.575,0.58,0.545,0.57,0.581,0.58,0.574,0.582,0.579,0.539,0.59,
1.0,0.612,0.531,0.559,0.524,0.483,0.768,0.64,0.568,0.563,0.538,0.593,0.746,0.562,0.563,0.501,0.666,0.518,0.453,0.467,0.526,0.526,0.521,0.504,0.901,0.466,0.556,0.485,0.651,0.479,0.571,0.546,0.537,0.49,0.474,0.509,1.0,0.602,0.461,0.437,0.467,0.586,0.483,0.503,0.455,0.499,0.638,0.51,0.48,0.475,0.493,0.478,0.518,0.502,0.455,0.59,0.641,0.48,0.484,0.498,0.495,0.617,0.502,0.505,0.462,0.548,0.501,0.403,0.304,0.284,0.266,0.271,0.268,0.27,0.265,0.335,0.463,0.28,0.345,0.275,0.261,0.297,0.272,0.266,1.0,0.407,0.266,0.341,0.272,0.269,0.267,0.27,0.264,
1.0,0.614,0.566,0.542,0.408,0.566,0.659,0.519,0.41,0.559,0.557,0.706,0.611,0.549,0.55,0.538,0.398,0.528,0.666,0.505,0.46,0.558,0.561,0.48,0.618,0.548,0.558,0.697,0.4,0.565,0.553,0.525,0.399,0.566,0.553,0.482,1.0,0.519,0.453,0.45,0.455,0.496,0.457,0.468,0.668,0.435,0.559,0.451,0.459,0.448,0.447,0.556,0.457,0.519,0.621,0.435,0.532,0.433,0.406,0.442,0.427,0.545,0.449,0.506,0.617,0.571,1.0,0.417,0.427,0.444,0.414,0.422,0.467,0.43,0.553,0.531,0.605,0.458,0.503,0.472,0.452,0.496,0.487,0.495,0.534,0.491,0.467,0.43,0.415,0.468,0.495,0.438,0.422,
1.0,0.588,0.546,0.514,0.523,0.57,0.415,0.486,0.507,0.451,0.47,0.569,0.507,0.545,0.554,0.528,0.551,0.568,0.599,0.504,0.586,0.52,0.489,0.584,0.486,0.515,0.524,0.512,0.698,0.597,0.466,0.513,0.552,0.505,0.541,0.503,1.0,0.52,0.443,0.426,0.447,0.451,0.422,0.438,0.422,0.423,0.523,0.548,0.701,0.537,0.535,0.536,0.585,0.52,0.454,0.437,0.521,0.506,0.485,0.586,0.452,0.479,0.44,0.455,0.438,0.643,1.0,0.98,0.432,0.554,0.405,0.372,0.498,0.402,0.396,0.527,0.817,0.402,0.55,0.373,0.402,0.513,0.386,0.375,0.488,0.676,0.423,0.58,0.407,0.396,0.525,0.403,0.374,
0.869,0.533,0.492,0.491,0.461,0.518,0.523,0.499,0.461,0.501,0.496,0.5,1.0,0.438,0.494,0.489,0.564,0.499,0.591,0.5,0.498,0.496,0.506,0.501,0.968,0.452,0.497,0.493,0.47,0.5,0.589,0.492,0.524,0.493,0.494,0.496,1.0,0.366,0.431,0.391,0.431,0.545,0.436,0.434,0.431,0.396,0.698,0.335,0.431,0.427,0.436,0.582,0.429,0.384,0.407,0.541,0.755,0.42,0.423,0.379,0.432,0.555,0.392,0.424,0.386,0.557,1.0,0.375,0.368,0.482,0.477,0.38,0.454,0.382,0.482,0.748,0.459,0.367,0.508,0.374,0.374,0.456,0.488,0.378,0.662,0.425,0.364,0.507,0.369,0.371,0.446,0.369,0.35,
1.0,0.621,0.581,0.571,0.755,0.577,0.535,0.567,0.509,0.57,0.569,0.565,0.701,0.574,0.565,0.562,0.472,0.576,0.574,0.549,0.491,0.567,0.57,0.675,0.61,0.581,0.589,0.579,0.586,0.589,0.566,0.567,0.482,0.568,0.567,0.69,1.0,0.484,0.44,0.435,0.443,0.536,0.439,0.437,0.436,0.449,0.7,0.453,0.446,0.444,0.448,0.533,0.442,0.441,0.541,0.519,0.595,0.441,0.424,0.402,0.446,0.536,0.442,0.423,0.475,0.512,1.0,0.398,0.422,0.533,0.416,0.389,0.489,0.392,0.528,0.663,0.437,0.384,0.519,0.401,0.418,0.492,0.411,0.503,0.583,0.491,0.402,0.5,0.407,0.45,0.475,0.388,0.507,
1.0,0.599,0.59,0.572,0.75,0.52,0.445,0.508,0.511,0.48,0.506,0.535,0.53,0.493,0.559,0.554,0.542,0.503,0.465,0.505,0.574,0.488,0.497,0.534,0.532,0.506,0.539,0.506,0.753,0.497,0.527,0.573,0.562,0.53,0.528,0.504,1.0,0.561,0.588,0.577,0.525,0.572,0.502,0.543,0.545,0.532,0.532,0.564,0.489,0.462,0.573,0.567,0.547,0.55,0.529,0.552,0.554,0.523,0.566,0.506,0.579,0.567,0.547,0.543,0.53,0.549,1.0,0.784,0.528,0.58,0.526,0.456,0.495,0.472,0.451,0.566,0.593,0.526,0.691,0.484,0.49,0.531,0.456,0.441,0.555,0.743,0.532,0.626,0.518,0.512,0.544,0.491,0.457,
1.0,0.599,0.569,0.572,0.53,0.478,0.537,0.567,0.527,0.566,0.566,0.555,0.521,0.569,0.567,0.559,0.53,0.538,0.534,0.565,0.517,0.559,0.567,0.53,0.382,0.581,0.571,0.588,0.566,0.551,0.531,0.584,0.573,0.583,0.58,0.556,1.0,0.519,0.524,0.507,0.475,0.55,0.482,0.531,0.484,0.549,0.625,0.571,0.487,0.444,0.5,0.501,0.494,0.502,0.478,0.518,0.551,0.487,0.624,0.534,0.568,0.564,0.563,0.565,0.564,0.565,1.0,0.728,0.593,0.599,0.504,0.506,0.622,0.508,0.504,0.633,0.554,0.519,0.528,0.504,0.504,0.505,0.504,0.503,0.727,0.602,0.47,0.617,0.497,0.441,0.471,0.439,0.433,
1.0,0.522,0.508,0.47,0.442,0.496,0.538,0.483,0.406,0.498,0.495,0.48,0.53,0.462,0.48,0.488,0.409,0.495,0.602,0.485,0.38,0.5,0.497,0.49,0.514,0.491,0.494,0.486,0.402,0.497,0.549,0.483,0.368,0.497,0.495,0.482,1.0,0.541,0.493,0.489,0.489,0.596,0.489,0.463,0.459,0.628,0.523,0.496,0.488,0.489,0.489,0.537,0.489,0.443,0.459,0.613,0.541,0.497,0.489,0.488,0.495,0.539,0.489,0.446,0.442,0.681,1.0,0.556,0.545,0.506,0.489,0.533,0.55,0.53,0.677,0.548,0.541,0.514,0.544,0.52,0.521,0.542,0.54,0.55,0.537,0.514,0.512,0.594,0.493,0.523,0.514,0.512,0.679,
1.0,0.601,0.565,0.532,0.439,0.549,0.532,0.498,0.457,0.549,0.507,0.487,0.427,0.525,0.507,0.49,0.428,0.538,0.528,0.511,0.438,0.549,0.532,0.513,0.436,0.547,0.516,0.488,0.445,0.527,0.507,0.598,0.496,0.554,0.546,0.503,1.0,0.584,0.525,0.693,0.528,0.588,0.692,0.574,0.605,0.445,0.53,0.695,0.512,0.514,0.537,0.63,0.567,0.624,0.59,0.512,0.575,0.56,0.508,0.512,0.51,0.602,0.565,0.587,0.597,0.523,1.0,0.429,0.609,0.453,0.481,0.469,0.494,0.462,0.489,0.446,0.512,0.49,0.438,0.51,0.49,0.437,0.511,0.49,0.448,0.475,0.488,0.492,0.481,0.462,0.51,0.508,0.522,
1.0,0.596,0.577,0.548,0.45,0.518,0.591,0.462,0.458,0.543,0.558,0.541,0.57,0.564,0.56,0.517,0.393,0.526,0.606,0.515,0.468,0.56,0.559,0.517,0.469,0.537,0.533,0.465,0.379,0.526,0.533,0.486,0.433,0.523,0.507,0.544,1.0,0.561,0.524,0.51,0.494,0.521,0.51,0.509,0.528,0.712,0.627,0.487,0.505,0.504,0.486,0.592,0.504,0.498,0.488,0.759,0.61,0.521,0.512,0.51,0.512,0.639,0.501,0.489,0.503,0.707,1.0,0.417,0.489,0.414,0.403,0.501,0.396,0.426,0.459,0.521,0.458,0.426,0.446,0.38,0.492,0.398,0.405,0.633,0.478,0.443,0.439,0.426,0.413,0.437,0.498,0.407,0.482,
