0,0.265,0.254,0.197,0.195,0.276,0.189,0.279,0.256,0.243,0.236,0.308,0.119,0.3,0.281,0.259,0.253,0.302,0,0.396,0.21,0.198,0.191,0.2,0.282,0.212,0.19,0.185,0.265,0.303,0.195,0.175,0.17,
0,0.116,0.313,0.213,0.251,0.297,-0.404,0.238,0.225,0.227,0.272,0.288,-0.282,0.211,0.2,0.18,0.226,0.255,0,0.421,0.294,0.298,0.311,0.073,0.221,0.249,0.268,0.245,0.068,0.359,0.272,0.285,0.268,
0,0.157,0.22,0.021,0.333,-0.1,0.007,0.257,0.069,0.057,0.35,0.028,-0.301,0.204,0.053,0.045,0.34,-0.002,0,0.401,0.297,0.287,0.332,0.185,0.322,0.283,0.27,0.3,0.039,0.301,0.262,0.25,0.089,
0,0.14,0.199,0.147,0.123,0.125,0.443,0.263,0.162,0.096,0.103,0.107,0.215,0.192,0.182,0.136,0.123,0.127,0,0.429,0.13,0.102,0.1,0.297,0.23,0.057,0.05,0.053,0.254,0.279,0.089,0.075,0.075,
0,0.179,0.19,0.2,0.168,0.275,-0.314,0.205,0.175,0.159,0.152,0.294,0.022,0.28,0.207,0.175,0.169,0.284,0,0.365,0.228,0.197,0.125,-0.071,0.202,0.139,0.13,0.13,0.177,0.252,0.141,0.13,0.128,
0,0.232,0.222,0.142,0.143,0.357,0.118,0.26,0.157,0.163,0.205,0.329,0.405,0.291,0.216,0.184,0.174,0.265,0,0.389,0.245,0.283,0.224,0.079,0.227,0.227,0.234,0.241,0.271,0.28,0.224,0.197,0.177,
0,0.462,0.252,0.273,0.261,0.344,-0.347,0.287,0.298,0.298,0.307,0.321,0.035,0.328,0.283,0.279,0.287,0.311,0,0.257,0.346,0.289,0.284,0.134,0.212,0.232,0.237,0.233,0.203,0.281,0.266,0.266,0.26,
0,0.204,0.132,0.168,0.152,0.26,0.11,0.173,0.149,0.071,0.115,0.242,0.122,0.281,0.247,0.183,0.162,0.27,0,0.248,0.21,0.25,0.12,-0.073,0.144,0.14,0.112,0.111,0.313,0.26,0.121,0.096,0.092,
0,0.363,0.114,0.163,0.136,0.432,-0.064,0.388,0.127,0.122,0.122,0.416,-0.024,0.076,0.213,0.143,0.144,0.39,0,0.16,0.408,0.21,0.182,0.13,0.131,0.196,0.186,0.186,0.175,0.181,0.165,0.177,0.175,
0,0.211,0.259,0.21,0.154,0.333,-0.135,0.199,0.175,0.2,0.142,0.319,0.045,0.101,0.205,0.231,0.174,0.345,0,0.338,0.287,0.182,0.195,0.282,0.285,0.211,0.148,0.171,0.147,0.296,0.229,0.163,0.186,
0,0.111,0.226,0.193,0.179,0.437,0.25,0.262,0.237,0.2,0.198,0.304,0.316,0.328,0.292,0.251,0.201,0.323,0,0.344,0.248,0.239,0.285,0.258,0.314,0.229,0.224,0.289,0.286,0.329,0.238,0.233,0.224,
0,0.157,0.204,0.196,0.153,0.411,0.347,0.195,0.211,0.155,0.146,0.386,-0.079,0.194,0.187,0.13,0.128,0.321,0,0.452,0.349,0.234,0.286,0.054,0.339,0.184,0.155,0.151,-0.074,0.311,0.135,0.138,0.145,
0,0.177,0.256,0.269,0.225,0.333,-0.002,0.235,0.263,0.241,0.243,0.311,0.185,0.281,0.254,0.235,0.233,0.315,0,0.428,0.39,0.221,0.207,0.094,0.334,0.207,0.192,0.186,0.303,0.33,0.224,0.21,0.208,
0,0.093,0.149,0.176,0.161,0.372,0.123,0.189,0.126,0.157,0.142,0.28,0.406,0.26,0.179,0.199,0.215,0.379,0,0.355,0.284,0.275,0.274,0.096,0.277,0.264,0.24,0.239,0.158,0.235,0.197,0.25,0.253,
0,0.201,0.258,0.214,0.211,0.401,0.364,0.286,0.176,0.205,0.207,0.331,0.101,0.196,0.226,0.157,0.198,0.137,0,0.367,0.262,0.259,0.234,0.175,0.341,0.305,0.311,0.308,0.241,0.33,0.258,0.277,0.255,
0,0.461,0.223,0.185,0.214,0.291,-0.112,0.296,0.207,0.225,0.212,0.351,0.071,0.275,0.195,0.206,0.192,0.335,0,0.227,0.3,0.294,0.205,0.089,0.156,0.211,0.196,0.195,0.016,0.185,0.219,0.202,0.199,
0,0.261,0.173,0.186,0.181,0.286,0.075,0.28,0.173,0.211,0.206,0.265,0.066,0.27,0.166,0.21,0.206,0.264,0,0.323,0.136,0.135,0.133,0.293,0.176,0.137,0.146,0.142,0.278,0.181,0.139,0.146,0.142,
0,0.337,0.177,0.192,0.182,0.334,0.028,0.257,0.185,0.153,0.154,0.382,0.132,0.234,0.219,0.111,0.133,0.371,0,0.188,0.326,0.281,0.27,0.121,0.164,0.164,0.167,0.182,0.167,0.196,0.119,0.127,0.125,
0,0.348,0.311,0.227,0.213,0.302,0.104,0.264,0.196,0.209,0.193,0.261,0.033,0.224,0.198,0.205,0.189,0.285,0,0.105,0.245,0.152,0.351,-0.01,0.231,0.278,0.151,0.317,0.163,0.212,0.209,0.089,0.3,
0,0.216,0.265,0.22,0.198,0.416,0.285,0.284,0.286,0.235,0.212,0.29,0.401,0.268,0.267,0.215,0.228,0.292,0,0.374,0.234,0.223,0.233,0.352,0.355,0.239,0.231,0.229,0.271,0.33,0.232,0.226,0.229,
0,0.175,0.212,0.227,0.188,0.363,-0.325,0.222,0.236,0.244,0.198,0.31,0.034,0.232,0.213,0.217,0.17,0.247,0,0.319,0.158,0.202,0.205,0.034,0.362,0.243,0.205,0.213,0.204,0.35,0.234,0.197,0.205,
0,0.258,0.258,0.233,0.21,0.367,-0.106,0.231,0.201,0.188,0.192,0.249,0.104,0.275,0.208,0.188,0.156,0.241,0,0.385,0.302,0.223,0.187,0.253,0.3,0.283,0.266,0.207,0.207,0.33,0.246,0.204,0.196,
0,0.279,0.092,0.085,0.082,0.08,-0.014,0.127,0.091,0.084,0.082,0.084,0.029,0.196,-0.004,0.072,0.066,0.068,0,0.081,0.144,0.111,0.103,0.226,0.096,0.037,0.043,0.048,0.074,0.139,0.062,0.045,0.062,
0,0.289,0.156,0.118,0.372,-0.02,-0.378,0.255,0.186,0.138,0.375,-0.022,0.059,0.278,0.173,0.131,0.369,0.123,0,0.285,0.287,0.273,0.282,0.184,0.334,0.305,0.282,0.291,0.189,0.329,0.309,0.288,0.299,
0,0.159,0.184,0.237,0.139,0.371,0.042,0.21,0.149,0.123,0.119,0.316,0.137,0.259,0.173,0.144,0.139,0.348,0,0.385,0.24,0.232,0.199,0.115,0.249,0.166,0.191,0.194,0.201,0.189,0.119,0.155,0.161,
0,0.213,0.258,0.109,0.087,0.389,-0.072,0.187,0.16,0.1,0.091,0.31,0.088,0.219,0.166,0.102,0.096,0.366,0,0.393,0.225,0.233,0.276,0.023,0.304,0.236,0.23,0.167,0.092,0.3,0.222,0.216,0.196,
0,0.093,0.209,0.146,0.143,0.421,0.311,0.228,0.166,0.14,0.136,0.203,0.406,0.25,0.182,0.159,0.157,0.234,0,0.401,0.252,0.237,0.235,0.167,0.331,0.237,0.225,0.225,0.176,0.321,0.244,0.24,0.241,
0,0.428,0.193,0.144,0.2,0.343,-0.177,0.308,0.168,0.2,0.195,0.306,0.046,0.293,0.165,0.206,0.202,0.31,0,0.202,0.347,0.117,0.16,0.253,0.12,0.113,0.16,0.13,0.288,0.199,0.16,0.134,0.163,
0,0.144,0.164,0.195,0.196,0.218,0.028,0.263,0.229,0.221,0.21,0.133,0.114,0.306,0.247,0.237,0.226,0.166,0,0.381,0.309,0.292,0.373,0.181,0.321,0.274,0.263,0.188,0.205,0.349,0.299,0.29,0.241,
0,0.213,0.19,0.257,0.214,0.336,0.04,0.173,0.212,0.208,0.215,0.327,0.071,0.202,0.236,0.212,0.219,0.297,0,0.151,0.398,0.235,0.23,0.121,0.157,0.202,0.206,0.198,0.282,0.231,0.244,0.234,0.226,
0,0.214,0.184,0.155,0.154,0.374,0.148,0.235,0.165,0.151,0.15,0.345,-0.12,0.188,0.169,0.154,0.15,0.344,0,0.289,0.238,0.249,0.238,0.101,0.134,0.202,0.197,0.194,-0.025,0.256,0.223,0.215,0.21,
0,0.379,0.181,0.197,0.201,0.404,-0.227,0.221,0.198,0.166,0.175,0.359,0.098,0.242,0.211,0.216,0.225,0.394,0,0.161,0.382,0.267,0.226,-0.108,0.207,0.193,0.206,0.289,0.098,0.222,0.166,0.183,0.269,
0,0.138,0.219,0.163,0.144,0.381,0.044,0.246,0.183,0.15,0.145,0.31,0.079,0.143,0.163,0.132,0.125,0.359,0,0.281,0.212,0.165,0.154,0.175,0.247,0.152,0.138,0.137,0.088,0.289,0.171,0.154,0.152,
0,0.455,0.106,0.157,0.096,0.231,0.164,0.206,0.157,0.08,0.075,0.215,0.007,0.223,0.169,0.128,0.126,0.257,0,0.09,0.286,0.11,0.094,-0.092,0.163,0.101,0.106,0.106,0.126,0.159,0.123,0.113,0.113,
0,0.102,0.219,0.154,0.121,0.247,0.046,0.171,0.131,0.09,0.092,0.254,-0.493,0.24,0.104,0.097,0.104,0.257,0,0.413,0.309,0.188,0.168,0.165,0.209,0.258,0.153,0.129,0.273,0.217,0.277,0.186,0.164,
0,0.076,0.374,0.164,0.153,0.235,0.163,0.247,0.281,0.189,0.168,0.259,0.352,0.359,0.352,0.173,0.173,0.254,0,0.408,0.251,0.248,0.255,0.191,0.26,0.253,0.248,0.247,0.286,0.338,0.265,0.245,0.252,
0,0.422,0.21,0.23,0.219,0.363,0.178,0.223,0.18,0.189,0.197,0.332,-0.057,0.333,0.197,0.224,0.213,0.352,0,0.156,0.421,0.293,0.228,0.085,0.255,0.295,0.287,0.251,0.218,0.232,0.295,0.226,0.216,
0,0.368,0.191,0.268,0.214,0.38,-0.047,0.251,0.225,0.136,0.143,0.291,-0.031,0.212,0.247,0.225,0.215,0.36,0,0.281,0.365,0.256,0.26,-0.022,0.199,0.173,0.116,0.232,0.178,0.244,0.211,0.223,0.228,
0,0.434,0.144,0.196,0.141,0.403,-0.079,0.296,0.168,0.144,0.14,0.206,-0.145,0.321,0.182,0.172,0.167,0.369,0,0.234,0.368,0.251,0.194,0.065,0.197,0.171,0.159,0.157,0.207,0.199,0.221,0.209,0.16,
0,0.289,0.264,0.25,0.234,0.296,-0.266,0.261,0.265,0.247,0.231,0.287,0.112,0.304,0.291,0.269,0.254,0.313,0,0.313,0.241,0.253,0.219,0.225,0.281,0.204,0.225,0.196,0.184,0.293,0.212,0.235,0.205,
0,0.383,0.196,0.235,0.217,0.348,-0.094,0.313,0.219,0.21,0.235,0.309,-0.065,0.245,0.193,0.215,0.218,0.326,0,0.158,0.393,0.346,0.298,0.072,0.197,0.245,0.251,0.25,0.216,0.327,0.329,0.26,0.261,
0,0.232,0.195,0.185,0.278,0.369,0.253,0.28,0.226,0.199,0.247,0.323,0.275,0.331,0.257,0.238,0.283,0.341,0,0.327,0.22,0.214,0.202,0.222,0.319,0.225,0.229,0.238,0.179,0.266,0.184,0.181,0.192,
0,0.392,0.235,0.222,0.159,0.172,-0.092,0.096,-0.128,0.078,0.111,0.158,-0.257,0.213,0.118,0.145,0.142,0.16,0,0.292,0.393,0.146,0.106,0.138,0.006,-0.093,-0.028,0.057,0.049,0.122,0.121,0.123,0.121,
0,0.15,0.239,0.211,0.214,0.337,-0.063,0.276,0.177,0.189,0.202,0.324,0.132,0.277,0.201,0.207,0.21,0.328,0,0.328,0.302,0.206,0.172,0.179,0.27,0.286,0.266,0.193,0.259,0.294,0.339,0.276,0.197,
0,0.048,0.189,0.146,0.122,0.257,-0.136,0.246,0.155,0.07,0.107,0.25,-0.181,0.178,0.118,0,0.058,0.219,0,0.402,0.291,0.273,0.167,0.166,0.255,0.27,0.14,0.117,0.136,0.15,0.119,0.096,0.076,
0,0.2,0.26,0.224,0.177,0.145,0.051,0.213,0.162,0.145,0.124,0.144,0.234,0.135,0.196,0.18,0.147,0.165,0,0.509,0.203,0.162,0.141,0.244,0.226,0.152,0.143,0.14,0.031,0.232,0.134,0.137,0.133,
0,0.198,0.351,0.282,0.261,0.338,0.11,0.247,0.28,0.235,0.23,0.289,0.337,0.271,0.302,0.264,0.259,0.273,0,0.335,0.22,0.219,0.201,-0.038,0.332,0.262,0.247,0.244,-0.006,0.279,0.219,0.203,0.2,
0,0.118,0.164,0.154,0.138,0.375,0.128,0.259,0.154,0.147,0.132,0.339,-0.074,0.217,0.089,0.114,0.121,0.309,0,0.323,0.298,0.233,0.216,0.18,0.286,0.234,0.212,0.263,0.109,0.136,0.193,0.215,0.189,
0,0.184,0.275,0.151,0.131,0.327,-0.063,0.284,0.175,0.112,0.132,0.198,0.133,0.247,0.219,0.147,0.161,0.19,0,0.405,0.223,0.215,0.217,0.257,0.238,0.212,0.213,0.225,0.09,0.313,0.242,0.227,0.237,
0,0.318,0.205,0.244,0.222,0.341,-0.113,0.22,0.135,0.187,0.192,0.331,0.16,0.282,0.19,0.238,0.229,0.343,0,0.148,0.387,0.184,0.122,0.005,0.216,0.33,0.132,0.095,0.134,0.253,0.34,0.191,0.141,
0,0.283,0.213,0.235,0.21,0.338,0.366,0.302,0.243,0.214,0.209,0.234,0.175,0.287,0.251,0.226,0.221,0.261,0,0.232,0.377,0.292,0.277,0.231,0.328,0.276,0.261,0.274,0.255,0.326,0.281,0.269,0.246,
0,0.142,0.224,0.163,0.143,0.358,0.229,0.248,0.202,0.179,0.16,0.236,0.074,0.226,0.2,0.173,0.154,0.259,0,0.377,0.274,0.231,0.296,0.156,0.291,0.222,0.192,0.185,0.132,0.329,0.245,0.211,0.204,
0,0.17,0.057,0.074,0.093,0.126,0.278,0.021,0.041,0.096,0.12,0.124,0.389,0.074,0.049,0.064,0.081,0.078,0,0.321,0.192,0.183,0.156,-0.204,0.223,0.153,0.23,0.194,-0.044,0.222,0.185,0.142,0.139,
0,0.35,0.209,0.228,0.25,0.312,0.082,0.25,0.182,0.173,0.16,0.179,0.065,0.234,0.193,0.23,0.208,0.198,0,0.251,0.334,0.342,0.268,0.103,0.186,0.153,0.092,0.07,0.254,0.268,0.281,0.171,0.156,
0,0.194,0.136,0.187,0.146,0.163,0.245,0.159,0.159,0.171,0.157,0.169,0.383,0.18,0.193,0.181,0.168,0.178,0,0.375,0.252,0.179,0.162,0.093,0.22,0.2,0.178,0.171,0.102,0.241,0.163,0.133,0.132,
0,0.265,0.184,0.18,0.175,0.327,0.38,0.261,0.191,0.198,0.188,0.326,0.312,0.288,0.211,0.196,0.184,0.386,0,0.266,0.268,0.259,0.23,0.181,0.2,0.25,0.221,0.235,0.357,0.299,0.245,0.223,0.214,
0,0.19,0.084,0.109,0.338,0.426,0.305,0.306,0.162,0.154,0.362,0.351,0.187,0.302,0.181,0.16,0.365,0.132,0,0.304,0.28,0.292,0.252,0.19,0.288,0.25,0.258,0.265,0.256,0.299,0.237,0.244,0.224,
0,0.315,0.187,0.154,0.174,0.394,-0.335,0.293,0.116,0.175,0.149,0.329,-0.112,0.223,0.181,0.147,0.178,0.382,0,0.362,0.302,0.172,0.118,0.057,0.184,0.257,0.172,0.127,0.2,0.25,0.272,0.187,0.145,
0,0.24,0.175,0.148,0.176,0.314,0.468,0.258,0.189,0.177,0.174,0.242,0.444,0.298,0.211,0.198,0.196,0.268,0,0.33,0.195,0.192,0.195,0.033,0.319,0.218,0.209,0.207,0.211,0.339,0.214,0.203,0.201,
0,0.24,0.102,0.165,0.152,0.432,-0.182,0.066,0.083,0.11,0.109,0.395,-0.109,0.252,0.132,-0.007,0.086,0.384,0,0.239,0.289,0.22,0.172,-0.02,0.092,0.165,0.158,0.156,0.152,0.219,0.163,0.11,0.145,
0,0.421,0.179,0.215,0.141,0.127,0.055,0.258,0.13,0.124,0.11,0.121,0.152,0.301,0.172,0.098,0.089,0.089,0,0.162,0.405,0.175,0.149,-0.005,0.042,0.119,0.09,0.105,0.342,0.258,0.033,0.025,0.033,
0,0.242,0.211,0.095,0.088,0.196,-0.346,0.23,0.207,0.109,0.099,0.383,-0.152,0.248,0.208,0.124,0.121,0.264,0,0.222,0.263,0.257,0.305,0.126,0.232,0.238,0.234,0.185,0.157,0.263,0.225,0.219,0.17,
0,0.223,0.2,0.148,0.136,0.193,0.27,0.285,0.23,0.223,0.173,0.308,0.4,0.276,0.203,0.221,0.173,0.305,0,0.247,0.195,0.174,0.168,0.215,0.333,0.261,0.189,0.167,0.149,0.268,0.257,0.193,0.171,
0,0.201,0.249,0.198,0.163,0.343,0.032,0.261,0.25,0.211,0.2,0.352,0.121,0.241,0.218,0.197,0.187,0.341,0,0.437,0.257,0.234,0.223,0.207,0.322,0.217,0.193,0.186,0.061,0.299,0.233,0.218,0.213,
0,0.092,-0.029,0.024,0.029,0.233,0.452,0.328,0.055,0.04,0.033,0.217,0.177,0.32,0.115,0.103,0.012,-0.091,0,0.222,0.198,0.206,0.181,0.04,0.201,0.18,0.174,0.14,-0.031,0.023,0.107,0.05,0.124,
0,0.132,0.193,0.144,0.139,0.367,0.081,0.206,0.158,0.147,0.146,0.237,0.369,0.254,0.202,0.166,0.175,0.271,0,0.345,0.255,0.243,0.243,0.018,0.255,0.194,0.194,0.045,0.172,0.302,0.216,0.202,0.169,
0,0.116,0.257,0.187,0.192,0.373,0.291,0.24,0.232,0.221,0.216,0.281,0.44,0.282,0.252,0.238,0.233,0.299,0,0.368,0.228,0.244,0.242,0.166,0.319,0.25,0.244,0.239,0.295,0.329,0.249,0.242,0.237,
0,0.415,0.18,0.123,0.151,0.22,0.131,0.263,0.1,0.142,0.141,0.258,0.26,0.177,0.101,0.096,0.089,0.217,0,0.233,0.138,0.168,0.176,0.065,0.235,0.211,0.207,0.21,0.045,0.234,0.223,0.198,0.197,
0,0.16,0.241,0.146,0.278,0.363,0.141,0.207,0.229,0.158,0.231,0.17,0.159,0.235,0.228,0.154,0.225,0.267,0,0.418,0.329,0.32,0.351,0.225,0.346,0.308,0.299,0.295,0.25,0.366,0.321,0.312,0.314,
0,0.129,0.178,0.165,0.161,0.279,-0.221,0.233,0.219,0.206,0.205,0.309,0.086,0.232,0.229,0.209,0.205,0.309,0,0.332,0.24,0.209,0.202,0.05,0.246,0.192,0.193,0.192,0.18,0.306,0.2,0.195,0.194,
0,0.42,0.135,0.178,0.135,0.402,0.123,0.218,0.198,0.134,0.127,0.369,0.105,0.239,0.148,0.111,0.132,0.382,0,0.115,0.386,0.176,0.168,0.088,0.268,0.173,0.159,0.161,0.059,0.236,0.156,0.146,0.148,
0,0.084,0.197,0.184,0.173,0.328,0.046,0.223,0.207,0.172,0.165,0.25,0.137,0.237,0.201,0.171,0.167,0.332,0,0.374,0.257,0.206,0.193,0.191,0.283,0.227,0.207,0.205,0.191,0.308,0.216,0.203,0.201,
0,0.111,0.222,0.17,0.17,0.397,0.203,0.25,0.17,0.145,0.166,0.336,0.247,0.218,0.149,0.138,0.153,0.317,0,0.406,0.143,0.133,0.133,0.261,0.298,0.149,0.14,0.144,0.056,0.235,0.256,0.145,0.136,
0,0.161,0.215,0.237,0.223,0.367,0.409,0.286,0.289,0.303,0.286,0.285,0.439,0.248,0.273,0.286,0.257,0.336,0,0.436,0.281,0.255,0.226,0.253,0.318,0.246,0.236,0.205,0.245,0.358,0.299,0.268,0.271,
0,0.087,0.292,0.211,0.189,0.315,0.031,0.32,0.308,0.239,0.222,0.345,0.028,0.321,0.308,0.239,0.222,0.344,0,0.332,0.253,0.208,0.203,0.225,0.284,0.171,0.14,0.135,0.238,0.287,0.173,0.14,0.135,
0,0.242,0.283,0.302,0.281,0.356,0.039,0.246,0.281,0.3,0.276,0.305,0.371,0.274,0.274,0.255,0.267,0.311,0,0.373,0.17,0.162,0.146,0.217,0.314,0.186,0.185,0.176,0.009,0.241,0.157,0.149,0.146,
0,0.3,0.109,0.189,0.158,0.273,0.046,0.288,0.096,0.104,0.106,0.253,0.196,0.263,0.12,0.129,0.129,0.236,0,0.107,0.256,0.098,0.06,0.207,0.181,0.068,0.053,0.053,0.256,0.279,0.085,0.067,0.065,
0,0.412,0.181,0.236,0.214,0.296,-0.301,0.32,0.248,0.249,0.246,0.28,-0.378,0.142,0.139,0.17,0.169,0.262,0,0.153,0.411,0.239,0.225,0.275,0.244,0.218,0.194,0.191,-0.028,0.288,0.224,0.198,0.195,
0,0.158,0.073,0.103,0.104,0.391,-0.129,0.241,0.133,0.119,0.123,0.343,0.341,0.269,0.134,0.127,0.123,0.35,0,0.229,0.25,0.265,0.277,0.113,0.242,0.225,0.227,0.293,0.184,0.258,0.244,0.241,0.245,
0,0.376,0.177,0.182,0.142,0.375,0.169,0.111,0.109,0.127,0.114,0.301,0.284,0.132,0.129,0.116,0.114,0.33,0,0.245,0.37,0.217,0.207,-0.186,0.265,0.199,0.207,0.207,-0.232,0.252,0.21,0.209,0.207,
0,0.366,0.116,0.171,0.128,0.121,-0.043,0.14,0.151,0.153,0.15,0.148,0.031,0.241,0.165,0.157,0.152,0.15,0,0.287,0.308,0.228,0.168,0.104,0.168,0.154,0.14,0.137,0.133,0.208,0.175,0.153,0.15,
0,0.156,0.22,0.115,0.088,0.33,0.08,0.269,0.246,0.135,0.11,0.268,0.315,0.289,0.163,0.123,0.117,0.272,0,0.306,0.236,0.218,0.262,0.303,0.314,0.211,0.194,0.207,0.261,0.325,0.213,0.195,0.197,
0,0.219,0.25,0.171,0.147,0.321,0.231,0.266,0.227,0.193,0.188,0.348,0.057,0.214,0.229,0.195,0.185,0.296,0,0.345,0.305,0.277,0.285,0.081,0.321,0.262,0.253,0.253,0.235,0.304,0.229,0.231,0.117,
0,0.111,0.201,0.147,0.132,0.271,-0.41,0.145,0.18,0.142,0.128,0.242,-0.133,0.24,0.215,0.169,0.137,0.239,0,0.359,0.195,0.144,0.134,-0.287,0.174,0.175,0.141,0.13,0.13,0.242,0.138,0.085,0.095,
0,0.159,0.195,0.151,0.134,0.348,-0.237,0.188,0.194,0.174,0.161,0.339,0.101,0.188,0.195,0.155,0.142,0.352,0,0.328,0.185,0.207,0.191,0.104,0.258,0.241,0.216,0.215,0.109,0.305,0.247,0.218,0.215,
0,0.259,0.215,0.25,0.245,0.338,-0.018,0.286,0.192,0.191,0.18,0.281,0.183,0.311,0.24,0.205,0.21,0.285,0,0.296,0.25,0.284,0.234,0.066,0.2,0.222,0.182,0.22,0.161,0.26,0.219,0.199,0.212,
0,0.319,0.175,0.214,0.132,0.413,-0.345,0.201,0.211,0.096,0.104,0.421,-0.031,0.291,0.171,0.111,0.086,0.404,0,0.353,0.23,0.186,0.175,0,0.142,0.139,0.126,0.124,0.061,0.157,0.15,0.152,0.149,
0,0.251,0.149,0.157,0.153,0.356,-0.02,0.222,0.158,0.143,0.142,0.352,0.181,0.254,0.187,0.17,0.161,0.332,0,0.149,0.214,0.242,0.216,-0.104,0.229,0.203,0.206,0.201,0.194,0.217,0.153,0.119,0.137,
0,0.237,0.196,0.115,0.097,0.292,-0.452,0.269,0.046,0.147,0.154,0.3,0.038,0.259,0.16,0.132,0.064,0.309,0,0.372,0.233,0.195,0.19,0.109,0.168,0.055,0.089,0.094,-0.074,0.238,0.142,0.009,0.013,
0,0.118,0.224,0.183,0.178,0.372,0.19,0.236,0.2,0.18,0.178,0.229,0.246,0.197,0.179,0.155,0.154,0.206,0,0.368,0.278,0.261,0.27,0.254,0.344,0.267,0.259,0.259,0.204,0.33,0.238,0.23,0.231,
0,0.386,0.187,0.245,0.243,0.24,-0.056,0.242,0.222,0.238,0.24,0.236,0.035,0.243,0.2,0.246,0.245,0.238,0,0.194,0.349,0.151,0.128,0.092,0.319,0.159,0.14,0.109,0.232,0.22,0.261,0.146,0.112,
0,0.252,0.208,0.144,0.122,0.322,0.226,0.286,0.134,0.135,0.133,0.321,0.345,0.283,0.175,0.142,0.148,0.328,0,0.367,0.364,0.243,0.252,0.298,0.254,0.249,0.247,0.25,0.075,0.276,0.168,0.231,0.242,
0,0.386,0.181,0.132,0.13,0.302,-0.042,0.302,0.128,0.105,0.106,0.28,-0.166,0.272,0.157,0.122,0.119,0.286,0,0.063,0.151,0.15,0.146,0.202,0.173,0.093,0.11,0.114,0.019,0.133,0.135,0.139,0.139,
0,0.145,0.207,0.143,0.114,0.281,0.181,0.2,0.22,0.156,0.147,0.325,0.1,0.255,0.226,0.16,0.149,0.326,0,0.407,0.227,0.191,0.257,0.179,0.316,0.191,0.171,0.165,0.255,0.322,0.195,0.168,0.163,
0,0.185,0.223,0.195,0.198,0.39,0.209,0.216,0.199,0.205,0.202,0.32,0.34,0.218,0.193,0.212,0.17,0.295,0,0.433,0.252,0.209,0.207,0.196,0.243,0.225,0.178,0.175,0.156,0.245,0.247,0.239,0.214,
0,0.35,0.137,0.18,0.196,0.264,0.047,0.307,0.2,0.222,0.217,0.279,-0.154,0.201,0.128,0.174,0.156,0.231,0,0.008,0.306,0.32,0.357,0.213,0.237,0.325,0.313,0.202,0.131,0.147,0.309,0.3,0.197,
0,0.134,0.167,0.155,0.153,0.411,-0.099,0.25,0.178,0.155,0.153,0.255,0.166,0.281,0.204,0.166,0.164,0.283,0,0.259,0.189,0.179,0.178,0.135,0.237,0.189,0.177,0.175,0.231,0.299,0.185,0.171,0.169,
0,0.422,0.29,0.266,0.241,0.344,0.009,0.252,0.308,0.261,0.255,0.304,0.311,0.249,0.29,0.268,0.253,0.313,0,0.242,0.263,0.254,0.25,0.312,0.263,0.214,0.222,0.183,0.007,0.296,0.265,0.243,0.24,
0,0.17,0.184,0.194,0.218,0.318,-0.366,0.301,0.148,0.159,0.162,0.149,0.164,0.219,0.182,0.178,0.178,0.261,0,0.412,0.313,0.261,0.233,0.232,0.223,0.196,0.22,0.222,0.014,0.265,0.193,0.193,0.193,
0,0.092,0.101,0.212,0.127,0.321,0.039,0.213,0.134,0.212,0.107,0.228,0.16,0.242,0.137,0.212,0.107,0.227,0,0.261,0.171,0.168,0.179,0.153,0.268,0.252,0.172,0.173,0.254,0.287,0.252,0.172,0.173,
0,0.145,0.192,0.138,0.127,0.384,0.144,0.26,0.181,0.18,0.14,0.252,0.154,0.184,0.174,0.156,0.156,0.382,0,0.394,0.191,0.192,0.18,0.07,0.27,0.214,0.185,0.139,0.086,0.259,0.143,0.122,0.126,
0,0.408,0.167,0.2,0.163,0.159,-0.191,0.253,0.185,0.185,0.198,0.191,0.146,0.35,0.212,0.2,0.208,0.201,0,0.158,0.447,0.189,0.186,0.22,0.19,0.155,0.168,0.159,0.389,0.243,0.163,0.174,0.163,
0,0.346,0.267,0.245,0.241,0.303,-0.182,0.249,0.272,0.248,0.245,0.307,0.153,0.226,0.219,0.219,0.232,0.314,0,0.239,0.132,0.12,0.119,0.372,0.327,0.188,0.166,0.161,-0.045,0.257,0.119,0.155,0.167,
0,0.13,0.175,0.162,0.319,0.052,-0.2,0.437,0.205,0.144,0.301,0.023,-0.415,0.393,0.097,0.167,0.321,-0.005,0,0.37,0.312,0.283,0.27,0.217,0.282,0.264,0.21,0.206,0.159,0.219,0.227,0.196,0.182,
0,0.354,0.173,0.16,0.134,0.151,-0.143,0.181,0.208,0.171,0.167,0.181,0.21,0.19,0.143,0.127,0.139,0.16,0,0.227,0.118,0.086,0.082,0.099,0.091,0.077,0.065,0.065,0.182,0.172,0.065,0.048,0.048,
0,0.161,0.234,0.163,0.164,0.224,-0.184,0.222,0.207,0.194,0.198,0.311,0.182,0.252,0.194,0.168,0.171,0.286,0,0.327,0.154,0.24,0.197,0.034,0.227,0.189,0.165,0.158,0.233,0.283,0.191,0.161,0.154,
0,0.364,0.124,0.11,0.103,0.104,0.058,0.213,0.194,0.146,0.136,0.134,0.021,0.182,0.208,0.15,0.143,0.141,0,0.289,0.219,0.186,0.181,0.277,0.263,0.158,0.138,0.135,0.289,0.265,0.171,0.147,0.143,
