1.0,1.029,0.592,1.062,0.493,0.819,0.761,0.646,0.547,0.527,0.571,0.711,0.772,0.915,0.521,0.777,0.57,0.751,0.734,0.647,0.578,0.53,0.58,0.735,0.557,0.781,0.548,0.965,0.854,0.721,0.82,0.612,0.546,0.598,0.593,0.701,1.0,0.827,0.75,0.566,0.606,0.769,0.57,0.89,0.565,0.933,0.769,0.674,0.731,0.563,0.618,0.752,0.523,0.877,0.545,0.909,0.852,0.683,0.692,0.564,0.631,0.756,0.575,0.757,0.543,0.936,1.0,0.848,0.774,0.631,0.656,0.618,0.684,0.663,0.784,0.782,0.698,0.841,0.683,0.638,0.64,0.688,0.651,0.82,0.857,0.666,0.701,0.695,0.652,0.634,0.733,0.689,0.781,1.0,0.65,0.696,0.393,0.515,0.379,0.398,0.825,0.807,0.466,0.621,0.42,0.514,0.387,0.408,0.828,0.839,0.45,0.638,0.37,0.528,0.387,0.397,0.761,0.989,0.749,0.644,0.663,0.661,0.679,0.79,0.777,0.644,0.665,0.661,0.68,0.798,0.726,0.673,0.664,0.723,0.679,0.989,0.445,0.361,0.354,0.372,0.682,0.413,0.358,0.358,0.372,0.694,0.423,0.359,0.357,0.372,0.998,0.332,0.339,0.241,0.674,0.34,0.342,0.238,0.619,0.321,0.344,0.248,
0.911,0.67,0.746,0.86,0.802,0.617,0.802,0.574,0.959,0.572,0.774,0.812,0.654,0.584,0.898,0.739,0.759,0.654,0.728,0.571,0.978,0.6,0.753,0.958,0.739,0.582,0.885,0.705,0.729,0.544,0.823,0.568,0.962,0.593,0.765,0.808,0.887,0.455,0.493,0.608,0.626,1.0,0.399,0.749,0.445,0.485,0.651,0.521,0.464,0.485,0.503,0.963,0.404,0.496,0.485,0.506,0.635,0.515,0.419,0.593,0.436,0.975,0.412,0.654,0.433,0.522,1.0,0.553,0.532,0.815,0.572,0.599,0.958,0.517,0.734,0.815,0.547,0.53,0.73,0.609,0.59,0.92,0.526,0.795,0.76,0.562,0.533,0.718,0.548,0.573,0.795,0.534,0.772,1.0,0.774,0.823,0.792,0.762,0.801,0.797,0.812,0.756,0.804,0.81,0.741,0.884,0.834,0.812,0.818,0.816,0.788,0.775,0.79,0.79,0.87,0.801,0.784,1.0,0.571,0.594,0.967,0.822,0.525,0.874,0.584,0.55,0.911,0.843,0.503,0.862,0.571,0.55,0.912,0.775,0.504,0.998,0.737,0.831,0.823,0.968,0.802,0.825,0.831,0.842,0.976,0.805,0.831,0.816,0.8,0.849,1.0,0.552,0.743,0.079,0.848,0.15,0.76,0.064,0.828,0.143,0.741,0.082,
0.846,0.804,0.768,0.715,0.744,0.724,0.527,0.79,0.609,0.601,0.854,0.914,0.59,0.784,0.603,0.536,0.769,0.743,0.737,0.84,0.61,0.506,0.989,0.766,0.912,0.751,0.612,0.577,0.718,0.765,0.834,0.774,0.596,0.502,0.885,0.723,1.0,0.649,0.631,0.683,0.601,0.782,0.651,0.599,0.708,0.748,0.872,0.663,0.622,0.629,0.617,0.553,0.692,0.585,0.727,0.722,0.897,0.676,0.607,0.628,0.582,0.817,0.632,0.605,0.684,0.725,1.0,0.642,0.685,0.699,0.678,0.717,0.733,0.771,0.698,0.789,0.647,0.662,0.731,0.779,0.669,0.624,0.761,0.705,0.852,0.634,0.672,0.705,0.7,0.692,0.646,0.772,0.715,1.0,0.071,0.13,0.038,0.476,0.047,0.119,0.032,0.871,0.433,0.121,0.038,0.449,0.043,0.099,0.031,0.866,0.45,0.128,0.038,0.48,0.049,0.102,0.032,1.0,0.503,0.548,0.664,0.536,0.513,0.859,0.49,0.548,0.634,0.512,0.505,0.859,0.501,0.558,0.675,0.521,0.503,1.0,0.003,0.003,0.003,0.622,0.862,0.003,0.003,0.003,0.541,0.771,0.003,0.003,0.003,0.54,0.99,0.586,0.676,0.753,0.796,0.599,0.664,0.706,0.801,0.6,0.67,0.694,
0.788,0.975,0.602,0.604,0.818,0.873,0.524,0.589,0.628,0.521,0.676,0.608,0.5,1.0,0.546,0.587,0.705,0.863,0.674,0.581,0.63,0.596,0.773,0.619,0.655,0.879,0.578,0.604,0.695,0.876,0.632,0.556,0.634,0.506,0.816,0.655,0.861,0.725,0.73,0.985,0.723,0.687,0.63,0.605,0.817,0.699,0.615,0.719,0.633,0.808,0.693,0.65,0.624,0.6,0.947,0.653,0.769,0.782,0.569,0.81,0.631,0.675,0.614,0.613,0.95,0.669,1.0,0.973,0.579,0.929,0.564,0.746,0.646,0.494,0.692,0.742,0.745,0.546,0.769,0.557,0.754,0.645,0.479,0.669,0.803,0.694,0.67,0.757,0.576,0.829,0.648,0.501,0.649,1.0,0.554,0.417,0.422,0.608,0.452,0.372,0.586,0.826,0.559,0.378,0.419,0.667,0.459,0.371,0.423,0.906,0.521,0.521,0.419,0.655,0.439,0.376,0.431,1.0,0.343,0.807,0.637,0.482,0.574,0.9,0.301,0.674,0.682,0.491,0.637,0.908,0.298,0.677,0.667,0.485,0.633,1.0,0.507,0.477,0.542,0.628,0.666,0.518,0.475,0.541,0.642,0.765,0.468,0.475,0.542,0.692,1.0,0.815,0.824,0.849,0.839,0.823,0.824,0.872,0.897,0.822,0.83,0.849,
1.0,0.798,0.653,1.017,0.739,0.815,0.86,0.524,0.847,0.787,0.528,0.918,0.738,0.561,0.635,0.794,0.702,0.789,0.874,0.531,0.828,0.802,0.632,0.985,0.693,0.556,0.604,0.755,0.769,0.753,0.844,0.492,0.752,0.706,0.653,0.97,1.0,0.797,0.719,0.722,0.662,0.81,0.605,0.734,0.656,0.868,0.78,0.735,0.64,0.717,0.694,0.788,0.646,0.75,0.656,0.871,0.781,0.72,0.682,0.722,0.724,0.819,0.657,0.748,0.635,0.879,1.0,0.896,0.897,0.694,0.738,0.582,0.734,0.567,0.849,0.786,0.919,0.569,0.643,0.846,0.58,0.687,0.57,0.623,0.78,0.942,0.806,0.626,0.793,0.602,0.72,0.543,0.596,1.0,0.593,0.578,0.402,0.654,0.411,0.412,0.39,0.822,0.591,0.567,0.383,0.663,0.379,0.429,0.39,0.812,0.576,0.581,0.388,0.67,0.384,0.425,0.383,1.0,0.453,0.539,0.77,0.593,0.394,0.82,0.411,0.55,0.759,0.592,0.393,0.825,0.419,0.547,0.77,0.579,0.392,0.999,0.892,0.834,0.842,0.814,0.867,0.892,0.827,0.842,0.817,0.871,0.898,0.834,0.822,0.811,1.0,0.401,0.587,0.235,0.819,0.379,0.576,0.234,0.819,0.393,0.591,0.231,
0.787,0.651,0.708,0.694,0.517,0.472,0.804,0.442,0.494,0.703,0.735,0.457,0.602,0.473,0.792,0.648,0.527,0.459,0.789,0.432,0.493,0.695,0.719,0.444,0.682,0.48,0.734,0.659,0.494,0.491,0.624,0.447,0.486,0.677,0.659,0.449,1.0,0.65,0.643,0.641,0.677,0.732,0.926,0.751,0.606,0.664,0.784,0.609,0.636,0.605,0.674,0.743,0.92,0.624,0.614,0.594,0.806,0.608,0.612,0.607,0.652,0.64,0.903,0.578,0.69,0.623,1.0,0.734,0.714,0.685,0.731,0.677,0.732,0.646,0.644,0.749,0.689,0.71,0.653,0.695,0.704,0.716,0.661,0.652,0.717,0.701,0.675,0.656,0.684,0.698,0.697,0.661,0.641,0.884,0.459,0.722,0.678,0.81,0.487,0.575,0.415,0.756,0.414,0.669,0.684,0.737,0.446,0.519,0.42,0.816,0.409,0.663,0.618,0.776,0.473,0.547,0.412,0.97,0.641,0.593,0.853,0.561,0.644,0.891,0.63,0.586,0.928,0.526,0.634,0.844,0.653,0.589,0.898,0.558,0.707,0.741,0.257,0.233,0.577,0.183,0.942,0.199,0.24,0.584,0.18,0.966,0.192,0.205,0.592,0.168,0.879,0.529,0.701,0.317,0.975,0.49,0.621,0.305,0.974,0.495,0.622,0.304,
0.833,1.01,0.903,0.588,0.698,0.619,0.745,0.671,0.621,0.764,0.892,0.644,0.72,0.72,0.642,0.66,0.672,0.603,0.707,0.751,0.655,0.548,0.879,0.73,0.522,0.689,0.663,0.685,0.651,0.579,0.616,0.733,0.64,0.5,0.775,0.719,1.0,0.924,0.516,0.69,0.461,0.679,0.514,0.461,1.067,0.962,0.728,0.515,0.475,0.732,0.505,0.612,0.51,0.465,0.948,1.046,0.814,0.504,0.482,0.609,0.471,0.567,0.51,0.446,0.814,1.096,1.0,0.773,0.725,0.725,0.641,0.775,0.699,1.005,0.736,0.801,0.727,0.672,0.719,0.656,0.795,0.666,0.969,0.748,0.615,0.762,0.665,0.713,0.643,0.791,0.641,0.947,0.725,1.0,0.8,0.721,0.684,0.721,0.733,0.676,0.743,0.778,0.782,0.83,0.676,0.764,0.698,0.654,0.74,0.86,0.761,0.776,0.667,0.735,0.708,0.646,0.739,1.0,0.37,0.212,0.33,0.152,0.274,0.917,0.157,0.17,0.341,0.165,0.299,0.949,0.168,0.159,0.325,0.142,0.257,1.0,0.336,0.4,0.345,0.535,0.715,0.342,0.4,0.353,0.577,0.71,0.34,0.399,0.345,0.549,1.0,0.544,0.509,0.601,0.785,0.532,0.533,0.54,0.784,0.518,0.512,0.553,
0.985,0.973,0.691,1.0,0.747,1.005,0.782,0.64,0.608,0.662,0.826,1.142,0.61,0.848,0.603,0.852,0.761,1.036,0.628,0.643,0.649,0.619,0.858,1.129,0.68,0.913,0.599,0.854,0.757,1.052,0.704,0.64,0.678,0.606,0.829,1.129,1.0,0.656,0.797,0.627,0.773,0.799,0.733,0.614,0.76,0.669,0.759,0.654,0.824,0.61,0.783,0.736,0.76,0.627,0.745,0.637,0.881,0.628,0.766,0.629,0.762,0.825,0.66,0.625,0.748,0.668,0.51,1.154,0.8,0.417,0.294,0.308,0.301,0.267,0.207,0.447,0.225,0.842,0.416,0.305,0.364,0.375,0.267,0.206,0.449,0.225,0.803,0.411,0.301,0.387,0.339,0.253,0.209,0.601,0.734,0.685,0.294,0.415,0.622,0.373,0.315,0.983,0.5,0.591,0.293,0.413,0.597,0.375,0.299,1.0,0.567,0.613,0.293,0.438,0.59,0.371,0.303,1.0,0.73,0.683,0.736,0.657,0.762,0.735,0.761,0.685,0.741,0.654,0.756,0.751,0.729,0.683,0.751,0.654,0.761,1.0,0.59,0.554,0.585,0.594,0.792,0.59,0.559,0.583,0.592,0.837,0.587,0.559,0.582,0.596,0.994,0.317,0.564,0.291,0.688,0.374,0.545,0.291,0.711,0.315,0.541,0.291,
1.0,0.695,0.72,0.676,0.681,0.659,0.745,0.694,0.67,0.624,0.743,0.627,0.692,0.761,0.669,0.674,0.681,0.66,0.759,0.705,0.781,0.714,0.774,0.631,0.783,0.722,0.685,0.656,0.681,0.658,0.761,0.696,0.658,0.79,0.767,0.63,1.0,0.905,0.583,0.579,0.557,0.729,0.883,0.652,0.617,0.561,0.682,0.783,0.548,0.576,0.559,0.677,0.763,0.618,0.596,0.562,0.695,0.7,0.552,0.587,0.569,0.602,0.866,0.694,0.628,0.567,1.0,0.91,0.651,0.75,0.623,0.711,0.7,0.722,0.664,0.76,0.792,0.632,0.767,0.613,0.683,0.715,0.702,0.678,0.873,0.742,0.749,0.756,0.617,0.696,0.732,0.779,0.675,1.0,0.452,0.398,0.279,0.414,0.331,0.221,0.255,0.762,0.393,0.407,0.26,0.37,0.32,0.217,0.255,0.711,0.388,0.407,0.291,0.449,0.327,0.217,0.256,1.0,0.364,0.493,0.562,0.561,0.325,0.824,0.314,0.485,0.535,0.589,0.341,0.8,0.323,0.542,0.547,0.586,0.354,1.0,0.317,0.318,0.494,0.483,0.76,0.316,0.318,0.447,0.467,0.781,0.316,0.318,0.49,0.495,0.953,0.51,0.574,0.56,0.732,0.508,0.562,0.547,0.859,0.528,0.577,0.553,
0.992,0.865,0.593,0.862,0.812,0.993,0.539,0.59,0.566,0.55,0.777,0.755,0.83,0.684,0.555,0.786,0.809,0.989,0.589,0.58,0.656,0.521,0.87,0.725,0.74,0.616,0.56,0.746,0.754,0.989,0.53,0.592,0.567,0.525,0.828,0.718,1.0,0.838,0.708,0.709,0.722,0.686,0.689,0.678,0.828,0.661,0.648,0.784,0.731,0.714,0.69,0.659,0.712,0.687,0.78,0.676,0.734,0.758,0.714,0.7,0.69,0.676,0.699,0.69,0.771,0.72,0.934,1.009,0.941,0.643,0.68,0.63,0.665,0.567,0.694,0.74,0.817,0.922,0.735,0.669,0.63,0.668,0.575,0.704,0.781,0.741,0.877,0.71,0.64,0.617,0.692,0.558,0.696,1.0,0.991,0.618,0.424,0.526,0.659,0.409,0.467,0.98,0.774,0.59,0.422,0.535,0.663,0.416,0.463,0.941,0.757,0.621,0.42,0.54,0.653,0.423,0.467,1.0,0.452,0.689,0.585,0.437,0.542,0.844,0.435,0.651,0.515,0.437,0.579,0.825,0.434,0.591,0.607,0.438,0.591,1.0,0.568,0.431,0.421,0.509,0.715,0.463,0.425,0.421,0.425,0.692,0.444,0.431,0.429,0.449,0.909,0.471,0.453,0.501,0.657,0.465,0.445,0.49,0.636,0.446,0.462,0.494,
0.918,1.083,0.8,0.639,0.848,0.74,0.699,0.632,0.81,0.68,0.912,0.585,0.776,0.997,0.757,0.771,0.705,0.552,0.664,0.633,0.831,0.628,1.0,0.603,0.612,0.907,0.848,0.752,0.775,0.688,0.768,0.635,0.73,0.714,0.863,0.63,1.0,1.1,0.686,0.71,0.607,0.804,0.674,0.701,0.624,0.702,0.747,0.834,0.635,0.686,0.631,0.833,0.661,0.67,0.623,0.754,0.873,0.79,0.625,0.702,0.609,0.863,0.654,0.678,0.613,0.73,1.0,0.945,0.632,0.722,0.594,0.597,0.756,0.644,0.6,0.797,0.601,0.604,0.725,0.582,0.559,0.756,0.554,0.61,0.728,0.622,0.618,0.715,0.597,0.615,0.76,0.569,0.624,1.0,0.646,0.703,0.611,0.676,0.64,0.578,0.622,0.782,0.588,0.701,0.586,0.67,0.643,0.667,0.622,0.731,0.609,0.697,0.603,0.68,0.625,0.735,0.578,1.0,0.567,0.595,0.652,0.623,0.554,0.825,0.558,0.581,0.644,0.629,0.57,0.845,0.556,0.592,0.651,0.622,0.568,1.0,0.787,0.674,0.774,0.721,0.817,0.744,0.674,0.772,0.786,0.808,0.766,0.674,0.773,0.795,0.998,0.331,0.455,0.335,0.674,0.337,0.453,0.296,0.677,0.337,0.459,0.284,
0.582,0.687,0.54,1.0,0.513,0.381,0.518,0.52,0.587,0.446,0.936,0.497,0.537,0.559,0.564,0.526,0.519,0.538,0.495,0.474,0.662,0.419,0.736,0.536,0.498,0.458,0.514,0.6,0.523,0.519,0.504,0.436,0.572,0.463,1.173,0.494,0.922,0.821,0.423,0.618,0.46,0.811,0.495,0.666,0.804,0.499,0.817,0.609,0.423,0.475,0.46,0.817,0.519,0.808,0.737,0.567,0.824,0.491,0.42,0.482,0.459,0.868,0.499,0.566,0.737,0.489,0.947,0.734,1.071,0.63,0.837,0.709,0.711,0.893,0.77,0.842,0.735,1.054,0.604,0.89,0.695,0.71,0.702,0.787,0.679,0.788,1.0,0.613,0.901,0.742,0.736,0.77,0.765,0.469,0.044,1.102,0.038,0.395,0.142,0.178,0.066,0.419,0.04,1.0,0.039,0.423,0.335,0.171,0.06,0.436,0.04,0.91,0.04,0.437,0.108,0.073,0.056,0.786,0.431,0.474,0.671,0.678,1.079,0.888,0.473,0.485,0.67,0.864,0.893,1.0,0.456,0.469,0.68,0.817,0.991,0.998,0.738,0.806,0.803,0.785,0.838,0.771,0.784,0.8,0.822,0.821,0.789,0.782,0.838,0.788,1.0,0.516,0.303,0.134,0.765,0.411,0.303,0.132,0.802,0.413,0.312,0.132,
0.731,1.0,0.551,0.573,1.191,0.782,0.659,0.71,0.579,0.464,0.739,0.903,0.492,0.478,0.504,0.589,1.028,0.676,0.622,0.654,0.546,0.518,0.651,0.89,0.523,0.484,0.723,0.608,1.341,0.804,0.661,0.792,0.601,0.572,0.975,0.912,0.842,0.671,0.683,0.765,0.727,0.644,0.647,0.651,0.601,0.6,0.543,0.567,0.603,1.0,0.725,0.656,0.642,0.565,0.59,0.617,0.625,0.603,0.653,0.844,0.718,0.692,0.651,0.598,0.726,0.62,0.475,0.282,0.395,0.92,0.307,0.241,0.329,0.237,0.294,0.448,0.308,0.478,1.155,0.341,0.252,0.343,0.235,0.281,0.43,0.952,0.43,0.977,0.313,0.245,0.376,0.235,0.266,0.959,0.658,0.341,0.412,0.809,0.567,0.366,0.335,1.0,0.41,0.362,0.41,0.533,0.616,0.31,0.319,0.882,0.869,0.31,0.338,0.938,0.592,0.368,0.257,0.985,0.44,1.175,0.951,0.477,0.667,0.984,0.43,1.354,0.715,0.489,0.636,0.911,0.569,1.32,1.0,0.534,0.951,1.0,0.623,0.628,0.769,0.522,0.883,0.664,0.7,0.779,0.523,0.812,0.598,0.673,0.768,0.527,1.0,0.8,0.84,0.854,1.041,0.748,0.841,0.85,0.982,0.85,0.787,0.855,
1.0,0.9,0.674,0.822,0.577,0.667,0.747,0.732,0.548,0.694,0.625,0.629,0.684,0.856,0.658,0.837,0.572,0.653,0.796,0.797,0.816,0.737,0.622,0.67,0.747,0.916,0.592,0.783,0.749,0.65,0.76,0.695,0.556,0.791,0.68,0.639,1.0,0.806,0.734,0.611,0.547,0.634,0.645,0.773,0.649,0.692,0.897,0.615,0.648,0.568,0.546,0.586,0.639,0.827,0.577,0.692,0.714,0.707,0.606,0.585,0.58,0.703,0.644,0.846,0.57,0.707,0.91,0.838,0.715,0.694,0.624,0.752,0.963,0.659,0.696,0.739,0.724,0.71,0.718,0.63,0.751,0.858,0.649,0.684,0.828,0.71,0.71,0.911,0.599,0.748,0.975,0.642,0.71,1.0,0.664,0.541,0.481,0.543,0.41,0.428,0.408,0.678,0.589,0.529,0.464,0.519,0.41,0.431,0.405,0.881,0.572,0.529,0.533,0.537,0.41,0.412,0.403,0.994,0.514,0.689,0.536,0.557,0.529,0.726,0.511,0.681,0.549,0.617,0.534,0.742,0.486,0.577,0.554,0.553,0.535,0.993,0.411,0.272,0.276,0.344,0.749,0.315,0.274,0.278,0.33,0.727,0.312,0.274,0.271,0.273,0.991,0.679,0.694,0.5,0.833,0.676,0.691,0.504,0.804,0.693,0.693,0.572,
1.0,0.785,0.767,0.88,0.533,0.691,0.806,0.624,0.76,0.942,0.584,0.99,0.842,0.664,0.589,0.87,0.519,0.783,0.875,0.648,0.78,0.816,0.547,1.007,0.887,0.688,0.697,0.84,0.556,0.807,0.809,0.529,0.71,0.939,0.541,0.958,1.0,0.654,0.363,0.556,0.39,0.845,0.392,0.319,0.542,0.412,0.752,0.385,0.33,0.481,0.618,0.848,0.372,0.307,0.52,0.418,0.767,0.375,0.307,0.542,0.592,0.858,0.369,0.326,0.486,0.386,1.0,0.684,0.685,0.687,0.68,0.676,0.666,0.842,0.686,0.806,0.689,0.686,0.676,0.63,0.78,0.608,0.823,0.725,0.818,0.675,0.64,0.668,0.637,0.782,0.706,0.846,0.648,1.0,0.83,0.808,0.782,0.801,0.836,0.798,0.843,0.783,0.787,0.765,0.848,0.766,0.865,0.777,0.884,0.789,0.788,0.795,0.846,0.763,0.862,0.765,0.845,1.0,0.839,0.794,0.788,0.84,0.805,0.744,0.84,0.797,0.764,0.84,0.806,0.742,0.837,0.78,0.807,0.84,0.804,1.0,0.464,0.656,0.428,0.492,0.796,0.463,0.642,0.429,0.508,0.788,0.46,0.647,0.428,0.509,1.0,0.507,0.468,0.614,0.801,0.472,0.593,0.602,0.798,0.506,0.473,0.609,
1.0,0.737,0.774,0.707,0.433,0.6,0.576,0.651,0.671,0.443,0.724,0.566,0.875,0.74,0.703,0.704,0.44,0.708,0.621,0.652,0.663,0.44,0.684,0.646,0.842,0.697,0.738,0.631,0.434,0.723,0.61,0.638,0.614,0.441,0.674,0.63,0.699,2.881,0.476,0.408,3.536,0.535,0.705,2.607,3.773,1.021,0.524,0.437,0.499,0.482,0.857,0.51,0.987,1.513,4.199,1.193,0.523,0.437,0.468,0.522,0.812,0.54,0.929,1.88,0.581,2.175,1.0,0.701,0.686,0.712,0.648,0.643,0.756,0.708,0.776,0.824,0.742,0.689,0.649,0.674,0.639,0.684,0.743,0.77,0.803,0.75,0.713,0.678,0.679,0.65,0.755,0.839,0.767,1.0,0.69,0.735,0.611,0.646,0.639,0.592,0.732,0.688,0.682,0.683,0.65,0.682,0.635,0.59,0.753,0.774,0.669,0.69,0.644,0.66,0.638,0.611,0.727,1.0,0.654,0.455,0.471,0.481,0.461,0.882,0.584,0.464,0.477,0.609,0.479,0.846,0.598,0.465,0.56,0.481,0.551,1.0,0.413,0.519,0.359,0.547,0.816,0.359,0.506,0.359,0.542,0.809,0.371,0.538,0.359,0.518,0.994,0.32,0.321,0.168,0.777,0.402,0.326,0.169,0.741,0.408,0.316,0.168,
0.764,0.767,0.566,0.687,0.788,0.534,0.519,0.556,0.834,0.502,0.606,0.564,0.449,0.66,0.513,0.566,0.827,0.529,0.689,0.551,0.926,0.5,0.596,0.49,0.64,0.814,0.514,0.565,0.848,0.538,0.623,0.533,0.929,0.536,0.672,0.495,0.893,0.824,0.477,0.494,0.418,0.825,0.515,0.641,1.038,0.673,0.77,0.548,0.431,0.51,0.429,0.673,0.518,0.603,0.921,0.647,0.695,0.521,0.444,0.496,0.438,0.761,0.53,0.625,0.989,0.687,1.0,0.661,0.697,0.659,0.645,0.699,0.654,0.744,0.62,0.887,0.639,0.697,0.661,0.644,0.676,0.664,0.719,0.591,0.882,0.643,0.682,0.67,0.638,0.693,0.709,0.739,0.576,0.653,4.67,0.989,0.42,0.528,0.339,0.285,0.339,0.481,0.994,0.984,0.554,0.544,0.339,0.276,0.339,0.467,6.979,0.983,0.407,0.531,0.339,0.304,0.339,1.0,0.709,0.81,0.76,0.775,0.7,0.779,0.703,0.803,0.748,0.772,0.698,0.786,0.706,0.795,0.642,0.776,0.708,0.999,0.402,0.35,0.376,0.472,0.75,0.402,0.35,0.376,0.472,0.815,0.401,0.353,0.376,0.482,1.0,0.396,0.44,0.4,0.724,0.393,0.434,0.413,0.778,0.393,0.44,0.418,
0.774,0.87,0.545,1.074,0.62,0.605,0.557,0.458,0.626,0.636,0.84,0.535,0.58,0.574,0.623,0.891,0.568,0.641,0.556,0.464,0.472,0.683,0.769,0.453,0.491,0.591,0.573,0.805,0.546,0.67,0.527,0.463,0.519,0.61,0.699,0.439,1.0,0.822,0.787,0.636,0.717,0.668,0.665,0.64,0.724,0.627,0.753,0.656,0.664,0.668,0.777,0.689,0.723,0.667,0.704,0.658,0.738,0.796,0.809,0.716,0.775,0.686,0.724,0.628,0.708,0.666,0.61,0.987,0.822,0.594,0.8,0.453,0.594,0.439,0.461,0.529,0.494,0.782,0.635,0.561,0.454,0.658,0.456,0.473,0.591,0.504,0.741,0.579,0.559,0.468,0.62,0.446,0.461,1.0,1.018,1.236,0.376,0.582,0.72,0.737,0.418,0.656,0.53,1.099,0.374,0.652,0.738,0.679,0.419,0.639,0.561,0.939,0.384,0.624,0.761,0.74,0.418,1.0,0.437,0.548,0.644,0.531,0.643,0.843,0.427,0.548,0.648,0.502,0.701,0.841,0.418,0.544,0.644,0.525,0.687,1.0,0.776,0.692,0.734,0.833,0.793,0.754,0.677,0.721,0.727,0.762,0.747,0.675,0.727,0.724,1.0,0.423,0.416,0.347,0.782,0.401,0.439,0.345,0.796,0.391,0.437,0.344,
0.964,1.109,0.667,0.895,0.7,0.534,0.579,0.543,0.705,0.787,0.87,0.661,0.674,0.982,0.602,0.886,0.653,0.525,0.623,0.532,0.706,0.793,0.988,0.661,0.678,0.805,0.605,0.813,0.589,0.547,0.673,0.533,0.701,0.886,0.878,0.668,1.0,0.947,0.661,0.776,0.656,0.654,0.673,0.697,0.626,0.69,0.843,0.812,0.61,0.756,0.674,0.791,0.657,0.69,0.641,0.668,0.868,0.809,0.608,0.804,0.658,0.71,0.659,0.709,0.631,0.705,1.0,0.548,0.203,0.292,0.376,0.331,0.494,0.345,0.262,0.533,0.461,0.167,0.254,0.378,0.259,0.51,0.33,0.226,0.533,0.49,0.165,0.31,0.371,0.334,0.513,0.326,0.258,1.0,0.691,0.832,0.542,0.778,0.568,0.655,0.71,0.728,0.597,0.76,0.555,0.785,0.575,0.654,0.707,0.724,0.613,0.741,0.554,0.783,0.573,0.655,0.713,1.0,0.635,0.657,0.826,0.729,0.834,0.835,0.618,0.654,0.82,0.733,0.875,0.808,0.62,0.659,0.831,0.707,0.836,0.999,0.814,0.764,0.78,0.79,0.823,0.807,0.773,0.782,0.786,0.812,0.809,0.773,0.781,0.784,1.0,0.539,0.504,0.338,0.741,0.54,0.503,0.338,0.689,0.475,0.504,0.339,
0.939,1.035,1.036,0.646,0.736,0.652,0.56,0.718,0.751,0.521,0.724,0.679,0.712,0.855,0.767,0.569,0.704,0.699,0.55,0.899,0.705,0.548,0.99,0.791,0.821,1.0,0.781,0.578,0.711,0.796,0.555,0.826,0.798,0.527,0.772,0.752,0.951,0.841,0.592,0.86,0.976,0.781,0.673,0.586,0.82,0.689,0.653,0.572,0.639,0.905,0.975,0.771,0.675,0.573,0.821,0.92,0.699,0.589,0.62,0.819,1.104,0.782,0.681,0.566,0.843,0.699,0.938,0.711,0.604,0.739,0.587,0.865,0.606,0.709,0.774,0.688,0.641,0.558,0.695,0.578,0.806,0.638,0.942,1.0,0.767,0.642,0.582,0.684,0.57,0.827,0.668,0.971,0.745,1.0,0.852,0.586,0.69,0.665,0.722,0.687,0.878,0.715,0.717,0.513,0.68,0.661,0.72,0.657,0.964,0.805,0.725,0.586,0.687,0.552,0.727,0.79,0.824,1.0,0.466,0.466,0.242,0.374,0.255,0.776,0.289,0.377,0.258,0.367,0.445,0.744,0.244,0.428,0.261,0.35,0.238,1.0,0.32,0.644,0.463,0.772,0.875,0.3,0.586,0.378,0.859,0.848,0.254,0.657,0.407,0.775,0.925,0.772,0.7,0.972,0.766,0.771,0.697,0.835,0.758,0.735,0.7,0.992,
0.915,1.032,0.858,1.0,0.702,0.558,0.629,0.578,0.769,0.571,0.764,0.757,0.632,0.816,0.683,0.816,0.69,0.551,0.694,0.577,0.76,0.549,0.928,0.76,0.807,0.927,0.647,0.844,0.691,0.533,0.694,0.578,0.74,0.556,0.996,0.858,1.0,0.836,0.581,0.611,0.514,0.81,0.558,0.585,0.652,1.013,0.763,0.638,0.534,0.618,0.513,0.673,0.55,0.589,0.614,0.887,0.668,0.647,0.553,0.613,0.546,0.854,0.56,0.588,0.577,0.972,1.0,0.85,0.837,0.693,0.689,0.659,0.771,0.722,0.821,0.762,0.791,0.709,0.691,0.673,0.66,0.725,0.75,0.761,0.875,0.773,0.828,0.698,0.672,0.661,0.773,0.638,0.829,1.0,0.698,0.673,0.568,0.631,0.58,0.505,0.559,0.645,0.545,0.647,0.495,0.628,0.569,0.618,0.656,0.702,0.579,0.648,0.553,0.603,0.582,0.623,0.576,1.0,0.389,0.265,0.545,0.304,0.326,0.751,0.237,0.261,0.488,0.455,0.373,0.752,0.24,0.262,0.548,0.455,0.381,1.0,0.485,0.507,0.6,0.546,0.715,0.504,0.555,0.638,0.555,0.723,0.506,0.507,0.621,0.529,1.0,0.377,0.378,0.303,0.646,0.414,0.375,0.311,0.661,0.376,0.383,0.308,
