0,0.292,0.287,0.091,0.112,0.375,0.025,0.21,0.166,0.108,0.171,0.351,0.124,0.244,0.051,-0.045,0.008,0.249,0,0.277,0.164,0.202,0.221,-0.087,-0.087,0.354,0.331,0.338,0.074,0.105,0.234,0.249,0.263,
0,0.23,0.216,0.193,0.213,0.237,-0.633,-0.049,0.12,0.167,0.248,0.277,-0.002,0.247,0.221,0.267,0.289,0.422,0,0.383,0.312,0.287,0.248,0.029,0.232,0.257,0.232,0.252,0.108,0.274,0.24,0.23,0.164,
0,0.236,0.274,0.241,0.242,0.233,0.226,0.309,0.33,0.325,0.322,0.312,0.036,0.311,0.329,0.323,0.322,0.312,0,0.318,0.344,0.345,0.343,0.158,0.227,0.315,0.314,0.313,0.274,0.277,0.281,0.277,0.275,
0,0.15,0.341,0.25,0.344,0.324,-0.416,0.33,0.299,0.278,0.361,0.338,-0.153,0.216,0.143,0.113,0.219,0.197,0,0.441,0.363,0.362,0.363,0.05,0.286,0.332,0.338,0.339,0.176,0.352,0.334,0.335,0.337,
0,0.205,0.371,0.162,0.435,-0.057,-0.004,0.35,0.233,0.193,0.46,0.116,-0.101,0.303,0.183,0.17,0.448,0.151,0,0.422,0.355,0.35,0.379,0.201,0.347,0.338,0.32,0.366,0.02,0.331,0.307,0.286,0.007,
0,0.149,0.2,0.191,0.196,0.195,0.368,0.317,0.233,0.236,0.236,0.235,-0.085,0.225,0.193,0.19,0.19,0.189,0,0.392,0.208,0.197,0.195,0.277,0.201,0.126,0.121,0.126,0.41,0.313,0.184,0.169,0.169,
0,0.28,0.149,0.256,0.252,0.184,-0.135,0.248,0.274,0.275,0.274,0.266,0.186,0.259,0.274,0.272,0.272,0.263,0,0.271,0.219,0.192,0.189,-0.059,0.26,0.243,0.235,0.235,0.259,0.289,0.231,0.224,0.224,
0,0.246,0.245,0.129,0.11,0.306,0.123,0.299,0.163,0.211,0.317,0.338,0.387,0.332,0.253,0.208,0.212,0.259,0,0.326,0.283,0.34,0.248,0.179,0.241,0.323,0.316,0.295,0.267,0.304,0.264,0.254,0.251,
0,0.483,0.259,0.256,0.253,0.246,-0.032,0.303,0.364,0.37,0.368,0.363,0.102,0.33,0.344,0.35,0.351,0.345,0,0.318,0.349,0.336,0.338,-0.117,0.192,0.282,0.285,0.285,0.101,0.287,0.333,0.329,0.329,
0,0.232,0.164,0.213,0.208,0.259,0.072,0.168,0.148,0.058,0.172,0.219,0.093,0.295,0.282,0.23,0.214,0.248,0,0.148,0.289,0.346,0.187,0.04,-0.081,0.249,0.229,0.216,0.369,0.244,0.201,0.196,0.192,
0,0.334,0.105,0.225,0.144,0.424,0.126,0.422,0.176,0.167,0.168,0.452,0.271,0.102,0.24,0.171,0.168,0.4,0,0.213,0.43,0.285,0.208,-0.065,0.159,0.219,0.215,0.213,-0.115,0.09,0.169,0.169,0.175,
0,0.282,0.283,0.23,0.12,0.261,0.09,0.162,0.16,0.255,0.152,0.245,0.089,-0.028,0.23,0.328,0.236,0.32,0,0.305,0.423,0.311,0.296,0.227,0.377,0.33,0.312,0.3,0.183,0.382,0.331,0.317,0.307,
0,0.151,0.288,0.295,0.294,0.428,0.277,0.334,0.336,0.333,0.332,0.342,0.349,0.328,0.336,0.335,0.333,0.343,0,0.319,0.345,0.344,0.401,0.308,0.337,0.34,0.338,0.413,0.334,0.355,0.356,0.351,0.341,
0,0.258,0.237,0.249,0.235,0.369,0.231,0.27,0.336,0.332,0.33,0.374,-0.165,0.164,0.265,0.262,0.263,0.26,0,0.359,0.457,0.316,0.386,0.055,0.407,0.224,0.225,0.225,-0.292,0.396,0.229,0.191,0.206,
0,0.168,0.247,0.283,0.271,0.265,0.002,0.3,0.33,0.332,0.33,0.309,0.231,0.34,0.32,0.317,0.316,0.311,0,0.491,0.37,0.377,0.368,0.099,0.348,0.306,0.309,0.309,0.357,0.374,0.313,0.31,0.309,
0,0.142,0.233,0.268,0.267,0.404,-0.094,0.225,0.205,0.226,0.221,0.271,0.402,0.308,0.286,0.287,0.296,0.446,0,0.383,0.293,0.332,0.326,-0.002,0.215,0.25,0.282,0.279,0.154,0.218,0.217,0.193,0.331,
0,0.152,0.294,0.33,0.298,0.471,0.076,0.308,0.269,0.295,0.295,0.39,0.027,0.193,0.298,0.142,0.269,0.143,0,0.35,0.225,0.261,0.182,0.003,0.374,0.361,0.369,0.371,0.191,0.383,0.338,0.358,0.328,
0,0.394,0.229,0.238,0.244,0.252,0.133,0.246,0.318,0.329,0.325,0.37,0.222,0.263,0.245,0.262,0.26,0.309,0,0.389,0.217,0.268,0.253,-0.064,0.237,0.302,0.27,0.284,0.079,0.178,0.289,0.254,0.27,
0,0.319,0.15,0.254,0.26,0.255,0.169,0.307,0.2,0.26,0.268,0.262,0.108,0.299,0.179,0.26,0.268,0.262,0,0.262,0.31,0.313,0.313,0.284,0.242,0.306,0.311,0.309,0.333,0.273,0.31,0.311,0.309,
0,0.371,0.184,0.206,0.183,0.384,0.18,0.318,0.188,0.155,0.16,0.427,0.285,0.228,0.259,0.046,0.135,0.424,0,0.332,0.316,0.33,0.328,0.123,0.179,0.188,0.234,0.295,0.19,0.267,0.143,0.257,0.245,
0,0.454,0.288,0.321,0.318,0.307,0.013,0.25,0.211,0.276,0.25,0.237,0.076,0.257,0.257,0.28,0.288,0.281,0,0.218,0.225,0.225,0.445,-0.026,0.353,0.428,0.199,0.422,0.142,0.29,0.311,0.157,0.41,
0,0.219,0.305,0.295,0.294,0.421,0.1,0.28,0.348,0.339,0.34,0.335,0.391,0.32,0.346,0.34,0.34,0.329,0,0.414,0.323,0.347,0.315,0.333,0.39,0.301,0.329,0.298,0.323,0.382,0.333,0.298,0.328,
0,0.141,0.25,0.3,0.198,0.292,-0.342,0.284,0.203,0.307,0.202,0.295,0.034,0.237,0.155,0.257,0.145,0.245,0,0.314,0.211,0.253,0.275,-0.024,0.376,0.293,0.28,0.289,0.261,0.329,0.223,0.209,0.219,
0,0.458,0.297,0.342,0.286,0.383,0.014,0.292,0.233,0.183,0.192,0.247,0.173,0.367,0.228,0.193,0.187,0.255,0,0.32,0.356,0.287,0.27,0.361,0.358,0.333,0.305,0.269,0.156,0.345,0.279,0.268,0.264,
0,0.251,0.227,0.241,0.239,0.241,0.151,-0.024,0.226,0.257,0.258,0.258,0.267,0.2,0.051,0.257,0.223,0.219,0,0.154,0.193,0.203,0.205,0.124,0.085,0.038,0.063,0.07,-0.051,0.103,0.02,0.016,0.124,
0,0.376,0.213,0.237,0.464,0.057,-0.74,0.26,0.238,0.232,0.46,0.072,0.039,0.264,0.225,0.222,0.454,0.185,0,0.331,0.354,0.353,0.357,0.205,0.352,0.356,0.353,0.357,0.282,0.361,0.363,0.36,0.367,
0,0.25,0.281,0.226,0.213,0.277,-0.092,0.286,0.269,0.248,0.239,0.307,0.036,0.323,0.279,0.237,0.229,0.297,0,0.346,0.306,0.31,0.301,0.251,0.207,0.252,0.225,0.259,0.187,0.154,0.181,0.163,0.202,
0,0.329,0.304,0.155,0.121,0.441,-0.186,0.168,0.14,0.105,0.102,0.207,0.002,0.21,0.159,0.11,0.106,0.28,0,0.229,0.318,0.31,0.362,0.142,0.29,0.302,0.299,0.213,0.2,0.266,0.269,0.265,0.267,
0,0.182,0.304,0.3,0.298,0.355,0.154,0.266,0.297,0.294,0.292,0.243,0.407,0.269,0.302,0.299,0.301,0.283,0,0.379,0.33,0.326,0.327,0.168,0.359,0.345,0.341,0.342,0.246,0.332,0.34,0.339,0.34,
0,0.53,0.14,0.225,0.244,0.248,-0.04,0.376,0.191,0.248,0.255,0.249,0.196,0.32,0.257,0.274,0.274,0.274,0,0.208,0.217,0.208,0.297,0.08,0.19,0.216,0.299,0.232,0.297,0.2,0.31,0.246,0.311,
0,0.161,0.231,0.31,0.313,0.269,0.07,0.268,0.325,0.323,0.322,0.188,0.233,0.3,0.341,0.337,0.336,0.208,0,0.321,0.368,0.376,0.47,0.214,0.341,0.351,0.347,0.301,0.257,0.359,0.358,0.356,0.357,
0,0.118,0.185,0.28,0.281,0.268,0.232,0.062,0.293,0.295,0.294,0.281,0.108,0.041,0.287,0.305,0.305,0.292,0,0.234,0.309,0.326,0.323,0.13,0.203,0.251,0.255,0.261,0.209,0.302,0.309,0.301,0.305,
0,0.346,0.245,0.166,0.202,0.276,0.396,0.345,0.181,0.169,0.207,0.281,-0.04,0.266,0.203,0.163,0.202,0.275,0,0.357,0.269,0.276,0.29,-0.019,0.179,0.273,0.244,0.259,-0.116,0.218,0.286,0.258,0.27,
0,0.339,0.176,0.2,0.252,0.389,0.146,0.182,0.24,0.226,0.223,0.392,0.263,0.164,0.238,0.291,0.29,0.445,0,0.186,0.495,0.322,0.296,-0.067,0.279,0.263,0.255,0.322,0.064,0.285,0.251,0.244,0.312,
0,0.105,0.263,0.226,0.218,0.49,0.034,0.268,0.263,0.223,0.217,0.352,-0.013,0.105,0.19,0.148,0.145,0.443,0,0.243,0.238,0.237,0.234,0.266,0.211,0.207,0.202,0.202,-0.123,0.294,0.26,0.253,0.252,
0,0.385,0.162,0.231,0.208,0.273,0.292,0.166,0.151,0.123,0.118,0.194,0.054,0.202,0.197,0.212,0.209,0.28,0,0.137,0.226,0.246,0.242,0.107,0.114,0.21,0.238,0.24,0.058,0.143,0.236,0.24,0.24,
0,0.207,0.24,0.248,0.198,0.234,0.193,0.112,0.136,0.092,0.129,0.208,-0.64,0.262,0.193,0.133,0.168,0.237,0,0.293,0.336,0.319,0.318,0.03,0.257,0.278,0.277,0.277,0.24,0.196,0.295,0.302,0.302,
0,0.076,0.395,0.208,0.154,0.224,0.222,0.257,0.376,0.273,0.223,0.276,0.522,0.457,0.461,0.239,0.218,0.27,0,0.366,0.286,0.263,0.295,0.17,0.293,0.278,0.301,0.276,0.244,0.321,0.303,0.273,0.303,
0,0.404,0.247,0.3,0.298,0.289,0.196,0.206,0.285,0.285,0.291,0.285,-0.164,0.352,0.29,0.299,0.301,0.293,0,0.278,0.336,0.333,0.34,0.118,0.299,0.345,0.349,0.35,0.179,0.267,0.287,0.297,0.298,
0,0.407,0.155,0.322,0.212,0.385,0.283,0.208,0.258,0.082,0.119,0.237,0.126,0.312,0.296,0.239,0.221,0.392,0,0.41,0.316,0.319,0.313,-0.069,0.222,0.195,0.113,0.279,-0.02,0.265,0.221,0.246,0.252,
0,0.508,0.139,0.214,0.201,0.357,-0.041,0.374,0.219,0.219,0.218,0.301,-0.162,0.365,0.277,0.249,0.278,0.419,0,0.349,0.4,0.309,0.278,-0.134,0.21,0.209,0.214,0.214,0.136,0.245,0.306,0.284,0.259,
0,0.334,0.313,0.32,0.321,0.313,-0.209,0.309,0.289,0.293,0.293,0.279,0.132,0.355,0.336,0.335,0.335,0.327,0,0.352,0.328,0.363,0.326,0.182,0.292,0.262,0.301,0.26,0.251,0.329,0.281,0.317,0.279,
0,0.414,0.281,0.307,0.296,0.291,0.168,0.279,0.286,0.258,0.257,0.247,-0.008,0.198,0.291,0.321,0.309,0.305,0,0.155,0.377,0.422,0.34,0.078,0.179,0.256,0.227,0.226,0.13,0.391,0.43,0.272,0.267,
0,0.156,0.286,0.276,0.277,0.302,0.272,0.271,0.291,0.287,0.286,0.269,0.318,0.357,0.371,0.364,0.362,0.347,0,0.271,0.277,0.286,0.243,0.188,0.312,0.314,0.312,0.316,0.153,0.279,0.277,0.276,0.281,
0,0.414,0.331,0.265,0.237,0.234,0.098,-0.147,-0.218,0.074,0.134,0.169,-0.027,0.183,0.148,0.176,0.181,0.179,0,0.367,0.431,0.23,0.215,-0.102,-0.033,0.065,0.104,0.186,0.016,0.201,0.257,0.25,0.25,
0,0.179,0.263,0.286,0.301,0.285,-0.134,0.315,0.247,0.27,0.288,0.273,0.124,0.337,0.277,0.288,0.302,0.287,0,0.338,0.412,0.253,0.184,0.218,0.218,0.374,0.343,0.195,0.261,0.301,0.451,0.368,0.224,
0,-0.038,0.221,0.233,0.158,0.271,-0.153,0.235,0.211,0.104,0.189,0.286,-0.249,0.171,0.187,-0.108,0.015,0.138,0,0.352,0.277,0.273,0.26,0.116,0.214,0.228,0.222,0.222,0.015,0.226,0.087,0.185,0.165,
0,0.4,0.251,0.246,0.202,0.233,-0.028,0.261,0.119,0.164,0.217,0.216,-0.108,0.185,0.284,0.262,0.284,0.281,0,0.513,0.272,0.242,0.24,0.305,0.096,0.197,0.201,0.202,0.123,0.244,0.223,0.226,0.224,
0,0.174,0.331,0.27,0.293,0.394,0.122,0.326,0.257,0.275,0.275,0.259,0.232,0.324,0.313,0.324,0.323,0.309,0,0.173,0.225,0.25,0.253,0.178,0.302,0.327,0.328,0.329,0.135,0.268,0.292,0.289,0.29,
0,0.06,0.264,0.285,0.288,0.436,-0.035,0.255,0.272,0.276,0.274,0.425,-1.02,0.171,0.25,0.27,0.28,0.439,0,0.298,0.222,0.23,0.16,0.164,0.254,0.262,0.254,0.335,0.114,0.061,0.234,0.254,0.202,
0,0.287,0.344,0.228,0.193,0.388,0.008,0.272,0.171,0.125,0.152,0.262,0.184,0.304,0.252,0.179,0.202,0.25,0,0.258,0.309,0.301,0.302,0.166,0.262,0.279,0.289,0.294,0.167,0.33,0.331,0.326,0.331,
0,0.224,0.291,0.307,0.302,0.295,-0.028,0.208,0.215,0.271,0.274,0.281,0.11,0.286,0.26,0.308,0.302,0.297,0,0.298,0.338,0.224,0.218,-0.19,0.417,0.383,0.175,0.211,0.011,0.312,0.374,0.254,0.251,
0,0.438,0.24,0.263,0.258,0.264,0.378,0.366,0.306,0.29,0.288,0.308,0.296,0.338,0.305,0.294,0.291,0.316,0,0.319,0.356,0.367,0.371,0.194,0.311,0.314,0.306,0.313,0.243,0.337,0.337,0.33,0.337,
0,0.113,0.25,0.256,0.256,0.237,0.417,0.269,0.301,0.289,0.286,0.268,0.238,0.249,0.302,0.293,0.29,0.272,0,0.345,0.379,0.367,0.474,0.224,0.314,0.328,0.321,0.321,0.063,0.345,0.342,0.338,0.337,
0,0.256,0.023,0.158,0.207,0.17,0.207,-0.014,0.072,0.167,0.225,0.174,0.156,0.121,0.145,0.094,0.176,0.107,0,0.327,0.13,0.223,0.184,0.025,0.176,0.21,0.286,0.237,0.239,0.171,0.147,0.166,0.202,
0,0.248,0.272,0.295,0.288,0.273,-0.037,0.339,0.247,0.266,0.264,0.26,0.031,0.289,0.286,0.299,0.301,0.293,0,0.461,0.268,0.419,0.423,0.188,0.235,0.132,0.065,0.063,0.382,0.409,0.414,0.218,0.093,
0,0.175,0.189,0.289,0.23,0.272,0.281,0.247,0.232,0.239,0.24,0.238,0.282,0.263,0.313,0.287,0.301,0.285,0,0.425,0.335,0.169,0.183,0.146,0.312,0.248,0.228,0.215,0.163,0.274,0.192,0.156,0.158,
0,0.323,0.157,0.238,0.176,0.247,0.202,0.261,0.299,0.247,0.304,0.356,0.326,0.315,0.311,0.241,0.297,0.493,0,0.382,0.267,0.335,0.274,0.178,0.197,0.352,0.237,0.336,0.248,0.257,0.34,0.241,0.31,
0,0.188,0.087,0.186,0.281,0.416,0.396,0.277,0.165,0.198,0.293,0.419,0.225,0.279,0.212,0.214,0.304,0.109,0,0.307,0.35,0.358,0.272,0.245,0.309,0.311,0.313,0.312,0.24,0.295,0.298,0.299,0.248,
0,0.274,0.325,0.317,0.314,0.305,-0.302,0.243,0.137,0.231,0.236,0.228,-0.316,0.313,0.244,0.263,0.266,0.259,0,0.482,0.274,0.148,0.133,-0.189,0.209,0.216,0.202,0.2,0.163,0.301,0.256,0.232,0.232,
0,0.297,0.221,0.212,0.29,0.257,0.365,0.285,0.296,0.297,0.296,0.226,0.331,0.321,0.296,0.295,0.296,0.265,0,0.337,0.306,0.328,0.331,0.1,0.361,0.321,0.32,0.321,0.305,0.414,0.307,0.305,0.306,
0,0.134,0.131,0.23,0.224,0.466,-0.183,-0.025,0.129,0.191,0.192,0.452,0.085,0.281,0.131,-0.102,0.141,0.422,0,0.265,0.305,0.29,0.253,-0.083,0.117,0.265,0.261,0.26,0.147,0.255,0.215,0.17,0.226,
0,0.322,0.2,0.233,0.211,0.208,0.13,0.314,0.161,0.191,0.187,0.193,0.159,0.327,0.202,0.173,0.179,0.181,0,0.266,0.559,0.271,0.249,0.028,0.119,0.19,0.198,0.194,0.305,0.324,0.097,0.19,0.218,
0,0.15,0.275,0.217,0.196,0.169,-0.711,0.243,0.202,0.203,0.2,0.303,-0.202,0.238,0.271,0.266,0.25,0.23,0,0.192,0.307,0.316,0.389,0.165,0.228,0.295,0.297,0.271,0.206,0.284,0.292,0.29,0.266,
0,0.381,0.207,0.147,0.146,0.185,0.289,0.323,0.28,0.213,0.201,0.305,0.337,0.298,0.278,0.213,0.201,0.303,0,0.147,0.22,0.222,0.214,0.197,0.26,0.226,0.202,0.192,0.165,0.097,0.228,0.224,0.214,
0,0.213,0.347,0.251,0.252,0.403,-0.059,0.239,0.267,0.269,0.267,0.462,0.018,0.271,0.299,0.297,0.295,0.483,0,0.452,0.321,0.321,0.32,0.146,0.303,0.247,0.244,0.244,0.223,0.31,0.294,0.293,0.293,
0,0.026,0.07,0.164,0.19,0.283,0.435,0.484,0.247,0.248,0.251,0.381,0.054,0.483,0.261,0.292,0.21,-0.37,0,0.319,0.293,0.32,0.287,-0.069,0.264,0.274,0.273,0.198,-0.088,0.016,0.149,0.053,0.165,
0,0.196,0.258,0.27,0.268,0.378,-0.004,0.237,0.258,0.258,0.257,0.172,0.307,0.219,0.304,0.262,0.301,0.212,0,0.245,0.349,0.343,0.346,0.147,0.244,0.239,0.242,-0.043,0.225,0.293,0.292,0.29,0.217,
0,0.104,0.248,0.25,0.254,0.387,0.27,0.197,0.261,0.267,0.219,0.255,0.229,0.335,0.349,0.348,0.305,0.337,0,0.345,0.305,0.335,0.341,0.206,0.323,0.282,0.314,0.274,0.26,0.335,0.282,0.312,0.272,
0,0.464,0.279,0.222,0.324,0.33,0.13,0.23,0.096,0.254,0.252,0.253,0.13,0.221,0.146,0.199,0.194,0.185,0,0.272,0.198,0.144,0.163,0.115,0.211,0.304,0.248,0.28,0.254,0.169,0.24,0.184,0.21,
0,0.306,0.263,0.263,0.252,0.292,-0.12,0.195,0.307,0.307,0.296,0.223,0.093,0.309,0.33,0.329,0.319,0.334,0,0.362,0.386,0.376,0.366,0.179,0.348,0.36,0.356,0.349,0.254,0.38,0.382,0.379,0.375,
0,0.096,0.216,0.233,0.233,0.223,-0.14,0.256,0.282,0.286,0.286,0.278,0.155,0.249,0.302,0.297,0.297,0.289,0,0.373,0.342,0.337,0.335,0.138,0.242,0.29,0.292,0.292,0.241,0.305,0.305,0.301,0.301,
0,0.426,0.169,0.278,0.249,0.282,0.272,0.253,0.303,0.259,0.252,0.307,0.177,0.286,0.324,0.285,0.284,0.318,0,0.247,0.329,0.329,0.328,0.122,0.322,0.326,0.323,0.324,0.197,0.297,0.301,0.299,0.301,
0,0.122,0.298,0.309,0.304,0.416,0.148,0.231,0.261,0.266,0.264,0.345,0.141,0.247,0.265,0.26,0.26,0.381,0,0.353,0.288,0.278,0.277,0.251,0.253,0.291,0.286,0.286,0.196,0.283,0.295,0.29,0.29,
0,0.086,0.231,0.265,0.267,0.35,0.011,0.236,0.266,0.271,0.287,0.288,0.048,0.247,0.171,0.198,0.212,0.205,0,0.156,0.224,0.251,0.242,0.17,0.287,0.294,0.284,0.287,0.168,0.247,0.279,0.269,0.273,
0,0.29,0.244,0.27,0.273,0.359,0.432,0.329,0.37,0.365,0.366,0.241,0.428,0.294,0.333,0.333,0.329,0.311,0,0.39,0.358,0.33,0.303,0.336,0.343,0.311,0.279,0.251,0.244,0.369,0.341,0.317,0.339,
0,0.137,0.313,0.272,0.25,0.29,0.027,0.336,0.348,0.31,0.288,0.327,0.033,0.336,0.348,0.31,0.288,0.327,0,0.289,0.314,0.296,0.295,0.248,0.257,0.224,0.199,0.197,0.239,0.259,0.224,0.199,0.197,
0,0.24,0.313,0.332,0.332,0.327,-0.197,0.259,0.337,0.339,0.339,0.334,0.291,0.307,0.306,0.306,0.308,0.302,0,0.313,0.157,0.197,0.147,0.205,0.33,0.191,0.224,0.186,0.064,0.264,0.163,0.185,0.153,
0,0.318,0.179,0.244,0.231,0.223,0.116,0.314,0.111,0.151,0.156,0.236,0.274,0.224,0.131,0.2,0.205,0.201,0,0.051,0.216,0.206,0.213,0.172,0.122,0.188,0.188,0.191,0.183,0.366,0.204,0.202,0.201,
0,0.454,0.249,0.266,0.262,0.281,-0.406,0.36,0.28,0.288,0.287,0.244,-0.352,0.124,0.172,0.218,0.217,0.237,0,0.268,0.362,0.325,0.319,0.253,0.284,0.289,0.268,0.268,0.031,0.299,0.279,0.259,0.259,
0,0.147,0.182,0.205,0.213,0.423,-0.537,0.263,0.255,0.262,0.262,0.423,0.363,0.281,0.272,0.272,0.272,0.532,0,0.294,0.262,0.32,0.295,0.205,0.282,0.323,0.297,0.476,0.255,0.34,0.319,0.346,0.321,
0,0.475,0.278,0.306,0.299,0.388,0.202,0.108,0.231,0.259,0.259,0.256,0.327,0.165,0.202,0.206,0.206,0.233,0,0.278,0.339,0.331,0.329,-0.311,0.294,0.283,0.304,0.304,-0.284,0.25,0.279,0.28,0.28,
0,0.378,0.09,0.14,0.125,0.113,0.16,0.194,0.168,0.24,0.243,0.243,0.172,0.204,0.175,0.186,0.187,0.187,0,0.395,0.322,0.167,0.113,-0.23,0.115,0.079,0.087,0.085,0.078,0.149,0.169,0.165,0.161,
0,0.168,0.303,0.224,0.215,0.328,0.223,0.322,0.387,0.293,0.285,0.349,0.349,0.356,0.292,0.285,0.285,0.359,0,0.314,0.359,0.351,0.345,0.189,0.319,0.317,0.312,0.313,0.216,0.317,0.315,0.312,0.3,
0,0.324,0.269,0.203,0.181,0.268,0.216,0.334,0.268,0.229,0.225,0.316,-0.147,0.266,0.304,0.247,0.234,0.245,0,0.299,0.344,0.335,0.336,0.152,0.312,0.32,0.319,0.321,0.198,0.279,0.288,0.283,0.076,
0,0.126,0.253,0.216,0.207,0.252,-0.744,0.22,0.233,0.18,0.173,0.219,-0.273,0.262,0.29,0.242,0.196,0.19,0,0.347,0.201,0.168,0.167,-0.152,0.091,0.216,0.177,0.173,0.112,0.188,0.133,0.094,0.094,
0,0.178,0.298,0.246,0.189,0.43,-0.136,0.225,0.308,0.259,0.245,0.419,0.109,0.17,0.268,0.2,0.184,0.436,0,0.342,0.265,0.324,0.324,0.052,0.239,0.295,0.294,0.296,0.197,0.305,0.33,0.324,0.323,
0,0.355,0.244,0.319,0.265,0.284,-0.051,0.376,0.157,0.209,0.181,0.214,0.273,0.426,0.28,0.289,0.262,0.284,0,0.283,0.267,0.27,0.295,0.166,0.182,0.293,0.228,0.292,0.152,0.228,0.263,0.238,0.28,
0,0.327,0.222,0.388,0.204,0.486,-0.076,0.143,0.293,0.091,0.171,0.467,-0.092,0.326,0.276,0.167,0.173,0.468,0,0.486,0.369,0.351,0.35,-0.24,0.136,0.271,0.281,0.281,-0.033,0.224,0.316,0.32,0.32,
0,0.431,0.201,0.23,0.244,0.361,0.051,0.274,0.251,0.225,0.218,0.388,0.258,0.289,0.292,0.259,0.247,0.416,0,0.241,0.261,0.357,0.298,0.028,0.22,0.289,0.256,0.275,0.291,0.238,0.171,0.125,0.157,
0,0.344,0.25,0.256,0.252,0.258,-0.356,0.282,0.107,0.31,0.323,0.317,0.007,0.295,0.304,0.319,0.214,0.284,0,0.357,0.385,0.377,0.376,0.094,0.207,0.173,0.21,0.214,-0.174,0.285,0.32,0.173,0.173,
0,0.094,0.274,0.277,0.276,0.253,-0.173,0.308,0.335,0.33,0.329,0.233,0.021,0.202,0.26,0.255,0.255,0.231,0,0.308,0.363,0.357,0.359,0.269,0.371,0.36,0.357,0.359,0.213,0.328,0.317,0.314,0.317,
0,0.452,0.263,0.308,0.314,0.314,0.041,0.18,0.297,0.296,0.297,0.296,-0.141,0.329,0.292,0.298,0.293,0.29,0,0.275,0.427,0.168,0.165,0.117,0.336,0.178,0.139,0.137,0.184,0.407,0.166,0.161,0.167,
0,0.342,0.264,0.204,0.184,0.224,0.263,0.345,0.195,0.186,0.186,0.359,0.219,0.36,0.25,0.233,0.231,0.377,0,0.391,0.327,0.349,0.368,0.411,0.386,0.35,0.352,0.371,-0.158,0.398,0.3,0.332,0.359,
0,0.357,0.226,0.244,0.249,0.25,0.148,0.335,0.161,0.191,0.198,0.206,0.029,0.258,0.165,0.162,0.162,0.162,0,-0.031,0.296,0.308,0.307,0.218,0.109,0.209,0.243,0.244,-0.167,0.138,0.27,0.27,0.276,
0,0.225,0.266,0.267,0.265,0.253,0.352,0.234,0.335,0.333,0.331,0.325,0.258,0.305,0.346,0.34,0.338,0.325,0,0.39,0.352,0.318,0.447,0.229,0.337,0.296,0.279,0.275,0.242,0.316,0.293,0.277,0.273,
0,0.2,0.309,0.303,0.3,0.409,-0.272,0.225,0.273,0.289,0.287,0.395,0.239,0.282,0.164,0.269,0.17,0.276,0,0.423,0.309,0.268,0.261,0.201,0.241,0.246,0.211,0.204,0.254,0.285,0.269,0.244,0.244,
0,0.433,0.233,0.26,0.262,0.325,0.128,0.367,0.303,0.312,0.316,0.304,0.115,0.22,0.185,0.249,0.213,0.233,0,0.187,0.249,0.375,0.478,0.232,0.238,0.375,0.375,0.26,-0.183,0.237,0.39,0.393,0.29,
0,0.218,0.338,0.33,0.328,0.37,-0.344,0.29,0.295,0.315,0.315,0.296,-0.03,0.328,0.325,0.322,0.321,0.306,0,0.287,0.328,0.328,0.328,0.183,0.238,0.318,0.317,0.317,0.222,0.33,0.335,0.33,0.33,
0,0.367,0.259,0.291,0.287,0.266,-0.138,0.218,0.325,0.321,0.34,0.252,0.14,0.272,0.316,0.312,0.31,0.29,0,0.295,0.358,0.36,0.36,0.235,0.223,0.26,0.263,0.18,0.1,0.214,0.296,0.296,0.297,
0,0.201,0.199,0.186,0.271,0.264,-0.298,0.249,0.176,0.157,0.154,0.18,0.036,0.18,0.144,0.162,0.164,0.163,0,0.455,0.35,0.353,0.355,0.141,0.238,0.334,0.338,0.339,0.053,0.358,0.322,0.322,0.323,
0,0.103,0.255,0.294,0.297,0.398,-0.008,0.253,0.237,0.235,0.238,0.22,0.306,0.284,0.239,0.235,0.238,0.22,0,0.157,0.289,0.281,0.278,0.278,0.33,0.355,0.302,0.295,0.32,0.367,0.355,0.302,0.295,
0,0.109,0.241,0.239,0.243,0.37,0.101,0.252,0.212,0.224,0.14,0.289,0.169,0.186,0.237,0.236,0.236,0.363,0,0.316,0.238,0.227,0.268,-0.009,0.338,0.249,0.206,0.18,0.18,0.243,0.113,0.1,0.153,
0,0.363,0.215,0.198,0.251,0.203,-0.004,0.351,0.298,0.264,0.326,0.281,0.028,0.352,0.265,0.218,0.278,0.23,0,0.412,0.336,0.327,0.329,0.055,0.273,0.276,0.277,0.278,0.186,0.296,0.296,0.295,0.296,
0,0.295,0.304,0.323,0.319,0.316,0.095,0.252,0.331,0.327,0.324,0.32,0.293,0.282,0.303,0.311,0.314,0.309,0,0.35,0.201,0.227,0.225,0.365,0.326,0.248,0.258,0.252,0.024,0.25,0.203,0.258,0.258,
0,0.095,0.232,0.255,0.424,0.183,-0.539,0.488,0.28,0.19,0.354,0.045,-0.613,0.409,0.075,0.175,0.366,-0.142,0,0.281,0.358,0.364,0.276,0.215,0.304,0.31,0.29,0.272,0.231,0.28,0.285,0.283,0.261,
0,0.214,0.261,0.276,0.275,0.274,0.128,0.152,0.297,0.315,0.316,0.315,0.252,0.267,0.26,0.273,0.29,0.289,0,0.286,0.191,0.2,0.197,-0.116,0.154,0.136,0.136,0.136,0.104,0.225,0.154,0.136,0.134,
