0,0.045,-0.683,-0.156,-0.178,-0.077,0.027,0.133,0.076,0.144,-0.047,-0.471,-0.112,0.073,-1.212,-0.004,0.268,-0.054,0.073,0.181,0.044,0.146,0.287,0.109,-0.02,0.105,-1.668,0.036,0.309,0.034,-0.019,0.045,0.123,0.026,0.035,0.117,0,0.03,0.127,0.354,0.141,-0.061,0.011,-0.021,-0.207,-0.421,-0.047,0.047,0.052,0.204,0.154,0.018,0.009,0.03,-0.062,-0.07,-0.066,0.039,0.236,0.234,0.161,-0.007,0.006,0.293,0.283,0.283,0,0.053,0.04,0.135,0.224,0.097,-0.444,0.169,0.143,0.016,0.042,0.049,0.097,-0.067,0.054,-0.06,0.447,0.01,-0.116,0.093,0.058,0.105,0.035,0.144,-0.255,0.12,0.059,0,0.086,0.027,0.033,0.233,0.138,-0.221,0.131,-0.037,-0.011,0.102,0.145,0.257,-0.082,0.188,0.186,0.057,0.079,0.115,0.139,0.25,-0.069,-0.006,0.019,0,0.084,0.125,0.017,0.098,0.078,0.035,0.015,0.068,0.031,-0.017,0.072,-0.121,0.03,0.075,0.085,-0.14,0.074,0,0.019,-0.032,0.011,0.129,-0.161,0.028,-0.026,0.009,-0.013,-0.027,0.001,0.007,-0.099,0.013,
0,-0.001,0.011,-0.28,-0.072,0.149,0.011,0.143,-1.168,-0.03,0.111,0.044,0.292,0.211,0.046,-0.197,0,0.27,-0.022,0.144,0.1,-0.017,0.069,-0.006,0.185,0.148,0.136,-0.061,-0.026,0.255,-0.073,0.217,-1.138,-0.13,0.108,-0.006,0,0.086,0.109,-0.003,0.11,-0.23,0.136,0.057,0.101,0.166,0.098,0.069,0.223,0.133,0.13,-0.101,0.145,0.239,0.087,-0.153,-0.1,0.325,0.096,-0.053,0.106,0.025,0.149,0.319,0.074,0.039,0,0.079,-0.105,-1.371,-0.095,0.015,-9.745,0.224,0.242,0.028,-0.1,0.092,0.501,-0.116,0.03,0.365,0.038,-0.14,-0.163,0.155,-0.163,0.043,-0.012,0.007,-6.369,0.12,0.161,0,0.054,-0.115,0.022,-0.134,0.239,0.093,0.249,0.049,0.021,0.018,-0.005,0.038,0.136,0.035,0.004,0.05,0.061,-0.012,-0.029,-0.027,0.152,0.119,0.084,0,-0.015,0.047,-0.007,-2.716,0.049,0.113,0.002,-0.023,0.107,-0.014,-0.019,0.046,0.012,-0.064,0.091,-2.902,0.049,0,0.155,-0.004,0.078,0.048,0.102,0.023,0.049,0.023,0.048,0.078,0.036,0.039,0.069,0.01,
0,0,-0.012,0.006,0.004,0.123,-0.215,0.121,0.04,0.28,0.118,0.106,-0.293,0.028,-0.014,0.043,-0.045,-0.158,-0.007,0.125,-0.121,0.308,-0.067,0.058,0.065,0.015,0.009,0.003,0.131,-0.129,0,0.09,-0.129,0.27,0.203,0.039,0,0.076,0.1,0.035,0.064,0.027,0.066,0.064,0.074,0.068,-0.28,0.084,0.092,0.055,0.088,0.019,0.07,0.05,0.059,0.028,-0.007,0.089,0.033,0.032,0.124,0.055,0.061,0.079,0.167,0.02,0,0.002,-0.08,-0.004,-0.034,0.095,-0.29,0.129,0.079,-0.008,0.07,-0.058,-0.125,0.005,0.024,-0.041,0.028,0.16,0.091,0.051,-0.011,-0.217,0.017,0.101,-0.186,0.09,0.115,0,0.067,0.048,0.052,-0.008,0.021,0.082,-0.007,-0.034,0.098,0.055,0.116,-0.064,0.023,0.087,0.111,-0.042,0.053,0.05,0.126,-0.081,0.032,0.053,0.123,0,0.013,-0.006,0.022,-0.103,0.034,0.022,0.034,0.023,-0.045,-0.059,0.064,0.042,0.013,0.028,0.051,-0.108,0.092,-0.001,0.07,-0.008,0.108,0.034,-0.009,0.058,-0.004,0.101,0.045,0.01,0.076,-0.006,0.109,0.034,
0,0.016,0.045,0.109,-0.109,0.092,0.143,0.12,0.096,-0.064,0.142,0.196,0.233,-0.204,-0.093,0.026,0.178,0.079,-0.141,0.072,-0.015,0.009,0.098,0.125,-0.024,-0.007,0.051,0.04,0.245,0.01,0.142,0.036,-0.199,-0.243,0.121,0.111,0,0.028,0.033,0.082,0.138,0.176,-0.172,0.071,0.014,0.017,0.328,0.012,0.13,0.06,-0.119,0.103,0.036,0.092,0.05,0.148,0.017,0.037,0.188,0.061,0.076,0.269,0.008,0.008,0.074,-0.109,0,-0.134,-0.182,0.191,0.052,0.165,0.094,0.016,0.213,0.093,-0.056,0.12,-0.036,-0.057,0.157,-0.008,0.013,0.205,-0.107,-0.017,0.034,0.016,0.014,-0.07,0.118,0.053,0.126,0,0.034,-0.047,0.07,0.071,0.089,0.067,-0.298,0.014,0.022,0.053,-0.051,0.039,0.098,0.062,0.057,-0.07,-0.012,0.035,0.071,0.092,0.066,0.026,0.013,0,-0.003,0.072,0.105,0.063,0.018,0.104,0.043,0.041,0.106,0.066,0.035,0.027,0.07,0.076,-0.055,0.022,-0.003,0.003,0.026,0.307,-0.003,-0.007,-0.146,-0.038,0.2,0,0,-0.051,0.08,0.186,-0.003,0,
0,0.014,-0.081,0.058,-0.471,0.134,0.355,0.028,0.04,0.114,-0.075,0.248,0.501,0.041,0.116,0.095,-0.401,0.077,0.154,0.044,-0.173,0.031,0.071,0.021,0.288,0.053,0.118,0.097,0.122,0.216,0.424,0.009,0.051,0.068,0.093,0.108,0,-0.003,-0.033,0.102,0.151,-0.107,0.002,0.077,0.103,0.026,0.113,-0.009,0.095,0.173,0.147,0.06,0.074,0.029,-0.076,0.086,-0.107,-0.056,0.078,0.261,0.11,0.026,0.092,0.001,0.008,0.066,0,0.039,0.073,0.06,0.08,0.061,-0.073,0.063,0.18,0.042,0.102,0.097,0.07,0.125,0.063,-0.01,0.057,0.145,-0.056,0.141,0.086,0.042,0.119,0.045,0.167,0.162,0.049,-0.001,0.154,0.07,0.057,0.036,0.07,0.062,0.077,0.003,0.112,0.174,0.12,0.091,0.162,0.147,0.104,-0.126,0.099,0.154,0.053,0.027,0.135,0.103,0.211,0.008,-0.02,-0.003,0.049,0.041,0.034,0.018,0.054,0.038,0.019,0.029,0.017,0.008,-0.015,0.076,0.07,-0.008,0.043,0,0.163,0.019,0,-0.026,0.07,0.143,-0.05,0,-0.039,-0.003,-0.041,0.037,0,-0.026,
0,0.03,0.07,0.066,-0.091,0.19,0.108,0.097,0.116,0.037,-0.025,0.113,0.296,0.077,0.2,-0.067,-0.1,0.038,0.196,0.041,-0.043,-0.025,0.035,-0.104,0.059,0.212,0.08,-0.014,-0.109,0.032,0.298,0.128,0.006,0.011,-0.173,-0.029,0,0.048,0.078,0.011,0.172,0.083,0.251,0.153,0.172,-0.022,0.003,0.066,0.087,0.076,0.133,0.01,0.042,0.027,0.032,0.057,0.234,0.05,0.102,0.02,0.101,0.07,0.191,-0.045,0.087,0.131,0,0.033,0.031,0.114,0.02,0.054,0.009,-0.001,0.019,0.127,0.173,0.119,0.029,0.022,0.065,-0.084,0.169,0.098,-0.005,0.137,0.112,-0.036,0.062,0.054,0,0.058,0.021,0,0.057,0.13,0,0.015,0.135,-0.529,0.029,-0.258,-0.083,0.267,0.189,0.04,0.029,-0.053,0.057,-0.141,-0.067,0.377,-0.114,0.053,0.059,-0.279,0.029,0,0.004,0.016,0.024,-0.05,0.012,-0.044,0.144,-0.032,0.013,-0.01,0.308,-0.035,0.124,-0.074,0.036,-0.034,-0.02,0.005,0.015,0.019,-0.022,-0.052,0.018,-0.103,0.01,0.009,0.015,-0.038,-0.113,-0.041,-0.006,-0.027,
0,0.038,0.208,0.094,0.105,0.027,0.169,-0.074,0.125,0.126,-0.184,0.126,0.265,0.095,0.291,0.106,-0.096,0.06,0.278,-0.144,0.137,0.12,-0.231,0.151,-0.047,0.116,-0.035,-0.108,-0.044,0.022,-0.023,0.049,0.213,0.128,-0.231,0.072,0,0.083,0.071,0.147,0.049,0.101,0.122,0.145,0.191,0.094,0.309,0.148,0.102,0.107,0.016,0.073,0.135,0.023,-0.063,0.002,0.038,0.054,0.132,0.186,-0.012,0.068,0.155,0.136,-0.009,0.065,0,0.133,-0.054,0.068,0.199,0.057,0.027,-0.066,0.097,0.046,0.149,-0.083,0.108,0.189,0.107,0.057,-0.058,0.021,0.006,0.018,0.031,-0.029,0.198,0.009,-0.057,0.124,0.043,0,0.067,0.005,0.59,0.723,0.141,-0.012,0.012,-1.135,0.156,0.014,0.535,0.692,0.145,0.071,-0.025,-1.275,0.147,-0.008,0.249,-0.435,0.131,0.08,0.018,0,0.062,-0.174,-0.014,0.195,0.077,-0.063,0.07,-0.104,-0.035,-0.116,0.081,0.06,0.042,0.313,-0.055,0.083,0,0.002,0.085,0.025,0.003,-0.145,0.051,0.077,0.006,0,-0.141,0.016,0.076,0.011,0.003,0.13,
0,-0.039,0.044,0.033,0.037,0.093,-0.116,0.078,0.238,0.232,-0.458,0.053,0.047,-0.035,0.184,0.058,0.041,0.071,-0.112,0.049,-0.183,0.162,-0.101,0.025,-0.298,0.14,0.203,0.016,0.088,-0.025,0.07,0.058,-0.277,0.052,-0.076,0.03,0,-0.031,0.064,-0.002,0.127,0.005,0.255,0.01,0.378,-0.043,-0.225,0.109,0.013,0.084,0.153,-0.04,0.15,0.002,0.235,0.013,-0.112,0.135,-0.081,0.08,0.094,-0.061,0.122,-0.062,0.273,-0.005,0,0.01,0.138,0.072,0.034,0,0.053,0.088,0.042,0.016,0.036,-0.077,0.043,0.068,0.037,0.124,0.062,0.037,-0.07,0.036,0.058,0.124,-0.052,0.058,0.197,0.017,0.061,0,-0.024,0.041,0.08,0.011,0.131,0.086,0.075,0.028,0.047,-0.027,0.088,0.008,0.018,0.058,0.277,-0.009,0.053,0.038,0.067,0.011,-0.002,0.017,0.011,0,0.014,0.001,0.001,-0.026,0.148,-0.043,-0.001,0,-0.018,0.029,0.005,-0.029,0,0.001,-0.013,0.008,0.003,0,0.021,0.022,0.014,0.026,0.004,0.052,0,0.012,-0.05,-0.006,0.033,0.001,0.004,-0.03,
0,0.139,0.136,0.089,0.106,-0.121,0.315,0.026,0.255,0.35,-0.09,0.07,-0.072,0.02,0.081,0.063,0.058,-0.02,0.235,0.033,0.149,0.359,-0.073,0.142,-0.054,0.043,0.195,0.041,0.062,-0.142,0.159,0.006,0.191,0.327,-0.069,0.147,0,0.143,0.013,0.046,0.026,0.041,0.119,0.226,0.24,-0.127,-2.356,0.069,0.034,-0.071,0.204,-0.089,0.034,0.18,0.249,-0.207,-1.957,0.04,0.034,0.062,0.311,-0.037,0.042,0.087,0.305,0.006,0,-0.006,0.082,0.062,-0.026,0.051,0.032,0.127,-0.218,-0.061,0.01,0.094,0.096,-0.087,-0.085,0.182,0.067,-0.038,0,0.006,0.215,0.013,-0.018,0.152,0.222,0.247,0.024,0.007,0.041,0.069,0.05,0.12,0.018,0.088,0.067,-0.112,0.073,0.111,-0.032,0.084,0.03,0.116,0.042,-0.106,0.089,0.051,0.127,0.021,0.031,0.112,0.058,0,0.016,0.027,0.02,0.015,-0.026,0.039,0.056,-0.003,0.019,0.108,0.053,-0.08,-0.027,0.003,0.019,0.041,-0.04,0.008,0.036,-0.005,0.021,0.047,-0.033,0.054,0.019,-0.189,0.014,0.018,0.022,-0.017,0.026,0.045,
0,0.036,0.127,0.051,-0.24,0.065,0.387,0.019,0.034,-0.058,0.03,-0.061,-0.388,0.011,0.044,0.075,-0.121,0.231,0.349,0.053,0.038,-0.013,0.043,0.121,-0.005,0.038,0.052,0.068,0.033,0.092,0.322,0.033,0.019,0.077,0.025,0.103,0,-0.017,0.116,0.055,0.075,0.038,0.089,0.097,0.094,0.084,0.079,0.025,0.001,0.134,0.026,0.01,-0.032,0.091,0.113,0.119,0.068,-0.025,0.003,0.055,0.02,0.006,-0.079,0.07,0.098,0.09,0,0.031,0.104,0.033,0.067,0.037,0.08,0.05,0.061,-0.42,0.024,-0.02,-0.028,0.121,0.026,-0.014,-0.003,0.002,-0.405,0.06,0.049,0.138,0.053,0.037,-0.007,-0.068,0.005,0,0.005,0.094,0.112,0.102,0.01,0.17,0.124,0.092,0.097,0.054,0.035,0.107,0.16,0.121,0.07,0.113,0.133,0.066,-0.001,0.115,0.178,0.128,0.149,0,-0.037,-0.035,-0.107,0.082,-0.295,-0.106,-0.012,0.139,-0.171,-0.066,-1.679,-0.17,-0.013,0.148,-0.173,-0.101,-1.722,0,-0.035,0.009,-0.02,-0.004,0.02,-0.077,0.02,0.035,-0.143,0.022,-0.005,-0.006,0.026,-0.188,
0,0.101,0.085,-0.012,0.226,0.102,0.066,0.228,0.142,0.199,-0.061,0.164,0.088,0.051,0.196,0.15,0.404,-0.082,0.083,0.115,-0.032,-0.014,0.09,-0.3,0.009,0.13,0.147,0.161,0.296,-0.07,0.174,0.079,0.012,0.151,0.052,-0.133,0,-0.012,0.167,-0.026,-3.049,-0.067,0.217,-0.431,0.026,0.273,0.139,0.095,0.246,-0.205,-3.032,-0.04,0.089,0.23,0.119,0.296,-0.069,0.065,0.042,-0.098,-3.032,-0.253,0.048,0.164,-0.238,0.211,0,0.04,0.054,0.254,0.158,0.068,0.164,-0.218,0.165,0.024,0.116,0.037,0.185,0.116,0.014,0.014,-0.198,0.047,-0.091,0.057,0.026,0.185,0.152,0.013,0.005,-0.17,0.134,0,-0.098,0.083,0.011,0.107,0.121,0.095,0.255,0.096,0.028,0.071,0.002,0.128,0.069,0.024,0.074,0.091,0.024,0.073,-0.218,-0.079,0.119,0.077,0.163,0,-0.179,0.297,0.076,-0.007,-0.025,0.123,-1.268,0.283,0.076,0.029,0.049,0.258,-1.188,0.309,-0.038,0.088,0.012,0,0.005,-0.061,0.005,0.309,0.022,0.01,0.06,0,0.287,0.007,-0.011,0.072,0.005,0.326,
0,-0.035,0.047,-0.063,-0.016,0.137,-0.069,0.281,0.179,0.096,0.105,0.246,0.174,0.039,0.088,-0.012,0.106,0.229,0.206,0.163,0.052,0.217,0.016,0.054,-0.176,0.099,0.332,0.16,0.075,0.157,0.267,0.157,0.05,0.225,0.103,0.018,0,0.147,-0.033,0.091,0.092,-0.04,0.029,0.216,-0.159,0.085,0.083,0.092,-0.015,-0.144,-0.021,0.035,-0.106,0.211,0.023,0.101,0.199,0.004,0.018,0.137,0.074,-0.1,-0.033,0.054,0.082,0.067,0,0.029,0.092,0.034,-0.149,0.138,0.017,0.067,0.207,0.056,0.121,0.265,0.047,0.035,0.171,0.002,0.086,0.243,-0.019,0.179,0.081,0.16,0.028,0.222,0.033,0.067,0.267,0,0.038,0.078,0.053,0.024,0.038,0.088,0.11,-0.13,0.04,0.145,0.093,0.096,0.069,0.208,0.103,-0.157,-0.036,0.07,0.068,-0.048,0.081,0.192,0.047,0.002,-0.005,0.019,0.046,0.018,0.062,0.011,0.038,0.034,0.05,0.037,0.022,-0.009,0.027,0.044,0.058,0.026,0.051,0,0.026,0.072,0.042,0,0.216,0.02,0.109,0.021,0,-0.182,0.16,0.117,0.063,0,
0,-0.004,-0.016,0.334,0.191,0.081,0.103,0.055,-0.04,0.108,0.011,0.058,0.226,0.06,-0.001,0.252,0.002,0.088,-0.096,0.041,-0.053,-0.039,-0.037,0.156,-0.053,0.072,0.028,0.29,0.113,0.101,0.094,0.088,0.046,0.17,0.032,0.16,0,0.006,0.106,0.169,0.044,0.162,-0.082,0.048,-0.269,0.091,-0.154,-0.037,0.176,0.097,-0.004,0.2,-0.006,0.203,-0.035,0.056,-0.262,0.163,0.116,0.168,-0.087,0.404,-0.017,0.117,-0.13,-0.062,0,-0.084,0.043,0.022,0.245,0.089,-0.041,0.253,0.029,0.22,0.05,0.048,0.005,0.23,0.044,0.196,0.254,0.072,0.2,0.131,0.051,-0.092,0.235,0.073,-0.12,0.115,0.09,0,0.099,0.095,-0.009,0.042,0.081,0.034,0.029,-0.001,0.056,0.046,0.019,-0.115,0.105,0.151,0.029,0.057,0.106,0.048,0.172,0.127,0.06,0.024,0.144,0.006,0.101,-0.022,0.048,-0.016,0.023,0.044,0.018,-0.036,0.082,-0.079,0.078,0.049,0.201,0.011,0.025,0.172,0,0,0.058,0.086,-0.044,0.044,-0.114,0.115,0,0.056,0.03,-0.124,-0.067,0.049,0.008,-0.006,
0,-0.001,-0.067,0.1,0.019,-0.109,0.236,0.135,-0.015,0.102,-0.054,-0.009,0.178,0.036,0.091,0.05,0.005,0.005,0.238,0.106,0.122,0.089,0.04,0.005,0.118,0.013,0.078,0.06,-0.026,0.025,0.061,0.098,0.177,0.168,-0.006,-0.009,0,0,-0.31,0.081,0.052,-0.105,0.048,0.169,-0.134,0.016,0.1,0.024,0.149,0.094,0.216,-0.183,0.064,-0.276,-0.178,-0.014,-0.045,0.087,0.2,0.14,-0.047,0.002,-0.026,-0.005,0.115,0.076,0,0.024,0.019,0.053,0.08,0.168,-0.144,0.181,0.051,-0.145,0.064,0.059,-0.019,0.11,0.244,-0.1,0.184,0.051,-0.079,0.079,0.153,-0.129,0.098,0.2,-0.141,0.102,0.148,0,0.121,0.028,0.104,0.111,0.132,0.094,0.083,0.13,0.091,0.049,0.052,-0.016,0.092,0.091,0.079,0.075,0.22,0.029,0.091,-0.045,0.094,0.075,0.074,0,0.071,-0.015,0.016,0.097,0.076,-0.027,0.004,0.095,0.06,0.13,0.098,0.028,0.013,0.069,0.114,0.046,0.054,-0.003,0.05,-0.023,0,0.026,-0.064,0.042,-0.012,0.002,0.048,0.035,0.082,-0.11,0.02,0.044,
0,0.052,-0.106,-0.082,0.19,0.039,-0.034,0.029,-0.012,0.17,-0.075,0.191,0.125,0.023,0.179,-0.078,0.294,0.053,0.077,0.054,-0.031,0.172,0.126,0.225,0.122,0.037,-0.084,-0.059,0.133,0.146,0.032,0.046,-0.025,0.039,0.077,-0.098,0,0.082,0.18,-0.147,0.159,0.006,0.099,0.177,0.015,0.151,0.118,0.08,0.089,-0.142,0.059,-0.022,0.3,0.169,0.022,0.168,0.254,-0.172,0.072,-0.147,0.109,0.045,0.267,0.188,-0.005,0.111,0,-0.018,-0.065,0.254,0.107,0.263,-0.168,0.239,0.195,0.566,0.073,-0.094,0.332,0.068,0.212,-0.027,0.104,0.109,0.569,0.08,-0.02,0.328,0.057,0.246,-0.11,0.101,0.101,0,-0.073,0.043,0.028,-0.179,-0.068,0.086,0.034,-0.153,0.111,-0.013,0.142,0.095,0.148,0.162,0.036,-0.048,-0.015,0.014,0.029,0.169,0.141,0.185,0.181,0,0.05,0.002,-0.07,0.14,0.083,-0.054,0.057,0.012,-0.027,0.118,0.067,-0.056,0.072,-0.06,-0.02,0.135,0.107,0,0.012,-0.01,0.012,0.012,-0.067,0.059,0.02,0.012,0.012,-0.013,0.059,-0.071,0.012,0.012,
0,0.04,0.092,0.022,0.069,-0.28,0.066,0.104,0.011,0.061,-0.047,0.143,0.019,0.041,-0.087,-0.017,0.424,-0.006,-0.026,0.085,0.02,0.087,0.144,0.201,0.189,0.004,0.106,0.156,0.113,0.015,0.063,0.104,-0.08,0.054,-0.091,0.167,0,0.048,0.06,0.064,0.09,0.099,0.134,0.088,-0.022,0.056,0.225,0.01,0.232,0.092,0.135,0.171,0.208,0.013,0.264,0.119,0.071,0.087,0.188,0.144,0.062,0.247,0.189,0.041,0.162,0.059,0,-0.007,0.006,0.042,0.065,0.063,-0.003,0.068,0.028,0.04,0.108,-0.005,0.125,0.049,0.041,0.065,0.057,0.137,0.109,0.041,-0.027,0.117,0.04,0.046,0.015,0.066,0.145,0,0.533,0.258,0.11,0,-0.494,0.206,0.114,0.021,-0.153,-0.238,0.04,0.022,0.006,0.199,0.096,-0.012,-0.089,-0.224,0.069,0.021,-0.462,0.043,0.019,0.002,0.009,0.026,-0.048,0.055,0.101,0.032,0.174,0.038,-0.043,0.071,0.023,0.035,0.135,0.032,-0.045,0.012,0.023,0.039,-0.021,-0.034,0.015,-0.01,0.084,0.14,0.011,-0.219,0.025,0.023,0.146,-0.005,-0.198,-0.019,
0,0.011,0.006,0.061,0.088,0.002,0.212,-0.043,0.024,-0.189,-0.209,-0.02,0.02,-0.037,-0.034,0.137,0.184,0.14,0.261,-0.023,-0.018,0.018,-0.018,0.029,0.046,0.08,-0.147,0.01,-0.343,0.076,0.246,-0.036,-0.119,-0.136,-0.117,0.049,0,-0.015,0.03,0.067,0.147,0.084,0.122,-0.159,0.179,-0.015,0.092,-0.002,0.193,0.09,0.062,0.116,0.145,-0.094,0.186,0.082,0.163,0.032,0.068,0.063,0.198,-0.05,0.11,-0.006,0.189,-0.056,0,-0.013,0.165,0.015,0.058,0.039,-0.021,0.108,0.025,-0.129,0.054,0.047,-0.025,0.028,0.053,0.018,0.126,0.114,-0.079,0.052,0.167,-0.072,0.026,0.029,-0.02,0.127,0.018,0,0,-0.006,0.055,0,0.078,0.12,0.131,-0.167,0.037,0.038,0.026,0.056,0.04,0.104,0.021,0.079,0.03,0.026,0.033,0.024,0.11,0.05,0.129,0,0.023,-0.001,0.058,-0.014,0.009,-0.019,0.042,0.055,0.044,0,-0.009,-0.006,-0.096,0.052,-0.004,0.043,-0.001,-0.002,0.02,0,0.014,-0.004,-0.01,0.024,0.006,0.02,-0.017,0.002,-0.006,0.006,0.016,-0.063,
0,0.016,0.071,-0.004,-0.41,0.15,0.042,0.06,-0.216,0.076,0.08,0.073,0.031,0,-0.104,0.124,0.066,0.01,-0.064,0.338,-0.116,0.17,0.043,0.125,-0.106,-0.124,0.162,-0.212,0.068,0.194,0.083,0.317,-0.026,-0.211,0.012,0.182,0,0,0.093,0.023,0.213,0.096,0.126,0.076,-0.236,0.012,-0.283,0.031,0.101,0.017,0.239,0.098,0.12,-0.014,0.042,0.014,-0.113,0.013,0.092,0.033,0.207,0.366,0.127,-0.03,-0.129,0.087,0,0.035,-0.002,0.181,0.023,0.122,0.023,0.298,0.036,-0.111,0.113,0.056,0.207,-0.03,0.125,0.038,0.298,0.056,-0.094,0.156,-0.029,0.159,-0.028,0.105,-0.001,0.317,0.001,0,0.043,-0.021,0.076,0.087,0.048,-0.046,0.032,0.067,0.075,0.017,0.103,-0.008,0.069,0.025,0.028,0.055,0.064,0.097,0.076,0.025,0.018,0.086,0.065,0,0.049,-0.031,0,0.007,0.099,0.012,0.074,0.02,0.014,0.052,0.085,-0.004,0.164,0.031,0.03,0.007,0.054,0,0.093,0.004,-0.005,-0.068,0.036,0.087,0.019,0.022,-0.071,0.029,-0.009,0.051,0.005,-0.088,
0,0.034,0.018,0.094,0.193,-0.018,0.138,0.128,0.202,0.305,0.166,0.02,-0.132,0.078,0.179,0.094,0.172,0.083,0.031,0.148,0.134,0.303,-0.004,0.198,0.118,0.047,0.065,0.044,0.144,0.041,-0.142,0.034,0.064,0.284,0.126,0.184,0,0.02,0.094,0.067,0.204,-0.042,0.059,0.007,0.173,0.069,-0.021,0.082,0.075,0.079,0.198,-0.171,0.059,0.021,0.072,0.106,0.006,0.066,0.082,0.097,0.241,-0.027,-0.015,0.148,0.246,0.02,0,-0.019,0.06,-0.244,0.109,0.074,0.138,-0.159,0.105,-0.07,0.024,0.052,0.024,0.093,0.086,0.156,-0.266,0.136,0.083,0.004,0.075,0.056,0.134,0.102,0.026,0.078,0.096,0,0.023,-0.01,0.132,0.085,0.093,0.03,0.094,0.018,0.067,-0.045,0.142,0.12,0.099,0.035,0.043,-0.123,0.041,-0.066,0.1,0.085,0.116,0.03,0.07,0,0.026,0.054,-0.024,0.019,0.003,-0.125,0.071,-0.025,0.034,0.04,0.022,-0.043,0,-0.006,-0.002,0,0.008,0,0.036,-0.002,0.013,0.048,-0.004,0.033,0.053,-0.026,-0.012,-0.039,0.01,0.045,-0.01,0.053,
0,0.015,0.081,0.157,-0.304,-0.122,0.153,-0.062,-0.077,0.142,0.15,-0.057,-0.108,0.157,-0.22,0.183,-0.16,0.083,0.08,0.152,-0.032,0.224,0.166,0.007,0.376,0.162,0.081,0.272,-0.316,-0.688,-0.061,0.217,0.01,0.099,0.135,-0.118,0,-0.003,0.104,0.064,0.201,0.355,0.016,0.122,-0.042,0.049,0.074,0.015,0.054,0.059,0.194,0.02,0.103,0.08,-0.028,0.072,0.008,0.015,0.129,0.029,0.128,0.178,0.134,0.079,0.022,0.086,0,0.007,0.005,-0.145,-0.15,0.007,-0.018,0.091,0.08,0.089,0.09,0.092,-0.159,-0.067,-0.077,-0.01,0.192,0.085,0.117,0.122,-0.025,0.03,0.295,-0.052,-0.13,0.271,0.055,0,0.151,0.028,0.211,0.17,0.054,0.116,0.061,0.157,0.076,0.066,-0.06,0.077,0.089,0.166,0.177,0.151,0.074,0.08,0.188,0.028,0.012,0.029,0.099,0,0.029,-0.107,0.218,0.027,0.048,0.128,0.088,-0.128,-0.062,0.011,0.122,0.246,0.117,-0.024,0.103,-0.1,0.138,0,0.001,0.042,0.005,0.003,0.059,0.012,-0.011,-0.01,0.014,0.044,0.061,-0.076,0.247,0.146,
0,0.055,0.099,-0.066,0.177,0.079,-0.049,0.339,0.152,0.066,0.174,-0.233,0.176,0.018,0.005,-0.054,0.179,-0.013,0.302,-0.213,0.211,0.048,0.219,0.076,0.387,0.103,0.012,0.022,0.199,0.109,0.015,0.227,0.182,0.107,0.065,-0.149,0,0.053,0.036,0.115,0.081,-0.056,-0.2,0.007,-0.153,0,-0.333,0.206,0.052,0.167,0.118,0.078,-0.146,-0.035,0.001,0.001,-0.111,0.164,0.134,0.055,0.072,-0.003,0.005,0.01,-0.426,-0.013,0,0.183,0.192,0.042,-0.041,0.096,0.07,0.041,0.062,-0.184,0.195,0.2,0.087,0.033,0.037,0.089,0.025,0.282,0.254,-0.042,0.161,0.107,-0.12,0.089,0.119,0.02,0.061,0,0.214,-0.12,0.051,0.141,-0.276,0.079,0.079,-0.121,0.017,0.046,0.133,0.171,-0.085,0.099,0.117,0.095,0.35,0.067,-0.129,0.295,-0.057,0.305,0.066,0,-0.017,0.281,0.054,0.322,0.215,-0.114,0.191,0.282,0.145,-0.093,0.382,0.066,0.2,0.278,0.108,0.01,0.039,0,0.002,0.015,0.004,0.057,-0.032,0.023,0.03,0.022,0.046,0.032,0.066,0.072,0.068,0.027,
0,-0.024,0.073,0.032,0.014,-0.024,0.08,0.065,0.09,0.122,-0.129,0.022,-0.18,0.021,0.075,0.067,0.05,0.006,0.02,0.068,-0.003,0.033,0.13,0.05,-0.058,0.019,0.048,-0.088,0.115,0.009,0.095,0.101,-0.034,0.069,0,0.058,0,0.016,0.2,-0.041,0.209,0.093,0.003,0.087,0.021,0.077,-0.207,0.005,0.044,0.296,0.247,0.057,0.002,-0.037,0.047,0.059,-0.079,0.11,-0.124,0.331,0.267,0.095,-0.14,-0.007,0.267,0.044,0,0.008,0.203,0.057,0.118,0.067,-0.348,0.059,-0.017,-0.009,0.137,0.054,0.183,0.095,0.016,0.294,0.215,0.022,0.035,0.026,0.075,0.08,0.09,0.072,0.085,0.231,0.002,0,0.091,0,0.143,-0.138,-0.046,0.134,0.109,-0.008,0.104,0.156,0.198,-0.089,0.08,0.008,0.109,-0.092,0.185,-0.106,0.124,-0.139,0.153,-0.008,0.114,0,0.042,0.067,-0.006,0.012,0.041,-0.001,0.053,0.049,-0.022,0.054,0.011,-0.002,0.059,0.031,0.012,0.058,0.028,0,0.044,0.006,-0.025,-0.09,0.001,0.025,-0.006,-0.006,-0.002,-0.001,0.149,0.01,-0.022,-0.036,
