1.0,0.655,0.632,0.563,0.601,0.584,0.586,0.614,0.574,0.516,0.608,0.616,0.545,0.621,0.594,0.571,0.584,0.583,0.581,0.594,0.567,0.484,0.587,0.592,0.606,0.596,0.57,0.562,0.565,0.584,0.559,0.589,0.538,0.52,0.589,0.626,1.0,0.662,0.646,0.607,0.586,0.715,0.629,0.634,0.609,0.641,0.759,0.628,0.62,0.615,0.594,0.713,0.65,0.628,0.665,0.728,0.749,0.634,0.622,0.649,0.605,0.726,0.651,0.618,0.623,0.729,1.0,0.629,0.637,0.626,0.607,0.619,0.611,0.603,0.646,0.728,0.618,0.613,0.611,0.609,0.604,0.606,0.575,0.683,0.689,0.591,0.587,0.599,0.593,0.583,0.594,0.586,0.686,1.0,0.573,0.627,0.584,0.638,0.601,0.604,0.568,0.656,0.641,0.584,0.596,0.592,0.671,0.639,0.67,0.694,0.603,0.623,0.613,0.688,0.64,0.642,0.669,
1.0,0.685,0.654,0.692,0.621,0.642,0.582,0.597,0.679,0.695,0.594,0.604,0.617,0.601,0.592,0.704,0.632,0.638,0.653,0.593,0.645,0.675,0.615,0.628,0.584,0.595,0.605,0.725,0.57,0.627,0.645,0.599,0.593,0.608,0.595,0.679,1.0,0.655,0.584,0.564,0.595,0.582,0.555,0.562,0.572,0.612,0.586,0.547,0.577,0.557,0.662,0.581,0.541,0.569,0.577,0.582,0.572,0.657,0.529,0.559,0.578,0.582,0.554,0.555,0.58,0.567,1.0,0.693,0.657,0.673,0.616,0.647,0.638,0.617,0.591,0.669,0.643,0.645,0.696,0.599,0.672,0.78,0.601,0.597,0.701,0.648,0.702,0.673,0.604,0.603,0.661,0.595,0.596,1.0,0.751,0.64,0.621,0.612,0.689,0.695,0.614,0.708,0.683,0.636,0.612,0.706,0.723,0.653,0.612,0.684,0.749,0.692,0.609,0.701,0.717,0.69,0.611,
1.0,0.707,0.627,0.588,0.59,0.654,0.61,0.647,0.674,0.568,0.611,0.649,0.664,0.643,0.644,0.646,0.594,0.602,0.677,0.63,0.613,0.674,0.617,0.801,0.531,0.669,0.641,0.6,0.583,0.656,0.621,0.653,0.684,0.55,0.612,0.687,1.0,0.647,0.61,0.611,0.597,0.628,0.614,0.61,0.607,0.628,0.64,0.646,0.605,0.608,0.602,0.817,0.596,0.609,0.61,0.639,0.684,0.635,0.609,0.608,0.616,0.664,0.616,0.614,0.61,0.745,1.0,0.636,0.608,0.653,0.607,0.617,0.634,0.606,0.632,0.878,0.652,0.616,0.669,0.61,0.633,0.678,0.605,0.666,0.757,0.637,0.61,0.665,0.608,0.623,0.618,0.605,0.595,1.0,0.656,0.648,0.606,0.759,0.611,0.619,0.604,0.755,0.615,0.62,0.608,0.703,0.623,0.655,0.606,0.719,0.634,0.613,0.608,0.816,0.618,0.606,0.602,
1.0,0.674,0.637,0.766,0.57,0.612,0.917,0.572,0.569,0.637,0.613,0.58,0.741,0.607,0.6,0.688,0.602,0.604,0.744,0.56,0.587,0.618,0.612,0.581,0.625,0.616,0.603,0.735,0.561,0.609,0.615,0.57,0.604,0.637,0.612,0.579,1.0,0.664,0.622,0.613,0.631,0.795,0.611,0.607,0.679,0.606,0.649,0.632,0.611,0.637,0.604,0.72,0.598,0.594,0.653,0.603,0.706,0.631,0.615,0.617,0.639,0.693,0.641,0.608,0.682,0.599,1.0,0.628,0.624,0.629,0.55,0.608,0.598,0.599,0.584,0.674,0.58,0.627,0.56,0.589,0.601,0.639,0.602,0.588,0.648,0.594,0.589,0.592,0.591,0.59,0.583,0.586,0.588,1.0,0.666,0.703,0.624,0.722,0.629,0.704,0.615,0.7,0.662,0.65,0.635,0.679,0.613,0.674,0.609,0.817,0.656,0.732,0.622,0.679,0.631,0.648,0.63,
1.0,0.638,0.617,0.743,0.59,0.595,0.716,0.613,0.572,0.604,0.592,0.669,0.761,0.595,0.593,0.683,0.514,0.601,0.612,0.568,0.556,0.638,0.593,0.725,0.639,0.603,0.591,0.641,0.543,0.603,0.61,0.564,0.556,0.593,0.584,0.698,1.0,0.635,0.622,0.604,0.6,0.684,0.639,0.593,0.64,0.824,0.672,0.581,0.602,0.605,0.596,0.602,0.59,0.59,0.583,0.721,0.66,0.586,0.593,0.593,0.586,0.637,0.587,0.588,0.607,0.615,1.0,0.621,0.582,0.568,0.548,0.575,0.594,0.576,0.643,0.656,0.586,0.59,0.583,0.588,0.59,0.591,0.552,0.606,0.665,0.567,0.577,0.587,0.573,0.581,0.585,0.573,0.665,1.0,0.795,0.706,0.684,0.778,0.683,0.615,0.618,0.733,0.716,0.694,0.695,0.696,0.674,0.609,0.612,0.681,0.692,0.662,0.688,0.608,0.632,0.669,0.633,
1.0,0.691,0.655,0.627,0.594,0.659,0.691,0.611,0.607,0.596,0.624,0.693,0.513,0.689,0.68,0.561,0.652,0.62,0.588,0.615,0.65,0.578,0.609,0.689,0.563,0.642,0.65,0.578,0.702,0.629,0.619,0.613,0.651,0.573,0.619,0.638,1.0,0.682,0.617,0.611,0.759,0.598,0.617,0.627,0.619,0.908,0.699,0.628,0.619,0.624,0.63,0.766,0.608,0.613,0.654,0.754,0.672,0.685,0.613,0.629,0.729,0.611,0.604,0.611,0.657,0.585,1.0,0.642,0.607,0.783,0.618,0.607,0.839,0.635,0.696,0.708,0.619,0.606,0.649,0.612,0.61,0.733,0.603,0.62,0.746,0.623,0.604,0.751,0.623,0.626,0.75,0.599,0.648,1.0,0.618,0.609,0.654,0.625,0.623,0.676,0.685,0.747,0.645,0.616,0.654,0.631,0.612,0.631,0.658,0.794,0.594,0.61,0.655,0.665,0.595,0.662,0.677,
1.0,0.68,0.653,0.622,0.682,0.647,0.521,0.664,0.711,0.556,0.603,0.619,0.697,0.678,0.635,0.624,0.657,0.629,0.592,0.644,0.664,0.58,0.605,0.701,0.626,0.662,0.63,0.565,0.66,0.578,0.568,0.674,0.65,0.57,0.603,0.615,1.0,0.585,0.592,0.594,0.638,0.632,0.602,0.59,0.592,0.618,0.784,0.634,0.587,0.596,0.654,0.732,0.644,0.598,0.596,0.693,0.609,0.584,0.594,0.598,0.586,0.622,0.583,0.595,0.596,0.652,1.0,0.735,0.737,0.702,0.625,0.621,0.672,0.613,0.68,0.719,0.694,0.734,0.687,0.627,0.641,0.669,0.61,0.621,0.683,0.681,0.624,0.681,0.625,0.625,0.639,0.61,0.66,1.0,0.664,0.633,0.599,0.699,0.634,0.625,0.599,0.807,0.639,0.644,0.581,0.862,0.63,0.619,0.6,0.702,0.598,0.618,0.599,0.829,0.623,0.618,0.6,
1.0,0.647,0.623,0.774,0.587,0.604,0.707,0.608,0.579,0.59,0.614,0.63,0.699,0.628,0.614,0.616,0.576,0.602,0.814,0.609,0.585,0.594,0.604,0.602,0.676,0.623,0.615,0.616,0.579,0.601,0.549,0.612,0.576,0.601,0.611,0.701,1.0,0.674,0.605,0.608,0.635,0.619,0.615,0.601,0.597,0.818,0.67,0.646,0.604,0.602,0.601,0.735,0.613,0.607,0.658,0.688,0.725,0.594,0.606,0.605,0.6,0.678,0.597,0.601,0.631,0.661,1.0,0.647,0.604,0.665,0.616,0.619,0.634,0.614,0.627,0.83,0.623,0.604,0.638,0.602,0.62,0.662,0.611,0.623,0.599,0.656,0.606,0.614,0.602,0.608,0.611,0.61,0.649,1.0,0.658,0.702,0.605,0.759,0.622,0.606,0.604,0.731,0.644,0.629,0.602,0.735,0.62,0.634,0.609,0.729,0.692,0.673,0.602,0.645,0.613,0.625,0.604,
1.0,0.668,0.618,0.679,0.662,0.599,0.756,0.617,0.672,0.639,0.602,0.606,0.668,0.631,0.614,0.631,0.653,0.588,0.701,0.612,0.722,0.691,0.605,0.61,0.575,0.617,0.613,0.74,0.592,0.6,0.554,0.609,0.584,0.577,0.613,0.689,1.0,0.584,0.593,0.59,0.599,0.798,0.576,0.592,0.59,0.703,0.771,0.6,0.593,0.583,0.593,0.673,0.583,0.595,0.599,0.59,0.615,0.598,0.592,0.592,0.594,0.687,0.569,0.589,0.624,0.701,1.0,0.765,0.599,0.659,0.601,0.615,0.63,0.601,0.621,0.795,0.719,0.6,0.605,0.599,0.607,0.631,0.607,0.597,0.826,0.744,0.601,0.645,0.602,0.607,0.601,0.606,0.598,1.0,0.684,0.675,0.611,0.659,0.651,0.65,0.606,0.727,0.716,0.658,0.615,0.683,0.646,0.657,0.609,0.698,0.636,0.654,0.61,0.731,0.639,0.687,0.609,
1.0,0.657,0.642,0.563,0.633,0.702,0.581,0.617,0.671,0.53,0.612,0.647,0.672,0.617,0.629,0.56,0.632,0.637,0.448,0.612,0.655,0.566,0.611,0.666,0.609,0.613,0.591,0.515,0.635,0.712,0.462,0.607,0.715,0.555,0.607,0.728,1.0,0.641,0.599,0.591,0.661,0.629,0.604,0.602,0.598,0.574,0.779,0.597,0.6,0.595,0.621,0.602,0.603,0.602,0.596,0.636,0.689,0.579,0.597,0.594,0.685,0.605,0.604,0.608,0.64,0.662,1.0,0.731,0.648,0.636,0.63,0.612,0.656,0.669,0.59,0.685,0.665,0.681,0.627,0.627,0.627,0.666,0.636,0.589,0.679,0.688,0.623,0.636,0.645,0.666,0.668,0.683,0.592,1.0,0.565,0.6,0.607,0.62,0.574,0.602,0.602,0.639,0.587,0.585,0.608,0.613,0.572,0.603,0.603,0.617,0.568,0.598,0.683,0.635,0.606,0.613,0.624,
1.0,0.651,0.616,0.672,0.547,0.612,0.64,0.748,0.555,0.657,0.596,0.636,0.683,0.597,0.638,0.848,0.536,0.606,0.645,0.64,0.577,0.623,0.595,0.586,0.598,0.595,0.622,0.796,0.531,0.605,0.743,0.571,0.567,0.647,0.591,0.69,1.0,0.662,0.624,0.606,0.613,0.659,0.654,0.718,0.688,0.6,0.792,0.608,0.642,0.618,0.612,0.855,0.62,0.654,0.715,0.634,0.648,0.617,0.61,0.619,0.602,0.73,0.669,0.598,0.644,0.679,1.0,0.621,0.533,0.596,0.567,0.552,0.58,0.558,0.568,0.568,0.798,0.584,0.592,0.55,0.567,0.566,0.55,0.57,0.585,0.595,0.594,0.563,0.562,0.609,0.563,0.541,0.563,1.0,0.698,0.728,0.696,0.63,0.616,0.651,0.609,0.641,0.638,0.712,0.64,0.7,0.633,0.631,0.606,0.638,0.654,0.701,0.721,0.621,0.649,0.635,0.608,
1.0,0.669,0.609,0.614,0.726,0.658,0.534,0.635,0.654,0.586,0.592,0.723,0.669,0.627,0.599,0.58,0.62,0.774,0.559,0.632,0.624,0.578,0.596,0.683,0.703,0.619,0.604,0.627,0.717,0.694,0.461,0.624,0.646,0.576,0.589,0.755,1.0,0.591,0.564,0.57,0.568,0.847,0.544,0.571,0.562,0.576,0.802,0.552,0.542,0.558,0.596,0.816,0.519,0.559,0.558,0.558,0.663,0.556,0.542,0.567,0.574,0.751,0.522,0.56,0.57,0.579,1.0,0.761,0.765,0.673,0.616,0.63,0.694,0.611,0.597,0.743,0.729,0.667,0.741,0.62,0.626,0.69,0.609,0.595,0.827,0.687,0.655,0.695,0.614,0.621,0.682,0.611,0.609,1.0,0.647,0.705,0.607,0.755,0.668,0.662,0.598,0.679,0.629,0.685,0.6,0.753,0.686,0.674,0.598,0.746,0.629,0.663,0.604,0.704,0.652,0.695,0.6,
1.0,0.667,0.675,0.597,0.573,0.616,0.647,0.609,0.543,0.56,0.623,0.756,0.698,0.62,0.609,0.599,0.583,0.614,0.579,0.607,0.696,0.568,0.613,0.752,0.573,0.615,0.661,0.564,0.579,0.6,0.636,0.655,0.562,0.591,0.614,0.639,1.0,0.702,0.625,0.609,0.732,0.696,0.633,0.627,0.678,0.72,0.657,0.642,0.619,0.61,0.728,0.612,0.632,0.649,0.652,0.911,0.616,0.629,0.618,0.606,0.687,0.657,0.632,0.644,0.705,0.808,1.0,0.648,0.606,0.613,0.608,0.607,0.625,0.668,0.703,0.657,0.606,0.61,0.62,0.609,0.608,0.641,0.606,0.791,0.613,0.608,0.609,0.617,0.608,0.609,0.607,0.603,0.766,1.0,0.63,0.611,0.631,0.611,0.601,0.623,0.613,0.651,0.607,0.63,0.607,0.61,0.602,0.614,0.622,0.64,0.607,0.608,0.622,0.61,0.602,0.615,0.636,
1.0,0.642,0.622,0.632,0.627,0.506,0.607,0.583,0.587,0.592,0.726,0.597,0.656,0.607,0.593,0.676,0.614,0.569,0.593,0.566,0.639,0.569,0.645,0.562,0.592,0.605,0.599,0.615,0.629,0.619,0.603,0.595,0.581,0.621,0.581,0.73,1.0,0.671,0.554,0.573,0.624,0.563,0.586,0.572,0.654,0.634,0.611,0.614,0.557,0.634,0.643,0.546,0.562,0.575,0.582,0.601,0.586,0.608,0.581,0.627,0.627,0.535,0.522,0.552,0.566,0.604,1.0,0.746,0.655,0.753,0.611,0.609,0.723,0.606,0.611,0.845,0.617,0.784,0.702,0.597,0.652,0.645,0.588,0.588,0.802,0.602,0.779,0.651,0.616,0.607,0.621,0.598,0.597,1.0,0.748,0.834,0.623,0.717,0.725,0.718,0.687,0.759,0.731,0.685,0.653,0.723,0.737,0.683,0.685,0.72,0.771,0.786,0.645,0.816,0.651,0.67,0.617,
1.0,0.674,0.613,0.61,0.579,0.614,0.565,0.623,0.579,0.57,0.615,0.723,0.644,0.626,0.61,0.589,0.621,0.608,0.534,0.624,0.576,0.569,0.619,0.68,0.708,0.634,0.601,0.616,0.631,0.611,0.657,0.617,0.645,0.575,0.607,0.646,1.0,0.66,0.61,0.606,0.635,0.652,0.605,0.607,0.601,0.709,0.786,0.638,0.607,0.607,0.63,0.735,0.625,0.606,0.624,0.716,0.641,0.625,0.611,0.612,0.64,0.714,0.63,0.636,0.61,0.719,1.0,0.626,0.601,0.689,0.644,0.606,0.639,0.659,0.651,0.696,0.606,0.617,0.616,0.608,0.616,0.624,0.648,0.677,0.754,0.602,0.597,0.648,0.602,0.614,0.65,0.602,0.698,1.0,0.63,0.615,0.609,0.627,0.607,0.615,0.66,0.745,0.619,0.618,0.605,0.754,0.611,0.612,0.709,0.735,0.626,0.62,0.641,0.714,0.612,0.621,0.699,
1.0,0.657,0.64,0.675,0.618,0.62,0.798,0.561,0.601,0.647,0.613,0.593,0.734,0.61,0.612,0.6,0.516,0.605,0.728,0.578,0.597,0.653,0.598,0.716,0.593,0.609,0.618,0.652,0.588,0.611,0.689,0.553,0.569,0.648,0.587,0.599,1.0,0.684,0.62,0.601,0.619,0.687,0.595,0.593,0.642,0.591,0.737,0.616,0.601,0.603,0.603,0.785,0.627,0.621,0.633,0.706,0.714,0.635,0.597,0.6,0.608,0.663,0.615,0.616,0.614,0.636,1.0,0.595,0.555,0.683,0.549,0.565,0.615,0.567,0.663,0.631,0.563,0.575,0.587,0.584,0.584,0.672,0.562,0.692,0.624,0.58,0.583,0.65,0.588,0.561,0.574,0.566,0.653,1.0,0.737,0.733,0.683,0.664,0.68,0.619,0.619,0.787,0.67,0.695,0.714,0.705,0.647,0.62,0.617,0.693,0.691,0.709,0.706,0.675,0.628,0.661,0.613,
1.0,0.644,0.62,0.591,0.596,0.604,0.58,0.612,0.586,0.575,0.581,0.636,0.609,0.581,0.571,0.571,0.578,0.658,0.523,0.595,0.598,0.579,0.568,0.669,0.727,0.606,0.589,0.579,0.638,0.728,0.564,0.612,0.609,0.579,0.584,0.561,1.0,0.6,0.573,0.497,0.59,0.705,0.504,0.521,0.532,0.503,0.641,0.507,0.5,0.519,0.607,0.562,0.515,0.527,0.528,0.541,0.686,0.519,0.521,0.529,0.512,0.681,0.511,0.518,0.509,0.564,1.0,0.749,0.729,0.631,0.601,0.631,0.61,0.64,0.589,0.72,0.706,0.649,0.69,0.601,0.663,0.607,0.603,0.591,0.834,0.755,0.609,0.687,0.623,0.616,0.602,0.598,0.586,1.0,0.758,0.685,0.616,0.629,0.672,0.618,0.613,0.63,0.673,0.623,0.606,0.649,0.702,0.664,0.613,0.631,0.74,0.675,0.613,0.594,0.714,0.655,0.618,
1.0,0.653,0.628,0.659,0.729,0.638,0.555,0.608,0.672,0.682,0.594,0.61,0.743,0.572,0.613,0.619,0.586,0.66,0.572,0.602,0.626,0.601,0.589,0.68,0.664,0.588,0.616,0.696,0.653,0.688,0.59,0.59,0.597,0.646,0.578,0.64,1.0,0.631,0.59,0.585,0.599,0.659,0.563,0.597,0.601,0.614,0.583,0.611,0.626,0.595,0.611,0.679,0.639,0.584,0.596,0.612,0.65,0.665,0.593,0.635,0.624,0.63,0.542,0.598,0.603,0.6,1.0,0.672,0.676,0.76,0.621,0.619,0.696,0.655,0.671,0.672,0.757,0.663,0.683,0.657,0.615,0.684,0.612,0.634,0.798,0.699,0.637,0.752,0.643,0.611,0.746,0.627,0.667,1.0,0.689,0.637,0.607,0.706,0.641,0.626,0.6,0.638,0.678,0.629,0.606,0.624,0.639,0.635,0.603,0.661,0.69,0.66,0.62,0.668,0.672,0.656,0.612,
1.0,0.668,0.639,0.439,0.644,0.595,0.401,0.62,0.725,0.418,0.609,0.711,0.817,0.623,0.604,0.451,0.628,0.621,0.413,0.605,0.622,0.46,0.607,0.706,0.428,0.611,0.599,0.448,0.662,0.661,0.512,0.621,0.691,0.425,0.615,0.715,1.0,0.682,0.624,0.611,0.59,0.593,0.616,0.625,0.617,0.74,0.661,0.637,0.608,0.607,0.628,0.567,0.611,0.605,0.604,0.651,0.543,0.61,0.608,0.606,0.571,0.615,0.627,0.608,0.595,0.753,1.0,0.74,0.666,0.618,0.626,0.699,0.701,0.59,0.716,0.653,0.683,0.645,0.67,0.639,0.612,0.711,0.624,0.677,0.675,0.73,0.653,0.684,0.625,0.656,0.666,0.673,0.704,1.0,0.641,0.583,0.569,0.63,0.603,0.582,0.583,0.684,0.55,0.579,0.61,0.604,0.569,0.592,0.598,0.602,0.575,0.578,0.594,0.672,0.565,0.637,0.641,
1.0,0.67,0.631,0.54,0.582,0.611,0.57,0.608,0.572,0.565,0.621,0.657,0.698,0.616,0.613,0.558,0.582,0.613,0.64,0.604,0.572,0.56,0.619,0.643,0.773,0.639,0.616,0.563,0.58,0.609,0.557,0.607,0.57,0.564,0.615,0.784,1.0,0.686,0.612,0.605,0.628,0.64,0.619,0.613,0.663,0.809,0.659,0.63,0.619,0.64,0.639,0.7,0.626,0.608,0.658,0.78,0.665,0.645,0.616,0.614,0.608,0.731,0.625,0.611,0.651,0.688,1.0,0.637,0.606,0.613,0.607,0.605,0.609,0.617,0.653,0.621,0.615,0.605,0.611,0.608,0.606,0.619,0.678,0.625,0.672,0.605,0.602,0.612,0.604,0.606,0.62,0.606,0.748,1.0,0.631,0.615,0.626,0.623,0.609,0.653,0.638,0.664,0.63,0.609,0.642,0.617,0.601,0.61,0.68,0.754,0.612,0.612,0.604,0.616,0.603,0.612,0.63,
1.0,0.665,0.62,0.62,0.564,0.612,0.71,0.621,0.565,0.573,0.611,0.653,0.692,0.626,0.616,0.572,0.556,0.609,0.762,0.613,0.559,0.687,0.613,0.701,0.661,0.624,0.612,0.665,0.559,0.614,0.563,0.61,0.567,0.575,0.612,0.645,1.0,0.706,0.621,0.612,0.605,0.826,0.65,0.608,0.62,0.757,0.602,0.668,0.612,0.608,0.601,0.812,0.673,0.611,0.7,0.79,0.673,0.624,0.61,0.617,0.652,0.61,0.615,0.609,0.625,0.892,1.0,0.642,0.598,0.613,0.596,0.609,0.625,0.595,0.62,0.76,0.601,0.596,0.603,0.594,0.609,0.615,0.599,0.665,0.702,0.596,0.593,0.607,0.596,0.584,0.603,0.592,0.685,1.0,0.703,0.622,0.645,0.726,0.621,0.619,0.607,0.715,0.655,0.614,0.601,0.694,0.62,0.612,0.609,0.691,0.635,0.659,0.606,0.678,0.605,0.618,0.607,
1.0,0.642,0.668,0.489,0.64,0.616,0.529,0.611,0.636,0.455,0.601,0.582,0.593,0.633,0.637,0.453,0.618,0.569,0.552,0.612,0.638,0.457,0.614,0.637,0.555,0.62,0.626,0.463,0.645,0.601,0.614,0.618,0.659,0.446,0.609,0.59,1.0,0.674,0.641,0.6,0.635,0.521,0.609,0.613,0.595,0.62,0.661,0.618,0.612,0.608,0.695,0.572,0.604,0.614,0.609,0.62,0.729,0.625,0.622,0.613,0.765,0.597,0.615,0.622,0.605,0.637,1.0,0.669,0.672,0.621,0.655,0.612,0.72,0.713,0.636,0.738,0.626,0.609,0.602,0.627,0.604,0.63,0.685,0.577,0.626,0.657,0.601,0.595,0.622,0.622,0.621,0.639,0.575,1.0,0.592,0.59,0.557,0.595,0.558,0.586,0.588,0.587,0.569,0.566,0.547,0.565,0.562,0.584,0.563,0.597,0.565,0.574,0.547,0.585,0.572,0.573,0.564,
1.0,0.669,0.614,0.856,0.565,0.608,0.691,0.612,0.576,0.602,0.601,0.644,0.569,0.612,0.609,0.66,0.612,0.645,0.625,0.605,0.576,0.611,0.621,0.78,0.559,0.634,0.611,0.638,0.579,0.692,0.571,0.614,0.579,0.615,0.608,0.681,1.0,0.619,0.599,0.604,0.598,0.711,0.589,0.603,0.592,0.614,0.663,0.58,0.6,0.6,0.599,0.709,0.59,0.606,0.654,0.636,0.797,0.594,0.603,0.602,0.599,0.669,0.592,0.598,0.593,0.586,1.0,0.638,0.591,0.615,0.599,0.613,0.611,0.602,0.623,0.612,0.63,0.574,0.603,0.597,0.617,0.612,0.605,0.665,0.696,0.637,0.593,0.604,0.6,0.612,0.605,0.601,0.707,1.0,0.71,0.705,0.62,0.684,0.638,0.674,0.609,0.776,0.675,0.656,0.607,0.808,0.638,0.755,0.608,0.769,0.738,0.696,0.607,0.863,0.656,0.696,0.619,
1.0,0.641,0.622,0.541,0.707,0.635,0.462,0.621,0.726,0.541,0.617,0.627,0.632,0.622,0.607,0.504,0.699,0.688,0.528,0.622,0.664,0.505,0.611,0.654,0.594,0.658,0.631,0.556,0.712,0.683,0.508,0.619,0.625,0.633,0.616,0.658,1.0,0.655,0.65,0.643,0.639,0.729,0.63,0.607,0.601,0.736,0.695,0.624,0.607,0.633,0.759,0.734,0.6,0.616,0.618,0.633,0.745,0.615,0.604,0.619,0.664,0.7,0.601,0.607,0.604,0.629,1.0,0.726,0.623,0.63,0.613,0.609,0.66,0.739,0.693,0.642,0.688,0.614,0.672,0.625,0.612,0.718,0.631,0.601,0.773,0.658,0.686,0.645,0.622,0.639,0.616,0.637,0.705,1.0,0.579,0.631,0.609,0.612,0.582,0.641,0.606,0.798,0.58,0.679,0.606,0.66,0.612,0.651,0.647,0.673,0.576,0.674,0.608,0.635,0.607,0.665,0.58,
1.0,0.69,0.618,0.549,0.628,0.61,0.559,0.621,0.622,0.534,0.607,0.627,0.569,0.647,0.613,0.556,0.631,0.6,0.591,0.632,0.595,0.567,0.612,0.742,0.524,0.621,0.609,0.625,0.614,0.597,0.626,0.65,0.622,0.587,0.612,0.706,1.0,0.636,0.605,0.601,0.624,0.644,0.596,0.605,0.603,0.763,0.67,0.617,0.602,0.604,0.692,0.725,0.61,0.604,0.601,0.676,0.712,0.652,0.607,0.605,0.656,0.655,0.609,0.603,0.602,0.743,1.0,0.67,0.625,0.642,0.616,0.62,0.646,0.612,0.66,0.883,0.656,0.612,0.618,0.614,0.624,0.647,0.604,0.64,0.69,0.668,0.598,0.671,0.606,0.613,0.629,0.625,0.61,1.0,0.646,0.605,0.596,0.653,0.61,0.608,0.668,0.785,0.618,0.633,0.597,0.711,0.609,0.605,0.712,0.741,0.611,0.615,0.608,0.702,0.611,0.611,0.663,
1.0,0.653,0.628,0.709,0.591,0.661,0.718,0.611,0.553,0.662,0.6,0.734,0.675,0.62,0.618,0.763,0.555,0.605,0.77,0.598,0.562,0.651,0.601,0.636,0.68,0.605,0.607,0.65,0.496,0.619,0.607,0.6,0.539,0.646,0.594,0.705,1.0,0.643,0.613,0.616,0.605,0.753,0.593,0.607,0.6,0.76,0.745,0.627,0.613,0.618,0.605,0.724,0.595,0.662,0.604,0.699,0.638,0.627,0.611,0.606,0.603,0.781,0.596,0.624,0.624,0.743,1.0,0.648,0.638,0.608,0.596,0.603,0.603,0.597,0.622,0.731,0.659,0.657,0.606,0.593,0.606,0.603,0.596,0.678,0.805,0.605,0.583,0.601,0.585,0.606,0.605,0.597,0.593,1.0,0.745,0.809,0.626,0.615,0.634,0.665,0.614,0.691,0.728,0.775,0.648,0.692,0.633,0.614,0.609,0.716,0.746,0.658,0.609,0.679,0.631,0.629,0.612,
1.0,0.662,0.647,0.597,0.681,0.736,0.56,0.594,0.611,0.645,0.651,0.662,0.725,0.603,0.593,0.667,0.587,0.859,0.562,0.588,0.592,0.673,0.621,0.659,0.614,0.626,0.593,0.637,0.655,0.658,0.517,0.604,0.618,0.664,0.608,0.704,1.0,0.743,0.533,0.563,0.546,0.574,0.511,0.552,0.556,0.613,0.667,0.538,0.541,0.559,0.572,0.564,0.523,0.563,0.57,0.609,0.651,0.568,0.539,0.564,0.589,0.591,0.546,0.55,0.557,0.629,1.0,0.735,0.748,0.736,0.658,0.605,0.602,0.61,0.598,0.758,0.693,0.799,0.743,0.676,0.606,0.593,0.61,0.598,0.7,0.675,0.661,0.777,0.611,0.609,0.655,0.609,0.596,1.0,0.772,0.696,0.61,0.664,0.638,0.671,0.608,0.694,0.678,0.706,0.609,0.652,0.687,0.648,0.611,0.708,0.682,0.689,0.61,0.697,0.727,0.693,0.606,
1.0,0.664,0.613,0.626,0.675,0.602,0.674,0.59,0.568,0.587,0.59,0.742,0.598,0.625,0.618,0.654,0.627,0.628,0.696,0.614,0.619,0.606,0.59,0.759,0.639,0.611,0.608,0.642,0.672,0.577,0.526,0.591,0.579,0.595,0.587,0.659,1.0,0.629,0.635,0.591,0.665,0.62,0.593,0.582,0.622,0.744,0.705,0.684,0.588,0.591,0.627,0.748,0.604,0.618,0.599,0.601,0.666,0.603,0.573,0.59,0.664,0.652,0.573,0.576,0.57,0.637,1.0,0.674,0.655,0.682,0.617,0.612,0.678,0.604,0.673,0.757,0.701,0.642,0.702,0.602,0.614,0.737,0.601,0.621,0.685,0.664,0.634,0.663,0.616,0.609,0.606,0.603,0.632,1.0,0.743,0.709,0.622,0.646,0.659,0.644,0.617,0.689,0.732,0.734,0.628,0.705,0.682,0.664,0.619,0.743,0.743,0.744,0.631,0.698,0.673,0.728,0.614,
1.0,0.67,0.604,0.552,0.591,0.592,0.509,0.632,0.595,0.568,0.577,0.635,0.626,0.606,0.591,0.565,0.572,0.555,0.519,0.613,0.593,0.563,0.587,0.664,0.531,0.621,0.597,0.659,0.629,0.561,0.612,0.625,0.6,0.616,0.64,0.646,1.0,0.578,0.572,0.572,0.634,0.742,0.528,0.579,0.561,0.602,0.631,0.524,0.549,0.559,0.611,0.672,0.529,0.546,0.552,0.625,0.772,0.583,0.587,0.574,0.605,0.739,0.559,0.566,0.565,0.677,1.0,0.8,0.739,0.687,0.634,0.641,0.611,0.62,0.609,0.661,0.751,0.731,0.631,0.639,0.619,0.606,0.612,0.598,0.664,0.822,0.611,0.569,0.683,0.622,0.628,0.613,0.593,1.0,0.708,0.614,0.596,0.736,0.649,0.614,0.596,0.759,0.624,0.638,0.599,0.74,0.655,0.614,0.596,0.726,0.74,0.64,0.589,0.803,0.661,0.704,0.585,
