0.975,0.75,0.64,0.618,0.584,0.656,0.657,0.631,0.578,0.568,0.616,0.585,0.693,0.618,0.611,0.563,0.558,0.66,0.679,0.637,0.574,0.568,0.615,0.872,0.649,0.629,0.611,0.567,0.601,0.599,0.685,0.763,0.596,0.561,0.61,1.04,1.0,0.676,0.703,0.708,0.762,0.838,0.86,0.706,0.758,0.755,0.911,0.776,0.692,0.706,0.697,0.71,0.728,0.706,0.758,0.754,0.915,0.776,0.682,0.711,0.692,0.55,0.801,0.702,0.674,0.831,1.0,0.632,0.634,0.641,0.6,0.594,0.65,0.649,0.729,0.654,0.717,0.621,0.642,0.611,0.597,0.647,0.647,0.733,0.629,0.728,0.701,0.65,0.604,0.588,0.645,0.595,0.881,1.0,0.763,0.736,0.634,0.623,0.659,0.653,0.766,0.745,0.658,0.723,0.644,0.636,0.657,0.651,0.784,0.758,0.729,0.666,0.75,0.759,0.66,0.651,0.78,
1.0,0.64,0.647,0.748,0.605,0.781,0.726,0.631,0.662,0.625,0.597,0.955,0.66,0.613,0.598,0.75,0.621,0.874,0.648,0.628,0.653,0.658,0.621,0.927,0.656,0.625,0.617,0.796,0.579,0.874,0.725,0.632,0.661,0.624,0.597,0.955,1.0,0.623,0.687,0.685,0.69,0.615,0.627,0.628,0.636,0.651,0.612,0.66,0.633,0.625,0.647,0.612,0.626,0.64,0.633,0.694,0.619,0.629,0.636,0.67,0.691,0.616,0.627,0.627,0.637,0.651,1.0,0.505,0.513,0.591,0.413,0.375,0.539,0.372,0.449,0.696,0.537,0.542,0.59,0.414,0.378,0.548,0.371,0.439,0.647,0.589,0.542,0.585,0.413,0.375,0.538,0.372,0.449,1.0,0.606,0.526,0.657,0.695,0.589,0.56,0.657,0.676,0.584,0.62,0.662,0.722,0.676,0.701,0.658,0.684,0.636,0.624,0.658,0.701,0.588,0.559,0.657,
1.0,0.768,0.606,0.688,0.669,0.815,0.608,0.77,0.586,0.587,0.614,0.567,0.75,0.616,0.588,0.604,0.599,0.935,0.607,0.771,0.581,0.586,0.626,0.567,0.826,0.644,0.595,0.604,0.673,0.927,0.642,0.769,0.586,0.587,0.622,0.567,1.0,0.799,0.608,0.721,0.709,0.649,0.635,0.66,0.673,0.769,0.78,0.634,0.607,0.721,0.708,0.652,0.636,0.653,0.684,0.771,0.783,0.636,0.622,0.65,0.642,0.65,0.637,0.657,0.681,0.771,1.0,0.769,0.732,0.581,0.612,0.513,0.542,0.611,0.512,0.763,0.626,0.817,0.602,0.67,0.517,0.581,0.616,0.624,0.684,0.73,0.761,0.578,0.669,0.515,0.531,0.615,0.624,1.0,0.502,0.47,0.383,0.506,0.444,0.424,0.364,0.659,0.441,0.417,0.359,0.507,0.437,0.486,0.368,0.682,0.473,0.387,0.354,0.42,0.495,0.412,0.367,
1.0,0.902,0.649,0.652,0.74,0.732,0.756,0.65,0.638,0.626,0.641,0.797,0.568,0.785,0.642,0.634,0.735,0.818,0.645,0.655,0.632,0.625,0.641,0.795,0.573,0.782,0.633,0.646,0.862,0.735,0.756,0.65,0.657,0.627,0.643,0.794,1.0,0.579,0.584,0.573,0.614,0.711,0.616,0.584,0.676,0.64,0.587,0.58,0.582,0.677,0.658,0.708,0.608,0.581,0.674,0.641,0.585,0.582,0.581,0.563,0.622,0.711,0.615,0.585,0.675,0.641,1.0,0.832,0.549,0.678,0.498,0.415,0.575,0.5,0.413,0.837,0.761,0.645,0.69,0.496,0.419,0.572,0.5,0.41,0.825,0.759,0.706,0.7,0.55,0.42,0.572,0.502,0.409,1.0,0.313,0.286,0.245,0.224,0.264,0.265,0.277,0.789,0.355,0.239,0.276,0.25,0.254,0.229,0.277,0.812,0.311,0.267,0.246,0.224,0.265,0.288,0.277,
1.0,0.731,0.667,0.64,0.819,0.833,0.971,0.655,0.668,0.686,0.668,0.754,0.79,0.651,0.665,0.615,0.662,0.815,0.95,0.674,0.678,0.684,0.673,0.83,0.855,0.79,0.668,0.613,0.657,0.85,0.889,0.643,0.681,0.686,0.675,0.83,1.0,0.642,0.746,0.634,0.71,0.849,0.649,0.629,0.637,0.756,0.653,0.608,0.745,0.634,0.626,0.647,0.732,0.63,0.643,0.636,0.615,0.753,0.813,0.63,0.64,0.729,0.731,0.626,0.643,0.639,0.657,0.457,0.392,0.458,0.454,0.395,0.496,0.463,0.495,0.941,0.412,0.387,0.486,0.502,0.389,0.47,0.422,0.495,0.98,0.459,0.389,0.455,0.504,0.391,0.486,0.465,0.495,1.0,0.65,0.712,0.753,0.686,0.669,0.717,0.626,0.793,0.735,0.649,0.752,0.68,0.658,0.723,0.627,0.8,0.735,0.649,0.754,0.667,0.665,0.723,0.627,
1.0,0.775,0.667,0.771,0.582,0.654,0.69,0.584,0.629,0.634,0.634,0.837,0.653,0.694,0.626,0.73,0.578,0.654,0.82,0.701,0.594,0.634,0.598,0.858,0.845,0.71,0.627,0.663,0.581,0.653,0.871,0.643,0.604,0.628,0.62,0.842,1.0,0.605,0.652,0.52,0.498,0.696,0.503,0.496,0.822,0.625,0.661,0.644,0.532,0.51,0.587,0.861,0.752,0.518,0.662,0.647,0.707,0.573,0.535,0.519,0.558,0.709,0.56,0.495,0.789,0.59,1.0,0.686,0.721,0.658,0.715,0.692,0.603,0.59,0.791,0.635,0.702,0.707,0.655,0.635,0.629,0.585,0.719,0.729,0.619,0.702,0.597,0.609,0.715,0.696,0.71,0.661,0.809,1.0,0.697,0.6,0.475,0.617,0.387,0.473,0.461,0.7,0.619,0.487,0.537,0.614,0.464,0.417,0.462,0.821,0.656,0.511,0.482,0.643,0.39,0.485,0.465,
1.0,0.59,0.568,0.483,0.694,0.545,0.516,0.509,0.694,0.449,0.507,0.537,0.631,0.504,0.643,0.478,0.647,0.549,0.521,0.509,0.694,0.449,0.507,0.537,0.631,0.504,0.643,0.478,0.647,0.549,0.521,0.509,0.694,0.449,0.507,0.537,1.0,0.316,0.351,0.299,0.335,0.409,0.433,0.311,0.32,0.569,0.603,0.347,0.317,0.313,0.292,0.41,0.433,0.311,0.319,0.569,0.603,0.347,0.317,0.313,0.292,0.41,0.433,0.311,0.319,0.569,1.0,0.778,0.681,0.66,0.669,0.635,0.795,0.599,0.728,0.791,0.763,0.672,0.646,0.677,0.635,0.795,0.599,0.729,0.791,0.763,0.672,0.646,0.677,0.635,0.795,0.599,0.729,1.0,0.722,0.736,0.739,0.618,0.743,0.631,0.665,0.733,0.75,0.699,0.738,0.626,0.743,0.631,0.665,0.733,0.75,0.699,0.738,0.626,0.743,0.631,0.665,
1.0,0.623,0.634,0.799,0.604,0.643,0.619,0.64,0.59,0.584,0.616,0.587,0.754,0.625,0.617,0.65,0.564,0.64,0.722,0.634,0.63,0.63,0.617,0.585,0.615,0.587,0.612,0.696,0.582,0.64,0.581,0.6,0.602,0.63,0.618,0.585,1.0,0.596,0.462,0.457,0.477,0.719,0.524,0.47,0.437,0.427,0.731,0.476,0.452,0.452,0.477,0.717,0.526,0.472,0.434,0.466,0.816,0.501,0.456,0.458,0.476,0.696,0.527,0.473,0.434,0.466,1.0,0.619,0.607,0.583,0.612,0.567,0.605,0.564,0.715,0.724,0.59,0.59,0.579,0.612,0.571,0.609,0.564,0.715,0.729,0.535,0.612,0.585,0.614,0.563,0.612,0.564,0.715,1.0,0.684,0.583,0.704,0.549,0.734,0.561,0.777,0.793,0.657,0.594,0.706,0.557,0.649,0.545,0.822,0.746,0.722,0.596,0.706,0.548,0.65,0.543,0.823,
1.0,0.72,0.651,0.605,0.617,0.698,0.713,0.664,0.743,0.576,0.649,0.668,0.717,0.684,0.593,0.628,0.679,0.686,0.703,0.562,0.698,0.6,0.667,0.623,0.805,0.676,0.656,0.648,0.685,0.688,0.635,0.597,0.714,0.562,0.584,0.549,0.614,0.45,0.51,0.399,0.413,0.521,0.52,0.419,0.514,0.562,0.37,0.585,0.423,0.416,0.383,1.0,0.473,0.396,0.52,0.562,0.382,0.586,0.423,0.417,0.384,0.913,0.547,0.408,0.512,0.562,1.0,0.673,0.646,0.621,0.68,0.661,0.638,0.644,0.692,0.638,0.655,0.654,0.619,0.675,0.666,0.64,0.677,0.663,0.621,0.664,0.656,0.62,0.658,0.666,0.712,0.663,0.685,1.0,0.727,0.658,0.563,0.877,0.58,0.555,0.724,0.713,0.713,0.622,0.536,0.721,0.552,0.568,0.797,0.754,0.77,0.555,0.703,0.888,0.575,0.643,0.785,
1.0,0.688,0.672,0.632,0.624,0.781,0.651,0.657,0.664,0.628,0.668,0.942,0.646,0.652,0.664,0.634,0.627,0.782,0.652,0.657,0.664,0.628,0.668,0.942,0.646,0.652,0.664,0.634,0.627,0.782,0.652,0.657,0.664,0.628,0.668,0.942,1.0,0.712,0.506,0.528,0.519,0.586,0.596,0.526,0.512,0.69,0.673,0.627,0.557,0.534,0.52,0.586,0.596,0.526,0.512,0.69,0.673,0.627,0.557,0.534,0.52,0.586,0.596,0.526,0.512,0.69,1.0,0.728,0.714,0.667,0.647,0.646,0.672,0.647,0.764,0.932,0.818,0.695,0.673,0.648,0.646,0.672,0.647,0.764,0.932,0.818,0.695,0.673,0.648,0.646,0.672,0.647,0.764,1.0,0.503,0.437,0.374,0.558,0.401,0.376,0.393,0.743,0.494,0.505,0.388,0.558,0.4,0.376,0.393,0.743,0.494,0.505,0.388,0.558,0.4,0.376,0.393,
1.0,0.569,0.756,0.714,0.574,0.613,0.563,0.57,0.713,0.754,0.576,0.542,0.684,0.545,0.731,0.705,0.61,0.536,0.565,0.583,0.571,0.553,0.595,0.688,0.569,0.583,0.581,0.556,0.619,0.694,0.572,0.574,0.571,0.553,0.595,0.688,1.0,0.664,0.599,0.551,0.835,0.743,0.562,0.587,0.554,0.796,0.737,0.528,0.576,0.558,0.837,0.71,0.612,0.585,0.563,0.6,0.774,0.671,0.582,0.566,0.641,0.615,0.609,0.585,0.563,0.595,1.0,0.123,0.098,0.212,0.082,0.08,0.301,0.119,0.113,0.412,0.094,0.087,0.176,0.089,0.081,0.277,0.076,0.173,0.525,0.104,0.092,0.181,0.082,0.089,0.287,0.079,0.173,1.0,0.695,0.745,0.718,0.673,0.717,0.709,0.716,0.754,0.799,0.668,0.681,0.665,0.711,0.742,0.665,0.7,0.726,0.698,0.733,0.664,0.709,0.696,0.665,
1.0,0.803,0.712,0.647,0.695,0.712,0.682,0.783,0.723,0.648,0.625,0.716,0.807,0.78,0.633,0.568,0.686,0.55,0.685,0.787,0.74,0.647,0.608,0.836,0.811,0.652,0.619,0.698,0.61,0.589,0.66,0.796,0.703,0.63,0.623,0.623,1.0,0.795,0.708,0.634,0.868,0.723,0.715,0.659,0.615,0.787,0.698,0.75,0.706,0.638,0.725,0.629,0.633,0.657,0.6,0.787,0.816,0.73,0.704,0.64,0.867,0.727,0.654,0.647,0.604,0.922,1.0,0.406,0.338,0.296,0.28,0.253,0.368,0.313,0.42,0.665,0.341,0.297,0.303,0.276,0.256,0.479,0.307,0.432,0.688,0.368,0.326,0.308,0.281,0.248,0.342,0.323,0.47,1.0,0.684,0.701,0.646,0.642,0.719,0.674,0.728,0.661,0.699,0.745,0.698,0.663,0.727,0.792,0.734,0.778,0.76,0.662,0.645,0.694,0.723,0.784,0.72,
1.0,0.538,0.432,0.51,0.591,0.526,0.372,0.446,0.578,0.386,0.418,0.567,0.555,0.451,0.431,0.511,0.64,0.416,0.388,0.447,0.742,0.413,0.439,0.602,0.541,0.451,0.427,0.511,0.64,0.416,0.389,0.445,0.742,0.413,0.44,0.602,1.0,0.651,0.608,0.517,0.524,0.662,0.501,0.557,0.559,0.765,0.614,0.641,0.613,0.516,0.525,0.657,0.511,0.563,0.491,0.758,0.789,0.54,0.609,0.516,0.526,0.649,0.522,0.563,0.491,0.764,1.0,0.821,0.908,0.577,0.638,0.59,0.637,0.596,0.905,0.707,0.794,0.603,0.619,0.629,0.6,0.637,0.608,0.904,0.674,0.792,0.603,0.62,0.628,0.596,0.638,0.608,0.904,1.0,0.495,0.43,0.55,0.497,0.492,0.454,0.653,0.684,0.491,0.507,0.469,0.493,0.556,0.437,0.635,0.709,0.453,0.5,0.47,0.488,0.555,0.437,0.635,
1.0,0.757,0.593,0.556,0.798,0.782,0.673,0.654,0.619,0.571,0.799,0.759,0.654,0.623,0.584,0.672,0.729,0.746,0.631,0.649,0.611,0.604,0.772,0.76,0.734,0.623,0.584,0.669,0.728,0.747,0.63,0.649,0.611,0.604,0.772,0.76,1.0,0.816,0.51,0.634,0.623,0.605,0.572,0.624,0.57,0.596,0.686,0.579,0.621,0.574,0.598,0.584,0.57,0.624,0.57,0.595,0.686,0.534,0.621,0.575,0.599,0.584,0.57,0.624,0.57,0.595,0.829,0.796,0.45,0.669,0.45,0.502,0.576,0.407,0.43,0.952,0.9,0.505,0.698,0.428,0.464,0.603,0.406,0.43,0.991,0.909,0.505,0.698,0.428,0.464,0.603,0.406,0.43,1.0,0.603,0.605,0.585,0.736,0.659,0.533,0.518,0.759,0.634,0.606,0.588,0.729,0.656,0.533,0.517,0.767,0.635,0.604,0.588,0.729,0.656,0.533,0.517,
1.0,0.6,0.608,0.757,0.551,0.613,0.559,0.715,0.556,0.591,0.777,0.626,0.577,0.764,0.59,0.742,0.605,0.614,0.604,0.716,0.561,0.599,0.777,0.626,0.577,0.764,0.59,0.742,0.605,0.614,0.604,0.716,0.561,0.599,0.777,0.626,1.0,0.851,0.592,0.629,0.641,0.764,0.759,0.62,0.725,0.664,0.811,0.631,0.612,0.639,0.631,0.768,0.759,0.623,0.726,0.664,0.811,0.631,0.612,0.639,0.631,0.768,0.759,0.623,0.726,0.664,1.0,0.605,0.706,0.69,0.656,0.555,0.586,0.659,0.614,0.671,0.81,0.814,0.547,0.737,0.559,0.589,0.659,0.614,0.671,0.81,0.814,0.547,0.737,0.559,0.589,0.659,0.614,1.0,0.501,0.353,0.312,0.454,0.286,0.332,0.271,0.741,0.454,0.39,0.273,0.466,0.295,0.332,0.271,0.741,0.454,0.39,0.273,0.466,0.295,0.332,0.271,
1.0,0.595,0.501,0.679,0.75,0.478,0.506,0.536,0.646,0.463,0.554,0.563,0.731,0.488,0.503,0.599,0.734,0.478,0.506,0.539,0.644,0.463,0.554,0.502,0.562,0.481,0.504,0.648,0.69,0.482,0.506,0.542,0.645,0.463,0.554,0.563,1.0,0.475,0.456,0.477,0.539,0.588,0.481,0.466,0.474,0.405,0.772,0.44,0.463,0.466,0.486,0.534,0.485,0.51,0.473,0.463,0.677,0.46,0.461,0.466,0.54,0.59,0.481,0.463,0.473,0.405,1.0,0.569,0.637,0.668,0.743,0.565,0.605,0.527,0.657,0.754,0.631,0.632,0.594,0.742,0.569,0.594,0.528,0.627,0.863,0.546,0.635,0.663,0.745,0.571,0.597,0.527,0.657,1.0,0.449,0.491,0.47,0.519,0.396,0.478,0.529,0.768,0.399,0.546,0.369,0.526,0.376,0.477,0.532,0.716,0.432,0.448,0.457,0.537,0.377,0.477,0.529,
1.0,0.754,0.703,0.686,0.621,0.827,0.637,0.654,0.783,0.603,0.566,0.786,0.651,0.71,0.705,0.61,0.61,0.794,0.62,0.656,0.981,0.575,0.58,0.788,0.722,0.71,0.705,0.61,0.61,0.794,0.62,0.656,0.981,0.575,0.58,0.788,1.0,0.664,0.614,0.573,0.906,0.807,0.616,0.593,0.556,0.824,0.867,0.614,0.59,0.567,0.651,0.867,0.616,0.595,0.555,0.656,0.867,0.614,0.59,0.567,0.653,0.867,0.616,0.595,0.555,0.656,1.0,0.357,0.302,0.495,0.373,0.306,0.724,0.347,0.382,0.72,0.341,0.306,0.517,0.332,0.305,0.676,0.396,0.382,0.715,0.341,0.306,0.516,0.332,0.305,0.676,0.396,0.382,1.0,0.724,0.673,0.681,0.663,0.691,0.683,0.67,0.666,0.697,0.691,0.67,0.67,0.692,0.685,0.671,0.666,0.697,0.691,0.67,0.67,0.692,0.685,0.671,
1.0,0.699,0.531,0.639,0.732,0.688,0.709,0.626,0.506,0.697,0.718,0.748,0.74,0.632,0.533,0.696,0.513,0.787,0.643,0.663,0.507,0.733,0.719,0.707,0.758,0.638,0.521,0.772,0.529,0.795,0.646,0.658,0.506,0.591,0.719,0.715,1.0,0.63,0.695,0.707,0.654,0.674,0.653,0.653,0.652,0.727,0.639,0.667,0.646,0.75,0.689,0.677,0.659,0.653,0.681,0.83,0.727,0.641,0.613,0.751,0.694,0.671,0.658,0.653,0.65,0.727,1.0,0.76,0.7,0.694,0.609,0.602,0.655,0.61,0.621,0.757,0.867,0.857,0.749,0.6,0.612,0.657,0.613,0.607,0.771,0.762,0.87,0.828,0.604,0.601,0.656,0.608,0.621,1.0,0.451,0.402,0.392,0.305,0.357,0.317,0.31,0.8,0.372,0.352,0.299,0.304,0.366,0.36,0.299,0.682,0.424,0.356,0.391,0.308,0.333,0.319,0.309,
1.0,0.715,0.581,0.461,0.525,0.817,0.591,0.584,0.758,0.552,0.568,0.895,0.769,0.605,0.787,0.591,0.581,0.775,0.612,0.595,0.682,0.552,0.568,0.861,0.572,0.62,0.685,0.517,0.525,0.721,0.584,0.597,0.781,0.514,0.568,0.662,1.0,0.718,0.598,0.593,0.782,0.574,0.76,0.601,0.582,0.77,0.716,0.783,0.577,0.691,0.696,0.675,0.638,0.597,0.583,0.771,0.586,0.636,0.593,0.595,0.774,0.623,0.67,0.606,0.582,0.779,1.0,0.436,0.416,0.336,0.432,0.316,0.464,0.355,0.445,0.718,0.386,0.441,0.422,0.387,0.317,0.469,0.38,0.444,0.689,0.424,0.378,0.431,0.432,0.327,0.466,0.385,0.411,1.0,0.639,0.64,0.671,0.699,0.738,0.611,0.649,0.797,0.729,0.647,0.644,0.65,0.737,0.609,0.744,0.851,0.723,0.634,0.637,0.714,0.738,0.609,0.627,
1.0,0.623,0.562,0.642,0.738,0.527,0.49,0.746,0.629,0.569,0.551,0.651,0.521,0.631,0.546,0.606,0.681,0.668,0.575,0.697,0.627,0.58,0.551,0.562,0.546,0.635,0.544,0.611,0.644,0.722,0.54,0.693,0.632,0.639,0.55,0.569,1.0,0.79,0.652,0.613,0.682,0.724,0.6,0.61,0.617,0.734,0.672,0.582,0.596,0.606,0.759,0.808,0.636,0.607,0.617,0.736,0.664,0.582,0.657,0.627,0.76,0.728,0.667,0.65,0.617,0.728,1.0,0.732,0.641,0.655,0.477,0.45,0.57,0.462,0.542,0.928,0.796,0.629,0.634,0.472,0.452,0.572,0.454,0.577,0.919,0.841,0.621,0.619,0.554,0.452,0.576,0.472,0.543,1.0,0.583,0.52,0.61,0.61,0.591,0.503,0.613,0.711,0.58,0.483,0.61,0.561,0.52,0.473,0.614,0.684,0.572,0.507,0.607,0.579,0.583,0.508,0.612,
1.0,0.68,0.612,0.822,0.661,0.686,0.653,0.567,0.758,0.787,0.574,0.864,0.704,0.642,0.602,0.652,0.662,0.624,0.654,0.569,0.75,0.787,0.574,0.864,0.704,0.642,0.602,0.652,0.662,0.624,0.654,0.569,0.75,0.787,0.574,0.864,1.0,0.762,0.551,0.595,0.602,0.657,0.633,0.624,0.646,0.602,0.768,0.563,0.611,0.596,0.6,0.657,0.633,0.624,0.645,0.602,0.768,0.563,0.611,0.596,0.6,0.657,0.633,0.624,0.645,0.602,1.0,0.639,0.69,0.686,0.651,0.642,0.639,0.635,0.677,0.841,0.621,0.839,0.635,0.684,0.646,0.639,0.635,0.677,0.84,0.621,0.839,0.635,0.684,0.646,0.639,0.635,0.677,1.0,0.463,0.45,0.251,0.34,0.224,0.287,0.28,0.723,0.379,0.379,0.297,0.342,0.224,0.287,0.28,0.723,0.379,0.379,0.297,0.342,0.224,0.287,0.28,
1.0,0.662,0.571,0.747,0.638,0.591,0.742,0.631,0.587,0.512,0.578,0.671,0.776,0.575,0.671,0.647,0.588,0.651,0.621,0.638,0.515,0.478,0.568,0.766,0.699,0.575,0.557,0.806,0.575,0.59,0.742,0.631,0.587,0.512,0.578,0.671,1.0,0.543,0.478,0.47,0.617,0.672,0.657,0.468,0.576,0.933,0.613,0.503,0.469,0.48,0.578,0.733,0.659,0.459,0.481,0.803,0.692,0.525,0.464,0.471,0.617,0.672,0.657,0.468,0.576,0.933,1.0,0.805,0.623,0.636,0.731,0.648,0.708,0.723,0.623,0.769,0.592,0.612,0.709,0.694,0.656,0.725,0.754,0.654,0.706,0.654,0.612,0.636,0.731,0.648,0.708,0.723,0.623,1.0,0.689,0.559,0.597,0.615,0.608,0.612,0.679,0.701,0.577,0.656,0.535,0.679,0.554,0.535,0.649,0.723,0.547,0.588,0.597,0.615,0.608,0.612,0.679,
1.0,0.785,0.629,0.593,0.593,0.896,0.798,0.748,0.757,0.931,0.609,0.74,0.763,0.657,0.608,0.594,0.593,0.971,0.839,0.75,0.653,0.931,0.609,0.74,0.763,0.657,0.608,0.594,0.593,0.971,0.839,0.75,0.653,0.931,0.609,0.74,1.0,0.731,0.739,0.676,0.64,0.688,0.744,0.626,0.645,0.704,0.648,0.721,0.727,0.672,0.636,0.679,0.744,0.626,0.645,0.703,0.648,0.721,0.727,0.672,0.636,0.679,0.744,0.626,0.645,0.703,0.947,1.0,0.761,0.908,0.6,0.603,0.656,0.644,0.632,0.675,0.747,0.791,0.77,0.598,0.603,0.656,0.644,0.632,0.675,0.747,0.791,0.77,0.598,0.603,0.656,0.644,0.632,1.0,1.491,0.544,0.33,0.429,0.39,0.571,0.328,0.64,0.5,0.523,0.329,0.428,0.39,0.569,0.328,0.64,0.5,0.523,0.329,0.428,0.39,0.569,0.328,
0.856,0.681,0.708,0.975,0.636,0.523,0.666,0.672,0.6,0.547,0.557,0.591,0.628,0.61,0.719,1.0,0.643,0.626,0.698,0.633,0.718,0.513,0.56,0.673,0.642,0.615,0.748,1.0,0.643,0.626,0.698,0.633,0.718,0.513,0.56,0.673,1.0,0.631,0.626,0.526,0.76,0.826,0.623,0.575,0.506,0.79,0.875,0.698,0.593,0.556,0.63,0.826,0.639,0.568,0.504,0.826,0.606,0.673,0.591,0.556,0.627,0.826,0.639,0.568,0.504,0.826,0.866,0.65,0.637,0.596,0.614,0.578,1.0,0.767,0.657,0.837,0.609,0.634,0.613,0.615,0.579,0.975,0.765,0.667,0.86,0.615,0.635,0.614,0.615,0.579,0.975,0.765,0.667,1.0,0.674,0.668,0.658,0.673,0.669,0.657,0.645,0.767,0.795,0.668,0.659,0.673,0.672,0.667,0.641,0.761,0.8,0.669,0.659,0.673,0.672,0.667,0.641,
0.724,0.671,0.526,0.562,0.467,0.819,0.472,0.5,0.444,0.436,0.435,0.839,0.534,0.572,0.45,0.463,0.612,0.996,0.621,0.518,0.458,0.433,0.556,0.962,0.498,0.624,0.457,0.466,0.612,1.0,0.621,0.518,0.458,0.431,0.556,0.959,1.0,0.752,0.751,0.64,0.634,0.614,0.62,0.613,0.634,0.626,0.682,0.653,0.707,0.698,0.637,0.687,0.7,0.629,0.62,0.633,0.674,0.723,0.695,0.699,0.638,0.687,0.7,0.625,0.622,0.631,0.905,0.779,0.862,0.664,0.603,0.44,0.655,0.485,0.436,0.816,0.717,0.821,0.584,0.563,0.451,0.665,0.483,0.438,0.592,0.74,0.853,0.586,0.561,0.451,0.665,0.527,0.438,0.955,0.709,0.555,0.416,0.629,0.529,0.519,0.452,0.868,0.601,0.527,0.45,0.506,0.578,0.559,0.553,0.705,0.673,0.575,0.479,0.506,0.578,0.504,0.484,
1.0,0.767,0.713,0.515,0.544,0.558,0.464,0.552,0.75,0.571,0.55,0.75,0.597,0.602,0.581,0.513,0.548,0.538,0.685,0.595,0.677,0.593,0.603,0.657,0.834,0.627,0.578,0.517,0.546,0.546,0.684,0.597,0.677,0.592,0.603,0.657,1.0,0.668,0.573,0.544,0.527,0.646,0.574,0.538,0.546,0.855,0.737,0.639,0.558,0.534,0.527,0.736,0.588,0.556,0.542,0.824,0.641,0.583,0.587,0.623,0.528,0.74,0.588,0.553,0.542,0.824,1.0,0.491,0.458,0.502,0.443,0.405,0.618,0.56,0.71,0.786,0.479,0.472,0.495,0.443,0.413,0.59,0.449,0.731,0.873,0.484,0.473,0.563,0.469,0.481,0.558,0.448,0.731,1.0,0.627,0.58,0.755,0.722,0.67,0.724,0.666,0.682,0.691,0.561,0.778,0.728,0.6,0.644,0.663,0.685,0.683,0.564,0.74,0.73,0.601,0.643,0.663,
1.0,0.566,0.525,0.56,0.642,0.648,0.721,0.581,0.577,0.493,0.581,0.566,0.681,0.592,0.53,0.563,0.53,0.604,0.713,0.575,0.577,0.485,0.528,0.607,0.684,0.598,0.536,0.59,0.532,0.543,0.688,0.538,0.577,0.486,0.577,0.656,1.0,0.568,0.539,0.55,0.629,0.745,0.731,0.549,0.547,0.784,0.648,0.589,0.544,0.536,0.69,0.496,0.693,0.628,0.568,0.846,0.607,0.595,0.552,0.543,0.69,0.562,0.73,0.628,0.568,0.848,1.0,0.809,0.618,0.666,0.641,0.609,0.687,0.642,0.758,0.701,0.729,0.623,0.658,0.643,0.606,0.684,0.607,0.855,0.705,0.733,0.631,0.619,0.641,0.601,0.685,0.607,0.855,1.0,0.618,0.631,0.574,0.587,0.539,0.583,0.612,0.63,0.635,0.487,0.681,0.543,0.571,0.546,0.619,0.704,0.66,0.559,0.68,0.531,0.611,0.525,0.62,
1.0,0.628,0.593,0.882,0.635,0.614,0.654,0.601,0.654,0.578,0.639,0.607,0.729,0.574,0.592,0.742,0.625,0.613,0.653,0.656,0.654,0.576,0.639,0.607,0.729,0.574,0.592,0.742,0.625,0.613,0.653,0.656,0.654,0.576,0.639,0.607,1.0,0.494,0.387,0.388,0.404,0.734,0.572,0.565,0.544,0.757,0.781,0.453,0.398,0.386,0.403,0.734,0.572,0.492,0.543,0.757,0.781,0.453,0.398,0.386,0.403,0.734,0.572,0.492,0.543,0.757,1.0,0.652,0.749,0.642,0.671,0.651,0.668,0.629,0.789,0.627,0.763,0.749,0.639,0.671,0.65,0.668,0.627,0.789,0.627,0.763,0.749,0.639,0.671,0.65,0.668,0.627,0.789,1.0,0.581,0.577,0.523,0.706,0.414,0.525,0.407,0.934,0.641,0.574,0.524,0.696,0.412,0.524,0.407,0.934,0.641,0.574,0.524,0.696,0.412,0.524,0.407,
1.0,0.677,0.565,0.522,0.646,0.529,0.696,0.571,0.689,0.499,0.554,0.664,0.653,0.622,0.576,0.525,0.668,0.53,0.696,0.565,0.688,0.499,0.554,0.664,0.653,0.622,0.576,0.525,0.668,0.53,0.696,0.565,0.688,0.499,0.554,0.664,1.0,0.569,0.585,0.556,0.571,0.775,0.734,0.537,0.511,0.656,0.675,0.538,0.571,0.558,0.661,0.555,0.676,0.536,0.511,0.654,0.675,0.538,0.571,0.558,0.663,0.555,0.676,0.536,0.511,0.654,1.0,0.83,0.712,0.667,0.639,0.632,0.662,0.588,0.71,0.909,0.811,0.694,0.664,0.638,0.633,0.661,0.588,0.711,0.909,0.811,0.694,0.664,0.638,0.633,0.661,0.588,0.711,1.0,0.699,0.717,0.669,0.667,0.858,0.819,0.662,0.65,0.723,0.718,0.669,0.668,0.857,0.818,0.662,0.65,0.723,0.718,0.669,0.668,0.857,0.818,0.662,
