1.0,0.823,1.039,0.767,0.715,0.748,0.846,0.66,0.571,0.751,0.828,0.869,0.842,0.754,1.389,0.653,0.536,0.763,0.795,0.685,0.605,0.818,0.75,0.695,0.845,0.879,1.128,0.725,0.521,0.654,0.856,0.71,0.577,0.874,0.783,0.689,1.0,0.679,1.147,0.744,0.966,0.81,0.574,0.68,0.733,0.761,0.864,0.846,0.926,0.556,1.11,0.751,0.566,0.663,0.668,0.856,0.908,0.856,0.993,0.604,0.804,0.812,0.546,0.68,0.72,0.825,1.0,0.231,0.721,0.146,0.253,0.164,0.102,0.343,0.222,0.826,0.882,0.212,0.085,0.182,0.19,0.11,0.339,0.177,0.879,0.504,0.194,0.085,0.166,0.157,0.11,0.315,0.222,0.888,0.795,0.715,0.996,0.712,0.597,0.734,0.65,0.738,0.773,0.631,1.008,0.714,0.575,0.73,0.634,0.734,0.83,0.693,0.928,0.716,0.577,0.737,0.632,1.0,0.775,0.629,0.603,0.57,0.516,0.713,0.601,0.621,0.598,0.575,0.565,0.659,0.524,0.735,0.596,0.578,0.565,1.0,1.082,0.641,0.303,0.537,0.804,0.458,0.703,0.302,0.379,0.83,0.517,0.679,0.304,0.531,1.0,0.496,0.491,0.521,0.716,0.327,0.464,0.588,0.654,0.317,0.467,0.52,1.0,0.719,0.754,0.861,0.715,0.643,0.781,0.724,0.643,
0.627,1.104,0.699,0.661,0.629,0.606,0.465,0.536,0.46,0.464,0.621,0.539,0.364,1.113,0.496,0.793,0.622,0.967,0.463,0.472,0.478,0.463,0.845,0.437,0.593,0.909,0.49,0.859,0.525,0.982,0.461,0.5,0.485,0.476,0.844,0.433,0.87,0.958,0.64,0.66,0.559,0.737,0.587,0.766,0.661,0.677,0.773,0.794,0.561,0.845,0.569,0.693,0.588,0.596,0.558,0.606,0.596,0.769,0.562,0.838,0.561,0.731,0.649,0.584,0.581,0.647,1.0,0.831,0.644,0.817,0.611,0.865,0.686,0.877,0.825,0.862,0.821,0.7,0.733,0.751,0.679,0.903,1.007,0.892,0.889,0.736,0.737,0.775,0.62,0.674,0.758,1.025,0.894,1.0,0.637,0.668,0.14,0.572,0.25,0.084,0.188,0.768,0.541,0.78,0.174,0.611,0.166,0.295,0.182,0.851,0.454,0.833,0.157,0.599,0.23,0.273,0.229,0.979,0.979,0.893,0.75,0.764,1.133,0.773,0.668,0.896,0.734,0.772,0.771,0.819,0.665,0.86,0.737,0.783,0.783,1.0,0.849,0.961,0.767,0.688,0.81,0.659,0.681,0.601,0.903,0.831,0.662,0.689,0.602,0.904,1.0,0.682,0.545,0.673,0.673,0.54,0.419,0.512,0.706,0.553,0.475,0.517,1.0,0.543,0.606,0.755,0.472,0.597,0.757,0.47,0.599,
0.917,0.952,0.805,0.756,1.177,0.935,0.759,0.623,0.684,0.776,1.04,0.686,0.655,0.991,0.747,0.703,0.699,0.939,0.675,0.656,0.725,1.005,1.008,0.635,0.643,1.032,0.653,1.028,0.775,0.816,0.672,0.662,0.632,0.799,1.12,0.67,1.0,0.931,0.799,0.816,0.847,0.849,0.83,0.922,0.827,0.787,0.884,0.806,0.89,0.776,0.9,0.782,0.795,0.862,0.956,0.803,0.732,0.901,0.759,0.818,0.833,0.838,0.63,0.872,0.85,0.762,0.622,0.312,0.555,0.747,0.446,0.299,0.489,0.295,0.237,0.475,0.514,0.224,0.503,0.617,0.275,0.518,0.244,0.236,0.483,0.498,0.347,0.568,0.414,0.297,0.335,0.295,0.255,0.689,1.023,0.521,0.582,0.643,0.452,0.659,0.496,0.462,0.827,0.638,0.391,0.633,0.899,0.564,0.53,0.631,0.627,0.513,0.439,0.638,0.413,0.666,0.551,0.969,0.725,0.975,0.848,0.7,0.99,0.938,0.708,1.099,0.834,0.827,1.023,0.849,0.721,1.12,0.841,0.734,1.048,1.0,0.922,0.876,0.853,0.831,0.89,0.875,0.875,0.858,0.84,0.882,0.89,0.876,0.799,0.867,1.0,0.447,0.558,0.437,0.827,0.407,0.55,0.411,0.718,0.394,0.556,0.405,0.983,0.736,0.457,0.699,0.454,0.492,0.692,0.461,0.632,
0.895,1.176,0.938,0.737,0.703,0.669,0.522,0.624,0.655,0.541,0.794,0.751,0.557,1.253,0.652,0.545,0.737,0.816,0.577,0.673,0.661,0.777,0.615,0.724,0.771,1.394,0.625,0.551,0.767,0.58,0.556,0.639,0.691,0.685,0.759,0.724,1.0,0.73,0.763,0.82,0.844,0.793,0.691,0.845,0.848,0.805,0.815,0.838,0.715,0.833,0.776,0.766,0.704,0.968,0.977,0.708,0.758,0.983,0.734,0.69,0.9,0.755,0.748,0.832,0.868,0.714,1.0,0.919,0.814,0.793,0.704,0.757,0.673,0.992,0.893,0.738,0.963,0.642,0.803,0.64,0.782,0.655,0.87,0.835,0.856,1.15,0.645,0.818,0.678,0.704,0.979,1.005,0.898,0.83,0.887,0.572,1.0,0.487,0.56,0.824,0.935,0.649,0.836,0.553,0.639,0.527,0.678,0.815,0.87,0.666,0.766,0.578,0.828,0.515,0.568,0.832,0.909,1.0,0.611,0.581,0.674,0.461,0.398,0.77,0.382,0.68,0.617,0.454,0.328,0.839,0.366,0.636,0.576,0.453,0.374,1.0,0.255,0.632,0.04,0.529,0.768,0.05,0.53,0.043,0.431,0.828,0.248,0.555,0.039,0.454,1.0,0.834,0.828,0.765,0.899,0.819,0.808,0.822,0.895,0.741,0.85,0.79,0.999,0.566,0.781,0.827,0.546,0.379,0.835,0.552,0.379,

0.911,1.253,1.269,0.726,0.714,0.899,0.737,0.674,0.741,0.677,1.046,0.7,0.841,0.683,1.176,0.662,0.707,1.012,0.74,0.682,0.693,0.766,0.896,0.73,0.789,0.879,1.109,0.689,0.742,1.025,0.712,0.673,0.742,0.674,0.928,0.728,0.824,0.746,0.721,0.767,1.065,0.661,0.766,0.673,0.778,0.988,0.627,0.597,0.692,0.593,1.17,0.666,0.727,0.665,0.737,1.0,0.616,0.634,0.658,0.706,1.182,0.665,0.718,0.705,0.757,0.981,1.0,0.492,0.545,0.394,0.412,0.294,0.497,1.072,0.143,0.748,0.267,0.511,0.524,0.213,0.473,0.508,1.487,0.136,0.761,0.315,0.453,0.554,0.357,0.221,0.559,1.038,0.143,1.0,0.787,0.784,0.768,0.782,0.736,0.788,0.703,0.823,0.744,0.746,0.789,0.735,0.756,0.754,0.743,0.663,0.823,0.723,0.792,0.775,0.692,0.781,0.714,1.0,0.802,0.571,0.807,0.566,0.625,0.807,0.814,0.577,0.824,0.729,0.594,0.78,0.788,0.574,0.905,0.565,0.601,1.0,0.6,0.705,0.365,0.686,0.85,0.596,0.656,0.359,0.602,0.939,0.585,0.727,0.36,0.731,1.0,0.604,0.658,0.652,0.714,0.46,0.654,0.714,0.653,0.472,0.659,0.637,1.0,0.722,0.619,0.732,0.521,0.606,0.734,0.452,0.61,
0.607,0.518,0.764,0.408,0.839,0.594,0.768,0.671,0.447,0.509,0.412,0.77,0.442,0.547,0.487,0.46,0.834,0.553,0.793,0.491,0.502,0.585,0.433,0.803,0.514,0.508,0.54,0.393,0.939,0.64,0.872,0.547,0.475,0.573,0.466,0.844,0.781,0.547,0.423,0.776,0.633,1.023,0.618,0.784,0.737,0.436,0.506,0.464,0.432,0.885,0.521,0.995,0.872,0.401,0.76,0.389,0.582,0.457,0.433,0.92,1.034,1.056,0.681,0.441,0.523,0.493,0.818,0.965,0.653,0.905,0.545,0.745,0.563,0.533,0.529,0.628,0.758,0.525,0.773,0.489,0.691,0.586,0.883,0.545,0.617,0.796,0.655,0.846,0.566,0.719,0.579,0.688,0.548,1.0,1.417,0.426,0.466,0.996,0.375,0.593,0.348,0.68,0.868,0.414,0.503,1.036,0.421,0.585,0.374,0.822,0.852,0.455,0.466,1.016,0.384,0.581,0.382,1.0,0.69,1.051,1.128,0.531,0.406,0.694,0.543,0.93,0.952,0.571,0.404,0.782,0.533,1.049,1.142,0.543,0.418,1.0,0.801,0.864,0.866,0.971,1.015,0.792,0.862,0.879,0.868,1.03,0.81,0.86,0.881,0.888,0.831,0.895,0.908,0.669,0.772,0.856,0.917,0.666,0.781,0.901,0.908,0.679,1.0,0.701,0.666,0.448,0.632,0.426,0.469,0.74,0.489,
0.664,1.359,0.6,1.102,0.763,0.594,0.803,0.436,0.908,0.513,0.484,0.844,0.641,1.047,0.6,0.936,0.666,0.676,0.74,0.44,0.926,0.63,0.484,0.913,0.628,1.029,0.624,0.883,0.679,0.658,0.736,0.447,0.908,0.547,0.47,0.751,0.91,0.913,0.838,0.864,0.743,0.727,0.642,0.917,0.713,0.971,0.732,0.983,0.634,0.826,0.77,0.755,0.622,0.823,0.688,0.925,0.626,1.0,0.635,0.821,0.757,0.658,0.657,0.923,0.685,0.959,1.0,0.834,0.488,0.634,0.53,0.509,0.747,0.325,0.34,0.728,1.05,0.268,0.531,0.605,0.351,0.868,0.314,0.332,0.716,1.071,0.278,0.554,0.599,0.46,0.769,0.326,0.396,1.0,0.837,0.958,0.782,0.827,0.551,0.807,0.96,0.756,0.93,0.935,0.581,0.861,0.539,0.853,0.999,0.752,0.939,0.921,0.815,0.801,0.551,0.726,0.947,1.0,0.631,0.622,0.809,1.088,0.572,0.805,0.513,0.555,0.905,0.805,0.571,0.801,0.486,0.534,0.851,1.078,0.562,0.987,0.903,0.971,0.818,0.812,0.784,0.808,0.992,0.877,0.807,0.784,0.817,0.975,0.819,0.808,1.0,0.649,0.471,0.333,0.805,0.633,0.512,0.322,0.726,0.634,0.459,0.323,1.0,0.306,0.366,0.577,0.238,0.311,0.569,0.25,0.377,
1.0,0.614,0.73,0.704,0.764,0.81,0.868,0.685,0.633,0.806,0.609,0.693,0.811,0.723,0.597,0.657,0.672,0.799,0.734,0.661,0.574,0.751,0.622,0.696,0.791,0.833,0.656,0.87,0.628,0.875,0.757,0.648,0.567,0.881,0.599,0.803,0.97,0.953,0.703,0.777,1.004,0.727,0.749,0.969,0.833,0.81,0.784,0.706,0.94,0.621,0.995,0.752,0.776,0.948,0.938,0.801,0.818,0.811,0.955,0.63,0.9,0.718,0.74,0.943,0.96,0.815,1.0,0.866,0.687,0.67,0.652,0.691,0.846,0.632,0.791,0.733,0.712,0.715,0.636,0.649,0.648,0.824,0.649,0.79,0.814,0.76,0.731,0.612,0.64,0.643,0.822,0.672,0.872,1.0,0.735,0.682,0.664,0.709,0.682,0.634,0.803,0.785,0.773,0.737,0.706,0.647,0.677,0.672,0.802,0.802,0.835,0.631,0.788,0.678,0.689,0.684,0.69,1.0,0.759,0.756,0.639,0.592,0.749,0.684,0.588,0.754,0.583,0.586,0.752,0.697,0.597,0.739,0.642,0.596,0.746,1.0,0.51,0.412,0.161,0.286,0.522,0.455,0.32,0.244,0.288,0.522,0.483,0.293,0.167,0.29,1.0,0.728,0.685,0.685,0.654,0.611,0.682,0.684,0.662,0.699,0.683,0.689,1.0,0.163,0.113,0.846,0.162,0.111,0.856,0.153,0.115,
0.736,0.966,0.613,0.62,0.576,0.718,0.475,0.368,0.555,0.61,0.796,0.575,0.674,0.922,0.514,0.619,0.535,0.664,0.521,0.367,0.545,0.481,0.873,0.62,0.451,0.539,0.624,0.61,0.501,0.607,0.521,0.37,0.605,0.561,0.839,0.57,0.965,0.772,0.807,0.817,0.911,0.739,0.646,1.001,0.837,0.923,0.827,0.956,0.71,0.797,0.852,0.772,0.647,1.003,0.839,0.831,0.919,0.935,0.719,0.787,0.856,0.802,0.633,1.025,0.803,0.896,1.0,0.991,0.913,0.724,0.861,0.612,0.921,0.752,0.925,0.668,0.973,0.875,0.781,0.787,0.62,0.953,0.748,0.944,0.908,1.13,0.886,0.662,0.822,0.623,0.933,0.757,0.924,1.0,0.677,0.738,0.701,0.624,0.615,0.535,0.819,0.734,0.719,0.668,0.649,0.651,0.686,0.525,0.826,0.733,0.716,0.681,0.657,0.629,0.614,0.535,0.817,1.0,0.205,0.306,0.596,0.165,0.252,0.769,0.189,0.104,0.663,0.352,0.263,0.851,0.289,0.308,0.082,0.178,0.255,1.0,0.694,0.694,0.582,0.566,0.767,0.696,0.659,0.602,0.572,0.778,0.689,0.685,0.585,0.569,0.996,0.315,0.242,0.073,0.462,0.114,0.262,0.06,0.518,0.266,0.239,0.075,1.0,0.423,0.336,0.616,0.482,0.359,0.742,0.436,0.336,
0.765,1.166,1.288,0.593,0.608,0.631,0.569,1.052,0.53,0.659,0.678,0.626,0.506,0.672,0.546,0.539,0.616,0.724,0.571,0.861,0.508,0.602,0.655,0.583,0.53,0.75,0.646,0.54,0.567,0.751,0.57,0.726,0.491,0.755,0.591,0.666,1.0,0.82,0.72,0.815,0.806,0.776,0.73,0.615,1.039,0.697,0.575,0.712,0.681,0.825,0.953,0.807,0.748,0.568,1.032,0.65,0.784,0.772,0.704,0.692,0.965,0.817,0.705,0.694,1.009,0.697,0.97,0.767,0.595,0.626,0.471,0.63,0.469,0.385,1.246,0.724,0.947,0.526,0.725,0.466,0.722,0.404,0.385,1.151,0.739,0.931,0.483,0.668,0.478,0.732,0.398,0.386,0.893,1.0,0.371,0.445,0.358,0.817,0.22,0.511,0.32,0.774,0.49,0.296,0.41,0.606,0.193,0.437,0.222,0.663,0.6,0.233,0.188,0.607,0.168,0.67,0.262,1.0,0.838,0.908,0.8,0.639,0.764,0.771,0.648,0.913,0.716,0.626,0.784,0.684,0.651,0.917,0.741,0.638,0.762,1.0,0.864,0.907,0.355,1.098,0.79,0.804,0.931,0.452,1.016,0.874,0.659,0.986,0.491,0.979,1.0,0.847,0.806,0.79,0.831,0.631,0.741,0.793,0.736,0.581,0.806,0.785,1.0,0.712,0.575,0.727,0.638,0.569,0.723,0.649,0.553,
0.809,1.057,0.824,1.114,0.579,0.656,0.768,1.183,0.523,0.746,0.906,0.99,0.749,0.907,0.832,1.299,0.542,0.842,0.605,1.134,0.518,0.876,0.716,1.091,0.729,0.837,0.858,1.193,0.537,0.879,0.687,1.134,0.524,0.83,0.72,1.102,0.982,0.617,0.761,0.448,0.447,1.202,0.834,0.479,0.782,0.368,0.637,0.688,1.02,0.38,0.462,0.601,0.978,0.493,0.559,0.331,0.634,0.518,0.693,0.357,0.484,0.686,0.55,0.391,0.561,0.351,1.0,0.642,0.629,0.728,0.661,0.596,0.646,0.668,0.579,0.502,0.643,0.628,0.513,0.622,0.615,0.529,0.694,0.593,0.605,0.657,0.642,0.605,0.635,0.641,0.618,0.679,0.576,0.888,1.01,0.771,0.616,0.635,0.334,0.528,0.474,0.684,0.588,0.794,0.494,0.517,0.334,0.607,0.353,0.552,0.68,0.751,0.497,0.496,0.335,0.481,0.393,1.0,0.915,0.935,0.979,0.894,0.914,0.86,0.763,0.903,0.904,0.851,0.904,0.847,0.766,0.93,0.966,0.879,0.903,1.0,0.578,0.439,0.401,0.698,0.941,0.4,0.51,0.399,0.528,0.944,0.394,0.509,0.399,0.668,1.0,0.445,0.626,0.437,0.586,0.397,0.425,0.561,0.606,0.395,0.424,0.559,1.0,0.719,0.72,0.701,0.717,0.703,0.717,0.73,0.718,
1.0,0.662,0.865,0.664,0.949,0.983,0.451,0.462,0.743,0.475,0.54,0.776,0.769,1.003,0.637,0.761,0.699,0.814,0.502,0.461,0.688,0.461,0.788,0.631,0.631,0.737,0.777,0.626,0.654,0.992,0.515,0.456,0.629,0.523,0.728,0.748,0.934,0.767,0.807,0.782,0.76,0.665,0.675,0.686,0.763,0.621,0.884,0.941,0.807,0.684,0.735,0.67,0.681,0.678,0.671,0.741,0.806,1.05,0.813,0.685,0.767,0.584,0.577,0.595,0.692,0.758,1.0,0.672,0.442,0.518,0.383,0.403,0.426,0.267,0.277,0.898,0.845,0.425,0.524,0.349,0.383,0.432,0.25,0.277,0.74,0.802,0.495,0.449,0.41,0.348,0.38,0.305,0.279,1.0,0.758,0.592,0.84,0.608,0.684,0.455,0.677,0.823,0.723,0.473,0.668,0.664,0.681,0.453,0.495,0.751,0.806,0.463,0.609,0.607,0.656,0.434,0.661,1.0,0.779,0.564,0.791,0.447,0.45,0.844,0.402,0.507,0.778,0.43,0.435,0.714,0.472,0.461,0.764,0.409,0.477,1.0,0.656,0.573,0.583,0.617,0.695,0.618,0.587,0.586,0.617,0.628,0.537,0.575,0.556,0.626,1.0,0.568,0.625,0.582,0.695,0.576,0.622,0.562,0.69,0.461,0.62,0.588,1.0,0.52,0.308,0.854,0.517,0.314,0.7,0.442,0.459,
1.0,0.821,0.695,0.713,0.667,0.783,0.739,0.469,0.507,0.522,0.624,0.594,0.701,0.691,0.868,0.781,0.401,0.633,0.715,0.371,0.504,0.54,0.714,0.591,0.713,0.508,0.57,0.635,0.411,0.545,0.698,0.371,0.489,0.512,0.659,0.549,0.945,0.758,0.872,0.826,1.026,0.781,0.735,0.814,1.013,0.749,0.784,0.767,0.805,0.752,0.728,0.713,0.71,0.79,0.975,0.751,0.758,0.856,0.849,0.729,0.713,0.74,0.728,0.796,0.983,0.721,0.948,0.901,1.003,0.707,0.816,0.702,0.848,0.923,0.842,0.789,1.01,0.83,0.693,0.905,0.679,0.846,0.92,0.856,0.656,1.007,0.762,0.658,0.905,0.671,0.848,0.925,0.898,1.0,0.839,0.764,0.629,0.685,0.616,0.599,0.692,0.731,0.739,0.72,0.653,0.664,0.557,0.603,0.705,0.736,0.649,0.643,0.675,0.677,0.553,0.586,0.689,1.0,0.794,0.475,0.652,0.489,0.403,0.83,0.517,0.481,0.623,0.465,0.402,0.8,0.478,0.476,0.657,0.477,0.425,1.0,0.802,0.883,0.614,0.656,0.806,0.535,0.588,0.618,0.655,0.79,0.64,0.587,0.618,0.643,1.0,0.697,0.554,0.384,0.936,0.428,0.437,0.386,0.657,0.408,0.434,0.385,0.997,0.593,0.529,0.736,0.609,0.532,0.685,0.606,0.533,
0.93,1.45,0.938,0.673,0.845,0.869,0.705,0.884,0.822,0.766,1.039,0.616,0.764,1.021,0.71,0.652,0.729,0.885,0.627,0.872,0.655,0.85,0.833,0.715,0.749,0.831,0.715,0.674,0.745,0.879,0.624,0.827,0.752,0.878,0.812,0.811,0.666,0.582,0.554,0.554,0.565,0.518,0.45,0.757,0.548,0.39,0.507,0.561,0.542,0.597,0.557,0.503,0.469,0.593,0.611,0.388,0.511,0.426,0.542,0.546,0.563,0.484,0.455,0.688,0.528,0.392,1.0,0.564,0.555,0.78,0.81,0.823,0.475,1.098,0.404,0.747,0.741,0.36,0.603,0.711,0.812,0.49,0.963,0.366,0.732,0.567,0.45,0.645,0.689,0.79,0.478,1.102,0.365,1.0,0.727,0.846,0.753,0.775,0.788,0.825,0.825,0.741,0.827,0.787,0.81,0.783,0.768,0.801,0.769,0.838,0.767,0.798,0.77,0.757,0.779,0.797,0.703,0.485,1.074,0.375,0.211,0.572,0.372,0.399,0.057,0.427,0.056,0.495,0.392,0.366,0.115,0.445,0.056,0.6,0.324,1.0,0.691,0.709,0.407,1.18,0.789,0.682,0.665,0.429,1.28,0.772,0.674,0.675,0.492,1.14,0.821,0.921,0.946,0.937,0.947,0.915,0.933,0.987,0.935,0.918,0.949,0.96,1.0,0.555,0.667,0.768,0.545,0.737,0.767,0.546,0.667,
0.59,0.576,0.553,0.584,0.691,0.986,0.488,0.545,0.438,0.457,0.689,0.566,0.533,0.988,0.556,0.506,0.57,0.431,0.443,0.627,0.373,0.457,0.679,0.555,0.53,1.016,0.608,0.494,0.592,0.635,0.486,0.508,0.377,0.503,0.548,0.513,1.0,0.815,0.698,0.841,0.924,0.724,0.678,0.705,0.734,0.776,0.772,0.877,0.53,0.84,0.795,0.674,0.751,0.737,0.737,0.784,0.808,0.882,0.554,0.839,0.841,0.581,0.744,0.726,0.721,0.789,1.0,0.961,0.734,0.781,0.745,0.825,0.733,0.888,0.749,0.788,0.853,0.663,0.73,0.727,0.814,0.606,0.923,0.759,0.79,0.849,0.674,0.685,0.746,0.825,0.531,0.917,0.715,1.0,0.878,0.599,0.354,0.693,0.393,0.444,0.246,0.909,0.836,0.409,0.391,0.554,0.32,0.417,0.247,0.834,0.758,0.411,0.288,0.614,0.349,0.407,0.283,1.0,0.298,0.714,0.668,0.187,0.463,0.838,0.289,0.622,0.569,0.327,0.413,0.866,0.346,0.585,0.597,0.341,0.362,1.0,0.113,0.092,0.129,0.512,0.864,0.087,0.274,0.156,0.524,0.843,0.082,0.231,0.163,0.552,1.0,0.833,0.824,0.763,0.831,0.807,0.723,0.766,0.888,0.991,0.72,0.758,0.998,0.889,0.804,0.891,0.805,0.807,0.891,0.811,0.803,
0.854,0.797,0.738,0.707,0.785,0.62,0.55,0.586,0.772,0.597,0.814,0.684,0.669,0.784,0.801,0.596,0.688,0.695,0.564,0.551,0.833,0.577,0.749,0.629,0.749,0.897,0.711,0.627,0.69,0.626,0.586,0.555,0.819,0.556,0.837,0.744,0.921,0.975,0.986,0.941,0.912,0.771,0.681,0.732,0.678,0.907,0.773,0.873,0.917,0.658,0.815,0.735,0.717,0.769,0.746,0.742,0.705,0.91,0.785,0.651,0.778,0.727,0.678,0.768,0.738,0.931,0.943,1.167,0.639,0.651,0.498,0.547,0.608,0.507,0.982,0.802,0.852,0.59,0.532,0.469,0.716,0.626,0.513,0.922,0.736,0.747,0.553,0.613,0.464,0.732,0.613,0.502,1.01,1.0,0.782,0.587,0.731,0.695,0.55,0.6,0.882,0.783,0.742,0.573,0.714,0.681,0.614,0.616,0.809,0.778,0.718,0.579,0.705,0.683,0.612,0.613,0.76,1.0,1.004,0.809,0.675,0.663,0.633,0.819,0.686,0.8,0.681,0.671,0.79,0.688,0.674,0.635,0.68,0.67,0.682,1.0,0.792,0.481,0.413,0.455,0.702,0.497,0.457,0.357,0.83,0.698,0.488,0.453,0.382,0.454,1.0,0.832,0.893,0.721,0.999,0.786,0.898,0.712,0.979,0.719,0.893,0.725,1.0,0.531,0.346,0.635,0.475,0.345,0.621,0.44,0.327,
1.0,0.815,0.64,0.766,0.707,0.599,0.928,0.67,0.592,0.743,0.579,0.548,0.826,0.912,0.568,0.705,0.591,0.563,0.931,0.598,0.575,0.798,0.589,0.518,0.822,0.953,0.558,0.673,0.628,0.528,0.964,0.745,0.612,0.679,0.747,0.576,1.0,0.851,0.797,0.828,0.825,0.833,0.741,0.76,0.762,0.815,0.758,0.9,0.744,0.787,0.83,0.759,0.809,0.781,0.79,0.813,0.706,0.901,0.74,0.751,0.81,0.868,0.768,0.757,0.781,0.802,1.0,0.745,0.855,0.469,0.386,0.597,0.421,0.511,0.492,0.792,0.734,0.702,0.543,0.381,0.497,0.409,0.423,0.482,0.812,0.702,0.629,0.428,0.393,0.536,0.416,0.461,0.489,1.0,0.694,0.593,0.613,0.743,0.65,0.51,0.655,0.782,0.689,0.45,0.583,0.8,0.606,0.55,0.725,0.79,0.68,0.468,0.538,0.726,0.647,0.583,0.634,1.0,0.747,0.772,0.742,0.808,0.75,0.782,0.704,0.747,0.727,0.81,0.778,0.78,0.752,0.727,0.735,0.699,0.733,0.062,0.038,0.425,0.357,0.262,0.054,0.542,0.69,0.184,0.101,0.054,0.534,0.405,0.275,0.115,0.997,0.865,0.776,0.677,0.857,0.675,0.783,0.787,0.856,0.651,0.781,0.678,1.0,0.152,0.109,0.562,0.122,0.115,0.567,0.132,0.11,
1.0,0.664,0.745,0.912,0.733,0.655,0.659,0.633,0.535,0.576,0.718,0.607,0.712,0.757,0.891,0.606,0.545,0.63,0.557,0.579,0.509,0.614,0.707,0.645,0.76,0.899,0.887,0.604,0.55,0.626,0.543,0.617,0.521,0.601,0.754,0.663,0.962,0.781,0.886,0.745,0.914,0.745,0.754,0.856,0.783,0.894,0.752,0.87,0.836,0.679,0.897,0.831,0.724,1.009,0.913,0.874,0.666,0.835,0.818,0.668,0.93,0.701,0.724,0.862,0.801,0.842,1.0,0.861,0.817,0.895,0.898,0.823,0.753,0.853,0.704,0.732,0.957,0.699,0.717,0.833,0.8,0.785,0.86,0.738,0.736,0.936,0.776,0.76,0.839,0.824,0.758,0.849,0.742,1.0,0.765,0.756,0.733,0.645,0.502,0.544,0.727,0.809,0.885,0.591,0.672,0.68,0.498,0.539,0.721,0.77,0.858,0.561,0.653,0.651,0.503,0.528,0.725,1.0,0.642,0.57,0.661,0.381,0.395,0.803,0.546,0.411,0.613,0.404,0.439,0.811,0.6,0.401,0.641,0.586,0.387,1.0,0.385,0.481,0.281,0.639,0.766,0.359,0.42,0.266,0.66,0.778,0.357,0.42,0.269,0.636,1.0,0.478,0.452,0.453,0.626,0.368,0.455,0.321,0.682,0.393,0.44,0.452,1.0,0.472,0.499,0.607,0.455,0.492,0.608,0.465,0.497,
0.949,0.911,0.996,0.745,0.682,1.177,0.849,0.892,0.574,0.904,0.904,0.89,0.749,0.635,0.513,0.787,0.745,1.193,0.82,0.927,0.616,0.796,0.779,0.848,0.796,0.599,0.453,0.884,0.821,1.343,0.961,1.141,0.636,0.898,0.835,0.764,1.0,0.673,0.752,0.716,0.369,0.665,0.434,0.714,1.039,0.492,0.834,0.407,0.915,0.936,0.393,0.779,0.532,0.636,1.04,0.45,0.789,0.405,0.937,0.7,0.428,1.001,0.603,0.591,1.034,0.486,0.733,0.848,0.653,0.585,1.004,0.627,0.553,0.995,0.652,0.591,0.549,0.831,0.56,1.026,0.74,0.545,0.975,0.729,0.531,0.55,0.762,0.616,0.892,0.817,0.591,0.989,0.746,0.557,1.019,0.285,0.222,0.354,0.199,0.293,0.309,0.496,0.237,0.555,0.223,0.374,0.283,0.276,0.353,0.448,0.236,0.461,0.291,0.403,0.249,0.294,0.358,1.0,0.784,0.536,0.629,0.529,0.655,0.553,0.706,0.565,0.675,0.548,0.617,0.558,0.728,0.573,0.701,0.529,0.619,0.946,0.931,1.0,0.545,1.248,0.738,1.064,0.529,0.531,1.252,0.688,1.06,0.5,0.613,1.312,1.0,0.552,0.834,0.302,0.744,0.69,0.66,0.307,0.722,0.716,0.415,0.32,0.989,0.869,0.841,1.154,0.857,0.842,1.135,0.857,0.839,
0.985,1.557,0.868,0.881,1.001,0.951,0.633,0.6,0.605,0.702,1.091,0.57,0.8,0.926,0.658,0.699,0.898,1.055,0.616,0.611,0.74,0.726,0.834,0.561,0.79,0.89,0.704,0.966,0.841,1.091,0.644,0.599,0.75,0.739,1.086,0.555,1.0,0.681,0.746,0.681,0.765,0.66,0.756,0.638,0.723,0.626,0.623,0.795,0.756,0.833,0.777,0.728,0.725,0.665,0.767,0.488,0.782,0.794,0.634,0.701,0.718,0.786,0.765,0.649,0.771,0.487,0.155,0.245,1.026,0.953,0.624,0.107,0.108,0.254,0.06,0.12,0.329,1.119,0.856,0.707,0.172,0.126,0.56,0.06,0.123,0.269,1.157,0.186,0.65,0.223,0.127,0.297,0.06,0.642,1.185,0.624,0.505,0.504,0.919,0.556,0.402,0.689,0.905,0.715,0.558,0.531,0.858,0.817,0.401,0.487,0.97,0.584,0.668,0.529,0.872,0.57,0.378,0.65,0.544,0.688,0.978,0.429,0.763,0.832,0.432,0.658,1.0,0.442,0.71,0.742,0.444,0.55,0.937,0.572,0.749,0.864,0.768,0.736,0.818,0.874,0.872,0.739,0.751,0.835,0.874,0.86,0.859,0.736,0.859,0.869,1.0,0.711,0.546,0.828,0.764,0.646,0.553,0.775,0.759,0.717,0.537,0.826,1.0,0.51,0.325,0.627,0.472,0.319,0.642,0.46,0.366,
