0,-0.038,0.06,0.082,0.096,0.142,-0.001,-0.01,0.055,0.23,0.025,0.101,-0.363,0.127,0.048,0.02,-0.013,0.053,-0.362,0.011,-0.013,0.247,-0.045,0.164,0.067,-0.101,0.118,0.018,0.016,0.077,-0.085,-0.001,0.029,0.232,0.072,0.034,0,0.005,0.198,-0.19,-0.448,0.039,0.002,0.028,-0.092,-0.116,-0.041,0.242,0.19,-0.183,-0.628,0.057,-0.067,0.042,0.424,-0.022,0.042,-0.005,-0.064,-0.169,0,-0.035,-0.076,-0.213,-0.105,-0.002,0,0,0.333,0.198,0.098,-0.274,-0.012,0.062,0,0.009,0.145,-0.275,0.231,0.079,0.101,0.052,-0.179,0.002,0.067,0.092,0.234,0.057,0.055,-0.109,-0.025,-0.034,0,0,0.029,0.053,0.091,0.157,0.004,0.064,0.032,0.19,-0.039,0.042,0.074,0.109,0.007,0.158,-0.005,-0.008,-0.065,0.109,0.002,-0.033,-0.015,-0.049,0,0,-0.188,0.049,0.255,-0.011,-0.029,-0.051,0.026,0.023,-0.132,0.018,0.011,0.042,0.023,0.035,0.004,0.107,0.063,0,-0.021,-0.016,0.007,-0.136,-0.06,0.03,-0.022,0.004,-0.012,-0.001,-0.004,-0.002,-0.007,-0.116,0.144,0.017,-0.025,0.092,0.032,-0.002,0.024,0.157,-0.01,0.004,-0.011,-0.072,
0,-0.004,0.104,0.069,0.082,-0.022,0.024,0.036,0.13,0.028,0.102,-0.008,0.216,-0.158,0.02,0.218,-0.127,-0.05,0.055,0.062,-0.041,-0.326,-0.016,0.106,-0.008,-0.052,0.078,0.059,-0.087,-0.045,0.153,0.091,0.053,0.061,0.037,0.001,0,0.065,0.019,-0.025,-0.035,-0.178,-0.008,0.03,0.065,-0.018,-0.062,-0.024,0.073,0.04,0.003,-0.06,0.048,0.05,-0.026,0.014,0.135,0.034,0,0.031,-0.008,0.091,0.166,0.012,-0.022,0.016,0,0.04,-0.01,-0.001,0.051,0.121,0.009,0.127,0.083,-0.047,-0.026,-0.019,-0.072,0.109,0.099,-0.004,0.242,-0.143,0.031,-0.009,0.046,0.013,0.051,0.148,-0.035,-0.037,-0.063,0,-0.064,0.057,-0.04,0.011,0.027,0.072,0.022,0.059,-0.006,0.039,-0.003,0.011,0.029,0.059,-0.087,-0.005,0.008,0.096,0.032,0.07,-0.041,0.021,0.03,0,0.124,-0.053,0.066,-0.004,0.041,-0.004,-0.03,0.103,-0.017,0.007,0.166,-0.022,-0.143,0.076,-0.045,-0.088,0.025,0,-0.22,-0.022,0.011,0.019,-0.036,0.014,-0.074,0.051,0.17,0.04,-0.007,-0.071,0.044,0.013,-0.001,0.03,0.005,0.005,-0.002,-0.028,0,-0.026,0,0.007,0.005,0.002,
0,0,-0.036,0.165,-0.004,-0.059,-0.121,0.109,0.006,0.004,0.062,0.029,-0.289,-0.098,0.121,-0.096,-0.107,0.135,0.14,0.074,0.13,0.025,0.227,-0.044,0.189,0.183,0.147,0.188,0.076,0.107,0.045,0.068,-0.06,-0.054,-0.362,0.082,0,-0.018,0.102,-0.038,0.115,-0.08,0.043,-0.034,0.014,0.041,0.09,0,0.06,0.01,-0.001,0.033,0.117,0.022,0.149,0.116,0.159,-0.029,0.094,0.025,-0.006,-0.111,0.103,-0.02,-0.013,-0.12,0,0.002,0.13,-0.045,0.04,-0.01,0.08,-0.012,-0.008,-0.164,-0.038,0.087,-0.028,-0.01,0.014,-0.059,0.039,-0.52,-0.047,0.008,0.099,0.067,-0.052,-0.006,-0.048,0.055,0.1,0,-0.006,0.118,-0.123,0.06,-0.026,-0.006,0.178,-0.125,-0.086,0.132,-0.014,0.049,-0.082,-0.038,-0.43,-0.012,-0.108,0.137,0.11,0.214,-0.07,0.071,0,0,-0.002,-0.022,-0.145,0.013,0.028,0.07,0.02,-0.022,0.031,0.01,-0.157,-0.005,0.008,-0.004,0.047,0.03,-0.019,0,-0.032,0.117,-0.006,-0.035,0.031,-0.015,0.004,-0.003,0.029,-0.004,0.015,-0.013,0,0.126,-0.001,0.059,0.014,-0.012,-0.093,0.051,-0.022,-0.012,0.08,0.028,-0.067,-0.012,
0,-0.005,0.024,-0.048,0.015,0.02,0.148,0.035,0.058,0.01,0.039,0.057,0.108,0.067,0.154,-0.286,-0.01,-0.004,0.162,0.011,0.05,-0.025,0.027,-0.007,0.142,0.074,0.129,0.005,0.017,-0.005,0.186,-0.002,-0.005,0.093,0.039,0.016,0,-0.068,0,-0.107,0.02,-0.251,0.074,-0.03,0.032,-0.012,0.018,0.084,-0.154,-0.018,-0.13,0.001,0.015,-0.022,0.002,0.016,-0.099,0.097,-0.14,-0.011,-0.088,-0.113,0.021,-0.046,0.036,-0.015,0,-0.045,0.236,0.074,0.015,0.097,0.017,0.063,-0.003,0.022,0.019,0.13,-0.02,0.02,0.094,0.059,0.067,-0.001,-0.004,-0.055,-0.034,0.027,-0.006,0.053,-0.008,0.064,-0.054,0,-0.036,0.098,-0.015,0.126,0.015,-0.045,-0.001,-0.076,0.016,-0.043,0.004,-0.003,0.023,-0.002,-0.005,0,0,0.051,-0.026,0.124,-0.001,-0.036,0.006,-0.016,0.036,0.013,-0.042,-0.016,-0.003,-0.035,0.005,-0.001,-0.06,-0.02,-0.004,0.018,0,0.001,-0.013,-0.019,-0.01,0,-0.013,-0.024,0.003,0,0.013,0.004,0,0.012,0.002,0.047,-0.173,0.042,-0.002,-0.005,-0.029,-0.088,0.007,0.004,0.013,-0.009,0.014,-0.004,-0.007,0.09,0.015,0.045,
0,-0.011,-0.404,-0.04,0.067,0.061,-0.121,0.155,-0.002,0.095,0.122,0.078,-0.037,-0.117,-0.239,0.11,-0.041,0.052,0.335,-0.159,0.065,0.131,0.115,-0.035,-0.301,-0.006,-0.027,0.012,-0.039,0.029,0.223,0.004,0.032,0.059,0.142,0.063,0,0.021,-0.061,0.08,-0.008,0.007,-0.006,-0.215,0.269,-0.169,-0.1,0.062,-0.061,-0.01,0.02,0.121,-0.019,0.03,0.566,-0.166,0.006,-0.081,-0.016,-0.041,0.047,0.009,0,0,0.385,-0.114,0,-0.079,0.022,0.108,0.065,0.029,0.07,0.067,0,0.227,-0.047,0.016,0.097,0.091,-0.026,0.038,0.331,-0.009,0.09,-0.001,0.028,0.078,0.094,-0.039,0.028,0.068,0.021,0,0.031,0.072,0,-0.061,0,0.455,-0.055,-0.162,-0.03,0.092,0.003,0.093,0,0.518,-0.039,-0.272,-0.014,0.088,0,0.13,0,0.481,0.006,0,-0.068,-0.124,0.016,-0.008,0.072,-0.1,0.017,-0.111,0.022,0.031,0.066,0.016,-0.037,-0.15,0.101,0.008,0.042,0.001,0.01,-0.005,0.003,0.01,-0.206,0,0.005,0.039,0.254,-0.096,0.003,0,0,0.016,-0.011,-0.004,0.004,0.001,-0.015,-0.01,0.018,-0.132,-0.008,-0.013,0.001,0.007,
0,0.007,-0.086,0.05,0.151,-0.043,-0.037,0.1,0.061,0.056,0.067,0.062,0.299,-0.067,0.051,0.14,0.134,-0.1,0.194,0.092,0.064,0.069,0.074,0.017,0.258,-0.04,0.014,0.121,0.191,-0.067,-0.101,0.014,-0.039,0,0.056,0.182,0,-0.033,0.137,0.273,-0.045,-0.534,0.096,-0.031,0.075,-0.002,-0.274,-0.13,0.054,0.093,-0.04,-0.477,0.06,0.222,0.123,-0.045,-0.134,-0.084,-0.004,0.153,0.005,-0.256,-0.042,0.013,0.102,-0.186,0,0.032,0.011,0.056,0.003,0.03,-0.022,0.024,-0.024,-0.114,0.044,-0.021,0.026,0.104,0.019,0.065,0.088,0.016,-0.184,0.098,-0.055,-0.001,0.031,-0.025,0.006,0.027,0,0,0.009,0.005,0.048,-0.019,0.023,0.026,-0.002,-0.016,0.003,0.103,0.045,-0.035,0.076,-0.016,-0.002,-0.023,0.068,0.008,0.046,0.003,0.047,0.014,0.139,0,0.013,-0.064,0.021,-0.014,-0.164,0.009,0.044,0.036,0.039,0.052,0.057,-0.143,-0.024,0.046,-0.006,0.037,0.018,-0.008,0.056,0,0.048,0.159,-0.001,0.022,-0.006,0.013,0.018,-0.15,0.04,-0.004,0.033,0.004,-0.025,-0.006,-0.018,0.037,-0.005,-0.006,0.006,0.046,-0.095,0.068,-0.021,0.028,
0,0.026,0.006,-0.063,0.026,0.034,0.527,0.296,-0.133,0.073,0.192,0.157,0.423,-0.004,0.012,-0.056,-0.023,0.004,-0.192,0.134,-0.162,0.09,-0.112,-0.039,-0.356,0.082,-0.272,0.093,0.087,-0.211,0.584,0.215,-0.205,-0.008,0.061,-0.199,0,0.103,0.13,0.01,0.093,-0.018,0.421,0.026,0.303,0.122,-0.473,-0.006,0.078,-0.529,-0.02,0.057,0.005,0.044,0.199,0.026,-0.377,0.22,0.003,0.278,-0.389,-0.005,0.365,0.069,-0.307,-0.136,0,0,0.005,0.04,0.041,0.049,-0.034,-0.004,0.146,0.348,0.001,0.085,-0.05,0.074,0.028,-0.217,-0.006,-0.027,-0.084,0.012,0.068,0.051,0.012,-0.017,-0.095,0.002,0.012,0,0.021,0.002,0.073,0.119,-0.041,-0.054,-0.049,0.176,0.073,-0.017,0.019,0.028,0.126,0.004,0.036,-0.001,-0.007,0.018,0.163,0.14,-0.064,-0.004,0.045,0,0.176,0.002,-8.198,-0.093,0.171,0.28,0.022,-0.094,0.063,-0.034,-0.251,-0.195,-0.146,0.025,-8.091,-0.2,0.014,0,0.008,-0.129,0.014,0.061,0.159,0.003,-0.017,0,-0.078,-0.26,0.003,-0.08,0.014,0.012,0,0.01,-0.24,0.127,0.049,-0.002,-0.005,0.007,-0.005,0.002,-0.245,-0.001,
0,0.013,0.093,0.07,0.074,0.11,-0.456,0.15,0.055,0.052,-0.019,0.297,-0.06,0.123,0.066,-0.08,-0.053,-0.039,-0.085,0.102,0.054,0.165,0.026,0.06,0.199,0.1,0.297,0.131,-0.018,-0.007,0.07,0.066,-0.008,-0.033,-0.006,0.331,0,0.082,0.022,0.036,0.116,-0.145,0.023,0.061,0.166,0.145,-0.078,0.005,0.034,0.021,0.066,-0.137,0.087,0.081,-0.007,0.094,0.127,-0.01,0.012,0.071,0.106,0.047,0.107,0.051,-0.038,0.142,0,0.162,-0.111,0.155,0.035,0.124,0.25,0.003,0.203,0.189,0.153,-0.017,0.029,0.149,0.052,0.156,0.093,0.257,0.004,0.053,0.128,0.146,0.179,0.028,0.073,0.111,0.094,0,0.005,0.64,-0.188,0.155,0.157,0.231,0.03,0.211,0.006,0.022,-0.055,0.035,-0.167,0.045,0.058,0.19,0.041,-0.017,-0.219,0.169,0.259,0.048,0,0,0.012,-0.387,0.05,0.244,-0.014,0.143,0.035,0.062,0.088,-0.053,0.089,0.121,0.368,0.318,0.189,0.344,0.009,0,-0.074,0.29,0.121,0.426,-0.194,-0.008,0.186,0.024,-0.537,-0.106,0.145,0.292,0.114,-0.002,-0.003,0.063,0.045,0.041,-0.025,-0.04,-0.027,0.03,0.145,-0.018,0.359,0.024,
0,0,0.051,0.102,0.163,0.185,0.058,0.076,0.139,-0.044,0.025,-0.061,0.321,0.158,0.066,-0.009,0.091,-0.003,0.036,0.032,0.062,-0.297,0.041,0.137,-0.146,0.156,0.003,0.061,0.082,0.127,0.022,0.017,0.086,-0.051,0.052,0.112,0,0,0.006,0,-0.068,-0.095,0.061,0.021,-0.03,0.12,0.283,0.003,0.063,-0.014,0.339,0.022,0.033,0.065,-0.021,-0.213,0.051,0.047,-0.034,0.014,0.323,-0.1,0,0.002,0.098,0.17,0,0,-0.194,0.081,0.063,0.057,0.06,0.017,0.01,0.054,-0.023,0.196,0.097,0.028,0.184,0.062,0.039,-0.196,-0.278,0.004,0.201,0.099,0.069,-0.009,0.074,-0.048,-0.181,0,0,-0.061,0.07,-0.009,0.006,0.012,-0.038,-0.03,-0.001,0.023,0.168,0.016,0,0.131,-0.056,-0.044,0,-0.046,-0.028,-0.015,0.009,0.143,-0.014,0,-0.002,0.026,0.001,-0.002,0.025,0.077,-0.027,0.016,0,0.058,0.039,0.031,-0.012,-0.125,-0.006,-0.027,0.034,0,0.117,-0.025,0,0.002,-0.014,0.032,0,0.002,0.045,-0.014,0.127,-0.025,0,0,0,-0.011,-0.054,0.005,0,0.034,-0.004,-0.021,-0.022,0.004,-0.02,-0.037,
0,-0.008,0.037,0.004,-0.406,-0.084,-0.311,-0.279,-0.31,-0.044,-0.037,0.096,0.062,0.13,0.1,-0.148,0.006,0.053,-0.075,-0.051,-0.105,-0.054,-0.058,0.133,-0.11,0.043,0.155,0.201,0.292,0.046,0.15,-0.105,0.035,-0.066,0.118,0.05,0,0.061,0.068,0.049,0.171,0.07,0.022,0.01,0.066,0.061,-0.016,-0.01,0.083,0.093,0.205,0.015,0.025,-0.147,0.075,0.032,0.058,-0.052,-0.087,0.091,0.016,-0.045,0.016,-0.165,0.042,0.06,0,-0.056,0.024,-0.016,0.061,0.234,-0.183,-0.05,0.024,0.006,-0.015,0.073,0.111,0.057,0.012,0.033,-0.018,0.021,-0.259,0.035,-0.011,0.232,0.045,0.207,0.234,0.043,0.038,0,-0.029,-0.024,-0.004,-0.095,0.013,0.021,0.027,-0.025,-0.008,-0.004,0.112,-0.034,0.034,-0.015,-0.02,0.167,-0.036,0.086,0.055,-0.035,0.067,0.016,0.015,0.004,-0.02,0.01,0,0.048,-0.014,0.077,0,-0.035,0.218,-0.026,-0.034,0.055,-0.033,-0.057,0.05,0.052,0.007,0,0.036,-0.024,-0.113,-0.111,-0.027,0,0.081,-0.167,-0.12,-0.018,0,0.503,0.083,0,-0.008,-0.034,0.055,-0.023,-0.056,0.019,-0.002,-0.033,0.004,0.011,-0.095,0.066,
0,0.018,-0.072,0.111,0.394,0.111,0.038,0.049,0.083,0.115,-0.023,0.107,0.141,-0.403,0.129,0.123,0.063,-0.024,0.104,0.048,0.226,0.157,-0.062,0.033,0.129,-0.725,0.064,0.12,0,0.073,0.101,0.056,0.046,0.124,-0.014,0.013,0,0.012,0.013,-0.11,0.08,0.064,0,0.055,0.025,0.06,0.115,-0.007,0.089,0.091,0.194,0.023,0.028,0.106,0.047,-0.004,-0.042,-0.142,-0.027,0.058,0.037,-0.105,0.035,-0.012,0.059,-0.005,0,0.091,0,0,-0.368,-0.087,-0.174,0.01,0,0.03,0.627,0,-0.127,0.056,-2.487,0,-0.012,0,-0.127,-4.915,0.078,0.025,-2.266,-4.195,-0.065,-0.017,0,-0.001,0.002,-0.015,0.01,0.061,0.004,-0.037,0.019,0.166,-0.001,-0.013,0.068,-0.088,-0.097,-0.009,0.017,0.176,-0.115,0.008,-0.071,-0.024,0,-0.073,0.006,0,-0.001,0.06,0.1,-0.008,0.01,0.111,-0.062,-0.018,-0.17,0.088,-0.002,0.178,0.003,0.016,0.105,0.006,0.003,0.001,0,0.027,0.033,0.023,0.059,0,-0.003,0.017,-0.002,0.02,0.006,-0.003,0.001,-0.001,-0.006,0,-0.004,-0.002,-0.034,0.007,-0.004,0.007,0.033,0.005,0.007,-0.03,
0,0.041,0.081,0.046,0.123,0.006,-0.097,0.025,0.095,0.051,-0.003,-0.113,-0.016,0.308,0.062,0.12,0.195,-0.046,-0.335,-0.008,0.24,0.04,-0.008,0.071,0.171,0.08,0.097,-0.139,-0.071,0.05,-0.075,0.078,0.067,-0.067,-0.08,-0.091,0,0.078,0.088,0.021,0.02,0.143,-0.017,-0.001,0.009,0.076,0.225,0.013,0.012,0.114,0.017,-0.003,0.061,0.01,-0.031,-0.025,0.085,0.043,0.174,0.071,0.013,-0.065,0.064,-0.01,-0.013,0.081,0,0.01,-0.046,0.06,0.056,-0.053,0.123,0.079,0.075,0.068,0.073,0.023,0.054,0.121,-0.062,0.016,0.004,-0.291,-0.174,0.025,0.089,-0.009,0.04,-0.094,0.011,0.009,-0.001,0,0.061,0.099,0,-0.045,0.004,-0.031,0,0.082,0.2,0.128,-0.019,-0.118,0.004,0.005,-0.009,0.063,-0.176,-0.006,-0.019,-0.017,0.004,0.015,-0.018,0,0,0.035,0.019,0.04,0.002,0.069,-0.021,0.027,0.105,0.042,0,-0.024,0.017,0.014,-0.135,-0.002,0,0.014,-0.058,0.002,0.003,0.002,0.045,-0.014,0.022,0,0.056,0.007,-0.03,-0.007,0.003,0,0.007,0.012,0.005,0.006,0.053,-0.018,-0.007,0.003,0.051,0.007,-0.013,0.006,
0,-0.007,0.043,0.056,-0.007,-0.073,0.021,0.024,0.138,0.007,0.178,0.059,-0.157,0.161,0,0.123,-0.081,0.052,0.01,0.068,-0.085,-0.01,-0.016,-0.016,0,-0.055,0.057,-0.034,0.058,0.035,-0.067,0.031,0.071,0.083,0.075,-0.04,0,-0.118,0.072,-0.043,-0.062,0.137,0.13,0.025,0.083,0.035,0.016,-0.13,0.032,-0.018,0.068,0.053,-0.122,-0.09,-0.067,-0.029,0.004,0.023,0.04,0.011,0.011,-0.113,-0.086,-0.01,0.014,-0.043,0,0.091,0.036,-0.053,0.137,0.093,-0.001,0.048,-0.161,-0.72,-0.015,0.078,-0.024,0.065,0.073,-0.059,0.058,0.011,-0.049,-0.036,0.051,0.002,0.078,0.044,0.106,-0.087,-0.06,0,0.07,-0.002,0,-0.029,-0.05,-0.027,-0.023,-0.094,0.093,0.094,-0.002,-0.129,0.025,0.025,-0.029,-0.014,-0.033,0.213,0,-0.001,0.05,-0.039,-0.043,0,0.014,-0.02,0.014,0.107,-0.049,0.044,-0.002,-0.03,0.006,-0.025,0.002,-0.039,0,0.02,0.001,-0.117,-0.016,-0.017,0.001,0.008,0.006,0,0.012,-0.024,-0.001,-0.007,0,0.008,0.015,0,-0.011,0,-0.001,-0.001,0.054,0.037,-0.197,0.006,0.018,0.023,0.003,0.005,-0.013,0.056,
0,0,0.09,0.075,0.004,-0.06,-0.175,0.093,0.041,0.212,0.034,-0.017,0.17,0.105,0.041,0.184,-0.068,-0.011,-0.282,0.095,0.034,0.126,0.022,-0.032,0.209,-0.163,0.108,0.105,0.055,-0.066,-0.444,0.083,0.017,0.134,0.082,-0.069,0,0,0.005,0.056,-0.071,-0.116,-0.005,0.015,0.003,0.066,0.03,0.112,-0.007,0.021,-0.019,-0.147,0.007,0.064,0.008,0.057,0.071,0.09,0.084,0.016,0.021,-0.059,0,0.12,0.028,0.061,0,0,-0.006,0.049,0.093,0.1,0.011,0.18,0,0.08,-0.003,-0.27,0.019,0.092,-0.007,0.075,0.152,-0.026,-0.006,-0.008,0.157,-0.038,-0.015,0.075,-0.004,0.236,0,0,0,0.013,0.057,-0.041,0.005,0.032,0,0.044,0.082,0.037,0.065,-0.023,0.008,0.029,0,-0.014,0.025,0.005,0.073,-0.121,0.058,0.057,0,0,-0.004,0,-0.073,-0.002,0.005,0.05,-0.018,0,-0.006,0,-0.112,0.014,0.06,0.002,-0.036,0.002,0.009,0,0.005,0.01,0.006,0.012,0.051,0.007,0.006,0.017,0.087,0.016,0.005,0.006,0,0.02,0,0.006,-0.002,0.013,0.016,0.019,0.015,0.04,0.003,0.008,-0.002,0.005,
0,0,0.018,0.13,-0.048,0.27,0.03,0.045,0.129,0.188,0.056,-0.032,0.097,0.024,0.034,0.027,0.08,-0.171,0.117,0.095,-0.123,0.008,-0.133,-0.024,0.349,-0.147,0.051,0.054,0.18,0.224,0.018,0.026,-0.027,0.131,0.003,-0.065,0,0,0.095,0.004,0.053,0.076,0.02,0.032,0.088,-0.036,-0.057,0.056,0.167,0.057,0.111,0.062,0.325,0.03,0.071,-0.194,0.084,0.086,0.18,0.071,0.098,0.052,0.322,0.02,0.017,0.052,0,0,0.091,0.017,0.038,0.083,-0.013,0.024,0.054,-0.001,-0.02,-0.156,0.092,0.059,0.045,0.064,-0.035,-0.059,-0.008,0.104,-0.005,0.084,0.063,0.073,0.038,0.216,-0.027,0,0,0.135,-0.009,0.035,0.138,-0.02,0.187,-0.016,0.016,0.125,-0.048,0.018,-0.009,-0.005,0.113,0.079,0.039,0.03,0.03,0.005,0.012,-0.038,0.109,0,0,-0.112,-0.004,0.092,0.019,0.011,-0.198,0.17,-0.079,0.04,-0.254,0.037,-0.271,0.273,-0.024,0.028,0.041,0,-0.101,0.069,0.001,-0.012,-0.001,0.078,0.018,0.051,0.043,-0.106,0.025,0.035,0.081,-0.002,0,0.105,0.02,0.004,0.018,0.015,0,0.022,0.084,0.008,0.006,0.121,
0,0,0.063,0.186,-0.168,0.124,0.263,0.145,0.192,0.247,0.104,0.12,0.265,0.138,0.224,0.01,0.096,0.083,0.289,0.158,0.141,0.128,0.187,0.121,-0.118,0.057,0.053,0.194,0.399,0.091,0.009,0.135,0.191,-0.06,0.171,0.112,0,0.093,0.018,0.09,0.055,0.162,0.078,0.074,0.063,0.123,0.191,0.029,0.096,-0.015,0.081,0.119,0.094,0.054,0.034,0.129,0.113,-0.017,0.024,0.097,0.07,-0.016,0.018,0.048,0.029,0.142,0,0.087,0.052,0.153,0.049,0.016,0.073,0.044,0.105,-0.049,0.052,0.086,-0.101,0.085,0.071,0.075,0.062,0.045,0.058,0.042,0.058,0.066,0.068,0.025,0.095,0.03,0.081,0,-0.054,0.041,-0.064,0.087,0.092,0.042,0.042,0.102,0.083,0.023,0.079,0.059,0.092,0.05,0.027,-0.017,0.07,0.148,0.021,-0.043,0.067,-0.022,0.011,0,0.029,0.109,0.064,0.029,0.014,-0.075,0.025,0.005,0.048,0.007,0.102,-0.143,0.025,-0.102,0.023,0.079,0.091,0,0.009,0,0.083,0.079,-0.096,0.009,0.005,0.075,0.039,-0.069,0.005,0.005,0,0.005,0,0.078,0.02,0.064,-0.039,0.08,0.072,0.077,-0.057,0.16,0.086,-0.082,
0,0,0.02,0.059,-0.057,0.072,0.116,0.341,0.097,0.002,0.071,0.013,0.289,0.009,0.086,0.116,0.233,0.021,0.071,0.012,0.235,0.006,0.067,0.019,-0.13,0.091,0.039,0.073,-0.073,0.05,-0.056,0.092,0.362,0,0.075,0.069,0,0,-0.005,0.362,0.029,0.322,0.614,-1.454,0.015,-0.127,0.215,0.009,-0.039,0.354,0.046,0.262,0.03,-0.112,-0.148,0.269,0.159,0.392,0.074,-0.157,-0.095,0.249,-0.439,-0.687,-0.051,-0.388,0,0,-0.055,0.001,0.144,0.014,0.044,0.014,0.102,-0.055,0.072,-0.003,-0.043,0.133,0.012,0.073,0.041,0.079,0.129,0.014,-0.125,0.07,0.074,-0.01,0.175,0.008,0.097,0,0.02,-0.204,0.14,0.084,0.004,0.041,0.054,0.054,0.079,0.109,0.077,0.043,0,0.03,0.051,0.033,0.181,0.029,0.071,0.133,0,0.056,-0.003,0,0.022,0,0.083,0.016,-0.014,0.048,-0.108,0.003,-0.023,0.037,0,0.049,0.01,-0.001,0.007,0.032,-0.007,0,0.02,0,0.235,-0.01,0.006,0.004,0,-0.188,0.038,0.023,0.012,0.085,-0.011,0.013,0.003,0.043,-0.316,0.025,0.002,0.061,-0.011,0.032,0.023,-0.005,0.078,-0.003,
0,-0.118,0.023,-0.002,0.094,0.103,0.231,0.08,0.03,0.032,0.071,-0.093,0.162,0.015,0.173,0.119,0.065,-0.01,0.298,0.129,0.153,-0.082,0.043,-0.095,0.155,0.028,0.013,-0.173,0.057,0.08,0.147,0.08,0.029,-0.041,0.073,-0.078,0,-0.047,0.033,-0.013,0.011,-0.095,-0.041,0.076,0.01,0.085,0.016,-0.153,0.029,0.037,-0.038,0.006,0.084,0.036,0.016,0.035,0.01,-0.198,0.02,0.023,0.082,-0.035,-0.05,0.177,0.066,0.098,0,0.221,0.01,-0.053,0.077,0.127,-0.187,-0.035,-0.04,0.087,-0.062,-0.065,0.068,0.04,0.083,-0.183,0.047,-0.007,0.037,-0.247,-0.141,0.009,0.013,0.205,-0.106,0.027,-0.037,0,0.206,-0.007,0.03,0.101,-0.067,0.028,0.015,0.068,-0.038,0.042,-0.02,0.139,-0.015,0.102,0.005,-0.077,-0.103,0.043,-0.012,0.017,-0.069,0.085,0.018,-0.027,0.04,-0.001,0.003,0.006,0.009,-0.089,0.015,-0.005,-0.028,-0.009,0.006,0.027,0.031,0.004,0.004,0.014,0.004,-0.015,0.007,-0.002,0.017,-0.01,0.031,-0.12,0.002,0.016,0.002,0.012,0,-0.002,0.029,-0.018,-0.068,-0.011,-0.017,-0.015,0.114,0.013,-0.018,-0.011,-0.021,-0.002,-0.022,-0.006,
0,0.035,-0.065,0.039,0.044,0.069,0.041,0.007,0.066,0.003,0.033,0.078,0.105,0.051,0.067,0.064,0.129,0.031,0.046,0.004,0.102,0.017,-0.253,0.097,0.441,0.078,0.127,0.077,0.134,0.048,0.035,0.004,-0.046,0,-0.173,0.072,0,0.002,0.035,-0.148,0.052,0.025,0.025,-0.031,-0.064,0.033,0.054,-0.095,0.078,-0.17,0.064,0.014,0.115,-0.034,-0.098,0.102,-0.057,0.026,0.107,-0.052,0.015,0.037,0.067,0.026,-0.054,0.047,0,-0.035,0,-0.015,0.025,0.073,-0.004,-0.04,0.006,0.139,-0.054,-0.154,0.016,0.085,0.083,-0.198,0.011,0.042,0.112,-0.031,-0.147,0.027,0.096,0.056,0.134,-0.085,0.019,0,-0.004,0.111,0.05,0.081,-0.005,0.008,0.018,0.026,0.037,0.081,-0.008,-0.058,0.014,0.043,0.189,0.018,-0.022,0.05,-0.025,-0.045,-0.081,0.018,0.236,-0.001,-0.018,-0.016,0.02,0.002,0.006,0.009,0,0.002,-0.015,-0.031,-0.104,-0.067,0.002,0.016,0.007,0.111,-0.143,-0.003,-0.158,0.005,-0.011,0.003,0.011,-0.213,0.003,0.026,0.211,0.003,-0.2,0,-0.127,0.192,-0.006,-0.051,0.016,0.04,0.144,-0.049,-0.002,-0.003,0.041,-0.038,0.014,0.02,
0,-0.001,-0.038,0.002,-0.141,0.263,-0.279,0.093,0.139,0.065,0.042,0.205,0.327,0.076,0.039,0.01,-0.116,0.204,0.215,0.104,0.014,0.081,-0.071,0.149,0.124,-0.003,-0.14,0.017,-0.137,0.232,0.113,0.098,0.048,0.282,-0.149,0.208,0,0.012,0.073,0.026,-0.044,-0.137,0.008,0.056,0.033,0.053,-0.045,0.005,0.018,-0.013,0.052,0.013,0.001,0.062,0.045,0.041,-0.008,0.001,0.049,-0.009,0.067,0.034,-0.001,0.017,0.078,0.06,0,-0.052,0.089,-0.056,0.198,-0.308,-0.068,0.089,0.109,-0.103,0.098,0.08,-0.08,0.172,-0.059,0.192,0.033,0.174,0.121,0.026,0.11,0.011,0.11,-0.17,-0.058,0.097,0.198,-0.003,0.034,0.026,0.297,-0.047,-0.027,0.017,0.062,0.034,0.016,-0.036,0.283,-0.047,0.047,-0.056,0.03,0.04,0.016,-0.053,0.274,0.019,-0.005,-0.049,0.055,-0.003,-0.016,0.092,0.125,0.006,0.034,-0.01,0,0.067,-0.03,0.039,0.003,0.004,0.023,0.091,-0.081,-0.014,-0.031,-0.002,0.018,0.078,-0.044,0.03,-0.031,0.013,0.046,-0.02,-0.026,-0.092,-0.099,0.058,-0.013,-0.026,-0.002,0.06,-0.026,0.053,0.002,0.116,-0.079,0.162,-0.029,0.061,-0.005,0.195,
