1.0,0.635,0.577,0.568,0.535,0.686,0.518,0.568,0.546,0.545,0.563,0.578,0.553,0.604,0.561,0.547,0.571,0.65,0.527,0.566,0.523,0.564,0.553,0.679,0.494,0.556,0.56,0.542,0.6,0.659,0.485,0.552,0.527,0.547,0.545,0.688,1.0,0.627,0.52,0.465,0.483,0.549,0.508,0.498,0.485,0.483,0.676,0.594,0.459,0.497,0.546,0.527,0.509,0.522,0.486,0.567,0.546,0.506,0.476,0.482,0.508,0.497,0.464,0.475,0.475,0.525,1.0,0.648,0.639,0.657,0.555,0.565,0.611,0.586,0.562,0.607,0.629,0.587,0.718,0.561,0.562,0.695,0.554,0.552,0.636,0.617,0.57,0.688,0.569,0.56,0.671,0.564,0.554,
1.0,0.611,0.564,0.58,0.46,0.564,0.615,0.551,0.463,0.569,0.57,0.555,0.65,0.59,0.569,0.558,0.5,0.568,0.65,0.56,0.489,0.578,0.57,0.55,0.618,0.583,0.57,0.557,0.484,0.567,0.547,0.551,0.448,0.571,0.571,0.671,1.0,0.624,0.566,0.566,0.557,0.642,0.577,0.568,0.585,0.576,0.614,0.608,0.55,0.554,0.561,0.671,0.583,0.638,0.555,0.564,0.631,0.584,0.567,0.564,0.565,0.624,0.644,0.583,0.56,0.632,1.0,0.498,0.512,0.506,0.496,0.564,0.571,0.504,0.552,0.772,0.511,0.524,0.541,0.503,0.508,0.593,0.522,0.487,0.682,0.519,0.49,0.518,0.515,0.493,0.575,0.517,0.524,
1.0,0.628,0.616,0.557,0.549,0.501,0.645,0.604,0.533,0.521,0.569,0.576,0.607,0.537,0.566,0.551,0.485,0.52,0.587,0.533,0.494,0.511,0.556,0.586,0.54,0.546,0.557,0.561,0.561,0.504,0.603,0.573,0.525,0.534,0.555,0.543,1.0,0.626,0.577,0.566,0.57,0.591,0.582,0.553,0.573,0.604,0.714,0.531,0.571,0.565,0.569,0.581,0.578,0.559,0.592,0.673,0.64,0.56,0.567,0.567,0.574,0.581,0.576,0.564,0.633,0.656,1.0,0.546,0.476,0.532,0.506,0.494,0.577,0.524,0.531,0.518,0.517,0.463,0.514,0.509,0.475,0.551,0.524,0.53,0.574,0.528,0.491,0.522,0.508,0.489,0.495,0.491,0.462,
1.0,0.617,0.564,0.56,0.427,0.56,0.54,0.484,0.432,0.519,0.519,0.566,0.543,0.575,0.567,0.562,0.4,0.561,0.571,0.56,0.399,0.566,0.567,0.568,0.514,0.574,0.564,0.538,0.409,0.552,0.578,0.555,0.454,0.57,0.566,0.566,1.0,0.622,0.565,0.562,0.568,0.621,0.567,0.57,0.545,0.644,0.691,0.557,0.564,0.561,0.562,0.703,0.555,0.585,0.629,0.735,0.642,0.587,0.55,0.542,0.553,0.776,0.574,0.54,0.553,0.626,1.0,0.478,0.458,0.594,0.469,0.505,0.519,0.511,0.528,0.616,0.489,0.459,0.511,0.451,0.474,0.491,0.464,0.543,0.648,0.46,0.458,0.497,0.471,0.521,0.524,0.472,0.516,
1.0,0.617,0.557,0.605,0.476,0.576,0.694,0.569,0.424,0.574,0.55,0.553,0.634,0.586,0.566,0.621,0.481,0.574,0.575,0.548,0.468,0.577,0.569,0.533,0.668,0.572,0.542,0.574,0.498,0.571,0.578,0.546,0.478,0.547,0.561,0.516,1.0,0.643,0.572,0.568,0.583,0.609,0.585,0.577,0.576,0.588,0.629,0.603,0.569,0.564,0.577,0.608,0.579,0.582,0.565,0.554,0.574,0.604,0.544,0.562,0.582,0.617,0.58,0.582,0.557,0.588,1.0,0.518,0.472,0.617,0.49,0.517,0.588,0.461,0.472,0.706,0.499,0.443,0.585,0.464,0.492,0.61,0.528,0.481,0.699,0.486,0.464,0.627,0.484,0.509,0.531,0.475,0.543,
1.0,0.638,0.572,0.569,0.522,0.686,0.605,0.587,0.482,0.567,0.56,0.616,0.673,0.582,0.571,0.559,0.504,0.64,0.591,0.574,0.507,0.57,0.571,0.608,0.729,0.584,0.569,0.567,0.501,0.6,0.661,0.575,0.526,0.571,0.568,0.563,1.0,0.549,0.544,0.554,0.549,0.741,0.56,0.546,0.554,0.616,0.65,0.54,0.537,0.524,0.532,0.639,0.556,0.534,0.607,0.715,0.68,0.547,0.552,0.541,0.548,0.687,0.544,0.544,0.553,0.57,1.0,0.595,0.554,0.573,0.566,0.566,0.573,0.526,0.564,0.693,0.578,0.55,0.573,0.539,0.571,0.574,0.537,0.588,0.718,0.568,0.525,0.56,0.537,0.571,0.556,0.525,0.544,
1.0,0.62,0.576,0.573,0.488,0.582,0.556,0.573,0.494,0.57,0.576,0.578,0.78,0.525,0.578,0.571,0.426,0.58,0.544,0.564,0.452,0.568,0.571,0.692,0.49,0.558,0.569,0.572,0.483,0.545,0.59,0.552,0.508,0.555,0.572,0.59,1.0,0.568,0.571,0.567,0.557,0.641,0.575,0.548,0.583,0.598,0.572,0.583,0.569,0.565,0.561,0.602,0.567,0.565,0.563,0.679,0.619,0.574,0.556,0.557,0.567,0.61,0.57,0.566,0.576,0.562,1.0,0.608,0.553,0.553,0.541,0.546,0.55,0.549,0.536,0.707,0.626,0.555,0.573,0.566,0.524,0.563,0.536,0.55,0.599,0.546,0.526,0.571,0.551,0.547,0.562,0.538,0.593,
1.0,0.636,0.583,0.55,0.425,0.565,0.539,0.547,0.445,0.536,0.567,0.695,0.461,0.562,0.538,0.535,0.435,0.546,0.525,0.61,0.426,0.547,0.538,0.602,0.512,0.538,0.52,0.531,0.439,0.544,0.553,0.52,0.405,0.565,0.573,0.594,1.0,0.629,0.566,0.547,0.564,0.716,0.573,0.556,0.63,0.555,0.695,0.617,0.543,0.562,0.547,0.798,0.562,0.56,0.537,0.462,0.702,0.567,0.539,0.542,0.536,0.608,0.563,0.662,0.569,0.473,1.0,0.484,0.452,0.5,0.462,0.466,0.508,0.512,0.499,0.504,0.445,0.445,0.464,0.454,0.474,0.484,0.477,0.56,0.519,0.448,0.443,0.484,0.448,0.465,0.497,0.539,0.55,
1.0,0.638,0.533,0.525,0.623,0.516,0.432,0.52,0.512,0.506,0.506,0.487,0.508,0.498,0.51,0.506,0.493,0.464,0.428,0.537,0.529,0.485,0.553,0.54,0.493,0.527,0.524,0.518,0.575,0.523,0.472,0.521,0.538,0.517,0.527,0.5,1.0,0.499,0.456,0.44,0.438,0.487,0.451,0.442,0.44,0.44,0.519,0.455,0.469,0.511,0.495,0.499,0.444,0.422,0.407,0.454,0.494,0.453,0.41,0.406,0.472,0.441,0.454,0.461,0.413,0.44,1.0,0.814,0.603,0.624,0.577,0.549,0.545,0.562,0.542,0.543,0.651,0.555,0.568,0.591,0.563,0.561,0.56,0.525,0.606,0.712,0.567,0.571,0.565,0.522,0.583,0.56,0.524,
1.0,0.617,0.575,0.568,0.514,0.558,0.52,0.559,0.503,0.559,0.566,0.573,0.648,0.567,0.564,0.565,0.507,0.584,0.482,0.566,0.537,0.572,0.568,0.564,0.752,0.555,0.569,0.567,0.471,0.566,0.507,0.569,0.499,0.565,0.567,0.564,1.0,0.57,0.563,0.543,0.546,0.615,0.548,0.537,0.541,0.597,0.679,0.497,0.551,0.537,0.535,0.591,0.534,0.564,0.561,0.582,0.651,0.501,0.553,0.536,0.563,0.584,0.546,0.556,0.536,0.547,1.0,0.633,0.543,0.597,0.538,0.556,0.58,0.535,0.543,0.652,0.564,0.523,0.538,0.539,0.537,0.581,0.531,0.509,0.61,0.606,0.526,0.579,0.526,0.52,0.553,0.532,0.524,
1.0,0.644,0.569,0.571,0.447,0.569,0.588,0.549,0.427,0.564,0.57,0.72,0.543,0.568,0.556,0.618,0.446,0.558,0.607,0.622,0.47,0.568,0.568,0.577,0.53,0.566,0.566,0.627,0.459,0.561,0.615,0.557,0.428,0.572,0.568,0.591,1.0,0.614,0.567,0.564,0.563,0.58,0.55,0.548,0.655,0.551,0.725,0.565,0.563,0.567,0.545,0.727,0.571,0.548,0.661,0.653,0.557,0.547,0.564,0.564,0.556,0.607,0.559,0.569,0.683,0.556,1.0,0.536,0.504,0.522,0.507,0.493,0.522,0.527,0.558,0.566,0.493,0.519,0.532,0.482,0.513,0.525,0.479,0.531,0.574,0.504,0.489,0.536,0.492,0.477,0.521,0.484,0.615,
1.0,0.618,0.572,0.563,0.461,0.606,0.527,0.535,0.43,0.558,0.568,0.667,0.593,0.559,0.567,0.566,0.471,0.64,0.503,0.561,0.473,0.555,0.57,0.545,0.419,0.569,0.536,0.557,0.48,0.581,0.492,0.555,0.493,0.558,0.569,0.624,1.0,0.591,0.565,0.544,0.54,0.55,0.53,0.538,0.545,0.592,0.58,0.564,0.557,0.556,0.541,0.568,0.559,0.52,0.559,0.609,0.536,0.542,0.528,0.551,0.529,0.557,0.545,0.54,0.553,0.561,1.0,0.573,0.548,0.56,0.542,0.495,0.552,0.535,0.557,0.777,0.545,0.518,0.545,0.534,0.554,0.549,0.563,0.52,0.606,0.553,0.514,0.557,0.516,0.526,0.551,0.552,0.604,
1.0,0.655,0.618,0.608,0.675,0.533,0.628,0.567,0.639,0.552,0.57,0.605,0.662,0.547,0.567,0.559,0.617,0.531,0.633,0.584,0.586,0.547,0.571,0.578,0.661,0.542,0.569,0.577,0.585,0.545,0.617,0.563,0.613,0.533,0.566,0.566,1.0,0.562,0.57,0.569,0.567,0.752,0.569,0.571,0.557,0.691,0.694,0.52,0.56,0.566,0.571,0.67,0.565,0.568,0.556,0.576,0.611,0.51,0.568,0.566,0.571,0.757,0.573,0.571,0.571,0.559,1.0,0.655,0.532,0.572,0.511,0.525,0.575,0.544,0.547,0.674,0.55,0.506,0.553,0.541,0.516,0.599,0.567,0.505,0.604,0.541,0.509,0.558,0.515,0.54,0.616,0.538,0.532,
1.0,0.622,0.579,0.554,0.588,0.54,0.506,0.551,0.6,0.556,0.561,0.574,0.526,0.526,0.539,0.509,0.536,0.544,0.495,0.501,0.603,0.536,0.545,0.525,0.528,0.549,0.515,0.57,0.56,0.551,0.498,0.532,0.576,0.54,0.532,0.563,1.0,0.521,0.486,0.51,0.475,0.522,0.484,0.469,0.475,0.524,0.511,0.508,0.473,0.515,0.516,0.506,0.498,0.514,0.498,0.492,0.507,0.503,0.547,0.545,0.477,0.503,0.48,0.472,0.47,0.479,1.0,0.826,0.587,0.62,0.574,0.546,0.609,0.565,0.548,0.642,0.667,0.563,0.646,0.569,0.537,0.579,0.529,0.55,0.554,0.631,0.596,0.664,0.567,0.556,0.593,0.566,0.554,
1.0,0.618,0.58,0.564,0.58,0.553,0.518,0.543,0.503,0.534,0.527,0.557,0.618,0.586,0.571,0.568,0.633,0.549,0.521,0.563,0.531,0.571,0.566,0.576,0.533,0.573,0.576,0.568,0.693,0.591,0.492,0.566,0.719,0.569,0.573,0.621,1.0,0.608,0.545,0.563,0.559,0.591,0.557,0.545,0.548,0.549,0.693,0.51,0.565,0.538,0.564,0.56,0.563,0.558,0.554,0.542,0.673,0.543,0.536,0.547,0.569,0.565,0.54,0.561,0.54,0.541,1.0,0.762,0.652,0.686,0.529,0.52,0.583,0.524,0.514,0.727,0.696,0.571,0.681,0.546,0.553,0.696,0.535,0.542,0.759,0.736,0.592,0.585,0.585,0.523,0.573,0.575,0.508,
1.0,0.597,0.582,0.555,0.742,0.536,0.581,0.564,0.56,0.541,0.556,0.541,0.686,0.545,0.564,0.554,0.559,0.555,0.525,0.547,0.633,0.507,0.525,0.526,0.646,0.565,0.549,0.549,0.654,0.554,0.576,0.573,0.611,0.546,0.551,0.557,1.0,0.624,0.488,0.491,0.504,0.53,0.472,0.48,0.461,0.477,0.742,0.49,0.47,0.486,0.496,0.721,0.537,0.51,0.507,0.465,0.673,0.527,0.465,0.474,0.509,0.659,0.489,0.476,0.481,0.489,1.0,0.776,0.58,0.589,0.565,0.535,0.616,0.556,0.533,0.614,0.622,0.584,0.622,0.558,0.562,0.633,0.561,0.521,0.664,0.626,0.594,0.632,0.572,0.566,0.657,0.558,0.555,
1.0,0.614,0.57,0.564,0.511,0.528,0.507,0.564,0.472,0.55,0.56,0.539,0.424,0.573,0.571,0.552,0.493,0.535,0.516,0.56,0.472,0.563,0.555,0.538,0.434,0.571,0.556,0.564,0.454,0.525,0.5,0.564,0.495,0.563,0.563,0.548,1.0,0.518,0.493,0.501,0.537,0.543,0.519,0.505,0.504,0.515,0.577,0.54,0.484,0.519,0.498,0.521,0.496,0.496,0.49,0.491,0.597,0.52,0.509,0.496,0.5,0.52,0.503,0.487,0.507,0.507,1.0,0.628,0.564,0.586,0.546,0.541,0.568,0.545,0.533,0.693,0.575,0.551,0.568,0.535,0.555,0.572,0.547,0.539,0.622,0.64,0.556,0.59,0.532,0.535,0.568,0.544,0.555,
1.0,0.607,0.569,0.554,0.457,0.548,0.567,0.508,0.447,0.541,0.533,0.503,0.559,0.524,0.522,0.504,0.432,0.535,0.548,0.496,0.435,0.541,0.525,0.511,0.502,0.528,0.527,0.507,0.435,0.529,0.53,0.476,0.433,0.534,0.522,0.502,1.0,0.656,0.539,0.536,0.54,0.551,0.553,0.528,0.541,0.704,0.545,0.58,0.527,0.523,0.521,0.539,0.549,0.529,0.541,0.642,0.621,0.582,0.55,0.545,0.541,0.557,0.573,0.564,0.554,0.73,1.0,0.514,0.498,0.508,0.48,0.504,0.51,0.505,0.51,0.497,0.479,0.488,0.489,0.487,0.505,0.519,0.507,0.509,0.505,0.494,0.504,0.517,0.495,0.505,0.519,0.492,0.531,
1.0,0.623,0.536,0.548,0.544,0.509,0.531,0.626,0.566,0.557,0.542,0.566,0.652,0.575,0.564,0.535,0.605,0.555,0.467,0.513,0.529,0.542,0.521,0.512,0.696,0.532,0.556,0.51,0.632,0.513,0.502,0.552,0.543,0.503,0.509,0.519,1.0,0.557,0.464,0.442,0.462,0.551,0.509,0.493,0.467,0.474,0.638,0.514,0.487,0.477,0.484,0.486,0.478,0.48,0.45,0.504,0.638,0.494,0.473,0.483,0.498,0.579,0.497,0.482,0.455,0.492,1.0,0.686,0.639,0.568,0.555,0.568,0.571,0.572,0.548,0.609,0.724,0.612,0.601,0.578,0.544,0.566,0.571,0.558,0.64,0.684,0.564,0.615,0.577,0.569,0.562,0.57,0.553,
1.0,0.682,0.568,0.55,0.455,0.547,0.584,0.547,0.439,0.554,0.56,0.644,0.606,0.557,0.56,0.578,0.43,0.54,0.644,0.547,0.443,0.554,0.557,0.518,0.53,0.53,0.548,0.637,0.456,0.548,0.633,0.554,0.429,0.556,0.549,0.509,1.0,0.647,0.566,0.562,0.557,0.563,0.572,0.623,0.796,0.531,0.604,0.576,0.573,0.556,0.552,0.577,0.574,0.629,0.595,0.561,0.573,0.569,0.546,0.562,0.542,0.558,0.572,0.69,0.584,0.586,1.0,0.454,0.424,0.465,0.418,0.423,0.465,0.426,0.608,0.511,0.551,0.428,0.458,0.441,0.454,0.468,0.502,0.52,0.508,0.467,0.459,0.465,0.429,0.461,0.475,0.442,0.443,
1.0,0.624,0.56,0.517,0.608,0.525,0.433,0.498,0.517,0.48,0.484,0.497,0.579,0.552,0.529,0.557,0.581,0.512,0.539,0.539,0.586,0.54,0.524,0.514,0.491,0.517,0.524,0.545,0.646,0.525,0.466,0.511,0.605,0.513,0.522,0.501,1.0,0.526,0.444,0.433,0.451,0.474,0.435,0.44,0.43,0.43,0.556,0.516,0.587,0.512,0.519,0.584,0.55,0.523,0.46,0.452,0.505,0.498,0.477,0.519,0.48,0.489,0.439,0.458,0.428,0.545,1.0,0.817,0.65,0.623,0.577,0.52,0.601,0.56,0.528,0.585,0.719,0.545,0.55,0.492,0.551,0.606,0.543,0.541,0.608,0.683,0.629,0.628,0.562,0.529,0.616,0.561,0.533,
1.0,0.619,0.569,0.567,0.479,0.586,0.524,0.574,0.484,0.574,0.569,0.577,0.807,0.538,0.571,0.567,0.571,0.579,0.57,0.574,0.503,0.569,0.569,0.583,0.79,0.539,0.571,0.567,0.517,0.575,0.576,0.567,0.53,0.569,0.569,0.567,1.0,0.563,0.544,0.509,0.571,0.664,0.521,0.528,0.535,0.484,0.634,0.538,0.555,0.558,0.572,0.665,0.562,0.506,0.507,0.646,0.601,0.572,0.56,0.518,0.566,0.568,0.547,0.542,0.542,0.664,1.0,0.566,0.528,0.724,0.57,0.534,0.628,0.527,0.565,0.723,0.606,0.526,0.723,0.562,0.546,0.562,0.567,0.524,0.698,0.585,0.528,0.685,0.553,0.531,0.567,0.541,0.511,
1.0,0.622,0.579,0.57,0.626,0.577,0.546,0.567,0.459,0.569,0.569,0.563,0.565,0.58,0.568,0.565,0.438,0.577,0.546,0.555,0.468,0.568,0.571,0.61,0.607,0.581,0.581,0.564,0.56,0.585,0.554,0.57,0.443,0.568,0.562,0.615,1.0,0.614,0.573,0.566,0.575,0.649,0.578,0.567,0.591,0.641,0.673,0.583,0.572,0.569,0.577,0.637,0.571,0.57,0.617,0.701,0.614,0.576,0.551,0.524,0.578,0.634,0.574,0.56,0.585,0.618,1.0,0.595,0.518,0.613,0.54,0.526,0.553,0.519,0.582,0.709,0.553,0.522,0.656,0.526,0.536,0.559,0.545,0.561,0.669,0.594,0.511,0.681,0.523,0.571,0.549,0.508,0.595,
1.0,0.599,0.567,0.559,0.664,0.543,0.473,0.511,0.522,0.496,0.53,0.514,0.584,0.512,0.533,0.522,0.565,0.497,0.502,0.514,0.565,0.496,0.522,0.533,0.543,0.503,0.553,0.531,0.779,0.491,0.502,0.552,0.547,0.509,0.519,0.499,1.0,0.607,0.538,0.557,0.521,0.538,0.487,0.515,0.508,0.514,0.523,0.541,0.478,0.469,0.544,0.536,0.514,0.519,0.507,0.516,0.535,0.578,0.506,0.497,0.548,0.554,0.514,0.512,0.505,0.526,1.0,0.706,0.606,0.595,0.581,0.524,0.563,0.538,0.508,0.537,0.573,0.616,0.672,0.557,0.539,0.545,0.538,0.516,0.616,0.699,0.592,0.59,0.565,0.546,0.572,0.549,0.508,
1.0,0.615,0.574,0.565,0.572,0.527,0.484,0.568,0.52,0.568,0.569,0.552,0.491,0.579,0.573,0.566,0.484,0.538,0.52,0.565,0.51,0.561,0.577,0.553,0.388,0.574,0.566,0.568,0.501,0.571,0.473,0.531,0.477,0.523,0.511,0.512,1.0,0.525,0.539,0.518,0.506,0.563,0.502,0.52,0.5,0.528,0.689,0.544,0.502,0.482,0.496,0.535,0.502,0.506,0.505,0.509,0.613,0.477,0.569,0.546,0.558,0.566,0.548,0.546,0.542,0.542,1.0,0.734,0.659,0.661,0.554,0.559,0.714,0.568,0.562,0.657,0.672,0.576,0.619,0.545,0.547,0.566,0.557,0.55,0.694,0.636,0.556,0.688,0.561,0.511,0.579,0.515,0.509,
1.0,0.618,0.581,0.558,0.483,0.568,0.625,0.574,0.431,0.57,0.567,0.552,0.612,0.525,0.536,0.559,0.451,0.567,0.688,0.542,0.446,0.567,0.568,0.559,0.484,0.55,0.566,0.556,0.443,0.569,0.621,0.518,0.402,0.561,0.562,0.62,1.0,0.636,0.572,0.56,0.567,0.609,0.6,0.548,0.55,0.621,0.554,0.573,0.566,0.567,0.567,0.614,0.6,0.541,0.539,0.634,0.572,0.58,0.56,0.566,0.574,0.615,0.598,0.547,0.53,0.705,1.0,0.553,0.524,0.524,0.479,0.524,0.531,0.498,0.625,0.552,0.504,0.508,0.525,0.504,0.514,0.527,0.515,0.53,0.556,0.498,0.488,0.573,0.491,0.51,0.527,0.492,0.596,
1.0,0.61,0.58,0.57,0.393,0.54,0.505,0.482,0.392,0.504,0.492,0.486,0.388,0.492,0.489,0.482,0.392,0.505,0.497,0.489,0.394,0.511,0.533,0.497,0.39,0.502,0.495,0.483,0.393,0.494,0.491,0.57,0.431,0.526,0.519,0.525,1.0,0.669,0.583,0.623,0.544,0.547,0.621,0.562,0.634,0.477,0.559,0.669,0.547,0.547,0.556,0.588,0.582,0.629,0.58,0.505,0.566,0.609,0.546,0.541,0.531,0.574,0.584,0.563,0.55,0.504,1.0,0.46,0.537,0.489,0.492,0.484,0.494,0.456,0.487,0.482,0.483,0.493,0.482,0.482,0.495,0.484,0.481,0.496,0.485,0.463,0.482,0.492,0.463,0.496,0.491,0.494,0.504,
1.0,0.609,0.579,0.54,0.475,0.543,0.675,0.472,0.477,0.554,0.559,0.54,0.63,0.546,0.548,0.533,0.413,0.538,0.58,0.492,0.459,0.557,0.559,0.507,0.493,0.536,0.528,0.5,0.407,0.534,0.574,0.474,0.451,0.542,0.529,0.507,1.0,0.642,0.572,0.559,0.536,0.564,0.567,0.552,0.549,0.689,0.556,0.573,0.558,0.538,0.535,0.599,0.575,0.556,0.564,0.736,0.54,0.572,0.543,0.529,0.549,0.661,0.574,0.547,0.575,0.576,1.0,0.436,0.454,0.438,0.413,0.466,0.44,0.42,0.448,0.526,0.442,0.435,0.435,0.419,0.467,0.434,0.421,0.525,0.498,0.432,0.44,0.471,0.416,0.441,0.472,0.424,0.451,
1.0,0.606,0.561,0.541,0.507,0.525,0.522,0.542,0.52,0.523,0.525,0.656,0.479,0.521,0.537,0.518,0.517,0.618,0.494,0.532,0.503,0.497,0.518,0.525,0.483,0.514,0.549,0.52,0.539,0.68,0.483,0.553,0.527,0.508,0.513,0.567,1.0,0.524,0.503,0.483,0.558,0.466,0.463,0.436,0.43,0.446,0.472,0.455,0.422,0.46,0.438,0.506,0.473,0.466,0.475,0.5,0.466,0.438,0.42,0.425,0.459,0.503,0.433,0.421,0.428,0.454,1.0,0.851,0.613,0.645,0.619,0.589,0.585,0.575,0.545,0.583,0.583,0.619,0.625,0.581,0.557,0.607,0.573,0.544,0.591,0.594,0.624,0.616,0.595,0.57,0.578,0.569,0.542,
1.0,0.62,0.573,0.568,0.507,0.569,0.592,0.56,0.538,0.562,0.571,0.614,0.462,0.548,0.574,0.572,0.472,0.57,0.519,0.578,0.491,0.574,0.573,0.575,0.55,0.579,0.573,0.571,0.487,0.571,0.525,0.571,0.464,0.568,0.57,0.591,1.0,0.602,0.556,0.554,0.545,0.623,0.566,0.556,0.555,0.701,0.614,0.569,0.564,0.562,0.544,0.703,0.558,0.556,0.549,0.608,0.652,0.573,0.558,0.553,0.551,0.623,0.56,0.541,0.545,0.622,1.0,0.573,0.544,0.577,0.535,0.558,0.603,0.577,0.649,0.642,0.586,0.549,0.584,0.556,0.569,0.632,0.568,0.558,0.717,0.573,0.547,0.645,0.554,0.557,0.563,0.551,0.604,
1.0,0.626,0.597,0.595,0.633,0.534,0.564,0.563,0.642,0.554,0.567,0.558,0.892,0.534,0.555,0.559,0.716,0.581,0.545,0.554,0.639,0.53,0.569,0.586,0.653,0.578,0.564,0.541,0.624,0.519,0.547,0.595,0.681,0.546,0.565,0.57,1.0,0.609,0.56,0.553,0.587,0.663,0.566,0.564,0.557,0.548,0.699,0.526,0.574,0.567,0.562,0.659,0.559,0.571,0.564,0.536,0.733,0.508,0.551,0.537,0.556,0.645,0.566,0.559,0.54,0.522,1.0,0.603,0.479,0.596,0.491,0.518,0.525,0.524,0.577,0.625,0.614,0.507,0.537,0.524,0.509,0.519,0.514,0.499,0.64,0.52,0.511,0.572,0.577,0.524,0.537,0.538,0.48,
1.0,0.639,0.577,0.563,0.604,0.543,0.465,0.526,0.496,0.532,0.528,0.554,0.6,0.588,0.547,0.562,0.588,0.566,0.52,0.563,0.571,0.565,0.521,0.52,0.578,0.609,0.569,0.589,0.526,0.573,0.495,0.573,0.517,0.553,0.584,0.589,1.0,0.538,0.557,0.556,0.549,0.557,0.54,0.534,0.533,0.579,0.734,0.474,0.542,0.515,0.532,0.554,0.526,0.546,0.519,0.549,0.664,0.523,0.566,0.544,0.562,0.56,0.545,0.561,0.555,0.524,1.0,0.68,0.526,0.616,0.504,0.498,0.512,0.508,0.504,0.657,0.609,0.532,0.589,0.524,0.519,0.677,0.533,0.535,0.706,0.612,0.516,0.588,0.481,0.506,0.606,0.515,0.536,
1.0,0.616,0.571,0.575,0.437,0.625,0.542,0.6,0.469,0.568,0.566,0.584,0.572,0.573,0.566,0.552,0.452,0.561,0.573,0.603,0.466,0.548,0.532,0.631,0.596,0.555,0.571,0.585,0.422,0.584,0.614,0.564,0.439,0.583,0.573,0.567,1.0,0.622,0.568,0.566,0.561,0.712,0.549,0.577,0.559,0.582,0.711,0.537,0.531,0.53,0.525,0.552,0.542,0.535,0.523,0.685,0.649,0.59,0.542,0.591,0.561,0.626,0.582,0.53,0.523,0.562,1.0,0.547,0.528,0.504,0.525,0.559,0.546,0.514,0.59,0.573,0.542,0.527,0.528,0.517,0.541,0.543,0.541,0.566,0.623,0.541,0.536,0.541,0.519,0.543,0.532,0.536,0.558,
1.0,0.612,0.579,0.568,0.642,0.538,0.47,0.557,0.687,0.532,0.543,0.556,0.623,0.584,0.564,0.563,0.666,0.535,0.487,0.561,0.616,0.538,0.554,0.661,0.596,0.545,0.56,0.562,0.699,0.513,0.49,0.562,0.624,0.528,0.549,0.547,1.0,0.594,0.515,0.478,0.501,0.518,0.491,0.503,0.494,0.482,0.796,0.468,0.453,0.488,0.5,0.541,0.486,0.495,0.463,0.47,0.681,0.486,0.486,0.457,0.513,0.527,0.487,0.5,0.495,0.498,1.0,0.752,0.574,0.635,0.572,0.552,0.607,0.57,0.548,0.69,0.678,0.625,0.616,0.572,0.559,0.588,0.571,0.551,0.64,0.772,0.568,0.595,0.571,0.56,0.547,0.559,0.551,
1.0,0.632,0.575,0.553,0.627,0.625,0.507,0.569,0.579,0.553,0.54,0.607,0.559,0.546,0.575,0.566,0.673,0.596,0.525,0.566,0.574,0.556,0.592,0.597,0.606,0.562,0.564,0.571,0.627,0.558,0.518,0.547,0.566,0.576,0.562,0.619,1.0,0.63,0.487,0.496,0.561,0.559,0.513,0.49,0.494,0.54,0.549,0.621,0.497,0.578,0.557,0.526,0.516,0.525,0.498,0.547,0.596,0.598,0.562,0.505,0.536,0.539,0.503,0.528,0.522,0.491,1.0,0.712,0.579,0.582,0.564,0.565,0.561,0.544,0.52,0.576,0.751,0.578,0.574,0.573,0.552,0.577,0.565,0.548,0.598,0.622,0.587,0.583,0.551,0.565,0.571,0.571,0.565,
1.0,0.597,0.575,0.55,0.713,0.576,0.471,0.532,0.63,0.526,0.546,0.533,0.544,0.528,0.55,0.541,0.577,0.578,0.495,0.557,0.645,0.541,0.601,0.536,0.533,0.565,0.572,0.536,0.73,0.593,0.505,0.543,0.606,0.518,0.538,0.577,1.0,0.505,0.481,0.5,0.502,0.489,0.468,0.478,0.489,0.468,0.565,0.509,0.494,0.477,0.503,0.513,0.459,0.489,0.555,0.486,0.569,0.57,0.493,0.554,0.527,0.523,0.471,0.474,0.486,0.486,1.0,0.725,0.558,0.602,0.573,0.554,0.579,0.567,0.545,0.636,0.716,0.53,0.549,0.58,0.544,0.558,0.546,0.518,0.814,0.658,0.581,0.649,0.577,0.553,0.575,0.567,0.559,
1.0,0.616,0.571,0.563,0.665,0.6,0.553,0.543,0.558,0.544,0.564,0.566,0.714,0.547,0.571,0.536,0.574,0.579,0.601,0.564,0.525,0.553,0.563,0.558,0.761,0.535,0.568,0.564,0.565,0.556,0.55,0.516,0.553,0.565,0.562,0.554,1.0,0.582,0.507,0.477,0.507,0.517,0.533,0.488,0.521,0.479,0.61,0.617,0.532,0.514,0.539,0.536,0.523,0.523,0.537,0.545,0.547,0.562,0.493,0.488,0.55,0.51,0.525,0.564,0.514,0.486,1.0,0.618,0.556,0.581,0.559,0.545,0.592,0.58,0.604,0.706,0.566,0.541,0.603,0.545,0.543,0.599,0.55,0.543,0.675,0.553,0.555,0.657,0.533,0.524,0.673,0.557,0.542,
