0,0,-0.009,-0.064,0.541,-0.493,-0.365,0.248,-0.327,0.601,-0.008,0.176,-0.016,0.333,-0.011,-0.261,-2.224,-0.506,0.54,0.349,0.021,0.456,-0.287,-0.876,0.291,0.301,0.5,0.367,0.325,0.154,0,0.25,-0.12,0.066,-0.065,-0.014,-0.031,-0.06,-0.213,0.496,0.074,0.336,0.265,0.513,0.398,0.188,0.499,0.32,0.33,0.375,0.234,0.423,0.347,0.62,0.157,0.178,0.493,0.391,0.528,0.577,-0.054,0.152,0.277,0.275,0.409,0.239,0.223,0.224,0.337,0.357,
0,0.036,0.311,-0.382,0.035,-0.29,0.474,0.163,-1.098,0.776,0,-0.021,-0.105,0.333,0.368,-0.023,0.801,-1.908,-10.28,-15.667,0.017,0.119,0.415,0.047,0.062,0.113,0.353,-0.1,0.037,0.1,0.07,0.015,0.113,0.418,0.171,0.329,0.397,0.487,0.524,0.206,0.028,0.151,0.258,0.371,0.463,0.019,0.02,0.027,0.032,0.033,0.023,0.015,-0.01,0.342,0.05,0.114,-0.391,0.192,0.022,0.396,0,0.069,0.103,0.119,0.107,0.067,0.084,0.145,0.13,0.095,
0,0.757,0.791,0.398,0.638,0.2,0.435,0.143,0.444,-0.726,0,0.105,0.256,-0.438,0.45,0.471,0.357,0.174,0,0.293,0,0.017,0.426,0.463,0.317,0.091,0.332,0.279,0.348,0.549,-0.012,0.221,0.281,0.304,-0.126,0.132,0.399,0.362,0.032,0.516,0.017,0.363,0.416,0.215,0.236,0.287,0.474,0.429,0.445,0.053,0.145,0.388,0.386,0.262,0.301,0.438,0.429,0.405,0.411,0.411,0.033,0.393,0.015,0.117,0.333,0.135,-0.075,0.111,-0.186,0.201,
0,-0.285,0.264,0.091,-0.351,-1.5,0.412,-0.495,-0.188,0.431,0,0.143,0.077,0.221,-0.013,-1.252,-0.288,0.096,0.095,0.153,-0.002,0.476,0.413,0.488,0.477,0.137,0.65,0.145,0.651,0.216,-0.6,0.267,0.263,0.181,0.206,0.285,-0.33,0.271,0.298,0.194,0.009,0.408,-0.565,0.157,0.064,0.548,0.242,0.408,0.346,0.539,-0.255,0.105,0.196,0.083,0.196,-0.021,0.133,0.172,0.158,0.172,0.108,0.197,0.214,0.166,0.274,0.225,0.274,0.274,0.274,0.274,
0.061,0.426,0.4,0,0.25,0.25,0.286,0.333,0.286,0.353,0,-0.152,0.108,0.57,-1.957,-2.6,0.202,0.487,0.45,0.411,0,0.153,-0.241,-0.224,-0.334,-0.054,-0.103,0.225,0.005,0.158,0.022,0.129,-0.142,-0.008,0.489,0.09,0.14,0.509,0.216,0.202,-0.021,0.088,0.359,0.062,0.195,0.233,0.076,0.408,0.353,-0.159,0.137,0.469,0.311,0.232,0.146,0.07,0.424,0.236,0.177,0.148,0.101,-0.051,0.258,0.312,0.112,0.284,0.159,0.284,0.284,0.284,
0,0.203,0.167,0.25,0.308,-0.206,-0.262,-0.362,-0.578,-1.527,0,0.189,-0.178,-1,0.477,0.067,-1.48,0.262,0.38,0.13,0.059,0.042,0.085,0.05,0.536,0.464,0.588,0.686,0.064,0.642,0,-0.087,0.083,0.327,0.171,-0.072,-0.149,-0.191,-0.225,-0.393,0.042,0.39,-0.04,0.31,-0.12,-0.114,0.185,0.152,0.355,0.068,0.052,0.006,0.227,0.207,0.338,0.124,0.279,0.345,0.449,0.374,0.002,0.066,0.046,0.152,0.12,0.081,0.233,0.23,0.257,0.217,
0.073,-0.027,0.135,0.207,-0.25,0.346,0.066,-0.021,0.042,0.082,-0.044,0.386,-0.679,0.222,0.346,0.451,-0.087,0.462,0.314,0.478,0,0.07,0.111,-0.197,0.416,0.473,0.371,0.22,0.051,0.284,0,0.16,0.179,0.112,0.016,-0.146,-0.363,0.3,0.332,-0.262,-0.07,0.341,0.401,0.264,0.193,0.21,0.332,-0.271,0.251,0.418,-0.003,0.436,0.367,0.339,0.348,0.332,0.201,0.287,-0.086,0.181,0.056,0.101,-0.011,0.123,0.123,0.063,0.116,0.135,0.116,0.116,
0,-0.356,-0.123,0.068,-2.395,-0.605,-3.815,0.435,-4.474,-12.514,0,0.246,-0.542,-3.006,-0.367,-0.029,0.453,0.379,-0.047,0.356,0,0.056,0.003,-0.283,0,-0.068,-0.255,-0.684,-1.553,0.321,0.016,-0.184,0.243,0.324,-0.331,-1.513,-0.673,0.177,0.308,0.064,0.023,0.339,0.038,-0.04,0.319,0.11,0.521,0.433,0.046,0.546,-0.111,0.216,0.09,0.269,0.508,0.08,0.205,0.427,0.346,0.198,0.002,0.042,0.019,0.019,0.423,0.262,0.45,0.146,0.5,0.325,
0,-0.184,-1.042,-0.17,0.017,-0.525,-1.506,-0.218,0.691,-11.425,-0.007,0.585,0.044,0.603,0.357,0.456,0.16,0.374,0.33,0.64,0,0.042,-0.406,0.265,-0.188,0.307,-0.161,0.217,-0.331,0.318,0,0.318,0.155,-0.119,0.167,0.162,0.03,0.353,0.049,-0.04,0,0.262,0.206,0.341,0.201,0.209,0.042,0.066,0.163,0.307,0.02,0.298,0.156,0.196,-0.142,0.323,0.272,0.296,0.29,0.272,-0.013,0.196,0.058,0.187,0.516,0.525,0.485,0.485,0.485,0.502,
0,0.057,0.09,0.163,0.13,-0.357,0.267,-0.408,-0.484,-4.988,0,0.162,-0.109,0.2,0.478,-3.176,0.296,-0.733,0.438,-0.691,0,-0.002,0.063,0.316,-0.046,-0.091,-0.262,0.071,0.139,-0.689,0.026,-0.006,0.137,0.337,0.062,0.438,0.339,0.19,0.276,0.462,0,0.241,0.038,0.185,-0.161,0.321,0.348,0.222,-0.291,0.016,0.009,0.064,0.167,0.096,0.679,0.74,0.776,0.776,0.776,0.776,0.008,0.239,0.098,0.154,0.359,0.05,0.097,0.11,0.245,0.103,
0,0.055,0.791,0.363,-2.167,0.583,0.304,0.727,0.348,0.52,0,-0.01,0.203,0.221,-0.429,-0.101,-0.271,0.59,0.598,0.178,0,-0.244,0.097,0.457,0.134,-0.186,-0.619,-0.172,0.537,-1.667,0.001,0.577,-0.189,0.363,0.165,-0.053,0.413,0.246,-0.002,0.146,0.287,0.236,-0.038,0.352,0.163,0.396,0.401,0.318,0.153,0.348,0.216,0.139,0.182,0.194,0.41,0.494,0.656,0.619,0.663,0.627,-0.08,0.315,0.116,0.128,-0.145,0,0.042,0.138,0.097,-0.072,
0,0.12,0.194,0.116,-0.303,0.069,0.036,0.324,0.188,0.159,-0.021,0.555,0.427,0.441,0.297,0.296,0.472,0.53,-0.51,0.47,0,0.031,0.138,0.167,0.266,0.276,0.035,0.385,0.496,0.436,-0.018,0.236,0.134,-0.007,0.475,0.473,0.194,0.086,0.07,0.07,0.001,0.078,0.412,0.295,-0.319,0.419,0.184,0.257,-0.463,0.223,0.051,0.395,0.321,0.213,0.386,0.486,0.126,0.62,0.425,0.676,0.004,0.243,0.158,0.109,0.155,0.229,0.041,0.155,0.155,0.165,
0,0.289,-0.305,-0.092,-1.18,0.188,0.305,0.186,0.375,-1.08,0,0.078,-0.081,-0.351,-0.221,0.13,0.052,0.067,0.478,-0.119,-0.026,-0.12,-0.029,0.184,0.419,0.464,0.343,0.241,0.587,0.196,0.051,0.084,0.215,0.203,0.496,0.607,0.548,0.463,0.116,-0.038,0.315,0.397,0.328,0.377,0.076,0.333,0.506,0.26,0.184,0.396,0.121,0.287,0.356,0.411,0.401,0.562,0.572,0.576,0.576,0.638,0.018,0.067,0.189,0.192,0.192,0.193,0.275,0.193,0.192,0.192,
0,0.13,0,-0.163,0.144,-0.122,-0.613,0.49,-0.862,-0.059,0,0.304,0.256,-0.322,0.477,-0.153,0.538,0.009,0.104,0.449,0,0.499,-0.053,0.27,0.595,0.581,0.357,0.488,0.05,0.336,0,0.103,0.111,0.161,-0.168,0.286,0.3,0.446,0.447,0.363,0.375,0.579,0.342,0.228,0.436,0.42,0.366,0.095,0.41,0.52,0.083,0.111,0.524,0.191,0.546,0.267,0.459,0.333,0.523,0.113,0.084,0.198,0.31,0.304,0.371,0.336,0.337,0.337,0.337,0.337,
0,0.237,0.779,-1.577,0.436,0.616,-0.219,0.097,0.062,0.129,0.032,0.39,0.351,0.045,0.32,-0.557,0.328,0.28,0.143,0.048,0,0.18,-0.041,0.55,-0.304,0.367,0.544,0.421,0.27,0.052,0,0.423,0.069,-0.032,0.383,0.198,0.331,0.504,0.283,0.1,-0.018,0.298,0.495,0.391,0.595,0.287,0.233,0.234,0.069,0.031,0.083,0.242,0.257,0.418,0.444,0.45,0.45,0.45,0.45,0.45,-0.018,-0.007,0.371,-0.015,0.384,0.335,0.332,0.353,0.158,-0.151,
0,0,0.365,0.104,-0.345,-1.038,-3.995,-0.883,-3.385,-5.152,0,0.084,-1.073,0.409,-1.719,0.337,-1.028,0.037,-2.739,0,0.006,0.373,-0.059,-0.053,-0.08,-0.089,-0.308,0.435,0.522,-0.575,0,0.078,-1.439,-0.009,-0.165,-0.42,0.209,0.237,-0.381,0.486,0.094,0.516,0.301,0.01,0.304,0.28,0.438,0.48,0.217,0.226,0.081,0.046,0.316,0.296,0.325,0.449,0.314,0.13,0.195,0.349,-0.004,0.088,0.281,0.093,0.342,0.209,0.242,0.135,0.408,0.427,
0,0.044,-0.336,0.371,0.161,-0.402,0.575,-0.181,-0.294,-0.11,0.021,0.421,0.343,0.311,0.311,0.068,0.278,0.331,0.136,0.144,0.005,-0.012,-0.28,-0.887,-0.397,-0.348,0.357,0.342,0.082,0.289,0.015,0.324,-0.084,0.157,0.247,0.336,0.268,0.079,0.102,0.02,-0.001,0.153,-0.026,-0.026,0.22,0.307,0.319,0.211,0.307,-0.119,-0.157,0.339,0.391,0.093,0.299,0.158,0.235,0.257,0.166,0.341,0.051,0.056,0.127,0.425,0.459,0.501,0.501,0.501,0.501,0.501,
0,0.004,-0.231,-2,-0.676,0.235,0.521,-3,0.108,0.364,0,-0.207,-0.151,0.347,0.374,0.479,0.318,0.432,-1.668,0.374,0,0.329,0.053,-0.232,0.473,-2.502,0.492,0.41,0.11,0.24,0,0.087,0.038,-0.21,-0.063,-0.093,0.29,0.231,0.375,0.191,0.173,0.092,0.29,0.338,0.238,0.194,0.374,0.096,0.271,0.421,-0.038,0.407,0.22,0.348,0.084,0.128,0.061,0.237,0.269,0.282,0.004,0.124,0.135,0.417,0.427,0.426,0.425,0.424,0.41,0.41,
0,0.024,-0.801,-0.332,0.091,-0.241,-0.426,0.497,-2.559,-0.141,0.023,0.351,0.309,0.13,0.314,0.114,0.203,0.036,0,0,0.231,0.452,0.253,0.158,0.213,0.319,0.347,0.402,0.352,0.24,-0.128,0.456,0.077,-0.063,-0.021,-0.261,-0.203,0.139,0.312,0.275,-0.099,-0.8,0.604,0.405,0.166,0.506,0.238,0.44,0.232,0.345,0.247,0.242,0.253,0.285,0.315,0.315,0.371,0.363,0.379,0.315,0.099,0.156,0.317,0.528,0.598,0.597,0.596,0.58,0.58,0.58,
0,-0.067,0.252,0.8,-0.121,0.052,0.028,-1.073,-0.027,0.203,0,0.125,0.016,0.421,-42.478,-0.042,-0.045,-0.057,-0.075,-0.119,0,-0.471,0.167,-0.014,-0.022,-0.018,-0.012,-0.029,-0.19,0,0,-0.484,0.216,-12.889,-0.023,-0.026,-0.033,-0.045,-0.069,-0.157,-0.031,-0.04,0.294,-0.089,0.251,0.512,-0.128,0,-0.157,0.413,0.008,-0.062,0.117,0.152,-0.179,0.202,-0.056,0.11,0.326,0.374,-0.105,0.012,-0.066,0.071,-0.076,0.072,0.077,0.062,0.236,0.322,
0,-0.023,0.286,0.04,-1.198,0.407,0.156,0.048,-0.376,0.021,0,0.355,-1.463,0.263,-3.142,-0.143,0.302,-2.594,0.4,-0.415,0,0.223,-0.026,0.358,0.003,0.061,-0.699,-0.733,0.236,0.331,0,0.221,0.017,-0.485,-0.129,0.197,-1.278,0.489,0.11,0.396,0.008,0.461,0.359,0.137,0.384,0.346,0.049,0.508,0.353,0.515,0,-0.013,0.31,0.261,0.226,0.097,0.297,0.285,0.302,0.209,0.007,0.048,0.355,0.239,0.227,0.361,0.355,0.504,0.067,0.054,
0,0.326,-0.332,0.403,-0.754,0.389,-0.245,0.416,0.312,-4.441,0,0,-0.062,0.35,-0.884,0.543,0.463,-1.237,-0.815,0.681,0.021,-0.044,0.282,-1.118,0.417,0.648,0.324,0.532,0.551,0.425,0.026,0.442,0.342,0.691,0.635,0.441,0.245,0.367,0.447,-0.044,0.029,0.389,0.14,0.25,0.116,0.196,0.396,0.303,0.117,0.418,0,0.396,0.184,-0.239,0.372,0,0.349,0.315,0.314,0.275,0.045,0.202,0.313,0.224,0.224,0.284,0.267,0.284,0.284,0.303,
0,-0.689,0.137,-0.678,0.145,0.41,0.271,0.476,0.369,0.035,0,-0.033,-0.09,0.174,-0.335,-0.132,0.172,0.213,0.228,0.039,0,0.163,0.295,0.439,0.12,0.506,0.136,-0.152,0.285,0.221,0,-0.558,0.535,0.052,0.369,0.338,0.177,0.544,0.202,0.06,0.148,0.121,0.294,0.145,0.456,0.291,0.375,0.169,0.059,0.06,0.041,0.284,0.301,0.198,-0.005,0.278,0.305,0.124,0.066,0.22,0.004,0.088,0.193,0.146,0.121,0.095,0.156,0.38,0.196,0.428,
0,0.055,-0.057,-0.311,0.372,-1.825,-2.761,-1.017,-3.008,-0.104,0,0.047,-0.346,-0.005,0.12,0.138,-0.566,-0.009,-2.69,-0.735,0.031,0.003,-0.028,-1.028,-0.596,-0.306,-0.156,-0.298,0.398,-0.061,-0.011,-0.038,-0.12,0.212,0.205,0.313,0.279,0.156,0.221,0.231,0.126,0.041,0.475,0.149,0.285,0.428,0.243,0.21,0.434,0.5,0.026,0.126,0.122,0.162,0.253,0.43,0.353,0.25,0.423,0.337,0.014,0.135,0.256,0.169,0.259,0.506,0.449,0.49,0.476,0.461,
0,0.212,-0.569,0.279,-0.139,-3.444,0.364,0.27,0.437,0.2,0,0.076,0.103,0.194,-0.523,-0.118,-0.529,0.425,0.202,-0.036,0,-0.024,0.259,0.01,0.375,0.178,-0.57,0.261,0.164,0.479,0,0.117,0.221,0.014,0.319,-0.183,0.043,-0.033,-0.035,0.195,0.004,0.293,0.238,0.385,-0.115,0.39,0.334,0.126,0.475,0.352,0.065,-0.011,-0.049,-0.009,0.077,0.318,0.036,0.118,0.125,0.149,0.002,0.085,0.094,0.16,0.123,0.035,0.214,0.068,0.157,0.197,
0,0,0.673,-0.722,-0.034,-3.125,-0.923,-4.443,0.319,0.316,0,-0.046,0.181,-0.374,0.432,-0.062,-1.71,-0.366,0.44,0.132,0,0.283,0.402,0.088,0.419,0.63,0.358,0.456,0.507,0.264,0.048,0.297,0.214,0.407,0.278,0.371,0.268,0.41,0.476,0.32,-0.018,0.108,-0.121,0.085,0,-1.083,-0.07,0.246,0.071,0.003,-0.006,0.09,0.132,0.284,0.103,0.151,0.214,0.09,0.077,0.143,0.01,0.064,0.262,0.28,0.299,0.356,0.356,0.356,0.356,0.354,
0,0.187,0.266,0.048,0.174,0.331,-0.127,0.095,0.397,0.681,0.04,0.254,-0.277,0.363,0.539,-0.498,0.328,0.568,0.248,0,0,0.014,-0.176,-0.481,0.188,0.089,-0.331,-0.003,0.094,0.151,0.006,0.095,0.277,0.185,0.381,0.487,-0.137,0.183,0.376,0.452,0.066,0.312,0.261,0.159,0.254,0.236,0.458,0.595,0.674,0.685,0.017,0.274,0.059,0.193,0.174,0.271,0.3,0.387,0.282,0.373,0.055,0.19,0.21,0.28,0.286,0.339,0.339,0.305,0.258,0.137,
0.054,0.272,0.299,0.491,0.63,0.114,0.049,0.049,0.049,0.049,0,-0.001,-0.15,0.098,-0.218,0.417,0.53,0.116,0.356,0.353,0.011,0.51,0.31,0.49,0.391,-0.478,0.433,0.471,0.494,0.46,-0.02,0.208,0.023,0.513,0.291,0.449,0.402,0.247,0.241,0.284,0.051,0.176,0.189,0.434,0.362,0.322,0.495,0.444,0.124,0.303,-0.008,0.33,0.013,0.278,0.292,0.154,0.259,0.404,0.346,0.402,0.043,0.314,0.319,0.331,0.375,0.346,0.489,0.344,0.352,0.239,
0,0.151,0.251,0.377,0.265,0.023,0.056,0.089,0.254,0.154,0,-0.005,-0.125,-0.763,0.055,0.078,0.608,0.126,-0.331,0.32,0.053,0.147,0.561,0.312,0.241,0.16,0.399,0.195,0.413,0.57,0.088,0.282,0.192,-0.05,0.189,0.324,-0.014,0.39,0.33,-0.099,0.007,0.056,0.034,0.197,0.337,0.349,0.319,0.16,0.389,0.492,-0.018,0.166,0.095,0.273,0.29,0.303,0.24,0.201,0.208,0.156,0.092,0.151,0.212,0.273,0.174,0.305,0.308,0.347,0.417,0.411,
0,-0.073,0.067,-0.117,-0.049,-0.558,-1.596,-0.122,-2.215,-4.624,0,-0.007,0.224,-0.946,0.464,-0.081,0.518,0.167,0.265,0.55,0,0.185,0.079,-0.088,-0.027,-0.51,-6.462,-1.604,-5.506,0.025,0,0.12,0.186,0.146,-0.108,-0.106,-1.983,0.571,0.441,0.416,0.012,0.359,0.178,0.405,0.171,0.171,0.432,0.238,0.33,0.223,0.04,0.27,0.146,-0.276,-0.008,0.151,-0.104,0.076,0.174,0.018,-0.058,0.187,0.092,0.155,0.509,0.55,0.602,0.348,0.602,0.538,
0,0.246,-12.514,0.362,0.348,0.391,0.649,0.699,0.22,0,0,0.097,0.41,-0.073,0.308,0.189,0.188,0.476,0.035,-0.092,0,0.123,-0.381,0.377,-0.082,-0.409,0.461,0.441,-0.236,0.229,0,0.007,0.014,0.101,0.138,0.286,0.4,0.278,-0.089,0.281,0.023,0.457,0.266,0.295,-0.032,0.219,0.464,0.5,0.405,0.693,0.02,0.141,0.087,0.193,0.413,0.52,0.523,0.638,0.618,0.677,0.002,0.113,-0.013,0.251,0.19,0.17,0.2,0.014,0.007,0.014,
0,0.114,0.05,-0.033,-0.561,0.769,0.322,0.3,0.477,-0.263,0.007,0.128,0.519,0.547,0.461,0.576,-2.967,-0.177,0.385,0.3,0.06,0.05,0.333,0.301,0.426,0.366,0.329,0.297,0.16,0.221,0.07,0.117,0.325,0.366,0.267,0.186,0.466,0.229,-0.056,0.485,0,0.122,0.23,0.505,0.098,0.106,-0.535,0.164,0.199,-0.085,0.023,-0.235,0.093,0.037,0.294,0.35,0.152,0.35,0.402,0.095,0.006,0.146,0.097,0.237,0.252,0.073,0.282,0.279,0.205,0.272,
0,0.058,0.248,0.277,-0.602,0.017,-2.247,-0.002,-0.337,-2.288,0,-0.326,-0.175,-1.673,0.265,-0.997,0.508,-2.767,0.408,0.301,0.006,0.264,0.309,0.217,0.371,-0.049,0.445,0.284,0.47,0.397,0.056,0.328,0.261,0.143,0.259,0.227,0.112,-0.019,0.328,-1.284,0,0.074,0.069,0.224,0.393,0.256,0.254,0.272,0.022,0.175,0.281,0.502,0.063,0.27,0.298,0.134,0.163,0.22,0.139,0.298,0.031,0.116,0.097,0.533,0.524,0.538,0.503,0.499,0.499,0.482,
0,0.112,0.069,0.312,0.291,-0.019,0.523,0.18,-1.462,0.08,0,0.392,-0.353,0.249,-0.173,0.418,0.158,0.092,0.374,0.346,0,-0.043,-0.316,0.326,0.351,0.493,0.589,-0.452,0.453,0.087,0.089,0.154,0.259,0.227,0.218,0.316,0.083,-0.307,0,0,0.013,0.383,0.338,-0.107,-0.097,0.244,0.014,0.297,0.044,-0.006,0.024,-0.002,0.434,0.402,0.22,0.058,0.205,0.496,0.212,0.462,0.059,0.291,0.185,0.257,0.298,0.224,0.277,0.406,0.211,0.409,
0,0,0.739,0.889,-0.014,-8.39,-26.027,-1.791,0.863,0.571,0,0.032,0.295,-0.171,0.43,0.303,0.398,0.337,-2.014,-0.582,0,-0.016,-0.03,-0.776,0.158,0.034,-0.854,-0.142,0.163,-0.813,-0.006,0.297,0.107,0.194,0.442,0.171,0.191,0.418,0.338,0.654,0.003,-0.018,0.346,-0.004,0.004,0.133,0.056,0.003,-0.504,-0.123,0.06,0.17,0.166,0.419,0.005,0.429,0.428,0.4,0.137,0.4,0.029,0.045,0.354,0.416,0.42,0.321,0.447,0.557,0.338,0.521,
0,0.061,-0.27,-0.61,-0.272,0.194,-20.739,-6.962,0.163,0.745,0,0.169,-0.719,0.364,-1.577,0.165,0.721,0.583,0.188,0.414,0,0.151,0.437,0.167,0.312,-0.976,0.209,-0.239,-0.148,0.58,0,0.085,-0.02,0.01,-0.641,0.09,-0.114,-1.809,-1.513,-0.422,0.028,0.482,0.319,0.309,0.371,0.359,0.551,0.565,0.447,0.436,0.052,0.316,0.224,0.258,0.223,0.205,0.249,0.208,0.252,0.239,0.025,0.078,0.106,0.51,0.528,0.54,0.493,0.493,0.535,0.493,
0.041,0.455,0.261,-0.067,-0.558,0.211,0.158,0.309,0.191,0.315,0,0.163,-0.261,0.399,0.352,0.33,0.27,0.47,-0.291,0.308,0,0.241,0.248,-0.385,0.56,0.554,-0.255,0.162,-0.009,0.464,0,-0.155,-0.235,0.083,-0.492,0.287,0.387,0.046,0.128,0.191,0.082,0.149,0.103,0.264,0.372,0.009,0.287,0.241,0.213,0.215,-0.021,0.161,0.118,0.181,0.055,0.23,0.256,-0.007,0.182,0.109,0.124,0.232,0.324,0.274,0.337,0.317,0.303,0.308,0.245,0.337,
0,0.621,0.097,0.365,0.463,-0.209,-1.615,0.198,0.276,-0.169,0,0.098,0.365,-0.536,0.245,0.611,0.314,0.371,0.246,0.221,0,-0.01,0.071,0.038,-0.511,0.602,0.059,-1.022,-0.07,0.442,0.039,0.227,0.003,0.041,0.241,0.17,-0.056,0.461,-0.093,0.494,0.398,0.385,0.251,-0.112,0.119,0.325,0.434,0.473,0.364,0.383,0.042,0.137,0.225,0.274,0.447,0.237,0.209,0.313,0.149,0.23,0.134,0.165,0.231,0.322,0.403,0.404,0.432,0.432,0.471,0.48,
0,0.165,0.317,-0.16,0.1,0.083,0.381,0.35,0.176,-15.667,0,0.082,-0.565,0.176,0.109,0.241,-0.033,-0.093,-2.236,0.133,-0.078,0.336,0.008,0.244,0.261,-1.77,0.397,-1.025,0.32,-0.538,0.02,-0.008,0.112,0.038,0.057,-0.153,0.109,-1.02,0.211,-0.094,0.01,-0.136,0.075,0.062,0.433,-0.441,0.376,0.221,0.349,0.318,0.062,0.087,0.326,0.294,0.216,0.459,0.256,0.432,0.109,0.219,0.025,0.089,0.213,0.187,-0.033,0.54,0.227,0.373,0.303,0.415,
0,0.21,0,-17.333,0.091,-0.167,0.932,0,-2.333,0.4,0,-0.073,0.069,0.219,0.196,-0.206,0.21,-0.441,0.108,-0.717,0,0.055,-0.23,0.298,-0.882,0.252,0.149,0.22,-0.353,-0.323,0.014,0.359,0.347,0.16,0.262,0.412,0.387,0.23,0.567,0.176,0.021,-0.013,0.344,0.245,0.23,0.253,0.422,0.172,0.348,-0.002,0.001,-0.271,-0.671,0.029,0.378,0.33,0.028,-1.144,0.179,0.384,0,0.095,0.08,0.024,0.12,0.128,0.089,0.192,0.149,0.147,
0,0.161,-1.426,0.457,-3.31,-9.87,-8.213,-3.129,-3.1,-4.4,0,0.185,0.088,0.245,0.22,0.554,0.227,0.291,-0.021,0.177,0,-0.32,0.284,-0.55,-0.044,0.076,0.134,0.042,0.049,0.178,0,-0.04,-0.144,-1.933,-0.762,-0.083,-0.77,0.345,-0.629,-0.128,0.139,-0.043,0.298,0.089,0.381,0.24,0.341,0.401,0.384,0.341,0.024,0.312,0.297,0.279,0.043,0.133,0.3,0.375,0.295,0.288,0.01,-0.004,-0.015,0.41,0.537,0.539,0.546,0.545,0.556,0.555,
0,0.113,-0.256,0.098,-0.27,-0.767,0.204,-0.121,0.391,-0.197,0.056,0.392,-0.089,0.336,0.081,0.122,0.138,0.539,0.463,0.312,0.036,0.265,0.45,0.149,0.149,0.205,0.335,0.534,-0.594,0.223,0,-0.118,0.117,-0.163,-0.307,0.423,-0.036,0.116,0.019,-0.062,0.013,-0.093,0.241,0.286,0.509,0.137,0.26,0.395,0.106,-0.138,0.015,0.275,0.222,-0.023,0.129,0.327,0.348,0.068,0.448,0.318,0.085,0.156,0.179,0.163,0.204,0.21,0.21,0.21,0.21,0.21,
0,0.069,0.078,0.584,-0.294,0.417,-1.045,0.368,0,-1.3,0,-0.289,-0.126,-0.166,0.367,0.233,-1.041,-3.23,0.411,0.261,0,-0.199,0.52,-1.937,-0.067,0.219,0.147,0.188,-1.249,-0.818,0.008,0.705,0.111,0.146,0.493,-0.01,0.297,0.139,0.082,0.083,-0.258,0.245,0.283,0.322,0.175,0.196,0.207,0.174,0.231,-0.126,-0.048,0.11,0.119,0.187,0.137,0.013,-0.146,0.287,0.255,-0.012,-0.008,0.418,0.238,0.25,0.274,0.222,0.32,0.299,0.224,0.313,
0,-0.058,-0.428,-0.81,0.544,-1.113,-0.971,0.11,0.066,-1.419,0,0.217,0.24,0.404,-0.823,-0.117,0.257,-0.214,-0.088,0.076,0,-0.314,0.432,-0.154,0.211,0.626,-0.443,0.04,0.524,0.218,0.173,-0.113,0.73,-0.058,0.531,-0.084,0.335,-0.011,0.489,0.272,0.147,0.217,0.027,0.32,-0.089,0.309,0.176,0.375,0.003,0.392,0.182,0.218,0.268,0.256,0.309,0.147,0.218,0.301,0.316,0.244,-0.022,0.288,0.216,0.25,0.216,0.216,0.222,0.216,0.216,0.192,
0,0,0,0,-0.016,0.057,-1.457,0,0.436,-0.261,-0.002,0.123,-0.05,-0.033,-0.484,-0.103,0.257,0.384,0.055,0.267,-0.009,0.149,0.005,0.161,0.067,0.251,0.117,0.459,-0.169,0.183,0.001,0.219,0.055,0.328,-0.091,0.532,0.392,0.367,0.141,0.288,0.023,0.034,0.054,0.482,0.274,0.206,0.488,0.253,0.646,0.733,0.013,0.212,0.197,-0.16,0.108,0.255,0.294,0.27,0.276,0.456,0.042,0.039,0.098,-0.06,0.11,0.139,0.471,0.371,0.2,0.318,
0,-0.016,0.161,-0.213,0.409,0.002,-2.106,0.191,-0.981,0.326,0,-0.667,-1.857,-0.191,0.306,0.043,-0.093,0.209,0.176,-0.717,0.013,0.133,0.17,0.26,-0.231,0.356,0.185,-0.281,-0.021,0.085,0.078,-0.062,0.176,0.226,-0.402,0.087,0.326,0.355,-0.062,0.445,-0.086,0.022,0.134,0.034,0.153,0.098,0.269,0.604,0.633,0.604,-0.381,0.186,0.245,-0.013,0.235,0.189,0.21,0.21,0.403,0.074,-0.114,0.288,0.291,0.013,0.507,0.392,0.191,0.456,0.571,0.591,
0,-0.03,-1.438,-0.365,-0.356,-2.61,-0.791,0.492,0.049,0.555,0.271,0.586,0.319,0.364,0.324,0.312,0.522,0.578,0.506,0.322,-0.006,0.244,0.31,-1.203,-0.028,0.275,-0.804,0.399,0.201,-0.409,-0.006,0.119,0.172,-0.727,0.062,0.56,0.278,-0.293,-0.069,0.298,0.01,0.138,-0.361,0.324,-0.012,0.202,-0.258,0.318,0.003,0.391,0.182,0.562,0.387,0.409,0.317,0.154,0.294,0.345,0.185,0.144,0.036,0.071,0.116,0.256,0.294,0.294,0.27,0.27,0.27,0.27,
0,-0.07,0.122,0.011,0.2,-0.103,-0.553,-0.251,-0.594,-0.561,0.036,0.374,0.308,0.043,-0.167,0.305,0.567,0.3,0.154,0.648,0.022,0.222,0.741,0.472,-1.29,0.184,0.017,0.244,-0.01,0.285,0.066,-0.525,-0.244,-0.252,0.175,-1.361,-0.006,-0.023,0.377,0.206,-0.08,-0.699,0.145,0.409,0.351,-1.183,0.197,0.176,0.394,0.429,0.266,0.089,0.553,0.384,0.541,0.498,0.631,0.526,0.056,0.508,0.054,-0.035,0.017,0.179,0.056,0.121,0.484,0.242,0.476,0.227,
