0.159,0.395,0.444,0.378,0.129,0.011,0.014,0.003,0.011,0.003,0.798,1.0,0.718,0.028,0.098,0.023,0.055,0.023,0.011,0.009,0.708,0.274,0.736,0.319,0.714,0.39,0.821,0.335,0.293,0.174,0.355,0.385,0.648,0.514,0.202,0.416,0.246,0.24,0.632,0.255,0.913,1.0,0.595,0.484,0.332,0.419,0.332,0.387,0.332,0.332,0.897,0.775,0.964,0.999,0.964,0.999,0.964,1.0,0.964,1.0,
0.036,0.158,0.049,0.07,0.04,0.141,0.052,0.043,0.052,0.058,0.174,0.324,0.152,0.294,0.21,0.174,0.125,0.085,0.077,0.11,0.175,1.0,0.195,0.259,0.1,0.081,0.046,0.042,0.067,0.045,0.427,1.0,0.693,0.413,0.44,0.276,0.31,0.24,0.313,0.277,0.232,1.0,0.493,0.173,0.158,0.189,0.117,0.109,0.118,0.069,0.743,0.699,0.718,0.771,0.741,0.741,0.741,0.741,0.741,0.742,
0.042,1.0,0.023,0.017,0.011,0.013,0.008,0.015,0.01,0.008,0.058,0.151,0.256,0.228,0.215,0.038,0.058,0.036,0.204,0.057,0.633,0.913,0.733,0.708,0.932,0.595,0.549,0.522,0.456,0.337,0.774,0.681,1.0,0.519,0.319,0.251,0.43,0.368,0.257,0.308,1.0,0.712,0.691,0.654,0.656,0.719,0.719,0.719,0.719,0.719,0.935,0.695,0.635,0.673,0.638,0.684,1.0,1.0,1.0,1.0,
0.283,0.926,0.283,0.319,0.242,0.199,0.398,0.245,0.273,0.138,0.821,0.597,1.0,0.598,0.286,0.281,0.208,0.14,0.178,0.195,1.0,0.385,0.395,0.393,0.372,0.411,0.405,0.405,0.485,0.405,0.925,0.888,0.941,0.896,0.809,0.526,0.548,0.778,0.623,0.456,1.0,0.768,0.773,0.674,0.722,0.666,0.722,0.666,0.793,0.705,0.845,0.591,0.664,0.795,0.786,1.0,1.0,1.0,1.0,1.0,
1.0,0.428,0.166,0.156,0.138,0.166,0.098,0.098,0.09,0.098,0.286,0.322,0.396,0.316,0.554,0.237,0.387,0.351,0.235,0.338,0.687,1.0,0.899,0.409,0.323,0.308,0.231,0.236,0.362,0.198,0.697,0.954,0.726,0.94,0.589,0.418,0.441,0.321,0.338,0.298,1.0,0.648,0.86,0.818,0.891,0.891,0.959,0.891,0.891,0.983,1.0,0.622,0.815,0.848,0.622,0.976,0.976,0.976,0.976,0.976,
0.086,0.649,0.352,0.139,0.095,0.046,0.078,0.038,0.072,0.036,0.307,0.412,0.841,0.335,0.735,0.433,0.364,0.191,0.266,0.219,0.724,0.459,0.883,0.555,0.483,0.499,0.401,0.398,0.483,0.383,0.789,0.962,1.0,0.737,0.659,0.582,0.695,0.785,0.481,0.672,0.762,0.896,0.624,1.0,0.588,0.555,0.544,0.527,0.465,0.425,1.0,0.838,0.914,0.826,0.907,0.891,0.891,0.891,0.891,0.891,
0.115,0.181,0.148,0.342,0.704,0.132,0.099,0.039,0.059,0.051,0.989,1.0,0.306,0.252,0.273,0.236,0.241,0.236,0.199,0.106,0.658,1.0,0.357,0.308,0.435,0.272,0.174,0.279,0.228,0.184,1.0,0.2,0.233,0.259,0.19,0.253,0.253,0.253,0.253,0.253,0.642,0.981,0.787,0.793,0.519,0.453,0.465,0.532,0.436,0.536,1.0,0.701,0.718,0.742,0.762,0.762,0.718,0.762,0.762,0.706,
0.294,0.348,0.712,0.241,0.339,0.979,0.453,0.293,0.328,0.964,0.692,0.562,0.84,1.0,0.606,0.299,0.237,0.19,0.197,0.253,0.506,0.518,0.679,0.903,0.718,0.269,0.266,0.291,0.236,0.52,1.0,0.266,0.257,0.295,0.324,0.246,0.298,0.299,0.297,0.264,1.0,0.661,0.737,0.693,0.67,0.523,0.576,0.74,0.74,0.74,0.907,0.747,0.917,0.864,0.864,0.864,0.864,0.864,0.864,0.864,
0.449,0.871,0.591,1.0,0.632,0.416,0.315,0.29,0.317,0.377,1.0,0.678,0.988,0.678,0.542,0.95,0.659,0.553,0.533,0.534,1.0,0.88,0.512,0.407,0.352,0.294,0.141,0.131,0.131,0.131,0.91,0.942,0.766,1.0,0.556,0.681,0.523,0.575,0.523,0.477,1.0,0.852,0.861,0.558,0.698,0.521,0.524,0.547,0.429,0.427,0.871,1.0,0.839,0.712,0.476,0.657,0.45,0.473,0.5,0.473,
0.777,0.731,1.0,0.417,0.361,0.801,0.818,0.249,0.259,0.199,1.0,0.397,0.396,0.361,0.336,0.509,0.377,0.373,0.379,0.334,0.745,1.0,0.452,0.437,0.561,0.34,0.325,0.355,0.379,0.368,0.684,0.942,1.0,0.729,0.536,0.454,0.341,0.368,0.581,0.371,0.656,0.376,0.522,0.707,0.521,0.504,1.0,1.0,1.0,1.0,0.963,0.747,0.794,1.0,0.985,1.0,0.936,0.9,0.92,1.0,
0.139,0.262,0.594,0.249,0.117,0.242,0.249,0.367,0.47,0.37,0.233,0.124,1.0,0.308,0.375,0.081,0.036,0.018,0.025,0.02,0.238,0.345,0.366,1.0,0.6,0.242,0.243,0.223,0.2,0.101,0.555,0.533,0.437,0.581,1.0,0.516,0.372,0.494,0.469,0.612,1.0,0.937,0.763,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.992,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.318,0.168,0.092,0.143,0.138,0.11,0.143,0.143,0.08,0.991,1.0,0.456,0.293,0.205,0.214,0.23,0.172,0.173,0.127,0.714,0.727,0.641,0.689,0.699,0.429,0.542,0.497,0.383,0.75,0.749,1.0,0.587,0.518,0.482,0.415,0.29,0.266,0.353,0.337,1.0,0.942,0.933,0.828,0.847,0.6,0.774,0.591,0.51,0.501,1.0,0.659,0.614,0.587,0.573,0.573,0.573,0.568,0.568,0.568,
1.0,0.031,0.032,0.812,0.033,0.038,0.1,0.036,0.04,0.016,0.246,0.876,1.0,0.224,0.194,0.221,0.173,0.191,0.296,0.182,0.294,0.359,0.4,1.0,0.252,0.159,0.258,0.124,0.183,0.109,0.494,0.364,0.394,0.431,0.387,0.544,0.427,0.67,0.371,0.671,0.88,0.522,0.521,0.502,0.84,1.0,0.582,0.902,0.694,0.734,0.939,0.772,0.975,0.971,0.991,0.925,0.857,1.0,0.907,0.859,
0.434,0.491,0.957,0.273,0.723,0.559,0.452,0.362,0.269,0.185,0.536,0.606,0.838,0.576,0.719,0.579,0.52,0.443,0.288,0.255,1.0,0.281,0.204,0.162,0.26,0.15,0.1,0.176,0.138,0.138,0.676,1.0,0.457,0.421,0.204,0.444,0.299,0.224,0.419,0.494,1.0,0.514,0.492,0.433,0.443,0.513,0.443,0.443,0.459,0.443,1.0,0.639,0.561,0.565,0.552,0.63,0.552,0.597,0.552,0.597,
0.057,0.955,0.672,0.345,0.157,0.553,0.248,0.03,0.027,0.03,0.307,0.756,0.352,0.322,0.261,0.161,0.172,0.145,0.183,0.166,0.6,0.993,0.83,0.546,0.648,0.954,0.548,0.577,0.347,0.39,1.0,0.683,0.685,0.671,0.584,0.575,0.719,0.465,0.718,0.719,0.86,0.958,0.807,0.57,0.505,0.527,0.42,0.42,0.42,0.361,1.0,0.743,0.881,0.92,0.92,0.92,0.92,0.92,0.92,0.92,
1.0,0.342,0.14,0.12,0.119,0.101,0.101,0.109,0.084,0.091,0.585,1.0,0.472,0.291,0.291,0.206,0.268,0.131,0.352,0.182,0.727,1.0,0.626,0.556,0.35,0.301,0.378,0.292,0.293,0.377,0.748,0.835,0.735,0.617,0.724,0.381,0.511,0.618,0.437,0.433,1.0,0.467,0.553,0.488,0.626,0.447,0.588,0.482,0.491,0.502,1.0,0.693,0.704,0.73,0.724,0.705,0.724,0.724,0.724,0.724,
0.452,1.0,0.394,0.285,0.257,0.305,0.177,0.146,0.213,0.237,0.554,0.466,0.656,0.479,0.38,0.234,0.272,0.513,0.371,0.276,1.0,0.647,0.462,0.428,0.42,0.581,0.301,0.363,0.348,0.291,0.917,0.833,1.0,0.909,0.909,0.686,0.737,0.555,0.819,0.527,0.979,1.0,0.628,0.695,0.558,0.598,0.906,0.524,0.546,0.48,0.916,1.0,0.936,0.72,0.659,0.539,0.611,0.539,0.539,0.539,
0.21,0.779,0.171,0.118,0.075,0.068,0.113,0.204,0.062,0.059,0.306,0.696,0.368,0.735,0.884,0.358,0.253,0.199,0.131,0.144,0.994,0.288,0.28,0.668,0.655,0.447,0.576,0.301,0.313,0.316,0.939,1.0,0.829,0.635,0.647,0.647,0.506,0.555,0.583,0.437,0.997,0.609,0.746,0.602,0.806,0.759,0.598,0.642,0.591,0.591,1.0,0.96,0.918,0.872,0.901,0.902,0.894,0.894,0.894,0.894,
0.42,0.449,1.0,0.319,0.274,0.669,0.16,0.297,0.179,0.21,1.0,0.998,0.661,0.46,0.552,0.304,0.264,0.256,0.259,0.23,1.0,0.945,0.754,0.956,0.581,0.681,0.472,0.456,0.626,0.602,1.0,0.786,0.901,0.854,0.885,0.653,0.695,0.755,0.791,0.693,0.984,1.0,0.746,0.424,0.486,0.633,0.531,0.549,0.562,0.742,1.0,0.854,0.75,0.669,0.657,0.675,0.518,0.551,0.492,0.492,
0.029,0.074,1.0,0.018,0.07,0.025,0.014,0.025,0.25,0.015,0.099,0.784,1.0,0.602,0.414,0.105,0.062,0.134,0.099,0.05,0.137,0.938,0.428,0.1,0.085,0.076,0.352,0.086,0.058,0.059,0.569,0.799,1.0,0.707,0.602,0.464,0.435,0.605,0.276,0.41,0.993,0.973,0.944,0.849,0.748,0.95,0.788,0.642,0.695,0.788,1.0,0.911,0.807,0.837,0.837,0.714,0.709,0.709,0.709,0.709,
0.886,0.314,0.973,0.846,0.677,0.124,0.326,0.097,0.097,0.053,0.242,0.423,1.0,0.306,0.428,0.537,0.259,0.211,0.092,0.199,0.321,0.361,0.98,0.376,0.656,0.228,0.215,0.271,0.139,0.173,0.705,1.0,0.559,0.481,0.843,0.349,0.581,0.398,0.456,0.351,0.94,1.0,0.852,0.586,0.749,0.676,0.66,0.657,0.481,0.537,1.0,0.833,0.737,0.748,0.748,0.748,0.748,0.748,0.748,0.748,
0.795,0.945,0.824,0.566,0.49,0.587,0.554,0.614,0.547,0.398,1.0,0.812,0.478,0.564,0.448,0.6,0.309,0.478,0.293,0.313,1.0,0.42,0.475,0.342,0.436,0.351,0.285,0.309,0.309,0.309,0.822,1.0,0.718,0.809,0.559,0.4,0.587,0.6,0.483,0.648,0.968,0.568,0.523,0.445,0.401,0.398,0.455,0.395,0.39,0.373,1.0,0.89,0.8,0.663,0.668,0.668,0.678,0.678,0.678,0.678,
0.809,1.0,0.663,0.079,0.119,0.062,0.149,0.122,0.096,0.073,0.403,0.226,0.299,0.849,1.0,0.634,0.531,0.234,0.287,0.165,0.739,1.0,0.249,0.226,0.198,0.258,0.196,0.197,0.083,0.112,0.967,0.927,0.927,0.87,1.0,0.764,0.868,0.76,0.775,0.644,0.448,1.0,0.74,0.405,0.336,0.244,0.237,0.299,0.315,0.279,0.716,0.582,0.936,0.936,0.818,1.0,0.936,0.819,1.0,0.937,
0.992,0.964,0.826,0.688,0.638,0.381,0.297,0.475,0.394,0.411,0.426,0.284,0.255,0.456,0.275,0.189,0.297,0.219,0.161,0.209,0.804,0.46,0.731,0.583,0.432,0.331,0.272,0.25,0.314,0.223,0.94,0.809,0.678,1.0,0.911,0.654,0.765,0.601,0.721,0.456,0.942,1.0,0.655,0.48,0.503,0.446,0.892,0.483,0.239,0.414,0.846,0.766,1.0,0.897,1.0,1.0,1.0,1.0,1.0,1.0,
0.296,0.697,0.089,0.082,0.072,0.196,0.147,0.267,0.355,0.209,0.374,0.327,0.236,0.298,0.203,0.237,0.404,0.336,0.335,0.463,0.445,0.292,0.53,1.0,0.382,0.262,0.463,0.248,0.214,0.125,0.646,0.465,0.376,1.0,0.579,0.538,0.56,0.422,0.43,0.354,0.388,0.992,0.32,0.378,0.296,0.201,0.171,0.292,0.284,0.233,0.793,0.683,0.803,1.0,0.901,0.949,0.949,0.949,0.949,0.949,
0.43,0.539,0.237,0.499,0.296,0.631,0.386,0.344,0.667,0.501,0.267,0.182,0.361,0.123,0.477,0.267,0.398,0.178,1.0,0.184,0.882,1.0,0.548,0.705,0.416,0.419,0.676,0.546,0.395,0.29,0.564,0.912,0.778,0.411,0.438,0.32,0.416,0.281,0.49,0.449,0.982,0.803,0.785,0.674,0.601,0.674,0.577,0.664,0.577,0.577,0.84,0.742,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.372,0.613,0.907,0.855,0.573,0.198,0.125,0.839,0.411,0.223,1.0,0.601,0.71,0.611,0.475,0.523,0.435,0.246,0.546,0.367,1.0,0.341,0.165,0.078,0.064,0.063,0.062,0.062,0.062,0.062,1.0,0.519,0.539,0.449,0.53,0.605,0.605,0.605,0.524,0.605,1.0,0.956,0.769,0.714,0.624,0.758,0.624,0.675,0.632,0.765,0.931,0.657,0.874,0.724,0.734,0.734,0.734,0.734,0.768,0.677,
0.093,0.274,0.085,0.624,1.0,0.42,0.364,0.093,0.159,0.057,0.362,0.24,1.0,0.466,0.367,0.243,0.278,0.186,0.171,0.119,0.307,0.622,0.231,0.207,0.287,0.307,0.369,0.282,0.437,0.37,0.896,1.0,0.64,0.367,0.734,0.358,0.323,0.323,0.247,0.265,0.955,0.808,0.898,0.755,0.784,0.594,0.701,0.701,0.701,0.701,0.692,0.579,0.803,0.805,0.793,1.0,0.808,0.808,0.797,1.0,
0.869,1.0,0.673,0.503,0.566,0.387,0.455,0.258,0.628,0.302,0.848,1.0,0.884,0.387,0.44,0.664,0.354,0.393,0.511,0.385,0.632,0.632,1.0,0.748,0.501,0.527,0.334,0.678,0.632,0.976,0.661,1.0,0.656,0.536,0.453,0.407,0.359,0.307,0.344,0.295,1.0,0.833,0.641,0.718,0.718,0.673,0.699,0.721,0.647,0.647,1.0,0.746,0.834,0.678,0.698,0.787,0.654,0.715,0.625,0.703,
0.242,1.0,0.547,0.281,0.21,0.201,0.108,0.108,0.051,0.09,0.104,0.164,0.141,0.198,0.124,0.1,0.209,0.211,0.183,0.262,0.368,0.366,0.569,0.352,0.461,0.25,0.422,0.465,0.509,0.241,0.698,1.0,0.443,0.345,0.357,0.41,0.311,0.408,0.338,0.891,0.977,0.559,0.601,0.602,0.758,0.709,0.707,0.791,0.771,0.709,0.836,0.617,0.76,0.87,0.912,1.0,1.0,1.0,1.0,1.0,
0.407,1.0,0.417,0.177,0.251,0.224,0.122,0.122,0.105,0.114,0.483,0.758,0.98,0.641,0.664,0.626,0.497,0.282,0.179,0.504,1.0,0.984,0.823,0.914,0.44,0.718,0.55,0.724,0.575,0.44,1.0,0.725,0.752,0.768,0.88,0.794,0.765,0.736,0.739,0.739,1.0,0.548,0.525,0.552,0.53,0.687,0.598,0.553,0.613,0.613,1.0,0.698,0.723,0.736,0.575,0.684,0.639,0.575,0.637,0.728,
0.226,0.231,0.231,0.996,0.418,0.229,0.152,0.15,0.168,0.194,0.309,0.85,0.31,0.217,0.256,0.245,0.2,0.38,0.235,0.201,0.317,0.947,0.342,0.262,0.424,0.608,0.201,0.128,0.198,0.146,0.992,0.554,0.375,0.664,0.253,0.205,0.273,0.384,0.221,0.209,0.98,0.688,0.712,0.997,0.968,0.972,0.988,0.994,0.972,1.0,0.492,0.427,0.428,0.542,0.477,0.986,0.599,0.986,0.603,1.0,
0.413,0.398,0.366,0.172,0.27,0.291,0.177,0.312,1.0,0.539,0.421,0.183,1.0,0.182,0.216,0.158,0.171,0.121,0.165,0.097,0.283,0.149,1.0,0.268,0.214,0.152,0.12,0.114,0.131,0.122,0.776,0.627,0.575,1.0,0.475,0.543,0.502,0.426,0.408,0.507,0.506,1.0,0.559,0.352,0.209,0.26,0.227,0.215,0.212,0.224,0.974,0.839,0.993,0.998,0.998,0.999,0.999,0.999,1.0,1.0,
0.092,0.22,0.589,0.302,0.138,0.323,0.19,0.383,0.061,0.107,0.547,0.737,0.624,0.619,0.54,0.471,0.396,0.309,0.376,0.429,0.825,1.0,0.594,0.493,0.504,0.491,0.478,0.637,0.628,0.523,0.919,0.399,0.41,0.537,0.395,0.438,0.498,0.454,0.454,0.481,0.96,0.977,0.77,0.879,0.697,0.855,0.718,0.672,0.627,0.813,0.751,0.592,0.529,0.699,0.688,0.927,1.0,1.0,1.0,1.0,
0.008,0.008,0.35,0.551,0.062,0.006,0.008,0.005,0.005,0.005,0.243,0.387,0.385,0.173,0.594,0.606,0.22,0.418,0.594,0.396,0.19,0.242,0.23,0.1,1.0,0.348,0.147,0.442,0.211,0.105,0.651,1.0,0.589,0.508,0.468,0.342,0.496,0.561,0.491,0.458,0.989,0.84,0.638,0.605,0.822,0.56,0.559,0.84,0.611,0.559,0.73,0.726,0.768,0.951,1.0,0.773,0.957,0.957,1.0,0.779,
0.43,0.4,0.349,0.238,0.304,0.116,0.235,0.091,0.269,0.214,0.544,0.577,0.66,0.394,0.963,0.267,0.396,0.287,0.538,0.255,0.855,0.407,0.365,0.315,0.307,0.234,0.317,0.232,0.342,0.273,0.932,1.0,0.981,0.784,0.783,0.638,0.669,0.758,0.671,0.638,1.0,0.69,0.679,0.652,0.61,0.722,0.722,0.722,0.722,0.722,1.0,0.693,0.577,0.651,0.542,0.583,0.522,0.493,0.493,0.632,
0.455,0.844,0.301,0.235,0.147,0.243,0.193,0.132,0.142,0.122,0.579,0.58,0.811,0.83,0.92,0.539,0.61,0.479,0.483,0.355,0.634,0.564,0.787,0.577,0.571,0.509,0.305,0.396,0.397,0.27,0.652,1.0,0.53,0.524,0.416,0.412,0.333,0.333,0.333,0.329,1.0,0.718,0.549,0.4,0.403,0.326,0.297,0.312,0.29,0.29,1.0,0.607,0.62,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
0.149,0.471,1.0,0.404,0.151,0.051,0.052,0.03,0.026,0.028,0.29,0.406,0.315,0.485,0.272,0.478,0.59,0.529,0.25,0.447,0.851,0.731,0.423,0.441,0.441,0.441,0.365,0.551,0.386,0.448,1.0,0.243,0.431,0.296,0.288,0.214,0.205,0.177,0.177,0.177,0.98,0.891,0.901,0.932,0.929,0.857,0.728,0.871,0.947,0.908,0.961,0.654,0.721,1.0,0.816,0.686,0.689,0.901,0.874,0.997,
0.399,0.692,0.473,0.337,0.338,0.335,0.497,0.253,0.434,0.141,0.603,1.0,0.506,0.318,0.295,0.512,0.305,0.204,0.23,0.245,1.0,0.364,0.381,0.336,0.292,0.376,0.325,0.281,0.285,0.281,0.518,1.0,0.81,0.59,0.413,0.646,0.323,0.27,0.224,0.331,1.0,0.59,0.544,0.594,0.712,0.713,0.796,0.796,0.796,0.796,1.0,0.875,0.815,0.815,0.812,0.815,0.815,0.815,0.815,0.815,
0.701,0.788,0.491,1.0,0.861,0.691,0.655,0.397,0.426,0.287,1.0,0.166,0.187,0.293,0.099,0.1,0.126,0.104,0.1,0.1,1.0,0.908,0.793,0.755,0.8,0.739,0.492,0.759,0.631,0.492,1.0,0.727,0.757,0.668,0.749,0.524,0.574,0.64,0.534,0.719,1.0,0.871,0.728,0.921,0.693,0.602,0.691,0.652,0.767,0.62,1.0,0.718,0.659,0.709,0.654,0.694,0.722,0.716,0.716,0.716,
0.613,0.442,0.976,0.465,0.425,0.815,0.736,0.312,0.342,0.319,0.497,0.479,0.511,0.61,0.355,0.546,0.336,0.693,0.37,0.511,0.66,1.0,0.908,0.499,0.511,0.336,0.256,0.214,0.369,0.336,0.987,0.583,0.673,0.527,0.691,0.401,0.556,0.565,0.571,0.401,0.897,0.428,0.491,0.474,0.426,0.42,0.406,0.808,1.0,1.0,0.989,0.797,0.954,0.79,0.957,0.998,0.841,0.957,0.957,0.843,
0.051,0.64,0.515,0.45,0.087,0.908,0.049,0.206,0.074,0.035,0.404,0.913,0.407,0.738,0.599,0.376,0.456,0.373,0.209,0.259,0.458,0.824,0.469,0.537,0.24,0.17,0.186,0.525,0.213,0.142,0.998,0.975,0.807,0.6,0.927,0.522,0.688,0.683,0.57,0.6,1.0,0.469,0.437,0.425,0.58,0.437,0.479,0.437,0.437,0.559,1.0,0.81,0.827,0.738,0.749,0.749,0.749,0.749,0.749,0.749,
0.177,0.701,0.807,0.287,0.162,1.0,0.722,0.128,0.146,0.092,0.51,0.613,0.961,0.994,0.59,0.68,0.624,0.72,0.551,0.41,0.468,0.797,1.0,0.625,0.491,0.439,0.291,0.401,0.182,0.228,0.969,1.0,0.818,0.675,0.677,0.914,0.723,0.651,0.566,0.587,0.998,0.937,0.71,0.665,0.618,0.683,0.611,0.566,0.566,0.566,1.0,0.883,0.838,0.891,0.911,0.911,0.911,0.911,0.911,0.911,
0.063,0.052,0.084,0.159,0.079,0.132,0.141,0.177,0.132,0.03,0.284,0.907,0.726,0.307,0.12,0.225,0.481,0.108,0.063,0.079,0.196,0.181,0.312,0.464,0.575,0.474,0.355,0.091,0.141,0.131,0.851,0.859,0.615,0.581,1.0,0.619,0.682,0.575,0.475,0.519,0.843,0.579,0.611,0.578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.919,0.849,0.79,0.841,0.87,0.881,0.861,0.895,
0.898,0.988,0.677,0.387,0.139,0.885,0.285,0.225,0.205,0.15,0.87,0.886,0.724,0.912,0.553,0.895,0.588,0.543,0.536,0.799,0.985,0.414,0.399,0.44,0.341,0.426,0.374,0.399,0.376,0.324,1.0,0.867,0.795,0.579,0.594,0.531,0.483,0.508,0.535,0.532,0.999,0.927,0.84,0.855,0.709,0.793,0.685,0.685,0.685,0.685,1.0,0.639,0.635,0.594,0.679,0.635,0.635,0.635,0.635,0.635,
1.0,0.142,0.129,0.113,0.113,0.134,0.113,0.113,0.046,0.045,1.0,0.791,0.416,0.357,0.243,0.41,0.305,0.216,0.145,0.442,0.925,0.692,0.918,1.0,0.574,0.483,0.463,0.454,0.381,0.343,0.814,0.833,1.0,0.726,0.757,0.579,0.589,0.482,0.758,0.477,1.0,0.753,0.796,0.553,0.66,0.438,0.74,0.44,0.475,0.542,1.0,0.868,0.771,0.774,0.732,0.716,0.716,0.716,0.716,0.716,
0.026,0.994,0.025,0.02,0.014,0.015,0.506,0.024,0.026,0.013,0.307,0.444,0.306,0.226,0.224,0.232,0.13,1.0,0.561,0.231,0.981,0.959,0.823,0.653,0.479,0.513,0.37,0.529,0.376,0.336,0.744,0.498,0.893,0.368,0.428,0.339,0.194,0.259,0.277,0.523,0.889,0.685,0.78,0.991,0.726,0.527,0.59,0.414,0.452,0.347,0.692,0.686,0.731,0.98,0.765,0.987,0.772,0.993,0.778,1.0,
0.565,0.715,0.649,0.4,0.284,0.462,0.284,0.477,0.284,0.776,0.988,0.428,1.0,0.628,0.391,0.268,0.222,0.22,0.181,0.188,1.0,0.915,0.663,0.776,0.596,0.398,0.8,0.528,0.689,0.553,0.802,0.966,0.808,0.457,0.516,0.472,0.411,0.754,0.457,0.662,1.0,0.752,0.647,0.481,0.453,0.529,0.482,0.482,0.482,0.482,1.0,0.789,0.715,0.845,0.809,0.698,0.649,0.609,0.767,0.598,
0.356,0.487,0.309,0.416,0.985,0.329,0.295,0.264,0.214,0.336,0.344,0.511,0.458,0.752,0.652,0.44,0.502,0.129,0.167,0.179,0.279,0.508,1.0,0.465,0.285,0.148,0.139,0.17,0.121,0.087,1.0,0.651,0.622,0.796,0.622,0.624,0.76,0.76,0.76,0.76,1.0,0.471,0.743,0.503,0.677,0.506,0.463,0.503,0.503,0.503,0.997,0.854,0.867,0.757,0.738,0.757,0.747,0.757,0.787,0.757,
0.159,1.0,0.202,0.052,0.046,0.037,0.046,0.015,0.071,0.052,0.069,0.083,0.801,0.427,0.052,0.169,0.082,0.042,0.037,0.024,0.221,0.226,0.913,0.579,0.273,0.343,0.186,0.178,0.133,0.114,0.543,0.848,0.326,0.341,0.148,0.235,0.16,0.198,0.122,0.283,0.31,1.0,0.622,0.341,0.293,0.24,0.12,0.127,0.104,0.107,1.0,0.796,0.753,0.715,0.701,0.701,0.701,0.701,0.701,0.701,
0.16,1.0,0.641,0.278,0.226,0.091,0.265,0.062,0.163,0.121,0.104,1.0,0.712,0.429,0.14,0.06,0.141,0.102,0.074,0.12,0.147,1.0,0.446,0.188,0.172,0.087,0.064,0.161,0.055,0.03,0.313,0.567,0.655,0.317,0.259,0.26,0.3,0.266,0.226,0.4,1.0,0.369,0.25,0.234,0.227,0.201,0.169,0.169,0.169,0.417,0.892,0.824,0.846,0.864,0.879,1.0,0.888,0.888,0.888,1.0,
0.074,0.226,0.098,0.148,0.404,0.129,0.083,0.164,0.188,0.474,0.199,0.485,0.665,0.355,0.35,0.388,0.149,0.065,0.145,0.145,0.668,0.768,0.957,1.0,0.593,0.479,0.52,0.437,0.679,0.452,0.761,1.0,0.806,0.464,0.456,0.422,0.447,0.483,0.374,0.434,1.0,0.499,0.629,0.604,0.581,0.539,0.581,0.606,0.581,0.581,0.956,0.737,0.751,0.969,1.0,1.0,1.0,1.0,1.0,1.0,
0.416,0.42,1.0,0.802,0.335,0.415,0.247,0.349,0.366,0.177,1.0,0.997,0.498,0.438,0.154,0.293,0.393,0.31,0.181,0.157,0.91,0.691,0.97,0.74,0.796,0.616,0.753,0.762,0.533,0.458,1.0,0.41,0.42,0.357,0.3,0.317,0.21,0.237,0.218,0.237,0.739,1.0,0.891,0.797,0.643,0.526,0.455,0.503,0.445,0.466,1.0,0.854,0.841,0.811,0.811,0.833,0.811,0.811,0.811,0.811,
1.0,0.367,0.266,0.156,0.178,0.065,0.08,0.093,0.054,0.078,1.0,0.991,0.824,0.848,0.607,0.357,0.44,0.501,0.462,0.475,1.0,0.917,0.742,0.748,0.339,0.388,0.405,0.896,0.39,0.269,1.0,0.458,0.339,0.372,0.318,0.374,0.289,0.298,0.291,0.291,1.0,0.635,0.563,0.615,0.597,0.464,0.517,0.464,0.492,0.404,0.958,0.965,0.826,0.75,0.705,0.775,0.7,0.648,0.716,0.648,
1.0,0.734,0.404,0.458,0.557,0.287,0.322,0.231,0.176,0.187,0.632,1.0,0.575,0.503,0.56,0.745,0.392,0.866,0.409,0.572,0.871,0.85,0.589,0.732,1.0,0.518,0.996,0.438,0.42,0.6,1.0,0.573,0.461,0.368,0.54,0.323,0.356,0.287,0.181,0.161,1.0,0.913,0.811,0.763,0.635,0.539,0.668,0.668,0.517,0.45,1.0,0.992,0.829,0.903,0.667,0.552,0.826,0.552,0.545,0.696,
1.0,0.651,0.462,0.574,0.429,0.886,0.349,0.563,0.393,0.42,1.0,0.294,0.18,0.171,0.177,0.148,0.176,0.143,0.103,0.08,0.896,0.816,0.526,1.0,0.663,0.471,0.695,0.351,0.35,0.39,0.771,0.934,0.738,0.753,1.0,0.605,0.621,0.572,0.601,0.466,1.0,0.247,0.312,0.239,0.187,0.159,0.136,0.13,0.129,0.129,0.885,1.0,0.821,0.846,0.582,0.628,0.612,0.544,0.447,0.551,
0.722,0.064,1.0,0.168,0.035,0.038,0.03,0.044,0.041,0.024,0.3,0.185,0.221,0.167,0.209,0.176,0.287,0.238,0.208,0.161,0.711,0.576,0.351,0.266,0.606,0.521,0.745,0.352,0.71,0.639,0.69,0.434,0.476,0.913,1.0,0.727,0.459,0.65,0.39,0.325,0.551,0.388,1.0,0.56,0.572,0.279,0.254,0.33,0.184,0.171,0.928,0.85,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.809,0.778,0.853,0.809,1.0,0.92,1.0,0.809,0.4,0.262,0.969,0.092,0.143,0.069,0.074,0.024,0.023,0.023,0.023,0.023,0.918,0.626,0.429,0.706,0.319,0.37,0.468,0.228,0.271,0.371,0.744,0.98,0.786,0.603,0.864,0.372,0.527,0.476,0.709,0.491,1.0,0.919,0.833,0.723,0.687,0.801,0.56,0.709,0.558,0.558,1.0,0.987,0.849,0.884,0.833,0.762,0.789,0.753,0.753,0.753,
