0.077,0.583,0.116,0.097,1.0,0.014,0.009,0.008,0.036,0.169,0.385,0.177,0.61,1.0,0.114,0.019,0.123,0.024,0.034,0.016,0.354,0.419,0.457,0.499,1.0,0.958,0.354,0.236,0.614,0.587,0.504,0.865,0.443,0.681,0.773,0.493,0.232,0.253,0.211,1.0,0.459,0.179,0.741,0.17,0.135,0.185,0.102,0.159,0.091,0.628,0.699,0.535,0.387,0.239,0.444,0.24,0.284,0.238,0.396,0.24,1.0,0.635,0.437,0.632,0.657,0.537,0.507,0.693,0.516,0.401,0.861,0.447,0.368,0.347,0.406,0.366,0.37,0.353,0.403,0.473,0.789,0.453,0.412,0.399,0.397,0.402,0.393,0.411,0.412,0.459,
0.16,0.379,0.185,0.568,0.57,0.532,0.271,0.283,0.236,0.164,0.267,0.165,0.312,1.0,0.396,0.181,0.405,0.148,0.265,0.059,0.393,0.157,1.0,0.264,0.12,0.153,0.051,0.072,0.331,0.083,0.773,0.022,0.023,0.022,0.024,0.022,0.008,0.008,0.008,0.008,0.614,0.827,0.597,0.602,0.738,0.85,0.617,1.0,0.566,0.595,0.786,0.67,0.756,0.36,0.647,0.851,0.423,0.36,0.603,0.585,0.905,0.287,0.233,0.176,0.191,0.175,0.184,0.184,0.185,0.16,1.0,0.539,0.499,0.395,0.509,0.409,0.452,0.421,0.417,0.387,0.966,0.562,0.516,0.457,0.456,0.558,0.538,0.461,0.461,0.463,
0.227,0.573,0.092,0.111,1.0,0.087,0.377,0.101,0.094,0.243,0.9,0.034,0.033,0.028,0.203,0.028,0.028,0.028,0.023,0.015,0.531,0.626,0.802,0.278,0.293,0.557,0.4,1.0,0.45,0.978,1.0,0.167,0.297,0.057,0.064,0.053,0.052,0.053,0.055,0.09,0.545,1.0,0.338,0.588,0.812,0.674,0.983,0.431,0.675,0.584,0.86,0.521,0.413,0.615,0.58,0.257,0.202,0.333,0.454,0.284,0.672,0.182,0.143,0.183,0.158,0.126,0.102,0.065,0.06,0.059,0.63,0.254,0.215,0.172,0.263,0.225,0.214,0.163,0.199,0.168,1.0,0.731,0.648,0.617,0.617,0.617,0.681,0.632,0.617,0.617,
0.491,1.0,0.026,0.016,0.019,0.011,0.014,0.01,0.01,0.015,0.553,0.407,0.301,0.181,0.049,0.443,0.163,0.19,0.604,0.075,0.289,0.298,0.438,0.181,0.337,0.189,0.196,0.122,0.09,1.0,0.547,0.434,0.393,0.298,0.416,0.288,0.194,0.144,0.707,1.0,0.981,0.367,0.223,0.129,0.126,0.148,0.126,0.124,0.119,0.111,0.681,0.528,0.423,0.341,0.219,1.0,0.757,0.773,0.321,0.413,0.39,0.16,0.463,0.186,0.145,0.103,0.134,0.148,0.111,0.087,0.52,0.271,0.288,0.741,0.383,0.395,0.391,0.239,0.238,0.427,1.0,0.684,0.706,0.682,0.678,0.663,0.683,0.681,0.716,0.723,
0.144,0.09,0.512,0.043,0.522,0.054,0.274,0.044,0.059,0.013,0.378,0.316,0.299,0.865,0.797,0.979,0.885,0.523,0.249,0.522,0.158,0.14,0.299,0.341,0.129,0.14,0.051,0.158,0.692,1.0,0.058,0.15,0.103,0.105,0.024,1.0,0.701,0.404,0.103,0.09,0.314,0.34,1.0,0.457,0.742,0.529,0.775,0.284,0.326,0.238,0.672,0.435,0.96,0.552,0.48,1.0,0.647,0.438,0.374,0.763,0.818,0.69,0.553,0.725,0.709,0.737,0.453,0.508,0.51,0.584,0.614,0.695,0.397,0.586,0.429,0.667,0.379,0.557,0.446,0.402,0.853,0.635,0.65,0.707,0.707,0.668,0.684,0.704,0.674,0.68,
0.217,0.211,0.742,0.095,0.101,0.032,0.081,0.032,0.029,0.039,0.629,0.614,0.777,0.847,0.725,0.707,1.0,0.572,0.94,0.908,0.245,0.34,0.059,0.089,0.055,0.08,0.07,0.059,0.061,0.059,0.374,0.307,0.773,1.0,0.747,0.374,0.298,0.203,0.189,0.154,0.551,1.0,0.427,0.69,0.646,0.773,0.474,0.603,0.543,0.919,0.994,0.205,0.125,0.142,0.125,0.137,0.094,0.125,0.125,0.125,0.662,0.721,0.77,0.765,0.697,0.668,0.476,0.397,0.309,0.408,1.0,0.435,0.4,0.429,0.519,0.543,0.389,0.417,0.505,0.584,0.849,0.587,0.561,0.566,0.581,0.582,0.56,0.582,0.582,0.548,
0.922,0.802,1.0,0.302,0.27,0.45,0.128,0.088,0.078,0.073,0.677,0.553,0.974,0.522,0.27,0.092,0.113,0.098,0.249,0.086,0.74,0.499,0.41,0.994,0.505,0.315,0.393,0.287,0.168,0.38,0.481,0.526,0.644,0.649,0.339,0.699,1.0,0.321,0.485,0.653,0.594,0.643,1.0,0.621,0.788,0.603,0.337,0.941,0.332,0.286,0.948,0.252,0.222,0.232,0.256,0.21,0.147,0.135,0.102,0.098,0.609,0.151,0.118,0.118,0.118,0.109,0.068,0.062,0.062,0.058,0.925,0.629,0.667,0.767,0.415,0.477,0.621,0.433,0.385,0.725,0.944,0.798,0.544,0.514,0.486,0.477,0.494,0.346,0.398,0.45,
1.0,0.927,0.364,0.235,0.08,0.684,0.596,0.072,0.054,0.068,0.782,0.378,0.142,0.786,0.076,0.128,0.223,1.0,0.247,0.308,0.676,0.73,0.751,0.714,1.0,0.701,0.442,0.229,0.27,0.44,0.817,1.0,0.927,0.6,0.503,0.424,0.627,0.604,0.402,0.243,0.638,0.671,0.501,0.27,0.558,0.282,0.272,0.311,0.214,1.0,1.0,0.497,0.418,0.298,0.196,0.268,0.143,0.226,0.128,0.238,0.901,0.437,0.405,0.583,0.527,0.442,0.384,0.393,0.557,0.343,0.893,0.475,0.343,0.571,0.479,0.464,0.468,0.332,0.351,0.527,0.682,0.563,0.562,0.581,0.567,0.57,0.542,0.547,0.548,0.575,
0.339,0.362,0.252,0.634,0.518,0.396,0.46,0.402,0.515,1.0,0.503,0.281,0.426,0.38,0.412,0.355,1.0,0.278,0.768,0.549,0.534,0.542,0.501,0.525,0.427,0.482,1.0,0.47,0.813,0.587,0.966,0.575,0.403,0.198,0.281,0.308,0.179,0.404,0.187,0.359,0.539,0.563,0.613,0.488,0.377,0.195,0.202,0.194,0.139,0.115,0.515,0.51,1.0,0.612,0.488,0.488,0.341,0.283,0.231,0.259,0.529,0.376,0.34,0.189,0.231,0.155,0.209,0.13,0.189,0.249,0.763,0.273,0.261,0.247,0.231,0.232,0.232,0.212,0.194,0.192,0.951,0.633,0.481,0.514,0.476,0.477,0.477,0.478,0.478,0.478,
0.909,0.056,0.022,0.042,0.023,0.024,0.023,0.022,0.019,0.021,0.997,0.229,0.749,0.134,0.3,0.294,0.089,0.104,0.109,0.089,0.32,0.302,0.408,0.202,0.275,1.0,0.361,0.208,0.332,0.655,0.452,0.376,0.89,0.444,1.0,0.208,0.12,0.124,0.149,0.236,0.645,0.06,0.107,0.054,0.058,0.052,0.049,0.044,0.037,0.022,0.534,0.701,0.557,0.602,1.0,0.634,0.421,0.447,0.71,0.605,0.826,0.282,0.222,0.172,0.172,0.139,0.114,0.123,0.124,0.128,0.776,0.719,0.614,0.463,0.479,0.37,0.37,0.475,0.37,0.542,0.768,0.432,0.363,0.269,0.34,0.379,0.316,0.273,0.327,0.273,
0.863,0.829,0.487,0.793,0.724,0.822,0.946,0.638,0.96,0.513,0.324,0.217,0.078,0.125,0.077,1.0,0.334,0.101,0.071,0.036,0.185,0.218,0.113,0.178,0.089,0.195,0.119,0.066,0.211,1.0,0.934,0.319,0.492,0.201,1.0,0.316,0.177,0.142,0.155,0.136,0.36,0.259,0.253,0.122,0.156,0.146,1.0,0.518,0.182,0.198,0.451,0.305,0.432,0.222,0.285,0.207,0.394,1.0,0.374,0.351,0.756,0.572,0.183,0.177,0.158,0.133,0.134,0.096,0.086,0.054,0.812,0.353,0.932,0.408,0.393,0.344,0.35,0.345,0.344,0.334,0.956,0.772,0.767,0.762,0.753,0.752,0.759,0.768,0.771,0.776,
0.069,0.07,0.1,0.06,0.05,0.357,0.216,0.183,0.024,1.0,0.178,0.093,0.099,1.0,0.508,0.02,0.153,0.017,0.016,0.023,0.362,0.14,1.0,0.445,0.313,0.034,0.03,0.023,0.023,0.019,0.149,0.129,0.19,0.104,0.172,0.059,1.0,0.607,0.216,0.403,0.18,0.143,0.101,0.047,1.0,0.675,0.332,0.221,0.092,0.06,0.137,0.164,0.064,0.092,1.0,0.744,0.494,0.226,0.133,0.148,0.3,0.247,0.255,0.284,0.188,0.227,0.34,0.207,1.0,0.712,0.458,0.36,1.0,0.682,0.368,0.37,0.288,0.266,0.249,0.249,0.985,0.818,0.802,0.739,0.742,0.771,0.789,0.764,0.754,0.757,
0.337,0.459,0.307,0.243,0.046,0.106,0.952,0.471,0.136,0.88,0.309,0.363,0.427,0.266,0.169,0.366,0.338,0.414,0.218,0.205,0.395,0.444,0.378,0.451,0.369,0.348,0.172,0.894,0.248,0.359,0.175,0.13,0.333,0.332,0.33,0.881,0.294,0.405,0.412,0.434,0.515,0.178,0.86,0.399,1.0,0.459,0.51,0.292,0.71,0.195,0.189,0.091,0.663,0.375,0.092,0.039,0.039,0.028,0.055,0.024,0.253,0.832,0.269,0.154,0.125,0.039,0.036,0.022,0.025,0.032,0.393,0.231,0.626,0.465,0.326,0.332,0.347,0.25,0.309,0.241,0.749,0.602,0.598,0.631,0.613,0.644,0.614,0.626,0.625,0.632,
0.379,0.168,0.15,0.139,0.678,0.881,0.297,0.421,0.212,0.159,0.212,0.202,0.258,0.349,0.158,0.131,0.108,0.079,1.0,0.459,0.325,0.498,0.46,0.28,0.125,1.0,0.463,0.423,0.463,0.349,0.348,0.316,0.327,0.119,0.259,0.638,0.237,0.597,0.187,0.532,0.375,0.156,1.0,0.346,0.244,0.185,0.096,0.061,0.105,0.363,0.844,0.612,0.96,0.193,0.199,0.153,0.298,0.281,0.14,0.136,0.448,0.294,0.227,0.613,0.567,0.494,0.242,0.181,0.175,0.115,0.436,0.62,0.311,0.214,0.178,0.348,0.308,0.169,0.157,0.176,0.935,0.605,0.605,0.609,0.62,0.645,0.645,0.645,0.633,0.623,
0.336,0.392,0.402,0.796,0.335,0.337,0.532,0.435,0.546,0.821,0.198,0.349,0.212,0.618,0.123,0.154,0.407,0.114,1.0,0.297,0.433,0.305,0.553,0.25,0.274,1.0,0.849,0.301,0.073,0.075,0.435,0.391,0.161,1.0,0.347,0.149,0.104,0.165,0.168,0.269,0.534,0.71,0.573,0.401,0.468,0.557,0.433,1.0,0.559,0.586,0.888,0.515,0.315,0.357,0.223,0.169,0.231,0.22,0.199,0.189,1.0,0.3,0.289,0.274,0.281,0.257,0.345,0.26,0.277,0.262,0.979,0.616,1.0,0.706,0.563,0.456,0.509,0.456,0.456,0.568,0.893,0.37,0.353,0.355,0.357,0.37,0.352,0.357,0.375,0.529,
0.122,0.205,0.091,0.128,0.143,0.083,0.107,0.674,0.068,1.0,0.167,0.144,0.106,0.258,0.093,0.21,0.341,0.302,0.411,1.0,0.158,0.11,0.161,0.403,0.092,0.322,1.0,0.095,0.081,0.53,0.363,0.769,0.239,0.602,0.5,0.837,0.361,0.619,0.47,0.45,0.555,0.294,0.356,0.554,0.656,1.0,0.445,0.346,0.606,0.305,0.593,0.455,0.491,0.539,0.392,0.351,0.425,0.566,0.393,0.425,0.708,0.566,0.489,0.493,0.444,0.357,0.544,0.341,0.355,0.356,1.0,0.538,0.44,0.309,0.353,0.304,0.381,0.295,0.296,0.309,0.639,0.464,0.408,0.409,0.41,0.405,0.39,0.411,0.393,0.376,
0.036,0.202,0.097,1.0,0.116,0.015,0.294,0.235,0.009,0.191,0.151,0.065,0.019,0.009,0.005,0.003,0.008,1.0,0.656,0.311,0.339,0.453,1.0,0.425,0.184,0.176,0.354,0.216,0.222,0.185,0.715,0.706,0.392,0.567,0.388,0.396,0.321,0.295,0.326,1.0,0.238,0.16,0.149,0.098,0.119,0.094,0.096,1.0,0.717,0.442,0.548,0.222,0.22,0.257,0.874,0.525,0.357,0.257,0.222,0.211,0.324,0.271,0.185,0.173,0.173,0.177,0.179,0.192,1.0,0.781,0.483,1.0,0.19,0.172,0.108,0.238,0.183,0.146,0.108,0.257,0.703,0.605,0.613,0.619,0.62,0.616,0.598,0.583,0.59,0.588,
0.097,0.099,1.0,0.448,0.023,0.359,0.368,0.129,0.001,0.002,0.038,0.058,0.083,0.035,0.058,0.349,0.138,0.149,0.117,1.0,0.132,0.199,0.066,1.0,0.743,0.38,0.109,0.21,0.478,0.192,0.082,0.178,0.068,1.0,0.76,0.516,0.279,0.053,0.132,0.383,0.196,0.21,0.207,0.154,0.976,1.0,0.873,0.698,0.538,0.393,0.442,1.0,0.407,0.242,0.226,0.31,0.154,0.152,0.154,0.123,1.0,0.381,0.646,0.371,0.337,0.513,0.359,0.295,0.285,0.917,0.634,0.448,0.565,0.425,0.575,0.43,0.554,0.459,0.57,0.387,0.399,0.29,0.296,0.294,0.291,0.292,0.272,0.261,0.265,0.282,
0.178,0.071,1.0,0.371,0.368,0.083,0.236,0.486,0.191,0.022,0.279,0.164,0.838,0.533,0.201,1.0,0.323,0.102,0.21,0.12,0.251,0.147,0.206,0.855,0.3,0.415,0.238,0.296,1.0,0.415,0.282,0.298,0.295,1.0,0.52,0.222,0.369,0.468,0.412,0.275,0.515,1.0,0.771,0.973,0.41,0.227,0.271,0.136,0.243,0.151,0.423,0.327,0.639,0.398,0.306,0.297,0.184,0.237,1.0,0.299,0.753,0.375,0.656,0.456,0.327,0.41,0.272,0.279,1.0,0.259,0.886,0.299,0.257,0.257,0.251,0.246,0.284,0.253,0.316,0.305,0.909,0.604,0.469,0.434,0.427,0.461,0.427,0.362,0.414,0.358,
0.552,0.688,0.589,0.697,0.653,0.8,0.838,0.644,1.0,0.958,1.0,0.837,0.719,0.118,0.256,0.115,0.112,0.145,0.113,0.216,0.728,0.572,1.0,0.802,0.57,0.478,0.447,0.262,0.988,0.348,0.954,0.051,0.05,0.278,0.051,0.05,0.049,0.05,0.021,0.019,0.531,0.554,0.632,1.0,0.566,0.469,0.567,0.712,0.66,0.897,0.781,0.711,0.745,0.827,0.431,0.389,1.0,0.497,0.547,0.302,0.961,0.713,0.418,0.314,0.378,0.325,0.399,0.614,0.347,0.822,0.981,0.393,0.344,0.358,0.444,0.355,0.355,0.357,0.357,0.345,0.968,0.499,0.474,0.477,0.481,0.539,0.499,0.496,0.493,0.532,
0.571,0.662,0.958,0.879,0.786,0.645,1.0,0.284,0.666,0.186,0.87,0.234,0.548,0.058,0.442,0.048,0.09,0.048,0.027,0.052,0.348,0.544,0.354,0.278,0.155,1.0,0.634,0.198,0.178,0.093,0.714,0.304,0.132,0.55,0.129,0.117,0.337,0.115,0.067,0.131,0.407,0.643,0.264,0.388,0.49,0.342,0.304,1.0,0.782,0.45,0.884,0.219,0.144,0.174,0.145,0.109,0.111,0.109,0.093,0.149,0.666,0.371,1.0,0.253,0.438,0.165,0.305,0.174,0.642,0.263,0.919,0.586,0.369,0.404,0.553,0.359,0.367,0.32,0.486,0.341,0.873,0.47,0.457,0.454,0.486,0.486,0.463,0.486,0.475,0.486,
0.027,0.03,0.066,0.027,0.273,0.17,0.012,0.024,1.0,0.019,0.219,0.441,0.187,0.328,0.196,0.222,0.381,0.095,0.494,1.0,0.522,0.36,0.614,0.205,1.0,0.224,0.279,0.105,0.097,0.239,0.646,0.318,0.489,0.183,1.0,0.186,0.723,0.125,0.657,0.095,0.301,0.287,0.607,0.205,0.39,0.556,0.782,0.231,0.169,1.0,0.586,0.533,0.824,0.355,0.412,0.757,0.996,0.348,0.263,0.911,0.992,0.682,0.555,0.398,0.454,0.136,0.144,0.145,0.166,0.162,0.774,0.634,0.586,0.531,0.485,0.482,0.511,0.492,0.494,0.431,0.991,0.718,0.696,0.665,0.647,0.67,0.654,0.7,0.654,0.654,
0.546,0.788,0.485,1.0,0.635,0.629,0.445,0.684,0.754,0.652,0.267,0.27,0.183,0.24,0.252,1.0,0.652,0.148,0.398,0.141,0.367,0.336,0.161,0.156,0.102,1.0,0.372,0.515,0.155,0.192,0.486,0.41,0.487,1.0,0.963,0.204,0.317,0.082,0.255,0.074,0.695,0.454,0.144,0.118,0.163,0.083,0.108,0.061,0.071,0.124,0.781,0.31,0.471,0.314,0.274,0.188,0.255,0.168,0.186,0.193,0.618,0.458,0.322,0.467,0.495,1.0,0.706,0.374,0.563,0.364,0.754,0.48,1.0,0.762,0.4,0.334,0.326,0.364,0.364,0.446,0.821,0.414,0.391,0.409,0.41,0.411,0.434,0.434,0.475,0.474,
0.749,0.684,0.403,1.0,0.398,0.238,0.071,0.031,0.05,0.041,0.79,0.058,0.048,0.05,0.047,0.044,0.029,0.021,0.029,0.044,0.894,0.942,0.128,0.064,0.08,0.076,0.076,0.062,0.09,0.082,0.279,0.182,0.477,0.175,0.225,0.229,1.0,0.598,0.183,0.113,0.503,0.45,0.395,0.265,1.0,0.288,0.593,0.236,0.251,0.178,0.687,0.416,0.815,0.519,0.227,0.187,0.131,0.177,0.136,0.118,0.394,0.351,0.232,0.456,0.238,0.385,0.278,0.209,1.0,0.782,0.687,0.365,0.343,0.336,0.332,0.395,0.332,0.332,0.332,0.332,0.841,0.515,0.502,0.505,0.498,0.493,0.49,0.532,0.533,0.544,
0.198,0.355,0.213,0.398,1.0,0.54,0.156,0.382,0.482,0.129,0.22,0.084,1.0,0.636,0.049,0.061,0.023,0.03,0.034,0.123,0.137,0.121,0.14,0.089,0.156,0.065,1.0,0.743,0.495,0.229,0.545,1.0,0.152,0.041,0.04,0.19,0.133,0.053,0.039,0.018,0.187,0.142,0.146,0.189,0.086,0.193,0.092,1.0,0.79,0.581,0.247,0.306,0.312,1.0,0.495,0.499,0.265,0.142,0.275,0.149,0.454,0.266,1.0,0.417,0.37,0.226,0.246,0.23,0.368,0.276,0.803,0.785,0.74,0.604,0.589,0.565,0.556,0.6,0.568,0.569,0.636,0.475,0.479,0.47,0.455,0.441,0.448,0.458,0.46,0.433,
0.009,0.473,1.0,0.169,0.006,0.082,0.003,0.246,0.002,0.002,0.21,0.268,0.244,0.122,0.888,0.207,0.278,0.319,0.312,1.0,1.0,0.861,0.567,0.96,0.625,0.157,0.862,0.178,0.125,0.111,0.71,1.0,0.549,0.337,0.469,0.148,0.122,0.466,0.218,0.104,0.599,0.511,0.595,0.587,0.596,0.508,1.0,0.798,0.626,0.461,0.857,0.398,0.604,0.407,0.43,0.339,0.636,0.307,0.434,0.367,0.939,0.77,1.0,0.999,0.627,0.844,0.55,0.914,0.562,0.611,0.747,0.318,0.301,0.313,0.402,0.328,0.282,0.322,0.369,0.318,0.851,0.467,0.49,0.527,0.531,0.485,0.462,0.456,0.458,0.485,
0.086,0.208,0.097,0.041,0.55,0.132,0.218,0.177,1.0,0.068,0.127,0.119,0.127,0.23,0.169,0.106,1.0,0.337,0.173,0.099,0.126,0.271,0.229,0.924,0.122,0.586,1.0,0.12,0.055,0.109,0.399,0.306,0.321,0.463,0.761,1.0,0.309,0.166,0.232,0.218,0.449,0.393,0.543,0.347,0.685,0.273,1.0,0.44,0.79,0.34,0.925,0.451,0.356,0.338,0.372,0.438,0.24,0.573,0.217,0.148,0.699,0.789,0.807,0.818,0.72,0.418,0.55,0.326,0.707,0.399,1.0,0.346,0.402,0.332,0.337,0.319,0.326,0.32,0.32,0.308,0.814,0.568,0.606,0.653,0.528,0.529,0.576,0.54,0.531,0.537,
0.735,0.544,0.751,0.473,0.579,0.719,0.559,0.747,1.0,0.634,0.325,0.295,0.27,0.494,0.263,1.0,0.671,0.274,0.481,0.226,0.921,0.382,0.461,0.179,0.15,0.183,0.785,0.139,0.125,0.132,0.425,0.279,0.341,1.0,0.516,0.551,0.407,0.161,0.203,0.17,0.725,0.614,0.661,0.332,0.326,0.332,0.26,0.207,1.0,0.326,0.879,0.467,0.259,0.215,0.522,0.245,0.213,0.213,0.336,0.213,0.991,0.823,0.405,0.46,0.421,0.651,0.407,0.382,0.382,0.382,0.823,1.0,0.626,0.617,0.55,0.429,0.416,0.409,0.581,0.452,0.771,0.354,0.299,0.299,0.287,0.28,0.287,0.299,0.299,0.302,
0.358,0.372,1.0,0.23,0.55,0.26,0.589,0.545,0.485,0.411,0.306,0.451,0.456,0.604,1.0,0.539,0.225,0.235,0.435,0.275,0.389,0.393,0.458,0.454,0.326,0.77,0.232,0.442,0.249,1.0,0.786,0.783,0.941,0.913,0.528,1.0,0.617,0.139,0.246,0.173,0.56,0.884,0.916,0.856,0.831,1.0,0.921,0.263,0.611,0.256,0.92,0.173,0.163,0.133,0.142,0.085,0.056,0.053,0.052,0.045,0.952,0.683,0.697,0.535,0.463,0.602,0.561,0.403,0.438,0.508,1.0,0.425,0.466,0.401,0.376,0.351,0.267,0.222,0.193,0.189,1.0,0.646,0.634,0.692,0.628,0.674,0.707,0.643,0.67,0.624,
0.841,0.13,0.169,0.106,0.188,0.505,0.183,0.106,0.106,0.107,0.568,0.581,0.75,0.66,1.0,0.733,0.634,0.613,0.597,0.319,1.0,0.697,0.802,0.812,0.58,0.925,0.781,0.655,0.457,0.381,0.877,0.164,0.636,0.143,0.419,0.111,0.11,0.09,0.112,0.111,0.915,0.352,0.262,0.348,0.265,0.363,0.254,0.22,0.228,0.924,0.885,0.578,0.91,0.39,0.515,0.488,0.367,0.316,1.0,0.38,0.866,0.251,0.29,0.61,0.232,0.2,0.459,0.2,0.156,0.161,0.871,0.553,0.439,0.398,0.443,0.398,0.398,0.409,0.586,0.398,0.947,0.539,0.523,0.533,0.537,0.547,0.542,0.564,0.566,0.567,
0.164,0.186,0.335,0.351,0.434,0.21,0.164,0.118,1.0,0.291,0.236,0.242,0.415,0.232,0.261,1.0,0.053,0.781,0.077,0.345,0.583,0.564,0.141,0.394,0.371,1.0,0.107,0.137,0.115,0.126,0.648,0.666,0.582,0.649,0.897,0.259,0.271,0.222,0.687,0.185,0.549,0.955,0.587,0.709,0.444,0.915,0.659,0.579,0.346,0.495,0.732,0.161,0.209,0.111,0.164,0.08,0.099,0.058,0.034,0.034,0.843,0.531,0.622,0.579,0.54,0.398,0.54,0.362,0.623,0.398,0.858,0.382,0.295,0.278,0.424,0.278,0.278,0.278,0.312,0.278,0.943,0.287,0.251,0.333,0.258,0.253,0.294,0.253,0.228,0.271,
0.074,0.023,0.019,0.028,0.014,0.129,0.508,1.0,0.421,0.268,0.819,0.515,0.589,0.651,0.176,0.337,0.245,0.24,0.141,0.282,0.559,0.721,0.749,0.541,0.585,0.574,0.252,0.181,0.308,0.433,0.218,0.269,0.13,0.077,0.115,0.083,0.07,0.263,1.0,0.151,0.2,0.14,0.127,0.103,0.44,0.507,1.0,0.297,0.534,0.281,0.37,0.188,0.507,0.974,0.986,0.742,0.164,0.146,0.17,0.162,0.268,0.241,0.185,0.24,1.0,0.556,0.551,0.417,0.415,0.291,0.272,0.19,0.634,0.593,0.37,0.195,0.186,0.218,0.194,0.162,0.988,0.951,0.966,0.948,0.897,0.914,0.923,0.915,0.916,0.94,
0.165,0.085,0.402,1.0,0.078,0.309,0.118,0.539,0.18,0.549,0.253,0.266,0.711,0.882,1.0,0.129,0.203,0.157,0.696,0.075,0.248,0.265,0.168,0.5,0.288,0.844,0.3,1.0,0.466,0.217,0.117,0.957,0.263,0.066,0.06,0.11,0.306,0.13,0.038,0.045,0.099,0.986,0.582,0.207,0.069,0.177,0.051,0.03,0.777,0.364,0.223,0.919,0.254,0.145,0.119,0.53,0.391,0.096,0.085,0.12,0.282,0.935,0.459,0.261,0.24,0.189,0.183,0.171,0.638,0.735,0.284,0.713,0.199,1.0,0.453,0.164,0.154,0.324,0.127,0.103,0.801,0.61,0.628,0.617,0.586,0.601,0.589,0.625,0.6,0.568,
0.294,0.114,0.468,0.276,0.157,0.484,0.049,0.045,0.033,1.0,0.648,0.931,0.732,0.798,0.954,0.489,0.75,0.81,1.0,0.659,0.543,0.502,0.347,1.0,0.267,0.32,0.939,0.536,0.157,0.515,0.508,0.516,0.745,0.962,0.992,0.454,0.56,0.259,0.954,1.0,0.871,0.256,0.128,0.136,0.33,0.134,0.151,0.125,0.139,0.188,0.79,0.227,0.164,0.134,0.123,0.084,0.047,0.044,0.044,0.044,0.867,0.444,0.583,0.312,0.645,0.297,0.357,0.417,0.419,0.287,0.607,1.0,0.356,0.423,0.303,0.4,0.253,0.279,0.28,0.386,0.875,0.669,0.663,0.646,0.686,0.685,0.686,0.688,0.73,0.693,
0.702,0.643,0.492,0.328,0.195,0.262,0.413,0.187,0.441,1.0,0.598,0.75,0.938,0.559,0.347,0.932,0.184,0.179,0.199,0.209,0.516,0.156,0.133,0.099,0.28,0.187,0.157,0.211,0.52,0.127,0.86,0.209,0.451,0.385,0.173,0.091,0.084,0.045,0.103,0.098,0.558,0.799,0.507,0.233,0.154,0.234,0.145,0.173,0.22,0.215,0.726,0.943,0.698,0.58,0.454,0.321,0.295,0.756,0.68,0.319,0.931,0.404,0.266,0.323,0.234,0.249,0.215,0.668,0.701,0.412,0.904,0.545,0.543,0.752,0.518,0.722,0.495,0.631,0.511,0.486,0.993,0.933,0.889,0.889,0.911,0.947,0.915,0.88,0.855,0.861,
0.014,0.153,0.049,0.004,0.016,1.0,0.581,0.163,0.127,0.064,0.116,0.041,1.0,0.502,0.052,0.067,0.188,0.211,0.27,0.048,0.128,0.125,0.124,1.0,0.565,0.122,0.151,0.285,0.185,0.414,0.2,0.108,1.0,0.316,0.244,0.5,0.465,0.105,0.104,0.158,0.184,0.915,0.183,0.066,0.045,0.02,0.036,0.043,0.042,0.037,0.219,0.072,1.0,0.414,0.191,0.118,0.12,0.08,0.14,0.069,0.234,0.213,0.259,0.112,0.107,1.0,0.74,0.463,0.238,0.204,0.239,0.899,0.678,0.424,0.252,0.241,0.202,0.15,0.147,0.138,0.999,0.932,0.917,0.922,0.867,0.876,0.882,0.892,0.9,0.909,
0.213,0.206,0.153,0.336,0.232,0.178,0.204,0.673,1.0,0.207,0.903,0.3,0.192,0.203,0.496,0.14,0.528,0.127,0.437,0.121,0.954,0.706,0.52,0.431,0.274,0.62,0.324,0.274,0.274,0.324,0.916,0.964,0.907,0.847,0.806,0.85,0.614,0.592,0.91,0.878,0.621,0.242,0.133,0.234,0.138,0.132,0.194,0.132,0.132,0.219,0.84,0.123,0.174,0.168,0.164,0.125,0.161,0.11,0.137,0.131,0.737,0.386,0.29,0.245,0.274,0.342,0.263,0.245,0.256,0.263,0.851,0.217,0.181,0.175,0.166,0.176,0.133,0.147,0.136,0.148,0.933,1.0,0.783,0.491,0.477,0.636,0.491,0.495,0.573,0.596,
0.703,0.774,0.301,1.0,0.657,0.703,0.73,0.313,0.327,0.363,0.396,0.322,1.0,0.197,0.308,0.207,0.146,0.093,0.378,0.154,0.15,0.421,0.187,0.061,0.131,0.049,0.313,0.059,1.0,0.416,0.142,0.426,0.152,0.077,0.118,0.066,0.119,0.084,1.0,0.469,0.15,0.343,0.112,0.042,0.051,0.101,0.077,1.0,0.603,0.196,0.102,0.066,0.823,0.27,1.0,0.448,0.484,0.03,0.034,0.018,0.27,0.134,0.083,0.149,1.0,0.73,0.463,0.194,0.897,0.632,0.337,0.215,1.0,0.698,0.372,0.264,0.234,0.209,0.228,0.527,0.825,0.778,0.789,0.785,0.795,0.782,0.793,0.749,0.758,0.765,
