0.684,0.604,0.412,0.721,0.32,0.682,0.412,0.23,0.194,0.277,0.538,0.537,0.646,0.456,0.565,0.316,0.715,0.491,0.6,0.236,1.0,0.351,0.269,0.511,0.275,0.195,0.563,0.24,0.244,0.233,0.615,0.665,0.661,0.515,0.513,0.531,0.38,0.382,0.428,0.386,0.863,0.81,0.774,0.677,0.593,0.593,0.716,0.855,0.795,0.748,0.884,0.755,0.602,0.576,0.659,0.725,0.725,0.725,0.668,0.725,1.0,0.499,0.646,0.612,0.561,0.392,0.53,0.638,0.638,0.638,
0.234,0.628,0.225,0.427,0.312,1.0,0.282,0.334,0.453,0.195,0.153,0.373,0.163,0.454,0.658,0.137,0.141,0.133,0.096,0.213,0.129,0.398,0.308,0.264,0.132,0.1,0.087,0.071,0.138,0.216,0.2,0.441,0.233,0.163,0.239,0.28,0.232,0.122,0.479,0.171,1.0,0.558,0.198,0.117,0.287,0.323,0.113,0.121,0.168,0.122,0.861,0.635,0.745,0.561,0.848,0.72,0.607,0.722,0.625,0.59,0.739,0.745,0.789,0.8,0.676,0.789,0.736,0.842,1.0,0.965,
0.285,0.147,0.353,0.453,0.324,0.205,0.28,0.147,0.105,0.067,0.261,0.307,0.33,0.229,0.22,0.484,0.152,0.324,0.198,0.2,1.0,0.254,0.12,0.125,0.12,0.09,0.133,0.103,0.097,0.152,0.381,0.3,0.552,0.38,0.229,0.354,0.16,0.111,0.158,0.163,0.76,1.0,0.613,0.362,0.271,0.31,0.308,0.356,0.428,0.277,1.0,0.543,0.599,0.539,0.637,0.539,0.528,0.541,0.578,0.578,0.996,0.867,0.948,0.948,0.96,0.96,0.96,0.96,0.96,0.924,
1.0,0.972,0.489,0.052,0.036,0.024,0.015,0.009,0.019,0.013,0.981,0.745,0.999,0.652,1.0,0.811,0.673,0.466,0.379,0.395,0.581,1.0,0.59,0.182,0.269,0.162,0.085,0.142,0.125,0.059,1.0,0.189,0.177,0.144,0.106,0.07,0.185,0.181,0.102,0.067,0.635,1.0,0.636,0.573,0.528,0.484,0.399,0.466,0.372,0.266,0.892,0.904,0.717,0.938,1.0,0.858,0.626,0.506,0.586,0.501,1.0,0.372,0.387,0.36,0.36,0.366,0.36,0.36,0.36,0.36,
1.0,0.025,0.022,0.023,0.021,0.021,0.022,0.024,0.021,0.021,0.504,0.615,0.267,0.598,0.52,0.242,0.465,0.152,0.21,0.313,0.529,0.948,0.999,0.744,0.404,0.245,0.339,0.298,0.332,0.218,1.0,0.412,0.353,0.346,0.074,0.081,0.044,0.038,0.029,0.028,0.684,0.809,0.597,0.71,0.753,0.658,0.738,0.42,0.529,0.358,1.0,0.45,0.494,0.417,0.48,0.417,0.402,0.429,0.417,0.446,0.975,0.789,0.759,0.791,0.677,0.677,0.752,0.677,0.677,0.784,
0.002,0.258,0.665,0.484,0.01,0.038,0.001,0.001,0.001,0.001,0.15,0.104,0.217,0.325,0.216,0.176,0.267,0.103,0.186,0.072,0.29,0.761,0.439,0.28,0.384,0.423,0.245,0.234,0.248,0.232,0.242,0.639,0.132,0.25,0.146,0.113,0.099,0.054,0.084,0.08,0.411,0.846,0.391,0.469,0.383,0.236,0.275,0.288,0.283,0.354,0.618,1.0,0.661,0.49,0.419,0.361,0.344,0.406,0.532,0.352,0.901,0.822,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.412,0.214,0.212,0.468,0.651,0.252,0.438,0.193,0.111,0.122,0.574,0.603,0.468,0.446,0.745,0.459,0.662,0.506,0.433,0.511,1.0,0.256,0.429,0.502,0.202,0.208,0.212,0.252,0.212,0.172,0.399,1.0,0.133,0.128,0.162,0.128,0.171,0.128,0.1,0.144,0.523,0.426,0.809,0.724,0.461,0.386,0.302,0.326,0.277,0.42,0.653,0.952,1.0,0.613,0.528,0.31,0.473,0.496,0.278,0.234,0.852,0.703,0.757,0.899,0.989,0.819,0.989,1.0,1.0,0.949,
1.0,0.51,0.374,0.888,0.419,0.336,0.474,0.201,0.176,0.095,1.0,0.274,0.056,0.125,0.05,0.052,0.038,0.048,0.033,0.038,0.796,0.759,0.927,0.744,0.971,0.74,0.894,0.813,0.484,0.597,0.548,0.478,0.549,1.0,0.587,0.575,0.378,0.543,0.417,0.391,0.872,1.0,0.578,0.492,0.459,0.308,0.446,0.385,0.389,0.302,1.0,0.624,0.422,0.431,0.469,0.375,0.373,0.373,0.373,0.373,1.0,0.8,0.778,0.796,0.843,0.848,0.848,0.848,0.848,0.848,
0.852,0.185,0.322,0.167,0.221,1.0,0.155,0.125,0.098,0.269,0.583,0.542,0.516,0.327,0.174,0.188,0.167,0.217,0.254,0.12,0.966,0.805,0.24,0.192,1.0,0.161,0.128,0.196,0.172,0.12,1.0,0.461,0.49,0.327,0.212,0.439,0.228,0.223,0.24,0.245,0.613,0.635,0.672,0.739,0.537,0.515,0.471,0.439,0.54,0.753,1.0,0.731,0.616,0.559,0.496,0.537,0.537,0.606,0.605,0.649,1.0,0.729,0.6,0.584,0.6,0.6,0.6,0.6,0.633,0.6,
0.057,0.105,0.09,0.112,0.109,0.13,0.118,0.12,0.06,0.159,0.543,0.781,1.0,0.327,0.11,0.116,0.257,0.158,0.102,0.058,1.0,0.728,0.342,0.345,0.609,0.323,0.323,0.336,0.323,0.168,0.745,0.658,0.846,0.482,0.797,0.532,0.693,0.619,0.595,0.644,0.369,1.0,0.427,0.481,0.292,0.368,0.402,0.335,0.288,0.204,0.534,0.6,0.571,0.524,0.323,0.387,0.298,0.617,0.273,0.358,0.743,0.695,0.985,0.651,0.79,0.987,0.741,1.0,0.701,0.723,
0.375,0.46,0.343,0.299,0.236,0.252,0.27,0.219,0.566,0.186,0.836,0.905,0.391,0.363,0.573,0.294,0.913,0.249,0.253,0.199,0.897,0.556,0.447,0.698,0.351,0.494,0.323,0.296,0.274,0.374,0.762,1.0,0.77,0.521,0.962,0.542,0.572,0.576,0.592,0.579,1.0,0.541,0.489,0.48,0.516,0.432,0.436,0.532,0.484,0.645,0.928,0.263,0.416,0.616,0.664,0.664,0.664,0.664,0.664,0.664,1.0,0.693,0.779,0.762,0.797,0.798,0.806,0.806,0.845,0.729,
0.251,0.234,0.152,0.174,0.106,0.138,0.127,0.116,0.096,0.116,1.0,0.313,0.066,0.075,0.061,0.068,0.024,0.023,0.023,0.023,1.0,0.995,0.631,0.556,0.573,0.45,0.463,0.311,0.342,0.342,0.913,1.0,0.783,0.629,0.632,0.41,0.712,0.452,0.564,0.407,0.93,0.989,0.979,0.769,0.72,0.601,0.587,0.675,0.659,0.684,0.999,0.837,0.659,0.728,0.575,0.523,0.753,0.551,0.502,0.697,1.0,0.49,0.493,0.437,0.408,0.437,0.464,0.452,0.382,0.414,
0.402,0.361,0.286,0.22,0.274,0.594,0.457,0.508,0.385,0.327,0.899,1.0,0.117,0.179,0.122,0.066,0.047,0.124,0.05,0.059,0.413,0.213,0.99,0.157,0.218,0.19,0.123,0.12,0.128,0.138,0.64,1.0,0.362,0.195,0.225,0.097,0.088,0.227,0.1,0.087,0.243,0.147,0.848,0.374,0.122,0.104,0.133,0.157,0.14,0.136,0.391,0.373,0.305,0.301,0.649,0.517,0.353,0.326,0.255,0.283,0.839,0.791,0.982,0.786,0.989,0.944,0.996,0.801,1.0,0.803,
0.158,0.3,0.291,0.538,0.489,0.185,0.31,0.197,0.279,0.129,0.366,0.49,0.343,0.207,0.34,0.164,0.125,0.123,0.119,0.193,0.544,0.673,0.893,0.443,0.654,0.529,0.432,0.284,0.254,0.339,0.527,1.0,0.65,0.637,0.625,0.682,0.474,0.641,0.327,0.376,0.978,0.445,0.558,0.5,0.469,0.512,0.752,0.752,0.586,0.752,0.713,0.289,0.268,0.432,1.0,1.0,1.0,1.0,1.0,1.0,0.774,0.765,0.685,0.671,0.704,0.874,0.822,0.803,0.691,0.778,
0.86,0.859,0.971,1.0,0.485,0.552,0.61,0.558,0.811,0.702,0.739,1.0,0.576,0.354,0.349,0.605,0.31,0.409,0.354,0.37,0.787,1.0,0.922,0.79,0.689,0.761,0.639,0.457,0.514,0.493,0.791,1.0,0.592,0.587,0.489,0.53,0.387,0.463,0.293,0.351,1.0,0.445,0.378,0.374,0.372,0.316,0.284,0.312,0.268,0.268,1.0,0.329,0.283,0.359,0.209,0.193,0.216,0.12,0.081,0.081,0.996,0.774,0.7,0.744,0.561,0.638,0.595,0.595,0.595,0.595,
0.017,0.126,0.066,0.045,0.053,0.261,0.104,0.627,0.263,0.16,0.26,0.34,0.527,0.289,0.505,0.432,0.298,0.304,0.406,0.318,0.397,0.453,0.681,0.425,0.318,0.375,0.336,0.242,0.249,0.207,0.748,1.0,0.594,0.542,0.431,0.464,0.528,0.483,0.566,0.512,0.444,0.906,0.433,0.436,0.435,0.379,0.332,0.308,0.323,0.493,1.0,0.222,0.194,0.22,0.234,0.197,0.454,0.454,0.454,0.454,0.736,0.689,1.0,0.714,0.841,0.768,0.755,0.821,0.829,0.78,
0.314,0.535,0.527,0.109,1.0,0.168,0.139,0.06,0.079,0.046,0.22,0.394,0.348,0.399,0.242,0.356,0.82,0.128,0.294,0.128,0.174,0.154,0.651,0.274,0.375,0.409,0.073,0.122,0.106,0.087,0.345,0.337,0.41,0.286,0.397,0.258,0.259,0.319,0.234,0.274,0.796,0.888,0.767,0.749,0.683,0.575,0.561,0.552,0.48,0.486,1.0,0.969,0.811,0.908,0.627,0.636,0.731,0.636,0.731,0.636,0.827,0.732,0.748,0.736,0.675,0.768,0.817,0.666,1.0,0.734,
0.072,0.215,0.114,0.156,0.155,0.232,0.079,0.067,0.13,0.027,1.0,0.328,0.05,0.046,0.033,0.05,0.045,0.044,0.049,0.049,0.331,0.692,0.431,0.359,0.413,0.461,0.629,0.322,0.326,0.202,1.0,0.435,0.442,0.349,0.329,0.342,0.31,0.286,0.256,0.245,0.949,1.0,0.808,0.951,0.869,0.792,0.592,0.485,0.592,0.728,1.0,0.447,0.399,0.412,0.558,0.746,0.746,0.746,0.746,0.746,1.0,0.845,0.638,0.803,0.798,0.816,0.598,0.578,0.734,0.674,
0.21,0.173,0.215,0.361,0.17,0.213,0.137,0.187,0.065,0.161,0.3,0.308,0.639,0.366,0.695,0.229,0.341,0.304,0.195,0.241,0.084,0.145,1.0,0.627,0.256,0.025,0.011,0.013,0.014,0.011,0.075,0.272,0.086,0.032,1.0,0.816,0.614,0.429,0.236,0.044,0.178,0.21,0.185,0.148,0.118,1.0,0.814,0.667,0.516,0.379,1.0,0.491,0.682,0.678,0.726,0.66,0.663,0.679,0.727,0.636,0.249,0.22,0.266,0.224,0.267,0.226,1.0,0.276,0.276,0.494,
0.645,0.706,0.768,0.65,0.776,0.508,0.33,0.278,0.481,1.0,0.684,1.0,0.491,0.575,0.363,0.367,0.401,0.522,0.269,0.264,0.754,0.925,0.614,0.75,0.362,0.361,0.406,0.532,0.394,0.557,1.0,0.282,0.295,0.268,0.46,0.364,0.238,0.252,0.199,0.342,1.0,0.941,0.659,0.585,0.595,0.497,0.637,0.527,0.739,0.64,1.0,0.306,0.275,0.3,0.378,0.28,0.332,0.249,0.249,0.249,0.996,0.929,0.896,0.929,0.756,0.771,0.756,0.756,0.756,0.756,
0.853,0.038,0.033,0.038,0.044,0.035,0.031,0.042,0.04,0.045,0.459,0.8,0.849,0.427,0.757,0.777,0.476,0.77,0.755,0.286,0.748,0.967,0.711,0.656,0.413,0.525,0.474,0.473,0.359,0.282,1.0,0.226,0.211,0.088,0.076,0.074,0.074,0.074,0.074,0.074,1.0,0.721,0.677,0.62,0.669,0.491,0.612,0.495,0.607,0.479,1.0,0.515,0.733,0.44,0.653,0.428,0.661,0.473,0.443,0.454,0.984,0.752,0.789,0.707,0.615,0.667,0.698,0.588,0.72,0.617,
0.174,0.322,0.105,0.212,0.242,0.26,0.154,0.124,0.071,0.085,0.221,0.271,0.321,0.215,0.108,0.154,0.109,0.193,0.086,0.129,0.144,0.257,0.22,0.104,0.179,0.186,0.219,0.198,0.232,0.186,0.89,0.538,0.396,0.679,0.402,0.551,0.691,0.475,0.472,0.713,1.0,0.835,0.742,0.745,0.794,0.751,0.775,0.634,0.801,0.752,0.797,0.603,0.584,0.582,0.687,0.555,0.924,0.753,1.0,0.633,0.802,0.637,0.631,0.511,0.474,0.471,0.993,0.583,1.0,0.639,
0.013,0.193,0.027,0.24,1.0,0.182,0.088,0.025,0.077,0.037,0.198,0.299,0.236,0.326,0.285,0.497,0.123,0.23,0.161,0.35,1.0,0.541,0.213,0.666,0.194,0.21,0.158,0.158,0.224,0.21,1.0,0.234,0.083,0.079,0.07,0.074,0.09,0.079,0.089,0.074,0.728,1.0,0.637,0.625,0.53,0.472,0.741,0.438,0.529,0.478,0.844,0.996,0.758,0.9,0.861,0.72,0.692,0.634,0.752,0.77,0.943,0.847,0.899,0.977,1.0,1.0,1.0,1.0,1.0,1.0,
0.501,0.594,0.512,0.978,0.488,0.417,0.494,0.325,0.351,0.422,0.674,0.672,0.577,0.136,1.0,0.129,0.106,0.141,0.109,0.078,0.448,0.647,0.997,0.356,0.223,0.401,0.296,0.763,0.3,0.271,0.686,1.0,0.558,0.626,0.456,0.649,0.304,0.367,0.867,0.373,1.0,0.851,0.679,0.906,0.621,0.705,0.913,0.79,0.537,0.667,1.0,0.899,0.658,0.665,0.514,0.949,0.949,0.949,0.949,0.949,1.0,0.88,0.874,0.869,0.792,0.82,0.817,0.75,0.778,0.792,
0.076,1.0,0.42,0.038,0.045,0.044,0.038,0.047,0.03,0.04,0.124,0.298,0.259,0.245,0.143,0.258,0.166,0.145,0.219,0.101,0.517,0.094,0.135,0.254,0.032,0.033,0.03,0.038,0.034,0.023,0.804,0.43,0.343,0.322,0.423,0.358,0.46,0.377,0.409,0.405,0.754,0.565,1.0,0.486,0.471,0.731,0.515,0.373,0.359,0.305,1.0,0.742,0.681,0.753,0.945,0.717,0.991,0.958,0.826,0.8,0.562,0.452,0.657,0.593,0.586,1.0,0.553,0.652,0.876,0.652,
0.631,1.0,0.346,0.502,0.147,0.101,0.241,0.091,0.081,0.094,0.702,0.68,0.434,0.724,0.61,0.685,0.685,0.61,0.378,0.378,0.773,0.654,0.584,0.611,0.531,0.519,0.569,0.428,0.648,0.42,0.669,0.335,1.0,0.672,0.389,0.421,0.548,0.268,0.273,0.34,1.0,0.771,0.579,0.462,0.392,0.531,0.439,0.723,0.421,0.546,0.933,0.607,1.0,0.624,0.753,0.448,0.557,0.545,0.524,0.365,0.857,0.911,0.996,0.993,0.721,0.943,0.992,1.0,0.993,0.951,
0.018,0.159,0.254,0.055,0.039,0.051,0.064,0.054,0.089,0.024,0.008,0.076,0.093,1.0,0.412,0.167,0.29,0.095,0.045,0.003,0.625,0.745,0.849,0.743,0.724,0.659,0.621,0.63,0.707,0.744,0.286,0.391,0.37,0.617,0.737,0.646,0.363,0.48,0.407,0.358,0.489,0.5,0.269,0.732,0.299,0.42,0.855,0.277,0.343,0.554,0.531,0.701,0.476,0.418,0.645,0.637,0.665,0.665,0.709,0.442,0.605,0.555,0.545,1.0,0.492,0.582,0.932,0.843,0.578,0.547,
0.151,0.544,0.525,0.208,0.433,0.075,0.138,0.074,0.088,0.17,0.312,1.0,0.293,0.145,0.14,0.135,0.127,0.132,0.117,0.145,1.0,0.946,0.528,0.307,0.351,0.328,0.439,0.271,0.256,0.304,0.612,0.615,0.555,0.898,0.576,0.614,0.51,0.744,0.369,0.512,0.632,1.0,0.664,0.417,0.387,0.375,0.442,0.379,0.379,0.428,1.0,0.397,0.486,0.427,0.457,0.518,0.57,0.493,0.496,0.501,0.879,0.647,0.823,0.984,0.98,0.816,1.0,1.0,1.0,1.0,
1.0,0.308,0.288,0.275,0.166,0.23,0.238,0.129,0.105,0.109,0.997,0.591,0.279,0.405,0.277,0.213,0.214,0.176,0.213,0.201,1.0,0.65,0.78,0.732,0.739,0.71,0.535,0.47,0.467,0.423,1.0,0.707,0.716,0.586,0.585,0.564,0.392,0.368,0.407,0.361,0.96,0.932,0.902,0.767,1.0,0.758,0.734,0.672,0.906,0.548,1.0,0.778,0.635,0.538,0.486,0.616,0.456,0.45,0.488,0.368,1.0,0.62,0.554,0.489,0.438,0.392,0.392,0.443,0.392,0.392,
0.806,0.628,0.455,0.092,0.126,0.377,0.179,0.418,0.591,0.074,1.0,0.99,0.94,0.58,0.434,0.564,0.581,0.678,0.536,0.614,0.946,0.77,0.416,1.0,0.635,0.332,0.346,0.228,0.29,0.281,1.0,0.184,0.162,0.155,0.172,0.24,0.232,0.219,0.184,0.232,0.993,0.955,0.937,0.479,0.584,0.749,0.595,0.823,0.606,0.813,1.0,0.536,0.637,0.511,0.494,0.481,0.451,0.451,0.451,0.603,0.628,0.541,0.744,1.0,0.722,0.776,0.648,0.727,0.781,0.653,
0.052,0.206,0.07,0.028,0.028,0.046,0.067,0.066,0.197,0.098,0.275,0.399,0.305,0.271,0.23,0.216,0.4,0.425,0.272,0.223,0.152,1.0,0.65,0.289,0.115,0.032,0.032,0.024,0.024,0.027,0.198,0.175,0.144,0.218,0.187,0.118,0.189,0.137,0.154,0.137,0.153,0.107,0.402,0.21,0.158,0.143,0.108,0.123,0.111,0.064,0.247,0.123,0.723,0.34,0.107,0.203,0.105,0.074,0.082,0.096,0.907,0.866,0.998,0.978,0.865,0.868,1.0,0.987,0.874,0.878,
0.347,1.0,0.469,0.373,0.467,0.274,0.187,0.189,0.152,0.11,0.319,0.139,1.0,0.126,0.511,0.101,0.26,0.132,0.108,0.102,0.352,0.924,0.363,0.343,0.409,0.291,0.203,0.24,0.215,0.161,0.491,0.546,0.43,0.45,0.402,0.386,0.449,0.369,0.373,0.473,0.761,0.539,0.282,0.773,0.363,0.553,0.473,0.388,0.342,0.487,0.635,0.552,0.666,0.571,1.0,0.948,0.566,0.566,0.566,0.57,0.987,0.952,0.99,1.0,0.989,0.987,0.987,0.987,0.987,0.987,
0.146,0.418,0.322,0.218,0.385,0.108,0.061,0.077,0.053,0.143,0.064,1.0,0.601,0.202,0.137,0.056,0.041,0.012,0.01,0.012,0.255,1.0,0.433,0.302,0.431,0.261,0.258,0.183,0.55,0.308,0.306,0.584,0.461,0.423,0.389,0.323,0.443,0.211,0.304,0.168,1.0,0.32,0.135,0.241,0.147,0.157,0.25,0.15,0.157,0.25,0.918,0.857,0.749,0.589,0.593,0.568,0.44,0.503,0.357,0.416,0.827,0.716,0.983,0.863,0.881,0.774,1.0,0.783,0.783,0.783,
0.282,0.184,0.748,0.16,0.276,0.248,0.252,0.171,0.41,0.149,0.541,1.0,0.639,0.551,0.455,0.721,0.292,0.27,0.172,0.196,0.552,0.583,0.581,0.649,0.426,0.681,0.594,0.709,0.449,0.496,1.0,0.475,0.275,0.273,0.318,0.304,0.323,0.323,0.176,0.292,0.656,1.0,0.661,0.981,0.35,0.365,0.307,0.546,0.304,0.244,0.992,0.614,0.566,0.546,0.478,0.595,0.654,0.526,0.526,0.526,0.585,0.463,0.505,0.86,0.886,0.641,1.0,0.746,0.886,0.641,
0.147,0.169,0.093,0.097,0.236,0.16,0.086,0.108,0.135,0.122,0.379,0.242,0.567,0.413,0.699,0.231,0.062,0.073,0.083,0.07,0.243,0.209,0.148,0.568,0.334,0.194,0.233,0.22,0.34,0.231,0.328,0.328,0.207,0.812,0.361,0.435,0.387,0.547,0.229,0.189,0.515,1.0,0.674,0.664,0.382,0.291,0.349,0.409,0.428,0.384,0.86,0.665,0.657,0.909,0.919,0.985,1.0,0.782,0.894,0.889,0.645,0.436,0.655,0.445,0.614,0.443,1.0,0.676,0.676,1.0,
0.053,0.118,0.039,0.118,0.534,0.051,0.063,0.162,0.053,0.024,0.05,0.054,0.179,0.088,0.107,0.101,0.083,0.078,0.062,0.473,0.083,0.864,0.323,0.306,0.135,0.041,0.141,0.292,0.05,0.04,0.236,0.945,0.484,0.245,0.361,0.381,0.351,0.206,0.199,0.509,0.391,0.607,1.0,0.262,0.336,0.363,0.802,0.328,0.243,0.234,0.851,0.627,0.63,0.487,0.604,0.764,0.468,1.0,0.865,0.746,0.629,0.62,0.606,0.763,0.999,0.763,0.586,1.0,0.667,0.764,
0.366,0.944,0.788,1.0,0.783,0.244,0.229,0.227,0.201,0.22,1.0,0.689,0.309,0.24,0.192,0.235,0.191,0.254,0.135,0.135,0.799,0.882,0.996,0.743,0.426,0.657,0.517,0.454,0.304,0.416,0.64,0.943,1.0,0.566,0.537,0.389,0.375,0.397,0.498,0.337,1.0,0.642,0.514,0.404,0.395,0.365,0.393,0.346,0.346,0.376,1.0,0.381,0.377,0.404,0.351,0.327,0.348,0.317,0.289,0.223,1.0,0.69,0.619,0.577,0.605,0.619,0.577,0.594,0.657,0.577,
0.018,0.519,0.206,0.273,0.112,0.551,0.044,0.77,0.158,0.329,0.084,0.689,0.596,0.071,0.175,0.063,0.047,1.0,0.05,0.061,0.731,0.832,0.781,0.563,0.56,0.483,0.357,0.303,0.416,0.646,1.0,0.692,0.472,0.49,0.266,0.469,0.179,0.257,0.257,0.161,0.697,1.0,0.746,0.629,0.807,0.399,0.51,0.44,0.392,0.489,0.999,0.882,0.654,0.746,0.747,0.614,0.63,0.56,0.757,0.56,0.982,0.863,0.822,0.808,1.0,1.0,1.0,1.0,1.0,1.0,
0.357,0.53,0.384,0.38,0.252,0.305,0.245,0.143,0.424,0.158,0.979,1.0,0.853,0.775,0.51,0.518,0.429,0.552,0.592,0.384,1.0,0.8,0.737,0.467,0.582,0.556,0.57,0.326,0.349,0.379,0.923,1.0,0.876,0.874,0.616,0.664,0.824,0.428,0.594,0.657,1.0,0.251,0.246,0.283,0.232,0.206,0.12,0.109,0.108,0.108,0.986,0.921,0.778,0.801,0.888,0.839,0.675,0.755,0.516,0.516,1.0,0.555,0.357,0.482,0.362,0.256,0.336,0.264,0.286,0.269,
0.081,0.075,0.068,0.216,0.051,0.217,0.05,0.043,0.05,0.032,0.117,0.119,0.173,0.105,0.289,0.157,0.12,0.245,0.131,0.132,0.298,0.811,0.435,0.353,0.497,0.227,0.165,0.157,0.112,0.149,0.353,0.55,0.59,0.37,0.606,0.318,0.289,0.383,0.322,0.294,0.739,1.0,0.632,0.611,0.43,0.438,0.466,0.499,0.51,0.404,0.728,0.756,0.729,0.663,1.0,0.512,0.837,0.837,0.609,0.605,0.781,0.538,0.709,0.546,1.0,0.713,0.881,0.715,0.883,0.716,
0.465,0.378,1.0,0.447,0.459,0.216,0.141,0.127,0.108,0.308,0.542,0.522,0.437,0.793,1.0,0.324,0.463,0.612,0.511,0.361,0.47,0.532,0.5,0.522,0.42,0.475,0.275,0.469,0.369,0.488,1.0,0.564,0.569,0.446,0.349,0.191,0.48,0.19,0.203,0.376,1.0,0.985,0.698,0.538,0.575,0.461,0.596,0.522,0.43,0.437,1.0,0.729,0.725,0.827,0.836,0.731,0.836,0.762,0.751,0.836,0.821,0.63,0.535,0.745,0.695,0.754,0.558,0.96,0.987,1.0,
0.383,0.426,0.425,0.402,0.156,0.158,0.33,0.514,0.35,0.203,0.21,0.12,0.736,0.519,0.143,0.116,0.049,0.035,0.038,0.057,0.223,0.127,0.134,0.401,0.114,0.224,0.124,0.075,0.045,0.072,1.0,0.892,0.373,0.392,0.461,0.442,0.372,0.306,0.386,0.332,0.363,0.298,0.214,0.248,0.529,0.27,0.278,0.299,0.3,0.314,0.396,1.0,0.307,0.27,0.259,0.267,0.236,0.248,0.266,0.243,0.85,0.804,0.805,1.0,0.948,1.0,1.0,1.0,1.0,1.0,
0.409,0.762,0.386,0.731,1.0,0.777,0.493,0.24,0.046,0.063,0.283,0.653,0.499,0.52,0.607,0.825,0.307,0.406,0.173,0.226,0.191,0.082,0.057,0.056,0.691,0.413,0.128,0.132,0.039,0.067,0.296,0.269,0.232,0.197,0.169,0.714,0.497,0.246,0.152,0.262,0.985,0.95,0.471,0.616,0.941,0.395,0.735,0.398,0.407,0.789,0.509,1.0,0.478,0.448,0.51,0.715,0.904,0.761,0.797,0.506,0.836,0.809,0.763,1.0,0.949,0.861,0.958,0.867,0.958,0.869,

0.771,1.0,0.849,0.847,0.385,0.218,0.383,0.21,0.504,0.595,0.96,0.805,0.334,0.209,0.297,0.259,0.18,0.177,0.411,0.866,0.78,0.973,0.398,0.257,0.203,0.298,0.222,0.189,0.207,0.491,0.99,0.193,0.649,0.15,0.179,0.172,0.21,0.123,0.164,0.197,1.0,0.57,0.529,0.825,0.543,0.4,0.488,0.503,0.929,0.757,0.983,0.502,0.704,0.589,0.458,0.722,0.534,0.432,0.729,0.502,0.735,0.613,0.6,0.618,0.625,0.629,0.615,0.613,0.624,0.624,
0.034,0.048,0.214,0.229,1.0,0.127,0.281,0.032,0.013,0.111,0.206,0.132,0.28,0.613,0.328,0.028,0.173,0.023,0.263,0.016,0.121,0.215,0.147,0.158,0.114,0.156,0.111,0.207,0.144,1.0,0.216,0.327,0.182,0.19,0.314,0.103,0.365,0.229,1.0,0.769,0.998,0.367,0.287,0.243,0.167,0.268,0.199,0.238,0.21,0.214,0.96,0.958,0.871,0.754,0.694,0.754,0.694,0.694,0.694,0.694,0.696,0.468,0.466,0.454,0.46,0.472,0.487,0.451,0.48,0.446,
0.039,0.057,0.042,0.035,0.051,0.067,0.048,0.013,0.011,1.0,0.27,0.347,0.134,0.602,1.0,0.263,0.147,0.275,0.194,0.334,0.941,0.372,0.488,0.409,0.175,0.333,0.167,0.165,0.201,0.148,0.349,0.395,1.0,0.281,0.569,0.244,0.371,0.168,0.304,0.16,0.911,0.835,0.641,0.452,0.354,0.326,0.562,0.326,0.326,0.464,0.836,0.656,0.516,1.0,0.559,0.529,0.514,0.487,0.899,0.487,0.658,0.507,0.525,0.542,0.496,0.501,0.519,0.5,0.515,0.516,
0.042,0.064,0.018,0.029,0.07,1.0,0.693,0.389,0.085,0.132,0.859,0.058,0.062,0.094,0.058,0.033,0.032,0.058,0.033,0.032,0.139,0.063,1.0,0.36,0.187,0.077,0.077,0.06,0.04,0.037,0.171,0.169,0.165,0.097,0.079,0.105,1.0,0.834,0.603,0.402,0.769,0.722,0.331,0.294,0.16,0.15,0.151,0.149,0.207,0.325,0.361,0.25,0.159,0.17,0.732,0.474,0.225,0.241,0.257,0.168,0.721,0.58,0.595,0.576,0.578,0.678,0.601,0.7,0.602,0.611,
0.01,0.16,0.279,0.414,1.0,0.47,0.811,0.25,0.038,0.483,0.16,0.114,0.369,0.23,1.0,0.491,0.13,0.117,0.125,0.04,0.382,0.192,0.213,0.102,0.056,0.224,0.103,0.062,0.131,0.069,0.529,0.379,0.389,0.185,0.169,0.146,0.3,0.199,0.176,0.126,0.394,0.397,0.685,0.535,0.319,0.48,0.635,1.0,0.645,0.322,0.879,0.748,0.619,0.647,0.585,0.665,0.999,0.59,0.623,0.647,0.88,0.745,0.722,0.657,0.688,0.668,0.685,0.715,0.716,0.723,
0.008,0.803,0.004,0.006,0.012,0.004,0.005,0.004,0.005,0.007,0.186,0.288,1.0,0.192,0.316,0.131,0.309,0.699,0.155,0.157,0.265,0.229,1.0,0.445,0.406,0.291,0.34,0.375,0.326,0.214,0.6,0.762,0.135,0.201,0.113,0.092,0.158,0.103,0.204,0.138,0.217,1.0,0.48,0.395,0.321,0.223,0.185,0.091,0.079,0.12,0.399,0.955,0.51,0.393,0.243,0.155,0.147,0.168,0.129,0.313,0.834,0.705,0.675,0.699,0.701,0.742,0.704,0.675,0.667,0.697,
