0,-0.007,-0.584,-0.252,0.169,-0.368,-0.261,-0.055,-2.497,0.38,0,-0.622,0.357,-0.3,-0.179,-2.077,-0.636,-0.564,-0.509,-0.043,0.041,0.566,-0.053,-0.04,0.05,-0.153,0.268,-0.327,0.219,0.385,0,0.037,-0.002,0.196,-1.347,-0.204,-0.083,0.326,-1.646,-0.237,0.142,0.488,0.112,-0.175,0.318,0.297,-0.2,0.083,0.279,-0.071,-0.149,0.098,0.251,0.068,0.45,0.44,0.559,0.085,0.325,0.395,0.03,0.17,0.354,0.187,0.416,0.31,0.025,0.317,0.418,0.113,0,0.28,0.107,0.211,-0.232,0.187,0.219,0.117,0.359,0.344,0.052,0.04,0.136,0.338,0.388,0.199,0.524,0.6,0.067,0.419,
0,0.245,-0.216,-3.724,-0.921,-4.606,0.071,-0.017,-7.197,0.395,0,0.234,-3.348,-0.644,-0.984,-0.472,-3.71,0.574,0.558,0.591,0.415,0.291,0.3,0.179,0.316,0.5,0.463,0.231,0.463,0.512,0,0,-0.162,-0.06,-2.185,-0.398,-0.449,0.411,0.006,-0.623,0.083,0.537,0.154,0.255,0.396,0.486,0.342,0.373,0.445,0.59,0.354,0.439,0.289,0.285,0.616,0.507,0.509,0.683,0.534,0.721,0.012,0.108,-0.009,0.117,0.312,0.15,-0.174,0.281,0.137,0.258,0.103,0.195,0.187,0.041,0.175,0.407,0.157,0.119,0.022,0.114,0.288,0.037,0.355,0.317,0.458,0.458,0.462,0.471,0.404,0.357,
0,0.115,-0.197,0.083,-0.06,-0.126,0.425,0.017,-1.298,-1.427,0,0.035,-0.397,-0.155,0.175,-0.035,-0.078,-0.532,-0.416,0.577,0.411,0.16,0.19,0.558,0.063,0,0,0,0,0,0.01,0.207,0.367,0.512,0.103,0.375,0.29,0.517,0.422,0.586,0.425,0.625,0.033,0.33,0.105,0.483,0.319,0.586,-0.044,0.563,0.01,0.379,0.15,0.318,0.187,0.142,0.414,0.269,0.216,0.252,0.19,0.254,0.412,0.238,0.464,0.281,0.383,0.526,0.409,0.234,0.349,0.202,0.32,0.527,0.488,0.647,0.697,0.697,0.678,0.701,0.001,0.082,-0.091,0.413,0.159,0.229,0.386,0.047,0.319,0.356,
0,0.327,0.359,0.589,-0.311,-1.43,-0.147,0.225,-0.32,0.679,0.019,0.151,-0.1,0,0.442,0.135,-0.139,0.245,0.652,0.438,0,-0.068,-0.037,0.126,-0.34,-0.017,-0.478,-0.213,-0.764,0.033,0,0,0.242,0.091,0.17,-0.457,0.179,-0.025,-0.202,-0.582,0.03,0.607,0.436,0.645,0.584,-0.442,-0.576,0.196,0.417,0.366,-0.04,0.06,0.383,0.231,-2.335,0.134,0.256,0.338,0.18,0.315,0.063,0.014,0.278,0.007,0.315,-0.021,0.549,0.62,0.622,0.622,0.061,0.115,0.251,0.044,-0.07,0.204,-0.029,0.129,0.333,0.539,0.03,0.085,0.266,0.299,0.262,0.196,0.233,0.287,0.362,0.283,
0,0.103,-0.224,-0.161,-0.324,-0.955,0.632,-1.625,-0.988,-1.435,0,0.385,0.136,-0.957,0.365,0.478,0.174,0.35,0.25,0.048,0,-0.588,0.354,0.248,0.445,0.031,0.239,-0.802,-1.251,-0.984,0,0.498,0.165,0.192,0.151,0.151,0.396,-3.425,0.027,-1.417,-0.135,0.002,-0.014,0.161,0.202,0.235,0.206,0.329,0.311,0.329,0.035,0.707,0.066,0.311,0.275,0.372,0.402,0.322,0.3,0.309,0.006,0.033,0.242,0.441,0.28,0.327,0.121,0.366,0.043,0.257,0.251,0.386,0.146,0.374,0.324,0.446,0.626,0.374,0.615,0.653,0.107,0.068,0.291,0.443,0.435,0.449,0.449,0.443,0.408,0.443,
0.277,0.538,0.216,0.35,0.155,0.432,0.244,0.403,-0.449,0.28,0.489,0.535,0.59,0.252,-0.443,0.07,0.239,0.442,0.333,0.179,0,-0.518,0.257,-0.511,-1.165,0.548,-0.127,0.506,0.393,0.107,0.538,0.453,0.075,0.355,0.05,0.613,0,0.091,0.091,0.091,0,0.04,-0.577,0.244,0.367,-0.029,0.033,0.503,-0.301,0.182,0,-0.211,0.334,0.005,0.026,-0.354,0.521,0.421,0.209,0.271,-0.046,0.19,0.346,0.38,0.281,0.229,-0.467,0.248,-0.067,0.426,0.465,0.674,0.385,0.231,0.208,0.338,0.504,0.474,0.23,0.324,-0.081,0.345,0.338,0.426,0.16,0.242,0.219,0.267,0.273,0.267,
0.017,0.787,-0.215,0.131,0.824,0.623,-0.234,0.473,0.059,0.133,0,-0.005,-1.911,0.177,-1.841,0.176,-0.514,0.553,-0.206,-2.528,0,0.437,-0.835,0.139,0.338,0.716,0.271,0.476,-2.94,-1.197,0,0.243,0.131,-0.637,-0.039,-1.315,-0.1,0.704,0.326,0.639,0,0.131,0.482,-0.094,0.266,0.081,0.43,-0.133,0.371,-2.436,0.43,0.702,0.32,-0.096,0.331,0.396,0.389,0.472,0.271,0.472,0.183,-0.074,0.597,0.413,-0.025,0.302,0.356,0.605,-0.014,0.378,0.038,0.17,-0.198,0.287,0.269,0.626,0.432,0.528,-0.337,-0.098,0.423,0.28,0.238,0.259,0.293,0.296,0.296,0.299,0.299,0.299,
0,0.274,0.09,0.278,0.395,-0.57,-0.594,0.524,-0.493,0.453,0,0.053,-0.085,0.025,0.204,-0.112,-0.852,0,-0.467,0.361,-0.165,0.07,-2.484,-0.494,-0.434,-0.004,-0.474,0.156,-0.41,-0.052,0.039,0.228,-0.444,0.12,0.135,0.003,0.241,0.148,0.519,0.747,0.08,0.161,-0.792,-0.05,-0.538,0.147,-0.031,-0.419,-0.626,0.184,0.139,0.475,0.192,0.006,0.028,0.187,0,0.253,0.158,0.142,0.091,-0.461,0.086,0.382,0.198,0.283,0.341,0.287,0.325,0.352,0.055,0.503,0.314,-0.072,0.158,0.431,0.455,0.2,0.66,-0.106,0.144,0.023,0.021,0.426,0.501,0.503,0.389,0.528,0.507,0.409,
0.339,0,0,0,0.333,0.333,0.333,0.667,0,0,0.012,0.669,-0.449,0.385,-0.052,0.245,0.407,0.57,-0.165,-0.519,0.254,0.709,0.347,0.294,0.294,-0.025,0.16,0.337,0.535,0.442,0.076,0.245,0.449,0.296,0.319,0.487,0.027,0.38,-0.161,0.309,0,0.107,-0.031,0.266,0.066,-0.684,-0.119,0.442,0.084,0.596,0.377,0.077,0.458,0.312,0.272,0.293,0.428,0.453,0.211,0.398,0,-0.018,0.193,-0.038,0.041,0.17,0.119,0.461,0.333,0.194,0.017,0.036,-0.216,0.006,0.352,0.463,0.256,0.479,0.255,0.518,0.351,0.218,0.269,0.176,0.197,0.299,0.358,0.358,0.358,0.358,
0,-0.091,0.491,0.953,0.286,-62.3,-5.211,0.831,-0.364,-24,0.005,0.881,0.715,0.75,0.3,-1,0.32,0.231,0.389,0.444,0.004,0.524,-1.681,0.359,-0.643,0.489,0.477,0.37,0.355,0.406,0.021,0.546,-0.811,0.505,0.64,0.183,0.364,0.203,0.074,0.36,0,0.05,-0.208,0.461,-0.532,-0.524,0.016,-1.532,-0.322,0.611,-0.008,-0.317,0.483,0.245,-0.444,0.086,-0.421,-1.475,0.285,-0.106,-0.269,-0.724,0.072,0.578,0.29,0.063,0.545,0.545,0.595,0.44,0.044,0.146,0.325,0.313,0.207,0.012,0.177,0.283,0.3,0.364,0.046,0.031,0.183,0.132,0.077,0.589,0.597,0.609,0.613,0.596,
0,0,0.179,0.041,-0.215,-0.665,-4.776,-0.574,-1.826,-0.351,0,0.123,0.013,0.114,-0.558,-0.164,-1.535,-3.25,-0.009,0.577,0,0.066,0.085,0.026,0.034,0.152,-0.435,-0.605,-0.333,-0.17,0.005,0.333,-0.019,-0.357,-0.011,-0.5,0.326,0.419,-0.12,0.332,0.023,-0.064,0.042,-0.016,-2.584,-0.736,0.076,0.128,0.045,0.259,0.023,0.592,0.561,-0.284,0.945,0.548,-1.517,0.312,0.571,0.653,0.014,0.024,-0.051,0.05,0.041,0.642,0.63,0.252,0.675,0.252,0.007,0.014,0.059,0.186,0.059,0.413,0.48,0.088,0.442,0.145,-0.04,0.24,0.071,0.028,0.157,0.278,0.263,0.134,0.318,0.177,
0.3,0.5,-1.75,0.364,0.429,0.556,-0.875,0.429,0.375,0.429,0,-0.189,-0.273,0.509,-5.25,0.49,-1.4,0.369,0.052,0.407,0,0,-0.128,-0.274,-0.362,0.342,-0.898,0.443,-0.2,-0.779,0.394,0.167,0.458,0.333,0.471,0.522,0.516,0.534,0.534,0.586,-0.073,0.071,-1.222,0.275,0.265,0.354,0.366,0.436,0.208,0.196,0,0.072,0.199,0.202,0.25,-0.908,0.204,0.043,0.101,0.065,0.007,0.298,0.111,0.323,-0.933,0.658,0.038,0.05,0.348,0.305,0.046,0.396,0.612,0.323,-0.021,0.382,0.534,0.435,0.482,0.512,0.178,0.098,0.236,0.234,0.231,0.237,0.197,0.164,0.158,0.164,
0,0.039,-1.786,-5.791,-21.364,-20.636,0.638,-0.929,0,-15.409,0,-0.238,-0.196,-0.409,-1.754,-9.627,-2.425,-0.188,-19.408,-9.139,0,0.34,0.098,0.423,-2.333,-4.371,-11,-10.02,-6.393,-3.324,0,0.078,0.053,-0.307,-0.098,0.023,-1.95,-3.061,-1.483,-0.765,0.055,-1.083,-1.213,-0.383,-0.696,-1.437,0.39,-0.084,-0.198,0.143,0.136,-0.121,0.307,-0.458,0.085,0.189,0.151,0.178,0.169,0.269,0.004,-1.132,0.159,-0.941,-0.23,0.124,0.291,0.404,-0.303,0.354,-0.157,-0.438,-0.346,0.404,0.059,-0.052,0.146,0.165,0.165,0.228,0.018,-0.004,0.221,0.07,0.189,0.038,0.193,0.042,0.139,0.045,
0,0.064,-0.286,0.914,-0.869,-12.433,-5.066,-5.333,-1.118,-0.5,0,0,0.216,-0.037,-0.617,-0.696,0.482,-8.804,-5.2,-1.761,0,-0.03,-0.081,-0.531,0.683,-1.012,-0.918,-2.888,-0.778,-4.89,0.009,-5.41,-0.49,-1.092,-0.827,-0.415,-1.284,-0.627,-1.075,-0.437,0.1,0.054,0.168,0.144,0.2,-0.361,-0.012,0.556,-3.464,-0.009,0.08,0.239,0.162,0.165,-1.695,-0.107,-0.022,0.427,0.817,-0.437,-0.002,-0.014,0.086,-0.112,0.413,-0.232,-0.134,0.124,-0.019,-1.494,-0.008,-0.028,-0.109,-0.073,-0.016,0,-0.057,0.411,0.142,0.064,0.016,-0.016,0.024,0.524,0.136,0.371,0.576,0.425,0.085,0.579,
0,0.047,-0.421,-0.198,-0.506,0.259,-1.131,-0.502,-1.117,-0.66,0,-0.01,0.095,0.142,0.156,-0.911,-0.246,0.465,-2.745,-3.071,0.004,-0.269,0.087,-0.151,0.304,0.354,0.319,0.38,0.389,0.296,0,0.135,0.266,0,0.115,-3.331,-1.69,-2.205,-3.321,-1.214,0,0.274,0.553,0.276,-0.858,-0.155,-1.994,-1.007,-0.183,-0.073,0.003,-0.201,0.416,0.375,-0.991,-0.467,0.204,0.1,-1.519,-0.451,0.047,0.17,0.61,0.224,0.384,-0.083,0.414,0.173,0.511,0.387,-0.038,0.104,0.025,0.037,0.223,-0.003,-0.053,0.18,0.343,0.076,0.019,-0.026,0.258,0.234,0.536,0.188,0.334,0.504,0.333,0.476,
0,0,-0.886,-3.974,-2.635,-2.346,-0.048,0.5,-8.009,-2.653,0,0.351,-0.179,-0.4,-3.506,-1.853,0.023,0.437,-8.434,-1.014,0,0.012,-1.64,-1.084,0.183,0.282,-0.617,0.153,0.192,-5.289,0,0.051,0.098,-0.504,0.016,-1.308,0.498,-0.74,-0.119,-5.757,0,0.034,-0.54,0.546,-0.983,0.375,-0.316,-3.902,-0.449,-0.309,0.083,0.493,0.238,0.262,0.121,0.326,0.36,0.118,0.336,0.387,0.454,0.243,0.395,0.147,0.165,0.295,0.087,0.322,0.239,0.105,-0.021,-0.035,-0.011,0.305,0.006,0.201,0.349,0.103,0.308,0.302,0.116,0.205,0.229,0.22,0.254,0.007,0.209,0.257,0.007,0.274,
0,0.039,-0.057,0.4,-0.302,0.088,0.255,-0.132,-7.547,-15,0,-0.036,0.247,-0.113,0.029,-14.385,-3.109,0.796,-3.352,0.307,0,-0.488,-1.517,-0.184,0.298,0.465,0.589,0.853,0.652,-0.123,0.031,0.441,0.239,0.269,0.618,-0.256,0.302,0.148,0.543,0.508,0,0.204,0.145,0.026,-2.817,-2.518,0.295,-0.679,-0.412,0.085,0.025,-0.152,-0.002,-0.126,-0.392,0.215,-1.393,-0.007,0.32,0.145,-0.066,0.116,0.403,0.283,0.37,0.474,0.286,0.409,-0.191,0.332,0.062,0.16,0.179,0.28,0,0.074,0.09,0.463,0.565,0.561,0.111,0.133,0.074,0.295,0.403,0.438,0.391,0.352,0.41,0.31,
0,0.076,0,-1.067,0.608,-0.746,-0.211,-5.452,-0.156,-0.238,0,-0.201,-0.786,-0.16,-1.017,0.363,-1.32,-0.44,-0.454,0.335,-0.028,0.653,-3.545,0.594,0.277,0.308,-2.444,0.529,0.35,0.675,0,0.538,-0.15,0.667,-3.039,-9.753,-0.19,-2.563,-1.082,0.525,0,-0.219,-1.146,-0.93,-0.488,-0.173,0.258,0.473,-5.329,-5.842,-0.161,0.348,0.005,0.428,-0.848,-0.349,-0.972,0.026,-0.058,-1.508,0.133,0.341,0.221,0.258,0.38,0.09,0.215,0.05,0.132,0.192,0.225,-0.075,0.201,0.065,0.107,0.289,0.033,0.343,0.117,0.392,-0.297,0.116,-0.097,0.295,0.223,-0.071,-0.03,0.491,0.574,0.589,
0.019,0.056,-1.275,-0.028,0.094,0.354,-0.047,0.221,0.321,0.744,0,0,-0.022,-0.302,-0.08,0.094,-0.22,0.099,0.434,-0.709,0,0.07,0.438,0.408,0.043,0.375,-5.25,-0.708,0.124,-0.793,0,0.328,0.361,0.392,-0.245,0.349,-2.081,-0.474,-1.985,0.058,0.007,0.525,-0.136,-0.01,0.228,-1.519,0.295,0.181,-0.497,-0.004,0.125,0.202,0.356,0.163,-0.254,0.209,0.149,0.14,0.411,0.417,0.122,0.253,-0.011,0.095,0.262,0.179,0.248,0.333,0.486,0.395,0.004,0.165,0.409,0.225,0.102,0.329,0.263,-0.11,0.244,0.237,0.059,-0.015,-0.019,0.081,0.392,0.323,0.107,0.258,0.47,0.14,
0,0.021,0.053,-0.301,-0.349,0.128,0.503,0.479,0.582,-1.128,0,0,-0.11,-0.132,-1.557,-0.645,-4.405,-0.144,-0.241,-0.739,0,-0.003,-1.376,-0.288,-0.122,0.059,0.155,-2.584,-2.284,-0.35,0,-0.02,-0.481,-0.283,-0.322,-0.065,0.249,0.292,-0.419,-1.817,-0.239,0.607,0.731,0.153,0.521,0.058,0.364,0.36,0.371,0.534,0.006,-0.062,0.089,0.41,0.457,0.039,0.33,0.616,0.193,0.132,0.065,0.049,-0.228,0.35,0.341,0.006,0.086,0.008,0.31,0.164,0.001,0.434,0.381,0.24,0.324,0.253,0.006,0.316,0.087,0.203,0.297,0.286,0.378,0.162,0.39,0.478,0.438,0.44,0.405,0.209,
0,-0.293,0.007,-0.392,-0.325,0.152,0.398,0.414,0.273,-0.73,0,0.484,0.334,0.25,-0.91,0.534,-0.907,0.32,-0.213,-1.204,0,0.087,-0.111,-0.218,0.021,-0.091,-0.232,-0.361,-0.054,-0.112,0,0.047,0.414,0.314,-0.064,0.596,0.176,0.773,-1.835,-0.008,0.023,0.136,0.17,0.304,0.308,-1.028,-0.361,-0.016,0.41,0.19,0.037,0.303,0.007,0.104,0.373,0.217,0.114,0.279,0.176,0.34,-0.022,0.22,0.301,-1.247,0.221,-3.292,0.343,0.043,0.295,-0.026,-0.014,-0.048,0.055,0.087,0.07,0.15,0.05,0.108,0.149,0.268,0.012,0.008,-0.001,0.051,0.04,0.246,0.055,0.05,0.252,0.035,
0,0,0,-0.543,0.515,-0.957,-0.133,-5.778,-0.917,-15.393,0,-0.054,0.1,0.393,-0.457,-5.098,-4.248,-0.93,-2.33,-1.319,0,-0.061,0.024,0.235,-1.168,-0.181,-0.706,0.258,0.071,-3.132,0.041,0.373,0.646,0.492,0.315,0.416,0.298,0.443,0.385,0.25,0,0.161,0.225,0.091,0.432,-0.084,0.439,0.249,0.114,-0.186,0.48,0.633,0.299,0.335,0.142,0.3,0.4,0.31,0.058,0.27,0.029,-0.182,0.151,-0.389,-0.039,0.06,0.289,0.167,-0.462,0.352,0.039,0.144,0.577,0.296,-0.381,0.265,0.372,0.249,0.097,0.1,0.281,0.118,0.054,0.255,0.019,0.432,0.41,0.416,0.453,0.405,
0,0,0.135,0,0.521,0.657,-5.107,-9.2,-9.204,0.767,0,0.092,-0.563,-0.04,-0.187,-0.413,-0.725,0.128,-4.587,-1.027,0.042,0.144,0.225,0.032,-2.484,-3.387,0.149,-3.764,-2.125,-2.25,0.038,0.312,0.014,-0.046,0.069,-0.216,-4.181,-0.149,-0.353,-2.288,0.071,-0.045,0.215,0.096,-0.71,-0.269,0.022,-2.521,-1.45,-0.457,0.22,0.286,0.187,0.026,0.169,-0.055,0.069,0.002,-0.311,0.442,-0.034,-0.471,0.243,0.311,0.201,-0.059,0.355,0.286,0.02,0.3,0.066,0.246,0.279,0.559,0.549,0.02,0.224,0.512,0.501,0.531,0.012,0.144,0.132,0.059,0.39,0.108,0.287,0.088,0.426,0.403,
0,0.143,-0.684,-1.577,-0.082,-0.628,-5.742,-0.362,-0.437,-1.802,0,0.442,-5.319,0.816,-0.541,-0.156,-1.275,0.341,0.707,-0.431,0,0.321,-0.698,-0.247,-0.667,-2.561,0.097,0.674,-1.721,-40.667,0,-5.053,0.007,0.168,-2.583,0.447,-0.586,-1.732,-1.182,0.167,0,0.524,0.393,0.063,0.274,-0.993,-0.08,-0.833,-1.058,-0.274,-0.005,-0.013,0.193,-1.037,-0.285,-0.008,0.274,0.256,-0.191,0.41,-0.006,0.102,0.16,0.192,0.246,0.274,-0.028,0.333,0.394,0.069,0.042,0.277,0.037,0.313,0.257,0.072,0.161,-0.011,0.153,0.189,-0.326,0.32,0.198,-0.02,0.182,0.187,0.395,0.503,0.304,0.222,
0,-0.392,-0.183,0.108,-4.076,-2.295,-2.392,-1.637,-0.523,-1.837,0,0.212,-0.039,-0.751,0.012,-2.413,-3.228,0.245,-1.298,-2.096,0.715,0.756,0.374,0.298,0.429,0.146,0.396,0.438,0.545,0.426,0,0.093,0.345,-2.289,-0.675,-0.165,-1.31,0.029,-0.273,-3.028,-0.003,0.078,0.212,-1.425,0.641,0.351,0.251,0.29,0.156,-0.124,0.49,-0.686,-0.007,0.502,0.328,0.286,0.537,-0.075,0.113,0.397,0.022,-0.429,0.085,-0.963,0.139,-0.814,0.143,-0.218,0.121,0.374,0.073,0.046,0.063,0.145,0.233,0.173,0.354,0.348,0.286,0.374,0.082,0.005,0.353,0.351,0.151,0.435,0.435,0.435,0.428,0.465,
0.042,0.069,0.568,0.516,0.523,-3.484,-2.127,0.55,0.194,0.13,0,0.139,0.213,0.622,-0.546,0.322,-0.142,0.312,-8.259,0.516,0,0.366,0.207,0.643,0.157,-0.051,0.094,-9.638,0.499,-0.189,-0.109,0.312,-0.211,0.086,-1.375,-0.907,0.061,0.169,0.125,0.276,0.048,0.058,-0.07,-0.164,0.47,0.281,0.356,0.168,0.249,-1.545,0,-0.036,0.156,0.426,-0.062,-0.216,0.382,0.475,0.058,-0.254,0.158,0.209,0.217,0.359,0.344,0.237,0.198,0.532,0.514,0.274,0,0.072,0.309,0.016,0.226,0.525,0.411,0.539,0.378,0.067,0.028,0.069,0.13,0.365,0.137,0.455,0.471,0.469,0.452,0.451,
0.045,0.633,0.6,0.185,0.472,0.152,-0.087,0.436,0.359,0.5,0,0.513,0.402,-1.816,-0.305,0.739,-3.808,-2.232,-0.633,-2.159,0,-0.174,0.089,-0.413,0.421,0.077,-1.847,0.494,-8.174,-1.076,0,0.248,0.206,0.464,0.455,-13.706,-1.457,-2.357,-0.186,-3.01,0,-0.126,0.353,0.113,0.108,0.583,0.331,-0.299,0.273,-1.796,0.187,0.179,0.169,-1.432,-1.933,-0.107,-0.562,0.255,-2.893,-0.588,0.006,0.023,-0.349,0.421,-0.495,0.312,0.131,0.243,0.049,0.283,-0.057,0.162,0.091,0.33,0.221,0.063,0.182,0.021,0.247,0.353,0.035,-0.044,-0.094,0.064,0.561,0.064,0.487,0.173,0.709,0.57,
-0.009,0.489,0.405,-5.536,-2.2,0.417,0.103,0.214,-3.472,-0.038,0,0.133,0.18,0.052,0.373,0.372,0.266,0.268,-4.037,-12.699,0,0.176,-0.259,0.107,0.048,-0.035,-0.053,0.261,0.242,0.007,-0.039,0.588,-0.555,0.192,0.297,-0.026,0.103,0.342,0.512,-1.025,0.075,0.211,-0.728,0.306,-0.013,0.429,-0.043,0.262,0.439,0.389,-0.011,0.34,0.225,-1.247,-0.843,0.178,0.137,0.305,-0.175,-0.1,0.007,0.351,0.233,0.408,0.14,-0.121,0.18,0.377,0.269,0.088,0.189,0.157,0.307,-0.003,0.275,0.201,0.382,0.501,0.368,0.325,0.01,0.024,0.193,0.063,0.266,0.215,0.329,0.219,0.035,0.247,
0,0.065,-0.153,0.018,-0.102,-0.473,-0.429,-3.854,0.45,0.623,0,0.168,0.452,-0.181,-0.665,-1.819,-0.185,0.264,-1.171,-0.652,0,-0.112,0.015,0.344,-0.307,-0.477,-1.674,-0.062,0.342,0.289,0,0.111,0.592,-0.112,-0.906,-0.896,-1.16,0.231,-0.915,0.359,0.132,0.527,0.371,0.547,0.272,0.25,0.087,0.05,0.05,0.05,0.019,0.337,-0.639,0.042,0.208,0.181,-0.167,0.193,0.362,0.191,0.011,-0.181,0.202,0.055,0.044,0.197,-0.45,-0.363,0.278,-0.331,0.301,0.494,0.24,0.186,0.145,0.146,0.177,0.207,0.139,0.203,0.102,0.238,0.089,0.185,0.277,0.345,0.057,0.31,0.384,0.326,
0.196,-0.025,-1.25,0.412,0.471,0.156,0.385,0.417,0.333,0.286,0.335,0.476,0.321,0.309,-0.02,-1.198,0.28,0.339,-1.227,0.424,0,0.159,-0.459,0.25,0.419,-0.35,0.073,0.326,0.029,-0.2,0,0.27,-0.002,0.044,-0.342,0.324,-0.3,0.692,0.375,0.033,-0.004,0.057,0.31,0.287,0.122,0.513,0.512,0.143,0.432,0.437,0.22,0.264,-0.361,0.042,0.462,0.477,0.092,0.033,0.105,-1.386,0.009,0.432,0.5,-0.012,0.531,0.347,0.061,0.075,0.05,-0.172,0.107,0.294,0.354,-0.143,0.019,0.02,0.223,0.3,0.421,0.195,0.013,0.305,0.247,0.252,0.216,0.261,0.221,0.222,0.269,0.266,
0,NaN,0.19,0.021,-0.088,-3.329,-2.979,-10.364,-2.22,0,0,0.229,0.4,-0.001,0.012,0.216,0.141,-0.23,-0.042,0.046,0,0.079,0.277,0.479,-0.178,0.021,0.133,0.078,-0.099,-0.164,0,0,-0.029,0.075,0.143,-0.03,-0.042,0.342,0.533,-1.857,0,-0.009,-1.591,-0.639,-10.413,-3.1,-0.571,0.378,-6.525,-7.609,0,0.239,0.144,-0.502,0.387,0.089,-0.298,0.307,-0.093,0.18,0.161,0.008,0.06,-0.047,0.053,0.115,0.04,0.134,0.207,0.336,-0.049,0.208,0.041,-0.187,0.266,0,0.574,0.067,0.242,0.612,0.049,0.254,0.063,0.045,0.364,0.131,-0.859,0.135,0.344,0.341,
0.053,0.5,0.328,-8.524,0.087,-0.807,0.321,-10.814,-2.487,0.362,0,0.174,0.122,0.248,-3.348,-0.334,-0.713,-0.028,-0.11,-0.413,0,0.153,0.192,-0.064,-0.208,0.138,-1.397,0.244,-3.082,-1.161,-0.12,0.22,0.152,0.008,-1.688,0.212,-0.842,0.047,-0.184,-0.621,-0.642,0.384,0.388,-0.311,0.253,-2.416,0.409,0.545,0.298,0.004,0.083,-0.374,0.337,0.148,0.098,-0.422,0.163,-0.197,0.368,-0.742,0.043,0.339,-0.259,0.388,0.354,0.206,0.279,0.11,-1.11,-0.625,0.028,0.164,-0.069,-0.031,0.28,0.108,-0.179,0.442,0.294,0.294,0.067,0.31,0.386,0.133,0.221,-0.009,0.583,0.04,0.45,0.037,
0,0,-1.495,0.516,-2.198,-1.692,-0.626,-1.418,-3.237,-0.921,0,0.396,-0.089,0.069,0.622,-3.963,0.585,0.579,0.185,0.077,0,0.102,0.53,-0.076,-1.517,-0.862,-1.97,0.696,-0.267,0.182,0,-0.242,0.097,-0.146,-0.772,-0.162,0.184,-2.102,0.228,-3.854,0,0.247,-0.237,-0.506,-0.312,0.524,-1.762,0.15,0.325,-0.415,0.1,0.064,0.116,0.372,0.125,0.341,0.12,0.421,0.093,0.481,-0.03,0.389,0.119,0.289,0.17,0.302,0.197,0.247,-0.317,0.386,0.342,0.3,0.158,0.3,0.251,0.314,0.336,0.362,0.2,0.348,0.059,0.143,0.024,0.179,0.386,0.382,0.114,0.35,0.365,0.344,
0,0.302,-0.818,0.475,0.639,0.45,-5.353,-0.745,-2.236,0.147,0,0.452,0.047,-1.026,0.376,0.415,0.05,0.273,0.453,-3.444,0.033,0.378,-0.56,0.213,0.378,0.298,-1.195,0.418,0.228,0.353,0,-0.019,0.179,-0.764,-0.275,-0.642,0.279,0.525,0.206,0.071,0,0.484,-0.525,-0.435,0.605,0.311,0.209,-0.093,-0.637,-0.028,0.084,0.136,0.174,0.417,0.026,0.19,0.511,0.345,0.233,0.477,-0.225,0.397,0.358,0.047,0.313,0.372,0.289,0.367,0.222,0.137,-0.007,0.167,0.265,-0.006,0.338,0.008,0.002,-0.385,-0.196,0.339,0.044,0.036,0.163,0.103,0.108,0.284,0.251,0.161,0.31,0.211,
0,-0.161,-3.8,0.636,-21.222,0.448,-1.68,0.456,-10.517,-2.133,0,0.236,0.184,-0.944,-0.674,-0.23,-4.405,-2.724,0.515,-0.887,0.027,0.083,-1.509,0.354,-0.87,0.438,0.408,-0.253,-1.915,-1.056,0.028,-0.036,-1.548,0.119,-1.626,0.079,-0.064,-1.008,-0.116,-3.444,0,0.124,-0.118,-0.422,0.47,-0.015,-0.565,-0.19,0.33,0.575,0.313,0.641,0.232,0.158,0.309,-0.261,0.187,0.377,0.346,0.489,0.016,0.419,0.191,0.383,0.079,0.25,0.15,0.325,0.374,0.387,0.16,0.129,0.167,0.058,0.315,0.472,0.414,0.463,0.466,0.384,0.114,-0.038,-0.113,0.114,0.348,0.598,0.61,0.572,0.476,0.58,
0,0.411,0.261,-0.029,0.583,0.317,0.497,0.426,0.067,-3.994,0,0.167,0.538,-0.036,0.317,-0.097,-0.312,-0.171,0.48,0.232,0,0.327,-0.127,0.186,0.352,0.22,0.164,0.229,-0.592,-2.254,0.006,0.229,0.376,-0.166,-2.322,0.135,-2.157,0.222,0.224,0.078,0,0.06,0.143,0.115,0.071,-0.219,0.395,-0.323,-0.059,-0.39,0.186,0.076,0.229,0.13,0.391,0.206,0.704,0.733,0.733,0.737,0.041,0.212,0.292,0.24,0.159,0.272,0.211,0.326,0.333,0.253,0.11,0.309,0.183,0.224,0.172,0.053,0.311,0.328,0.447,0.304,0.013,0.33,0.076,-0.014,-0.187,0.181,0.068,0.068,0.091,0.229,
