0.071,0.216,0.139,0.091,0.105,0.998,0.457,0.066,0.17,0.102,0.127,0.219,0.177,0.111,0.243,0.992,0.384,0.28,0.121,0.237,0.235,0.77,0.099,0.393,0.059,0.63,0.581,0.039,0.514,0.043,0.16,0.195,0.946,0.323,0.121,0.059,0.053,0.047,0.282,0.648,0.115,0.089,0.149,0.164,0.968,0.689,0.406,0.122,0.163,0.102,0.73,0.325,0.466,0.617,0.658,0.883,1.0,0.338,0.454,0.57,0.965,0.792,0.819,0.762,0.853,0.656,0.696,0.613,0.665,0.665,0.761,0.62,0.606,0.635,0.618,0.628,0.624,0.596,0.608,0.637,
0.374,0.372,0.726,0.218,0.127,0.301,0.67,0.121,0.372,0.606,1.0,0.612,0.207,0.169,0.136,0.313,0.161,0.106,0.133,0.102,0.96,0.242,0.29,0.146,0.233,0.146,0.115,0.103,0.131,0.087,0.92,0.736,0.632,0.424,0.429,0.443,0.292,0.264,0.258,0.26,0.619,0.137,0.179,0.146,0.138,0.08,0.094,0.082,0.049,0.048,0.947,0.65,0.84,0.364,0.433,0.616,0.361,0.569,0.34,0.492,0.992,0.59,0.239,0.335,0.245,0.206,0.3,0.196,0.167,0.236,0.961,0.656,0.608,0.595,0.531,0.453,0.649,0.399,0.683,0.434,
0.379,0.652,0.886,0.255,0.399,0.056,0.354,0.04,0.03,0.028,0.274,0.305,0.552,0.547,0.201,0.379,0.126,0.05,0.033,0.033,0.184,0.564,0.137,0.62,0.161,0.863,0.322,0.113,0.118,0.212,0.3,0.711,0.164,0.061,0.045,0.069,0.067,0.063,0.04,0.038,0.255,0.504,0.697,0.202,0.685,0.166,0.15,0.312,0.178,0.075,0.456,0.448,0.324,0.656,0.449,0.328,0.58,0.373,0.261,0.33,0.85,0.488,0.377,0.349,0.437,0.366,0.349,0.347,0.408,0.366,0.893,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.548,0.548,
0.007,0.018,0.042,0.01,0.036,0.026,0.047,0.055,0.089,1.0,0.048,0.28,0.142,0.208,1.0,0.718,0.193,0.02,0.062,0.025,0.971,0.11,0.125,0.079,0.079,0.107,0.051,0.075,0.081,0.107,0.598,0.41,1.0,0.759,0.324,0.603,0.261,0.259,0.591,0.27,0.679,0.67,1.0,0.654,0.425,0.387,0.344,0.571,0.391,0.608,0.822,0.583,0.575,0.607,0.475,0.496,0.492,0.452,0.446,0.499,0.863,0.729,0.551,0.631,0.617,0.554,0.549,0.631,0.544,0.544,0.693,0.416,0.41,0.389,0.389,0.4,0.4,0.4,0.4,0.426,
0.949,0.721,0.518,0.449,0.078,0.265,0.06,0.092,0.046,0.1,0.315,0.418,0.283,0.44,0.436,0.314,0.41,0.464,0.359,1.0,0.563,0.624,0.591,0.407,1.0,0.314,0.093,0.407,0.149,0.126,0.557,0.65,0.642,0.461,0.709,0.373,0.527,1.0,0.413,0.329,0.904,0.871,0.566,0.452,0.532,0.601,0.452,0.565,0.426,0.502,0.933,0.282,0.266,0.188,0.186,0.184,0.196,0.185,0.112,0.098,0.958,0.435,0.476,0.506,0.43,0.43,0.47,0.366,0.397,0.499,0.977,0.636,0.594,0.641,0.588,0.59,0.599,0.542,0.597,0.64,
0.964,0.364,1.0,0.042,0.138,0.051,0.066,0.032,0.059,0.025,0.503,0.61,0.758,0.999,0.781,0.62,1.0,0.311,0.327,0.207,0.556,0.414,1.0,0.562,0.229,0.457,0.236,0.156,0.161,0.09,0.831,0.853,0.876,0.745,0.615,0.624,0.488,0.387,0.262,0.356,0.941,0.351,0.308,0.268,0.372,0.355,0.246,0.189,0.155,0.169,0.886,0.281,0.301,0.34,0.242,0.291,0.194,0.151,0.146,0.145,0.832,0.522,0.464,0.376,0.414,0.373,0.281,0.31,0.377,0.267,1.0,0.649,0.606,0.587,0.587,0.468,0.605,0.508,0.604,0.412,
0.292,0.477,0.464,0.125,0.254,0.07,0.051,0.049,0.045,0.055,0.866,0.772,0.38,0.562,0.647,0.308,0.838,0.433,0.238,0.532,0.944,0.293,0.111,0.118,0.11,0.079,0.064,0.065,0.097,0.064,0.884,0.66,0.814,0.293,0.39,0.248,0.347,0.367,0.268,0.242,0.727,0.152,0.1,0.102,0.053,0.075,0.048,0.074,0.047,0.047,0.982,0.376,0.286,0.269,0.209,0.258,0.127,0.118,0.136,0.115,1.0,0.8,0.66,0.716,0.349,0.357,0.396,0.331,0.422,0.45,0.869,0.561,0.501,0.399,0.446,0.277,0.378,0.256,0.245,0.238,
0.107,0.155,0.124,0.135,0.135,0.202,0.104,0.394,1.0,0.555,0.221,0.286,0.174,0.389,0.162,1.0,0.362,0.315,0.152,0.269,0.778,0.14,0.194,0.423,0.129,0.111,0.119,0.095,0.048,0.043,0.472,0.436,1.0,0.453,0.29,0.291,0.162,0.278,0.168,0.289,0.731,0.551,1.0,0.535,0.485,0.437,0.327,0.327,0.854,0.451,0.931,0.542,0.392,0.335,0.312,0.267,0.255,0.214,0.239,0.284,0.893,0.743,0.649,0.583,0.566,0.609,0.572,0.55,0.55,0.55,0.835,0.433,0.393,0.386,0.387,0.372,0.363,0.396,0.396,0.398,
0.448,0.443,0.44,0.805,0.197,1.0,0.349,0.07,0.079,0.109,0.284,0.227,0.192,1.0,0.111,0.829,0.264,0.306,0.081,0.074,1.0,0.131,0.699,0.049,0.049,0.049,0.031,0.039,0.028,0.048,0.35,0.364,0.73,0.443,0.74,0.247,0.423,1.0,0.331,0.568,0.639,0.789,0.81,0.219,0.193,0.313,0.179,0.165,0.266,0.331,0.64,0.678,0.528,0.459,0.331,0.36,0.469,0.329,0.513,0.454,0.904,0.686,0.401,0.371,0.352,0.533,0.394,0.353,0.33,0.317,1.0,0.442,0.402,0.379,0.378,0.381,0.374,0.374,0.374,0.378,
0.255,0.441,0.37,1.0,0.282,0.438,0.211,0.297,0.723,0.179,0.216,0.829,0.363,0.287,0.083,0.124,0.091,0.071,0.074,0.168,1.0,0.213,0.159,0.155,0.169,0.133,0.149,0.149,0.304,0.153,1.0,0.736,0.852,0.489,0.616,0.535,0.461,0.424,0.339,0.424,0.966,0.159,0.189,0.135,0.171,0.158,0.171,0.121,0.115,0.078,0.838,0.916,0.756,0.777,0.718,0.593,0.605,0.47,0.508,0.477,0.969,0.642,0.475,0.704,0.524,0.64,0.524,0.464,0.464,0.496,0.951,0.617,0.56,0.511,0.506,0.541,0.51,0.496,0.476,0.476,
0.174,0.157,0.364,0.195,0.283,0.161,0.148,0.287,1.0,0.245,0.342,0.149,0.615,0.256,0.399,0.302,0.603,1.0,0.563,0.205,0.523,0.667,0.224,0.218,0.101,0.09,0.089,0.082,0.082,0.099,0.814,0.583,1.0,0.413,0.535,0.217,0.297,0.287,0.223,0.242,0.695,0.705,0.822,0.844,0.642,0.427,0.437,0.198,0.387,0.285,1.0,0.4,0.411,0.428,0.298,0.347,0.314,0.285,0.242,0.175,0.93,0.835,0.772,0.566,0.597,0.621,0.499,0.511,0.459,0.535,0.882,0.44,0.404,0.389,0.413,0.4,0.427,0.413,0.416,0.427,
0.517,0.114,1.0,0.146,0.446,0.129,0.21,0.022,0.087,0.069,0.733,0.507,0.485,0.903,0.479,0.985,0.906,1.0,0.354,0.296,0.62,0.478,0.514,0.801,0.754,0.412,0.523,0.592,0.757,0.558,0.653,1.0,0.579,0.199,0.475,0.228,0.14,0.461,0.24,0.223,0.712,1.0,0.74,0.216,0.303,0.213,0.16,0.411,0.251,0.168,0.763,0.508,0.487,0.317,0.298,0.336,0.292,0.25,0.388,0.311,1.0,0.319,0.207,0.193,0.203,0.218,0.204,0.181,0.167,0.101,1.0,0.797,0.735,0.78,0.735,0.794,0.735,0.735,0.735,0.735,
0.319,0.999,0.251,0.206,0.186,0.388,0.289,0.074,0.185,0.367,0.31,0.999,0.609,0.773,0.489,0.258,0.575,0.362,0.295,0.121,0.327,0.701,0.359,0.233,0.631,0.149,0.634,0.315,0.588,1.0,0.989,0.968,0.424,0.176,0.116,0.144,0.128,0.061,0.052,0.052,0.253,0.185,0.147,0.11,0.055,0.063,0.034,0.034,0.038,0.035,0.428,0.331,1.0,0.372,0.368,0.47,0.292,0.245,0.3,0.245,0.823,0.84,0.637,0.601,0.599,0.569,0.597,0.585,0.581,0.538,0.726,0.485,0.578,0.566,0.477,0.484,0.493,0.493,0.471,0.98,
0.059,0.107,0.071,0.117,0.089,0.2,0.083,0.194,0.06,1.0,0.109,0.093,0.209,0.11,0.21,1.0,0.541,0.098,0.385,0.155,0.445,0.471,0.847,0.521,0.645,0.168,0.107,0.168,0.079,0.147,0.203,0.43,1.0,0.487,0.329,0.208,0.122,0.149,0.058,0.064,0.802,0.3,0.26,0.276,0.326,0.28,0.239,0.213,0.205,0.204,0.859,0.852,0.788,1.0,0.527,0.674,0.644,0.482,0.51,0.447,1.0,0.747,0.689,0.547,0.548,0.548,0.549,0.523,0.558,0.595,0.588,0.41,0.406,0.4,0.403,0.409,0.405,0.387,0.381,0.359,
0.343,1.0,0.417,0.296,0.369,0.193,0.186,0.371,0.758,0.239,0.246,0.413,0.503,1.0,0.09,0.085,0.752,0.111,0.065,0.337,0.947,0.539,0.715,0.848,0.438,0.556,1.0,0.696,0.504,0.511,0.927,0.216,0.194,0.2,0.151,0.145,0.124,0.145,0.082,0.147,0.761,0.502,0.371,0.274,0.363,0.232,0.397,0.263,0.295,0.215,1.0,0.337,0.407,0.289,0.307,0.222,0.244,0.194,0.223,0.189,0.912,0.76,0.665,0.686,0.573,0.59,0.573,0.586,0.674,0.573,0.916,0.405,0.36,0.371,0.372,0.387,0.383,0.398,0.438,0.453,
1.0,0.646,0.254,0.167,0.139,0.036,0.03,0.031,0.03,0.026,0.88,0.665,0.504,0.431,0.239,1.0,0.378,0.192,0.163,0.268,0.753,0.214,0.071,0.058,0.044,0.038,0.038,0.038,0.038,0.038,0.907,0.261,0.207,0.155,0.462,0.113,0.09,0.082,0.2,0.086,0.885,1.0,0.592,0.707,0.51,0.415,0.4,0.479,0.722,0.474,0.851,0.896,0.641,0.708,0.451,0.436,0.425,0.613,0.318,0.367,1.0,0.39,0.401,0.177,0.276,0.248,0.197,0.152,0.151,0.298,0.806,0.453,0.407,0.38,0.355,0.347,0.347,0.347,0.347,0.347,
0.988,0.457,0.004,0.003,0.523,0.003,0.003,0.004,0.003,0.002,0.266,0.234,0.223,0.142,0.812,0.4,0.178,0.242,1.0,0.609,0.356,1.0,0.436,0.177,0.167,0.141,0.114,0.101,0.537,0.543,0.475,0.43,0.953,0.512,0.675,0.42,0.322,0.328,0.249,0.661,0.767,0.828,0.479,0.318,0.439,0.313,0.326,0.703,0.402,0.223,0.793,0.828,0.353,0.446,0.483,0.486,0.347,0.683,0.456,0.353,0.76,0.481,0.548,0.506,0.499,0.521,0.504,0.507,0.513,0.51,0.769,0.628,0.64,0.61,0.616,0.652,0.661,0.662,0.663,0.714,
0.427,0.315,0.194,0.629,0.16,0.115,0.066,0.077,0.077,0.191,0.603,0.76,0.807,0.592,0.753,0.711,0.362,0.314,0.542,0.355,1.0,0.762,0.376,0.364,0.605,0.48,0.387,0.296,0.649,0.446,0.914,0.103,0.052,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.789,0.792,1.0,0.713,0.535,0.598,0.617,0.465,0.819,0.331,0.718,0.207,0.209,0.119,0.091,0.118,0.103,0.07,0.124,0.075,0.967,0.896,0.687,0.57,0.594,0.584,0.57,0.67,0.545,0.494,1.0,0.762,0.591,0.544,0.522,0.522,0.522,0.522,0.522,0.522,
0.109,0.103,0.2,0.149,0.218,0.16,0.468,1.0,0.228,0.134,0.31,0.116,0.094,0.857,0.319,0.896,1.0,0.078,0.23,0.375,0.293,0.205,0.735,0.492,0.392,0.382,0.227,0.181,0.052,0.032,0.389,0.336,0.34,0.477,1.0,0.502,0.905,0.409,0.758,0.25,0.501,0.382,0.529,0.254,0.223,0.253,0.296,0.449,0.245,0.196,0.814,0.712,1.0,0.727,0.625,0.586,0.732,0.778,0.68,0.48,0.797,0.503,0.403,0.453,0.426,0.413,0.63,0.458,0.415,0.761,0.928,0.796,0.79,0.79,0.789,0.825,0.824,0.791,0.757,0.757,
0.08,0.25,0.335,0.728,1.0,0.248,0.033,0.371,0.027,0.017,0.32,0.41,0.548,0.292,1.0,0.544,0.201,0.108,0.137,0.174,0.598,0.886,1.0,0.354,0.3,0.214,0.26,0.214,0.217,0.763,0.496,0.59,1.0,0.145,0.2,0.132,0.131,0.116,0.515,0.223,0.764,0.606,0.867,0.557,0.629,0.755,0.677,0.398,0.537,0.672,0.784,0.868,0.317,0.32,0.315,0.475,0.293,0.356,0.349,0.335,1.0,0.383,0.334,0.332,0.324,0.325,0.326,0.403,0.34,0.435,0.908,0.451,0.432,0.432,0.431,0.431,0.43,0.434,0.444,0.455,
0.747,1.0,0.123,0.071,0.063,0.179,0.055,0.048,0.048,0.047,0.529,0.437,0.566,0.528,0.637,0.553,0.998,1.0,0.304,0.443,0.841,0.906,0.95,1.0,0.449,0.256,0.277,0.258,0.208,0.48,1.0,0.137,0.197,0.108,0.144,0.101,0.124,0.062,0.057,0.056,0.735,0.418,0.229,0.162,0.292,0.157,0.172,0.149,0.269,0.141,0.65,0.456,0.769,0.562,0.74,0.652,0.386,0.429,0.691,0.501,0.87,0.698,0.386,0.432,0.276,0.245,0.371,0.265,0.328,0.334,0.801,0.419,0.414,0.382,0.36,0.372,0.358,0.372,0.358,0.356,
0.192,0.086,0.627,0.16,0.03,0.398,0.022,0.015,0.953,0.064,0.271,0.306,0.353,0.6,0.497,0.522,0.324,0.174,0.785,1.0,0.262,0.275,0.4,0.087,0.263,1.0,0.552,0.207,0.127,0.085,0.617,0.428,1.0,0.39,0.606,0.503,0.621,0.675,0.34,0.348,0.219,0.308,0.183,0.174,0.081,0.214,1.0,0.678,0.336,0.134,0.561,0.381,1.0,0.474,0.295,0.267,0.288,0.272,0.255,0.232,0.976,0.605,0.499,0.476,0.481,0.474,0.475,0.481,0.481,0.481,0.586,0.51,0.497,0.51,0.533,0.544,0.542,0.55,0.556,0.819,
0.933,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.01,0.006,0.256,0.195,0.534,0.409,0.105,0.171,0.101,0.116,1.0,0.66,0.308,0.616,0.465,0.181,0.573,0.12,0.115,0.069,0.056,0.048,1.0,0.502,0.11,0.07,0.041,0.173,0.094,0.055,0.041,0.069,0.329,0.347,0.451,0.71,0.218,0.112,0.135,0.079,0.066,0.065,0.407,0.902,0.813,0.525,0.375,0.548,0.244,0.265,1.0,0.868,0.784,0.285,0.282,0.288,0.304,0.294,0.296,0.296,0.296,0.315,0.879,0.664,0.666,0.744,0.657,0.66,0.643,0.666,0.68,0.663,
0.09,0.188,0.17,0.072,0.311,0.046,0.085,0.144,1.0,0.52,0.366,0.328,0.465,0.433,0.324,0.377,1.0,0.161,0.239,0.384,0.24,0.33,0.334,0.168,1.0,0.123,0.847,0.131,0.159,0.061,0.178,0.317,0.232,0.344,0.095,0.447,1.0,0.312,0.063,0.693,0.265,0.408,0.199,0.119,0.657,1.0,0.298,0.105,0.523,0.152,1.0,0.556,0.211,0.626,0.277,0.154,0.407,0.203,0.102,0.063,0.845,0.628,1.0,0.963,0.498,0.708,0.805,0.437,0.57,0.744,0.61,0.442,0.462,0.474,0.482,0.427,0.431,0.451,0.438,0.45,
0.205,0.948,0.157,0.008,0.004,0.003,0.003,0.003,0.003,0.008,0.96,0.326,0.056,0.031,0.022,0.044,0.024,0.022,0.022,0.036,0.08,0.065,0.111,1.0,0.748,0.5,0.266,0.051,0.047,0.06,0.19,0.198,0.129,1.0,0.742,0.461,0.186,0.148,0.065,0.07,0.227,0.229,0.262,0.266,0.128,1.0,0.776,0.539,0.743,0.619,0.378,0.301,0.908,0.547,0.228,0.211,0.167,0.161,0.139,0.114,0.372,0.346,0.193,0.147,0.148,0.138,0.219,0.14,0.144,0.124,0.754,0.607,0.627,0.63,0.599,0.603,0.608,0.594,0.608,0.6,
0.178,0.188,0.207,1.0,0.445,0.34,0.105,0.09,0.261,0.064,0.399,0.4,1.0,0.31,0.102,0.234,0.093,0.087,0.118,0.358,0.571,0.781,0.651,0.52,0.812,0.734,1.0,0.542,0.248,0.578,0.302,0.35,1.0,0.404,0.389,0.14,0.331,0.122,0.383,0.141,0.569,1.0,0.579,0.403,0.494,0.304,0.273,0.441,0.412,0.65,0.977,0.785,0.499,0.531,0.402,0.462,0.746,0.528,0.529,0.441,1.0,0.408,0.347,0.35,0.307,0.297,0.296,0.305,0.302,0.305,1.0,0.551,0.629,0.556,0.547,0.548,0.548,0.551,0.516,0.523,
0.146,0.265,0.26,0.228,0.182,0.253,0.135,0.187,0.127,1.0,0.972,0.257,0.098,0.534,0.053,0.35,0.106,0.05,0.043,0.04,0.547,0.712,0.683,0.15,0.359,0.122,0.15,0.143,0.12,0.115,0.559,0.752,0.63,0.779,0.238,0.421,0.324,0.416,0.36,1.0,0.744,0.464,0.264,0.187,0.244,0.166,0.131,0.178,0.177,0.113,0.807,0.755,0.408,0.382,0.478,0.301,0.261,0.255,0.282,0.302,0.742,0.384,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,1.0,0.871,0.586,0.572,0.67,0.478,0.569,0.565,0.723,0.52,
0.045,0.172,0.402,1.0,0.017,0.056,0.012,0.012,0.012,0.275,0.708,0.41,0.745,0.056,0.278,0.037,0.055,0.038,0.058,0.078,0.364,0.33,0.406,0.739,0.295,0.571,0.338,0.222,0.158,1.0,0.446,0.723,0.651,0.648,0.449,0.321,1.0,0.515,0.33,0.186,0.624,0.932,0.508,0.261,0.873,0.213,0.189,0.17,0.485,0.275,0.362,0.367,0.225,0.133,0.215,0.159,0.102,0.188,0.155,0.095,1.0,0.502,0.583,0.432,0.67,0.434,0.346,0.28,0.485,0.393,0.949,0.527,0.585,0.521,0.454,0.401,0.408,0.454,0.383,0.398,
0.539,0.39,0.446,0.114,0.135,0.063,0.038,0.062,1.0,0.038,0.449,0.533,0.505,0.6,0.345,1.0,0.481,0.167,0.209,0.233,0.622,0.601,0.838,0.221,0.341,0.318,0.233,0.188,0.192,1.0,0.599,0.911,0.5,0.458,1.0,0.577,0.267,0.495,0.344,0.407,0.938,0.459,0.426,0.346,0.511,0.392,0.337,0.302,0.457,0.401,0.963,0.423,0.452,0.323,0.323,0.529,0.371,0.349,0.323,0.318,0.93,0.237,0.346,0.24,0.217,0.216,0.202,0.214,0.2,0.213,0.995,0.822,0.668,0.765,0.594,0.639,0.657,0.677,0.597,0.671,
0.801,0.386,1.0,0.205,0.789,0.354,0.333,0.076,0.091,0.067,0.765,0.206,0.098,0.086,0.067,0.056,0.11,0.033,0.021,0.02,0.646,0.433,0.446,1.0,0.742,0.657,0.993,0.39,0.611,0.606,0.485,1.0,0.468,0.488,0.22,0.174,0.152,0.114,0.147,0.118,0.568,1.0,0.278,0.233,0.152,0.116,0.143,0.121,0.298,0.199,0.94,0.861,1.0,0.742,0.6,0.538,0.757,0.336,0.338,0.715,1.0,0.37,0.306,0.33,0.297,0.199,0.212,0.537,0.269,0.275,0.892,0.463,0.433,0.432,0.431,0.431,0.431,0.431,0.431,0.431,
0.686,0.349,1.0,0.969,0.258,0.19,0.879,0.109,0.512,0.191,0.549,0.5,0.456,0.56,1.0,0.26,0.228,0.768,0.856,0.179,0.992,0.486,0.335,0.083,0.295,0.157,0.088,0.093,0.145,0.071,0.534,0.57,0.521,0.51,0.792,1.0,0.606,0.429,0.344,0.322,1.0,0.526,0.624,0.216,0.283,0.203,0.286,0.203,0.203,0.218,0.999,0.717,0.565,0.609,0.502,0.532,0.661,0.426,0.591,0.426,0.999,0.704,0.626,0.529,0.555,0.552,0.569,0.568,0.554,0.611,0.869,0.581,0.58,0.588,0.59,0.592,0.593,0.565,0.554,0.564,
0.895,0.101,0.046,0.141,0.019,0.012,0.013,0.017,0.008,0.008,0.375,0.357,0.569,0.354,0.639,0.356,1.0,0.331,0.378,0.122,0.571,1.0,0.92,0.305,0.706,0.234,0.496,0.222,0.684,0.321,0.775,0.295,0.246,0.384,0.217,0.193,0.275,0.16,0.185,0.156,0.745,0.748,0.915,0.853,0.491,0.296,0.706,0.463,0.461,0.482,0.916,0.602,0.61,0.387,0.491,0.242,0.226,0.249,0.502,0.249,1.0,0.637,0.375,0.804,0.416,0.514,0.375,0.52,0.375,0.883,0.775,0.484,0.465,0.454,0.462,0.449,0.448,0.45,0.45,0.451,
0.288,0.268,0.84,0.534,0.572,0.329,0.361,0.361,0.367,0.583,0.316,0.247,0.538,0.469,0.756,1.0,0.51,0.499,0.512,0.392,0.477,0.668,0.383,0.176,0.891,0.075,0.1,0.082,0.092,0.086,0.317,0.374,1.0,0.379,0.524,0.456,0.307,0.156,0.124,0.34,0.693,0.4,0.27,0.37,0.23,0.14,0.129,0.146,0.133,0.092,0.711,0.894,0.496,0.829,0.583,0.388,0.38,0.436,0.7,0.371,0.94,0.55,0.442,0.442,0.532,0.609,0.47,0.472,0.442,0.517,0.895,0.591,0.574,0.578,0.582,0.588,0.579,0.581,0.578,0.596,
0.331,0.245,0.263,0.606,0.208,1.0,0.255,0.361,0.223,0.635,0.603,0.308,0.325,0.4,0.074,0.034,0.136,0.056,0.041,0.195,0.702,0.675,0.856,0.314,0.65,0.21,0.141,0.091,1.0,0.28,0.623,0.961,0.549,1.0,0.873,0.332,0.845,0.248,0.197,0.154,0.721,1.0,0.396,0.716,0.726,0.251,0.561,0.268,0.185,0.164,0.809,0.896,0.688,0.568,0.81,0.932,0.759,0.479,0.577,0.438,0.941,0.526,0.432,0.411,0.498,0.408,0.491,0.459,0.484,0.459,0.762,0.438,0.416,0.411,0.381,0.36,0.329,0.329,0.353,0.353,
0.174,0.204,0.075,0.361,0.323,0.2,0.498,0.129,1.0,0.176,0.311,0.212,0.749,0.335,0.357,1.0,0.561,0.242,0.587,0.135,0.403,0.128,0.309,1.0,0.44,0.214,0.209,0.131,0.727,0.295,0.634,0.313,0.887,0.536,0.921,0.743,0.841,0.754,0.242,0.374,0.462,0.952,0.261,0.378,0.361,0.162,0.116,0.201,0.11,0.434,0.628,1.0,0.382,0.518,0.416,0.364,0.2,0.759,0.298,0.23,0.788,0.546,0.548,0.552,0.584,0.592,0.656,0.646,0.588,0.643,0.942,0.54,0.476,0.528,0.525,0.501,0.512,0.602,0.478,0.471,
0.198,0.121,0.23,0.154,0.772,0.464,0.164,0.051,0.033,0.025,0.289,0.186,0.207,0.268,0.374,0.802,0.394,0.257,0.251,0.298,0.577,0.656,0.415,0.529,0.553,0.415,0.969,0.405,0.462,0.533,0.319,0.167,0.237,0.285,0.776,0.531,0.249,0.181,0.15,0.086,0.898,0.512,0.145,0.185,0.114,0.185,0.294,0.108,0.106,0.164,0.586,0.732,0.173,0.173,0.136,0.116,0.198,0.173,0.172,0.127,0.825,0.268,0.196,0.143,0.221,0.18,0.138,0.27,0.176,0.124,0.939,0.571,0.578,0.579,0.585,0.582,0.581,0.577,0.584,0.597,
0.142,0.203,0.246,0.194,0.327,0.232,0.323,1.0,0.432,0.183,0.29,0.219,0.311,0.447,0.222,0.349,0.95,0.283,1.0,0.455,0.952,0.567,0.041,0.045,0.071,0.035,0.032,0.032,0.027,0.025,0.376,0.56,0.31,1.0,0.287,0.704,0.596,0.419,0.186,0.263,0.555,0.403,1.0,0.39,0.383,0.267,0.259,0.195,0.92,0.296,1.0,0.783,0.515,0.418,0.414,0.376,0.537,0.398,0.356,0.356,0.878,0.659,0.55,0.488,0.615,0.525,0.487,0.521,0.488,0.459,0.802,0.534,0.535,0.508,0.511,0.531,0.531,0.499,0.499,0.531,
0.053,0.132,0.056,0.352,0.175,1.0,0.071,0.567,0.057,0.613,0.12,0.307,0.126,0.922,1.0,0.189,0.908,0.034,0.1,0.03,0.3,0.37,0.287,0.443,0.267,1.0,0.449,0.794,0.212,0.296,0.713,0.722,0.771,1.0,0.401,0.635,0.973,0.306,0.359,0.305,0.982,0.473,0.562,0.422,0.621,0.304,0.382,0.417,0.456,0.404,0.735,0.858,0.779,0.474,0.497,0.455,0.441,0.505,0.496,0.61,0.923,0.618,0.657,0.622,0.675,0.585,0.574,0.575,0.576,0.577,0.998,0.71,0.665,0.61,0.632,0.614,0.616,0.616,0.666,0.657,
0.169,0.115,0.244,1.0,0.234,0.348,0.852,0.188,0.325,0.789,0.743,0.432,0.657,0.213,0.265,0.112,0.13,0.086,0.094,0.082,0.256,0.34,0.492,0.149,0.361,0.414,0.464,0.287,1.0,0.227,0.495,0.344,1.0,0.587,0.629,0.371,0.346,0.604,0.814,0.575,0.699,0.673,0.778,0.458,0.389,0.685,0.729,0.534,0.232,0.256,0.906,0.586,0.456,0.564,0.5,0.464,0.477,0.486,0.458,0.447,0.981,0.649,0.633,0.669,0.675,0.735,0.626,0.705,0.626,0.808,1.0,0.658,0.61,0.637,0.681,0.529,0.531,0.557,0.548,0.548,
0.041,0.025,0.048,0.009,0.175,0.006,0.004,0.03,0.01,1.0,0.28,0.311,0.289,0.147,0.98,0.182,0.705,0.364,0.261,0.165,0.37,0.284,0.102,0.175,0.134,0.165,1.0,0.15,0.092,0.099,0.885,0.395,0.748,0.236,0.323,0.926,0.386,0.347,0.227,0.241,0.473,0.466,0.491,0.265,0.47,0.203,0.396,0.304,1.0,0.494,0.843,0.951,0.535,0.677,0.494,0.393,0.473,0.393,0.902,0.601,0.92,0.556,0.397,0.329,0.308,0.272,0.273,0.31,0.294,0.323,0.96,0.608,0.559,0.574,0.559,0.559,0.559,0.559,0.519,0.52,
0.061,0.088,0.26,0.504,0.041,0.023,0.013,0.012,1.0,0.84,0.267,0.099,0.23,0.215,0.194,0.133,0.105,1.0,0.172,0.567,0.359,0.21,0.348,0.443,0.284,0.257,1.0,0.212,0.494,0.18,0.844,0.462,0.863,0.869,0.229,0.512,0.249,0.295,0.309,0.196,0.511,0.427,0.347,0.886,0.693,0.693,0.252,0.36,0.402,0.326,0.571,0.332,0.502,0.358,0.885,0.809,1.0,0.579,0.43,0.46,0.924,0.692,0.579,0.625,0.672,0.959,0.548,0.48,0.842,0.642,0.726,0.77,0.641,0.648,0.663,0.649,0.647,0.642,0.642,0.633,
0.164,0.26,0.081,0.211,1.0,0.808,0.058,0.148,0.077,0.221,0.55,0.389,0.721,0.356,0.944,0.462,0.457,0.16,0.219,1.0,0.369,1.0,0.263,0.112,0.547,0.16,0.21,0.359,0.301,0.098,0.497,0.897,0.627,0.319,0.239,0.618,0.212,0.189,0.469,0.453,0.555,0.301,0.813,0.629,0.412,0.422,0.387,0.366,1.0,0.503,0.848,0.913,0.366,0.452,0.297,0.398,0.264,0.253,0.268,0.367,0.842,0.352,1.0,0.257,0.327,0.353,0.198,0.361,0.201,0.219,0.839,0.663,0.648,0.631,0.703,0.66,0.685,0.687,0.662,0.634,
0.075,0.151,0.171,0.095,0.109,0.036,0.027,0.626,0.215,1.0,0.054,0.024,0.069,0.029,0.593,0.352,0.147,0.083,0.126,1.0,0.15,0.2,0.237,0.216,0.145,0.058,1.0,0.565,0.13,0.406,0.908,0.125,0.132,0.14,0.098,0.129,0.083,0.14,0.103,0.129,0.293,0.167,0.137,0.456,0.369,1.0,0.668,0.362,0.337,0.286,0.321,0.862,0.494,0.126,0.193,0.113,0.114,0.083,0.081,0.072,0.365,0.245,1.0,0.796,0.761,0.697,0.463,0.302,0.271,0.258,0.709,0.591,0.588,0.603,0.591,0.614,0.599,0.582,0.604,0.61,
