0,-0.133,0.314,0.22,-0.63,0.639,0.788,0.379,0.075,0.677,0,0.166,0.122,-0.55,0.563,0.364,-0.842,-1.093,-0.391,0.062,0.02,0.271,-0.203,0.072,0.383,0.01,-0.031,0.284,0.478,-0.014,0.005,0.493,0.185,0.272,0.214,0.372,0.366,0.454,0.287,-0.012,-0.131,0.392,0.194,0.322,0.191,0.141,0.275,0.225,-0.247,0.103,0.007,0.185,0.303,0.151,-0.002,0.22,0.083,0.185,0.186,0.215,
0,-0.581,0.804,0.011,-0.888,0.503,0.523,0.462,0.035,0.26,0,0.064,-0.382,0.358,-1.104,-0.332,-2.571,-2.578,0.358,-0.202,0.07,0.255,0.339,-0.05,0.292,0.086,0.42,0.307,0.078,0.307,0,0.439,0.632,0.051,0.37,-1.222,0.392,0.421,0.328,0.2,0.059,0.339,0.209,0.293,0.296,0.175,0.271,0.305,0.359,0.374,0.005,0.185,0.071,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
0,0.116,-0.583,-0.158,-1.8,-0.017,-0.467,0.397,-12.889,-7.386,0,0.096,0.436,0.363,0.394,0.514,0.326,0.393,0.325,0.484,-0.023,0.656,0.223,0.267,0.261,0.341,-0.1,0,0.248,0.247,0,0.278,-0.078,0.035,-0.745,0.128,0.377,-0.478,0.209,0.302,0.013,0.188,0.197,0.21,0.145,0.238,0.11,0.108,0.107,0.108,-0.005,0.129,0.317,0.417,0.417,0.378,0.377,0.377,0.377,0.377,
0,0.06,-0.14,0.275,-0.09,-0.024,0.455,0.503,0.54,0.442,0,0.002,0.147,-0.064,-0.865,-0.026,-0.831,0.589,0.462,0.312,-0.001,0.276,0.395,0.434,0.268,0.321,0.199,0.448,0.25,0.086,0.001,-0.148,0.14,0.455,0.441,0.172,0.495,0.408,0.439,0.318,0.093,0.215,0.4,0.314,0.275,0.37,0.475,0.556,0.512,0.486,0.006,0.333,0.288,0.223,0.223,0.208,0.223,0.223,0.223,0.223,
0,-0.502,-0.059,0.425,0.323,0.072,0.089,0.072,0.418,-0.085,0,0.338,-0.396,0.112,-0.192,0.366,0.504,0.417,0.415,0.323,0.125,0.338,0.244,-0.039,-0.072,0.092,-0.028,0.179,0.105,0.21,-0.056,0.165,0.348,0.308,0.142,0.22,0.269,0.108,0.383,0.325,0.027,-0.039,0.439,0.491,0.135,0.177,0.119,0.09,0.26,0.11,0.106,0.2,0.135,0.197,0.236,0.326,0.274,0.343,0.381,0.423,
0,0.103,-0.004,0.042,0.165,-3.032,-0.261,-0.29,0.01,0.276,0,0.284,0.222,0.138,-0.009,0.578,0.373,0.358,0.479,-0.144,0,0.276,0.039,0.385,0.262,0.267,0.257,0.676,0.365,-1.458,0,0.367,0.433,0.298,0.345,0.084,0.433,0.434,0.117,0.453,-0.011,0.252,0.306,0.234,0.315,0.338,0.267,0.366,0.173,0.362,0.037,0.233,0.083,0.189,0.363,0.346,0.346,0.346,0.346,0.346,
0,0,0.058,0.033,0.4,0.337,0.312,0.15,-1.441,0.089,0,0.084,0.202,-0.558,0.066,-0.241,-1.041,-0.293,-0.382,0.19,0.003,0.116,0.029,-0.106,-0.206,0.229,-0.531,0.219,-0.08,0.38,-0.006,0.133,0.347,0.061,0.365,0.364,0.53,0.547,0.552,0.42,0,0.123,-0.531,-0.137,0.073,0.4,0.2,0.13,0.013,0.334,0,0.11,0.271,0.249,0.37,0.283,0.416,0.24,0.366,0.265,
0,0.328,-3.854,0.095,0.359,-0.109,-0.319,0.54,0.253,0.156,0.032,0.485,-0.249,0.019,0.069,0.069,0.531,0.375,-0.203,0.338,0.015,0.104,0.086,0.299,0.49,0.157,0.065,0.054,0.054,0.169,-0.068,0.31,0.181,0.107,0.256,0.09,-3.673,-2,-0.846,-0.466,0.027,0.218,0.045,0.311,0.275,0.309,0.166,0.302,0.187,0.302,0.011,0.082,0.249,0.262,0.257,0.206,0.233,0.232,0.235,0.233,
0,0.075,0.375,0.118,0.655,0.073,-8.901,-7.436,-10.88,-6.64,0.079,0.325,0.036,0.161,0.235,0.298,0.214,0.141,-0.496,-0.01,0.002,0.179,0.017,0.147,0.196,0.335,0.592,0.627,0.626,0.297,0.063,0.228,0.365,0.269,0.27,0.324,0.394,0.319,0.356,0.305,0,0.111,0.563,0.524,-0.085,-0.391,-0.043,0.036,0.125,0.186,0.042,0.079,0.307,0.322,0.267,0.407,0.335,0.253,0.432,0.335,
0,0,0,-2.534,0.205,-0.414,0.286,0.141,-1.936,0,0,0.644,-0.39,-0.217,-0.117,-0.106,-3.762,-0.731,0.489,0.313,0,0.168,-1.252,0.47,0.261,0.502,0.456,-0.611,0.648,-0.291,0,0.059,0.655,-0.838,0.151,0.328,0.222,0.351,-0.291,0.211,-0.06,0.412,0.292,0.233,0.294,0.32,0.272,0.176,0.309,0.133,-0.03,0.092,0.166,0.148,0.143,0.161,0.158,0.159,0.159,0.154,
0,0.269,-4.051,0.214,0.316,-1.385,0.35,0.533,0.378,0.852,0,0.22,-0.237,-0.242,0.5,0.459,0.445,0.36,0.444,-0.379,0,0.229,-0.012,0.358,0.353,0.486,-0.099,-0.455,-1.178,-1.545,0.025,0.203,0.354,0.288,0.349,0.343,0.411,0.481,-0.131,0.378,0.01,0.132,0.32,0.289,0.209,0.234,0.095,0.337,0.141,0.301,0.024,0.181,0.101,0.103,0.168,0.174,0.173,0.172,0.171,0.168,
0,-0.205,0.209,0.368,0.53,0.068,-0.1,0.222,0.134,0.191,0,-0.167,-0.278,-0.058,0.199,0.134,0.426,0.033,-0.003,0.511,0,-0.173,0.063,0.295,0.384,0.311,0.064,0.435,0.322,0.302,0.24,0.344,0.45,0.087,0.149,0.466,0.525,0.141,0.257,0.468,-0.026,0.041,0.346,0.521,0.24,0.511,0.377,-0.064,0.362,0.381,0.009,0.282,0.287,0.309,0.336,0.344,0.345,0.345,0.346,0.346,
0,0.585,-0.149,-0.226,-0.547,0.144,0.161,-2.914,-0.449,-11.658,0,0.164,0.272,0.127,0.52,0.27,0.099,0.476,0.036,0.1,0,0.156,0.103,-0.041,0.202,-0.546,0.085,0.303,0.348,0.235,0.006,0.028,0.185,0.528,0.263,0.705,0.784,0.778,0.778,0.685,0.021,0.017,0.106,0.147,0.078,0.238,0.131,0.206,0.2,0.115,-0.007,0.033,0.068,0.472,0.47,0.386,0.526,0.443,0.341,0.514,
0,0,0.577,0,-0.54,0.671,0.175,-2.068,-1.424,-1.809,0,0.041,-0.104,-0.324,-0.293,0.419,0.393,-0.08,0.009,0.379,0,0.299,-1.785,0.316,-2.155,0.107,0.199,0.27,0.299,0.045,0,0.162,0.037,-0.154,0.444,-0.007,0.353,0.422,0.332,0.159,0.002,0.288,0.222,0.297,0.26,0.258,0.231,0.186,0.273,0.213,0.004,0.15,0.228,0.238,0.278,0.223,0.437,0.437,0.437,0.437,
0,-0.006,0.382,0.455,0.5,0.28,0.708,0.188,0.28,0.389,0,0.075,-0.11,0.239,0.534,-0.046,-0.095,0.134,-0.405,-2.468,0,0.24,-0.079,-0.098,-0.246,-0.789,-1.063,0.185,0.318,0.213,0,0.085,-0.016,-0.027,-0.098,0.481,-0.186,-0.014,0.4,-0.023,-0.002,0.04,-0.152,0.288,0.133,0.079,0.138,0.126,-0.131,-0.108,0,0.008,0.064,0.287,0.225,0.106,0.258,0.231,0.174,0.291,
0,0.361,0.207,0.112,-0.72,0.412,0.439,0.512,-0.535,0.482,0,0.246,0.49,0.079,0.138,-0.066,0.223,0.428,0.319,0.17,0,0.462,0.271,0.298,0.22,0.471,0.237,0.364,0.234,-0.052,0,0.433,0.244,-0.197,0.182,0.211,0.08,0.239,0.2,0.168,0,-0.057,0.017,0.218,0.598,0.245,0.331,0.414,0.058,0.439,0.052,0.34,0.27,0.323,0.513,0.198,0.266,0.102,0.063,0.059,
0,-0.18,0.075,-1.589,-1.881,0.294,0.299,0.345,-0.374,0.27,0,0.317,-0.257,-0.164,-0.673,0.589,-0.648,0.343,0.212,0,0.008,0.146,-0.241,0.006,0.272,0.134,0.222,-0.053,0.395,0.328,-0.1,0.19,0.29,0.248,0.269,-0.428,0.131,0.205,0.157,0.161,0.003,0.241,0.066,0.133,0.098,-0.066,0.023,0.038,0.094,0.036,0.047,0.241,0.06,0.355,0.206,0.312,0.345,0.345,0.345,0.345,
0,0.233,0.207,-0.066,0.286,0.242,0.267,0.165,0.38,0.469,0,0.013,-0.053,0.063,-3.386,-0.849,-0.609,0.186,0.426,-0.725,0,0.03,-0.283,-0.114,0.26,0.347,0.037,0.477,-0.527,0.099,-0.001,0.11,-0.036,0.153,0.122,0.309,0.225,0.235,0.141,0.148,0.037,0.034,0.278,0.217,0.451,0.408,0.194,0.238,0.407,0.468,0.021,0.123,0.174,0.161,0.293,0.266,0.21,0.296,0.321,0.219,
0,-0.028,0.03,0.27,-0.631,-0.927,-0.56,-0.006,-1.29,0.369,0.009,0.114,-0.211,-0.205,-0.063,-0.247,0.007,0.271,0.468,-0.173,0.013,0.169,0.135,0.07,0.358,-1.037,0.061,0.235,-0.22,0.088,-0.035,0.069,0.094,0.194,-0.018,0.057,-0.018,-0.159,-0.018,-0.412,-0.007,0.084,0.309,0.199,0.275,0.262,0.032,0.031,0.029,0.055,0,-0.02,0.068,0.188,0.052,0.19,0.302,0.314,0.302,0.34,
0,0.015,-1.605,0.176,0.719,0.054,0.356,-0.886,-10.111,0.342,0,-0.011,0.495,0.359,0.212,-0.194,0.1,0.688,0.08,-3.115,0,0.387,-0.4,0.271,-0.002,-1.591,-0.405,-2.06,-1.063,0.304,0,0.18,0.54,0.15,0.039,0.387,-0.428,0.138,0.048,0.058,0,0.014,-0.011,0.13,0.139,0.32,0.143,0.145,0.147,0.147,0,0.044,0.297,0.391,0.162,0.299,0.415,0.261,0.201,0.427,
0,0,-0.036,0.517,-3.673,-4.682,0.375,0.181,-0.136,0.47,0,0.192,0.227,0.109,-0.197,0.351,0.217,0.102,0.191,0.066,0,0.295,0.079,0.323,0.476,0.047,0.336,0.099,0.476,-0.779,0,0.251,0.33,0.168,0.303,0.149,0.181,0.301,0.203,0.136,0,0.06,0.345,0.324,0.334,0.309,0.363,0.317,-0.027,0.054,-0.08,0.111,0.173,0.229,0.047,0.305,0.234,0.258,0.278,0.327,
0,0,0.361,-0.01,0.046,0.643,-0.895,0.202,-0.362,-0.01,0,0.151,0.022,0.108,-1.733,0.463,0.532,0.17,-4.814,0.552,0,-0.054,0.063,-4.405,0.185,0.137,0.376,0.31,0.682,-0.174,0,0.207,0.28,0.086,-0.81,0.203,0.03,0.285,0.627,0.725,-0.025,0.105,0.15,0.125,0.186,0.045,0.107,0.237,0.18,0.204,-0.001,0.054,0.134,0.202,0.338,0.263,0.068,0.123,0.085,0.18,
0,0.037,-1.029,0.31,-0.688,0.211,-11.195,-5.06,-0.622,0.095,0,0.068,0.078,-0.115,0.315,0.326,0.304,-0.03,-12.699,-4.018,0,-0.051,-0.1,-0.08,-0.457,0.399,0.036,0.433,0.509,0.074,0.056,0.235,0.141,-0.684,0.079,0.135,-0.452,0.249,0.228,-1.063,0.002,0,-0.008,0.088,0.082,0.279,0.104,0.09,0.196,0.29,0,0.063,0.064,0.401,0.249,0.371,0.258,0.386,0.276,0.398,
0,0.452,0.511,0.615,0.02,0.289,0.146,0.291,0.413,-0.186,0.005,0.189,0.374,0.509,0.082,0.063,0,0,0,0,0,0.137,0.586,0.369,0.597,-0.037,-0.125,0.319,0.037,0.215,0,0.636,0.309,0.245,0.5,0.555,0.112,0.195,0.049,0.025,0,0.247,0.474,0.521,0.351,0.009,0.157,0.374,0.201,0.518,0,0.179,0.609,0.625,0.358,0.451,-0.181,0.367,0.398,0.424,
0,0.32,0.365,-0.938,0.063,0.296,-0.118,0.008,0.033,0.185,0,0.146,0.158,0.104,0.129,0.193,0.133,0.439,0.505,-0.082,0,0.003,-0.037,-0.404,0.017,0.338,-0.009,0.381,-0.102,0.056,0.018,0.085,0.247,0.362,0.02,-0.203,0.194,0.269,0.286,-0.027,0.007,0.135,0.228,0.217,0.095,0.217,0.217,0.257,0.127,0.217,0.052,0.197,0.198,0.131,0.134,0.111,0.129,0.139,0.139,0.139,
0,0.307,-0.447,-0.079,0.307,0.443,0.548,0.33,-3.639,0.403,0,0.234,-0.746,0.735,0.158,-2.484,0.481,0.474,0.216,0.444,0,0.468,0.419,0.016,-2.518,0.494,0.171,0.382,0.531,0.521,0,-0.643,-0.106,0.256,-0.005,-0.072,0.152,0.03,0.309,0.22,-0.092,0.084,0.332,0.195,0.127,-0.351,0.355,-0.081,0.538,0.413,0.037,0.293,0.312,0.302,0.305,0.305,0.305,0.305,0.305,0.305,
0,-0.083,0.015,-0.104,-2.39,-0.142,0.144,0.281,-0.539,0.292,0.003,0.293,0.184,0.335,0.253,0.503,0.068,0.197,0.523,0.484,0,-0.047,0.111,0.054,0.182,0.429,0.248,0.2,0.11,0.128,-0.006,0.361,0.234,0.216,0.227,0.467,0.302,0.38,0.359,-0.268,-0.029,0.266,0.129,0.216,0.304,0.359,0.307,0.219,0.401,0.342,0.033,0.094,0.313,0.241,0.13,0.312,0.294,0.373,0.374,0.374,
0,-0.046,-0.113,0.458,0.028,0.277,-0.374,0.162,0.197,0.407,0,0.229,0.322,0.405,0.424,0.163,0.307,0.401,0.228,0.47,0,0.344,0.21,0.294,0.298,0.272,0.404,0.289,0.584,0.648,0,0.005,0.177,-0.275,0.358,0.426,0.316,0.353,0.25,0.058,0,-0.04,0.08,0.047,0.149,0.159,0.141,0.06,0.06,0.06,0.015,-0.01,0.409,0.539,0.556,0.723,0.598,0.56,0.62,0.7,
0,0,0.019,0.138,-0.269,-0.002,-0.201,0.19,0.157,0.309,0.006,0.092,0.211,0.069,0.05,-0.408,0.071,0.063,0.284,0.199,0.007,0.112,-0.139,-0.027,0.209,0.458,0.18,0.36,0.281,0.329,0,0.219,0.349,0.408,0.599,0.454,0.389,0.42,0.424,0.329,0.109,0.28,0.29,0.291,0.329,0.04,0.262,0.329,0.293,0.343,0.021,0.139,0.288,0.322,0.322,0.166,0.309,0.322,0.322,0.336,
0,-0.113,0.599,-0.04,0.171,0.391,-7.342,0.674,0.456,0.146,0,0.181,-0.14,-0.364,-1.036,-0.136,0.065,-3.45,0.461,0.184,0,0.044,0.432,0.047,0.327,-2.546,-1.806,-1.105,-1.03,0.619,0.032,0.246,-0.123,0.206,0.217,0.467,0.371,0.479,0.251,0.439,0.054,0.239,0.23,0.279,0.214,0.155,0.179,0.179,0.081,0.118,0.029,0.046,0.46,0.636,0.584,0.43,0.642,0.615,0.461,0.636,
0,0.216,0.106,-0.364,0.028,-0.469,-0.613,-0.836,0.325,0.018,0,-0.13,0.255,0.521,0.405,0.152,0.351,-0.524,-0.055,-1.213,-0.01,0.321,-0.034,0.073,0.546,-0.548,-0.136,-0.083,0.343,-0.294,0,0.365,0.327,0.495,-0.321,-0.52,-0.327,0.113,0.075,-0.265,0.014,0.199,0.078,0.141,0.371,0,0.215,-0.369,0.582,0.236,0.041,0.098,0.262,0.243,0.265,0.278,0.207,-0.099,0.21,-0.143,
0.052,0.354,0.286,0.476,0.286,0.36,0.286,0.429,0.063,0.286,0.063,0.253,0.404,0.592,0.389,0.448,0.281,0.325,0.522,0.391,0.035,-0.143,0.378,0.082,-0.679,0.324,0.186,0.166,0.308,0.275,-0.059,-0.012,0.436,0.162,0.407,0.431,0.135,0.067,0.02,0.257,0.169,0.38,0.341,0.558,0.262,0.254,0.228,0.24,0.332,0.005,-0.006,0.193,0.212,0.19,0.186,0.122,0.222,0.123,0.223,0.125,
0,0.048,0.012,-0.727,-0.229,0.058,0.619,0.126,-0.254,0.231,0,0.348,0.31,0.217,0.436,0.512,-0.219,0.129,0.177,0.272,0,0.303,-0.096,0.372,0.432,0.195,0.216,0.411,-0.111,-0.776,0.008,0.365,-0.297,0.391,0.079,0.494,0.412,0.136,-0.013,0.241,0.002,0.278,-0.078,0.057,0.391,0.329,0.375,0.275,0.215,0.571,0,0.176,0.214,0.129,0.205,0.273,0.209,0.228,0.267,0.2,
0,0.377,-0.281,0.169,0.591,0.371,0.251,0.493,0.394,0.497,0,-0.007,0.038,0.376,0.289,0.278,0.316,-0.178,0.455,0.493,0.064,0.224,0.16,0.16,0.069,0.304,0.373,0.337,-0.061,0.408,-0.041,0.264,0.345,0.347,0.532,0.301,0.256,0.434,0.465,0.206,0.015,0.358,0.383,0.269,0.247,0.412,0.31,0.326,0.223,0.207,-0.036,0.353,0.216,0.282,0.287,0.366,0.295,0.35,0.336,0.341,
0,0.362,-0.127,0.059,0.261,0.308,0.489,0.447,0.282,-0.484,0,0.173,0.34,0.345,0.19,0.414,0.281,0.259,-0.443,0.176,-0.042,0.412,0.157,0.096,-0.291,0.284,0.307,0.361,-0.156,0.427,0.017,0.366,0.107,0.364,0.116,0.322,0.174,0.295,0.227,0.394,0.003,0.434,0.411,0.403,0.404,0.338,0.438,0.468,0.201,0.448,0.031,0.273,0.192,0.152,0.163,0.329,0.354,0.364,0.382,0.382,
0,0.077,-0.06,0.105,0.383,-0.351,0.535,0.548,-0.383,0.348,0,0.298,0.356,0.447,0.233,0.253,0.443,0.264,0.514,-0.234,0.007,0.315,0.243,0.214,0.179,0.104,0.128,0.327,0.254,-0.15,0,-0.133,0.414,0.129,0.368,0.317,0.232,0.295,0.278,0.445,0.032,0.209,0.534,0.357,0.166,0.381,-0.008,0.265,0.146,-0.184,-0.007,0.249,0.262,0.148,0.138,0.138,0.147,0.243,0.227,0.179,
0,0,0.208,0.038,0.019,0.339,-0.424,0.443,-0.134,0.386,0,0.119,0.2,0.395,0.21,0.56,0.524,0.196,-0.215,0.307,-0.007,0.167,0.175,0.214,0.266,0.214,0.179,0.212,0,0,0,-0.018,0.173,0.111,0.164,0.489,0.615,0.616,0.063,0.44,-0.012,0.158,0.425,0.397,0.518,0.48,0.427,0.294,0.413,0.157,-0.009,0.082,0.356,0.281,0.309,0.299,0.281,0.377,-0.102,0.35,
0,0.536,0,0,0,0,NaN,NaN,NaN,NaN,0,0.006,0.344,-0.155,-0.618,-0.754,0.075,0.317,-0.435,-0.037,0,-0.063,0.012,0.448,-0.045,-1.315,0.426,0.319,0.285,0.248,0,0.302,0.537,0.015,0.019,0.357,0.264,0.241,0.113,-0.297,0.045,0.602,0.222,0.321,0.013,0.162,0.25,0.338,0.179,0.179,0.001,0.171,0.351,0.352,0.391,0.39,0.388,0.371,0.348,0.314,
0,0.326,0.544,0.109,0.476,0.207,0.475,0.257,0.026,0.075,0,0,-0.041,0.26,-0.341,-0.203,-0.103,0.268,0.373,0.504,0,0.217,-0.255,0.241,0.307,0.332,0.301,0.285,-0.405,0.18,0.01,0.091,0.254,0.501,-0.118,0.401,0.104,-0.042,0.195,0.275,0.09,0.183,0.254,0.33,0.354,0.174,0.411,0.434,0.356,0.092,0.125,0.261,0.066,0.38,0.393,0.478,0.497,0.501,0.501,0.501,
0,0.384,0.301,0.237,0.222,0.312,0.547,-2.921,0.022,0.451,0,0.123,-0.126,-0.283,0.293,-0.199,0.37,0.386,0.293,-0.243,0,-0.177,0.297,0.5,0.078,0.563,0.521,0.492,0.297,0.214,0.008,0.014,0.417,0.408,0.507,0.203,0.364,0.258,0.253,-0.687,0.033,0.105,0.108,0.423,0.115,0.261,0.132,0.267,0.228,0.298,0.052,0.306,0.038,0.289,0.2,0.111,0.442,0.409,0.415,0.409,
0,0.429,-0.564,0.052,-0.13,0.022,-2.135,-0.629,0.213,-1.312,0,-0.09,-0.339,-0.193,-8.346,-0.011,0.171,-1.716,0.209,0.518,-0.003,-0.157,-1.41,0.271,0.276,0.128,0.323,0.147,0.013,-0.475,0.05,0.101,0.198,0.322,0.287,0.293,0.504,0.446,0.523,0.385,-0.019,0.065,0.117,0.184,0.351,0.176,0.266,0.395,0.219,0.253,0.034,0.028,0.182,0.631,0.623,0.428,0.625,0.623,0.428,0.638,
0,-0.089,-0.16,0.055,-0.281,-0.165,0.323,-1.392,-0.614,0.418,0,0.449,0.26,-0.164,0.457,0.196,0.172,0.157,0.103,0.029,0,0.342,-0.304,-0.447,0.213,0.03,0.229,0.378,0.047,-0.009,0.029,0.416,0.229,0.316,0.317,0.073,0.093,0.213,0.366,0.351,0.271,-0.012,0.15,0.131,0.348,0.356,-0.129,0.152,0.07,0.157,-0.002,0.066,0.161,0.408,0.34,0.386,0.486,0.554,0.572,0.644,
0,-0.028,-0.014,0.22,-0.012,-0.063,-0.824,0.47,0.246,-0.683,-0.015,0.545,0.295,0.353,0.455,0.363,0.431,0.253,0.184,0.014,0,0.228,0.356,0.298,0.417,0.458,-0.006,0.399,0.345,-0.029,-0.005,0.029,0.351,-0.02,0.28,0.395,-0.138,0.309,0.242,0.247,0.085,0.294,0.145,0.335,0.367,0.428,0.449,0.464,0.199,0.384,0.052,0.272,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,
0,0.035,0.255,-0.215,-0.507,0.22,0.637,-0.059,0.025,-0.863,0,0.006,0.251,0.383,0.411,0.413,0.546,0.436,-0.274,-0.149,0,0.064,-0.047,0.424,0.052,0.074,0.488,0.041,0.205,0.514,0.112,0.376,-0.176,0.196,0.27,-0.04,-0.034,0.237,0.356,0.232,0.052,0.004,-0.195,-0.023,0.159,0.456,0.61,0.606,0.427,0.112,0.001,0.031,0.176,0.179,0.205,0.199,0.18,0.181,0.177,0.192,
0,0.058,0.042,-0.32,-0.241,0.162,0.487,0.515,0.611,0.137,0,0.086,0.065,0.274,0.327,0.297,0.342,0.244,0.105,-0.01,0.15,0.274,0.373,0.407,0.52,0.164,-0.065,0,0,0,0,0.309,0.248,0.536,0.34,0.476,0.496,0.357,0.283,-0.138,0.02,0.328,0.363,0.418,0.455,0.328,0.277,0.111,0.356,0.194,-0.006,0.34,0.314,0.263,0.331,0.334,0.35,0.352,0.349,0.35,
0,0.021,-0.099,-0.49,-0.546,0.281,-0.172,0.104,-0.019,0.073,0.042,0.005,0.34,0.556,0.296,0.549,0.617,0.648,0.623,0.167,0,0.135,-0.125,0.508,0.046,0.377,0.459,0.466,0.369,-0.208,-0.151,0.216,0.394,0.337,0.446,-0.02,0.22,0.461,0.169,0,0.001,0.232,0.276,0.25,0.312,0.138,0.3,0.399,0.254,0.06,0.075,0.082,0.296,0.346,0.418,0.417,0.449,0.377,0.474,0.436,
0,0.243,0.015,-0.353,-0.246,-1.093,0.244,-1.421,-1.076,0.5,-0.007,-0.114,0.374,0.524,0.755,0.115,0.368,0.446,0.333,0.168,0,-0.065,0.504,0.462,0.329,0.377,0.355,0.26,0.074,0.351,0,-0.034,0.129,0.179,0.471,0.008,-0.079,0.353,0.477,0.166,0.032,0.279,0.411,0.354,0.161,0.381,0.242,0.219,0.316,0.287,0.03,0.182,0.25,0.147,0.242,0.329,0.259,0.267,0.329,0.259,
0,-0.142,-0.108,-0.093,-2.436,-0.562,-0.351,0.496,-2.205,0.203,-0.017,0.119,0.201,0.475,0.124,0.306,0.191,0.246,0.232,0.107,0.004,0.132,-0.118,0.364,0.409,-0.004,0.438,0.089,0.314,0.266,-0.107,0.389,0.238,0.219,0.076,0.115,0.292,0.135,0.432,-0.084,-0.342,0.224,0.232,0.184,0.28,0.183,0.46,0.342,0.381,0.57,0.025,0.195,0.189,0.264,0.19,0.233,0.46,0.216,0.322,0.419,
0,0.098,0.148,0.511,-0.212,-0.094,-4.819,0.063,-8.901,-0.913,0,0.428,-0.278,0.444,-0.207,0.109,0.276,-0.096,0.076,0.217,0.19,0.205,0.305,0.237,0.288,0.298,0.306,0.551,0.32,0.662,0,0.055,0.289,0.126,0.422,0.322,0.271,0.242,0.13,0.077,-0.122,0.126,-0.115,0.294,0.027,0.312,0.214,0.368,0.15,0.313,0.08,0.232,0.224,0.218,0.374,0.41,0.41,0.41,0.41,0.41,
0,0.031,0.518,0.597,-0.541,-0.118,-0.141,-0.28,-0.101,0.422,0,-0.023,0.204,0.337,0.322,-0.215,0.344,0.376,0.133,-0.016,0,0.462,0.32,0.369,0.556,0.589,0.453,0.302,0.399,0.516,0,0.413,0.163,0.014,0.25,0.428,-0.488,0.297,0.369,0.357,0.006,0.524,-0.163,0.314,0.226,0.295,0.073,0.337,0.103,-0.255,0.013,0.211,0.227,0.304,0.27,0.303,0.303,0.303,0.303,0.303,
0,0.449,-0.012,0.482,0.22,0.37,0.19,0.434,0.203,0.343,0,0.333,0.266,0.176,0.121,0.189,0.231,0.464,0.266,0.03,0,0.098,0.422,0.612,0.154,0.143,0.117,-0.262,0.4,0.374,0,0.299,0.211,0.144,0.379,0.202,0.121,0.072,0.072,0.072,0.03,0.147,0.573,-0.04,0.249,0.244,0.007,0.16,0.268,0.104,0,0.139,0.207,0.277,0.278,0.278,0.277,0.278,0.28,0.269,
0.081,-0.095,0.938,0.238,0.227,0.238,0.048,0.357,0.364,0.19,0,0.188,-0.073,0.505,0.28,0.451,-0.61,0.333,-0.379,-0.013,0.009,0.081,0.291,0.443,0.179,0.483,0.317,0.31,0.295,0.101,0.14,0.033,0.247,0.329,0.094,0.041,0.354,-0.51,-0.01,0.272,-0.064,0.137,0.326,0.093,0.014,0.198,0.016,0.132,0.016,-0.058,0,0.132,0.096,0.299,0.122,0.217,0.308,0.299,0.299,0.322,
0,0.094,0.466,0.445,0.192,0.254,0.247,0.136,0.493,-0.034,0,-0.031,0.008,0.443,0.357,0.306,0.498,0.351,0.462,0.219,0,0.308,0.34,0.22,0.312,-0.727,0.153,0.107,0.239,0.516,0,-0.054,0.269,0.274,0.368,0.484,0.321,0.185,0.382,0.204,0.063,0.257,0.363,0.212,0.324,0.189,0.205,0.387,0.349,-0.199,0.017,0.021,0.253,0.341,0.399,0.363,0.399,0.399,0.399,0.4,
0,0,0.165,-0.057,-0.477,-0.072,0.185,-1.46,-10.364,0.644,0,-0.023,0.126,-0.236,0.115,0.375,0.051,0.223,0.233,0.208,0.007,0.276,0.02,0.283,0.189,0.07,0.421,0.243,0.147,0.409,0.005,0.246,0.193,-0.524,0.165,0.386,0.013,0.136,0.17,0.025,-0.005,0.087,-0.014,0.339,0.238,0.03,0.272,0.184,0.025,0.293,0.008,0.217,0.088,0.295,0.264,0.397,0.497,0.28,0.34,0.331,
0,0.28,0.35,0.413,0.362,0.396,0.466,0.466,0.069,0.492,0,0.312,0,0.325,0.423,0.422,0.444,0.375,0.615,0.271,0,0,0.239,0.209,0.427,0.425,0.282,0.177,0.381,-0.027,0,0.288,0.42,0.362,0.418,0.156,0.421,0.183,0.263,0.27,-0.008,0.251,0.398,0.542,0.482,0.471,0.473,0.475,0.475,0.475,0.093,0.361,0.461,0.458,0.177,0.423,-0.039,0.158,0.159,0.303,
0,0.575,0.034,-1.551,0.356,-2.473,0.623,-0.709,0.324,0.105,0,0.004,0.109,0.218,0.513,0.113,-1.331,0.004,0.408,-2.085,0,0.89,0.398,0.488,0.287,0.438,0.305,0.565,0.317,0.063,0.045,0.228,0.361,0.294,0.155,0.316,0.498,0.233,0.418,0.468,0.007,0.399,0.297,-0.135,-0.037,0.073,-0.236,0.132,-0.074,0.156,0.015,0.007,0.037,0.117,0.073,0.11,0.124,0.122,0.165,0.159,
0,-1.273,0.34,0.258,0.59,-3.63,0.598,0.41,0.19,0.135,0,0.138,0.444,0.25,0.59,0.31,0.191,0.182,0.125,0.092,0,0.232,0.553,0.092,0.222,0.309,0.42,0.233,0.253,0.175,-0.002,0.223,-0.134,0.112,0.226,-0.002,0.179,-1.221,0.237,0.188,0.087,0.306,0.237,0.27,0.264,0.24,0.37,0.264,0.28,0.282,0,0.204,0.245,0.189,0.245,0.192,0.245,0.245,0.245,0.245,
