0,0.207,-0.543,-1.008,-5.724,-0.879,-4.359,-2.009,0.26,0.171,0,-0.108,-0.008,-0.26,-1.326,-1.321,-0.789,-0.454,-3.239,-1.117,0,-0.041,-0.59,-0.337,0.34,0.341,-1.311,0.139,0.078,-0.481,0.306,0.395,0.037,0.738,0.563,0.628,0.182,0.539,0.357,0.381,0,-0.006,0.422,-0.717,0.33,-0.723,0.23,0.14,0.002,0.139,0.143,0.565,0.25,0.06,0.234,0.195,0.311,0.258,0.224,0.186,0.018,0.347,0.127,0.319,0.299,0.324,0.063,0.269,0.207,0.028,-0.177,0.068,0.232,0.166,0.375,0.227,0.285,0.266,0.309,0.326,
0,0.075,0.19,-1.939,0.105,-12.158,-3.944,-1.859,-1.164,-0.979,-0.01,0.029,-0.019,0.042,0.12,0.391,-0.387,0.543,0.163,0.55,0,0.16,-0.195,-2.378,-0.485,-0.452,-0.403,-0.04,-0.374,-0.376,0.098,0.367,0.253,0.176,0.19,0.655,0.208,-0.357,0.098,0.707,0.042,0.258,0.038,0.011,0.123,0.338,0.006,-0.013,0.356,0.055,0.183,0.411,0.264,-0.122,0.222,0.316,0.056,0.365,0.227,0.382,0.147,0.119,0.138,-0.047,0.083,0.675,0.696,0.737,0.732,0.684,0.036,0.167,0.066,0.412,0.382,0.36,0.245,0.363,0.446,0.168,
0,-0.012,-0.344,0.099,-1.962,-2.69,-0.277,-1.07,-0.197,-2.497,0,0.648,-2.538,-1.171,0.707,-0.941,0.226,-0.101,0.448,0.45,-0.002,-1.123,-0.132,0.496,-0.033,-0.169,0.236,0.367,0.422,-0.036,0,0.512,-0.729,0.533,-0.033,0.237,-0.042,0.32,-2.39,-0.433,0,-0.603,0.157,-0.026,-1.091,0.255,0.011,0.465,0.206,-0.473,0.034,0.454,-0.946,0.22,0.014,0.234,-0.197,0.252,0.311,0.193,-0.11,0.468,-0.029,0.459,0.298,-0.019,0.272,0.406,0.356,0.248,0.116,0.24,0.081,0.283,0.413,0.366,0.407,0.381,0.391,0.385,
0,0,0.133,0.125,0.091,0.745,0.044,0.274,-1.554,-4.181,0,0.126,0.074,0.359,-0.151,0.043,-0.653,0.289,-0.054,0.031,0,0.446,-0.148,0.218,0.49,-0.268,-0.033,0.335,0.05,0,0,0.217,-0.321,0.056,0.357,-0.063,0.172,0.384,0.453,-0.501,0.01,0.298,0.238,0.221,0.301,-0.131,0.179,0,0.19,-0.505,0,0.339,0.122,0.325,0.131,0.198,0.159,0.002,0.036,0.106,0.035,0.087,0.082,0.042,0.187,0.224,-0.003,0.116,0.085,0.184,0,0.052,-0.003,0.019,-0.045,-0.008,0.017,0.002,-0.01,-0.018,
0,0.425,-0.07,0.683,-14.412,0.039,-0.973,0.208,-12.542,0.056,0,0.179,-0.496,-0.307,-0.447,-1.325,0.368,0.683,-0.358,-4.025,0,0.022,0.076,-0.327,0.552,-0.878,-0.075,-0.119,-0.603,0.4,-0.002,0.067,0.325,-0.021,0.308,-0.151,0.213,0.136,0.267,0.217,0.007,-0.13,0.179,0.286,0.354,-0.721,-0.289,-0.072,0.049,0.253,0.007,0.104,0.111,0.106,0.413,-0.135,0.27,-0.323,-0.449,0.4,0.001,0.065,0.068,-0.016,0.151,0.038,0.11,0.167,0.142,0.205,0.002,0.127,0.145,0.076,-0.002,0.481,0.338,0.437,0.548,0.476,
0,0,0.109,0.317,0.068,-0.57,-5.053,0.281,-13.493,-0.264,0,-0.247,0.008,-0.689,0.072,0.234,-0.204,0.366,0.674,0.333,0,0.15,-0.28,0.187,0.072,-1.7,-3.464,-0.962,0.359,-0.173,0,0.084,-4.316,0.289,-1.547,0.405,0.281,0.401,-6.042,-0.907,0.033,-0.266,0.287,0.23,-0.538,0.419,0.417,0.321,-0.093,0.544,0,-0.073,0.126,0.062,0.264,0.208,-0.42,0.092,0.368,0.391,0.059,0.138,0.289,0.186,0.048,-0.023,0.277,0.679,0.682,0.678,0.014,0.055,0.24,0.177,0.265,0.155,0.401,0.345,0.183,0.385,
0,0.096,-1.632,0.037,-1.263,-0.043,-1.594,-0.138,-2.694,-1.49,0.131,-0.237,0.182,0.242,0.182,0.242,0.257,0.265,0.333,0.389,0,0.056,-0.343,-0.338,0.194,0.151,-0.588,-0.372,-1.66,-0.362,0.005,0.211,-0.188,0.15,-0.957,0.09,-0.09,0.129,0.358,0.354,0.132,-0.313,0.154,0.067,0.46,-0.301,0.373,0.309,-0.683,0.213,-0.06,0.414,0.255,0.184,0.29,0.496,0.268,0.36,0.311,0.323,0.088,0.142,0.227,0.302,0.316,0.148,0.253,0.316,0.316,0.316,0.028,0.091,0.248,0.266,0.303,0.202,0.312,0.264,0.303,0.303,
0,0.192,0.759,-0.767,0.044,-9.3,0.157,0.143,0.395,0.111,0,-2.085,-1.288,0.392,0.558,0.113,0.442,0.233,0,-20.808,0,0,0,0.113,-0.106,-0.282,0.512,-3.149,-0.709,0.488,0,0.103,0.355,0.392,-1.481,0.18,0.056,0.516,0.144,0.39,0,0.146,-0.042,-1.646,-1.565,0.321,0.212,-1.309,0.516,0.361,0.234,0.425,0.138,0.214,0.379,0.154,0.217,0.326,0.278,0.395,-0.014,0.033,0.217,0.356,-0.311,-0.057,0.185,-0.108,0.342,0.108,0.012,0.187,0.21,0.181,0.203,0.197,0.208,0.194,0.241,0.123,
0,0.416,0.436,0.61,0.592,0.375,0.2,0.483,0.316,0.577,0,0.217,0.137,-0.089,-0.96,0.025,-3.088,-0.057,-0.771,-3.739,0.071,0.019,0.586,-0.41,-2.038,0.094,-7.35,0.4,0.459,0.016,0.009,0.148,0.35,0.442,-3.274,0.756,0.451,0.103,0.448,0.195,-0.005,0.121,0.393,-0.245,-0.705,0.026,0.243,-1.382,0.528,0.09,-0.124,0.26,0.406,-0.248,0.24,0.199,0.092,-0.281,-0.718,0.295,-0.112,-0.045,0.137,0.449,0.282,0.431,0.5,0.437,0.495,0.387,0.059,0.071,0.106,0.128,0.484,0.194,0.443,0.217,0.456,0.205,
0,0,-0.42,-0.412,0.104,-0.859,-2.254,-2.944,-6.299,0.161,0,0.204,0.197,0.46,-0.17,0.745,-0.221,0.372,0.121,0.094,0,0.229,-1.012,0.186,0.486,0.361,0.281,0.599,0.285,0.321,0,0.183,-0.062,-0.042,-0.248,-1.508,0.392,0.664,-0.316,0.338,0,0.575,0.37,-0.329,-1.924,0.46,-0.354,0.311,-0.843,0.305,0,-0.045,0.133,-0.064,-0.4,0.227,-0.107,0.167,0.41,-0.637,0.107,0.078,0.074,0.175,0.255,-0.034,-0.04,0.027,0.652,0.633,0.031,0.079,0.081,0.283,0.397,0.281,0.23,0.175,0.276,0.318,
0,-0.01,-0.092,-0.024,-0.221,-0.535,0.209,-1.253,-0.477,-1.139,0,-0.017,-0.265,-0.412,-0.369,-0.463,0.07,-0.244,-0.107,0.216,0.006,0.4,0.146,-0.411,0.272,0.274,-2.378,0.373,0.17,0.025,0.019,0.318,0.238,-0.047,-0.564,0.136,-0.19,-0.087,0.259,-0.188,-0.003,0.465,-0.148,-0.195,-0.505,-0.266,0.174,0.03,-0.582,-1.591,-0.091,0.47,-0.111,0.127,-0.046,0.234,-0.123,0.379,0.121,0.157,-0.031,0.054,-0.045,0.347,0.275,0.349,0.455,0.399,0.495,0.116,0.043,0.171,-0.053,0.19,0.276,0.27,0.053,0.311,0.612,0.618,
0,-0.009,0.658,-1.417,0.863,0.545,0.324,0.56,0.061,0.406,0.038,0.312,0.113,0.358,0.686,0.463,0.596,0.414,0.455,0.441,0,0.077,0.185,0.698,0.021,0.219,0.785,0.632,0.545,0.433,0.016,0.491,0.333,0.075,0.405,0.517,0.414,0.305,0.188,0.563,0,0.554,0.376,0.289,0.589,0.242,-0.149,0.306,0.419,0.343,0.039,0.491,0.425,0.542,0.404,0.524,0.319,0.571,0.341,0.133,-0.135,0.124,0.215,0.222,0.099,0.31,0.188,0.497,0.469,0.27,0.206,0.278,0.282,0.241,0.245,0.258,0.258,0.258,0.258,0.258,
0,0.359,0.037,-1.35,-3.333,0.25,0.286,0.4,-7.1,0.571,0,0.552,-0.749,-0.123,0.545,0.406,-0.453,0.537,0.304,-0.081,0,0.22,0.29,0.565,-3.433,-0.151,-0.955,0.01,0.465,0.19,0,0.029,-0.486,0.191,-0.179,-0.15,-0.974,0.368,-0.906,-0.184,-0.002,0.292,0.315,0.208,0.449,0.114,0.104,0.553,-0.379,0.677,0,-0.517,-0.363,0.485,0.467,0.186,-1.64,0.266,-0.207,-0.641,0,0.203,0.357,0.093,0.409,0.283,0.429,0.34,0.119,0.021,-0.011,0.03,-0.017,0.071,0.059,0.008,0.053,-0.002,0.049,0.044,
0,0.083,0.028,-0.5,-2.273,0.298,-2.036,-0.8,-8.259,-3.717,0,0.117,-0.279,0.116,0.218,0.041,-3.95,-1.163,0.541,0.446,0.017,0.108,-1.267,0.368,-8.974,0.333,0.485,0.563,0.367,0.422,0,-0.153,0.114,0.142,-0.246,0.152,0.044,0.408,-0.389,-2.413,-0.002,0.317,-0.107,0.129,0.277,-0.072,0.409,0.171,0.371,0.282,0.081,0.01,0.12,0.169,0.25,0.076,0.074,0.454,0.207,0.57,-0.259,0.084,-0.01,0.209,0.037,0.019,0.057,0.294,0.151,0.176,0.018,0.034,0.156,0.341,0.411,0.153,0.483,0.454,0.467,0.461,
0,0.068,-1.609,-0.013,0.807,-3.566,0.111,0.524,0.396,0.553,0,0.378,0.346,-0.15,0.133,0.111,0.321,-1.281,-0.304,-0.786,0,0.102,0.28,-1.31,0.083,-0.065,-0.614,-0.493,-4.495,0.4,0,-0.049,0.331,0.435,0,-0.277,0.395,-0.058,-0.04,-0.075,-0.088,0.198,-0.013,-0.244,0.153,-0.867,0.085,0.237,0.468,0.233,0.01,-0.029,0.291,0.112,0.108,0.348,0.285,0.427,0.237,-0.196,-0.008,-0.339,0.044,0.035,0.393,0.277,0.136,0.221,0.24,0.043,0.007,0.103,-0.296,-0.248,0.2,0.281,0.372,0.352,0.386,0.32,
0.156,0.861,-1.221,0,0.05,0.523,-0.867,0.511,-13.529,0.56,0,0.131,0.101,-0.485,0.294,-0.157,-0.874,-0.534,0.256,0.045,0.139,0.395,-0.3,-2.036,-0.429,0.457,0.41,0.617,0.434,0.46,0,0.366,0.101,-0.247,0.31,-2.279,0.068,-0.913,-0.06,0.064,-0.773,0.336,0.451,0.478,0.474,0.374,0.547,0.504,0.571,-0.781,0.005,0.023,0.351,-0.111,0.183,0.23,0.31,0.538,0.304,0.37,0.128,-0.044,0.159,0.206,0.104,0.22,0.147,0.188,0.099,0.181,0.088,0.15,0.263,0.183,0.273,0.271,0.177,0.251,0.251,0.251,
0,-0.005,-0.122,-0.772,-0.613,0.137,-0.179,-5.289,-0.475,-0.156,0,0.258,0.431,0.14,0.596,-0.955,-1.449,-6.407,-3.225,-1.352,0,0.068,0.29,-0.246,-0.061,-0.612,-0.01,0.413,-1.392,-1.393,0,-0.419,0.407,-0.121,-0.384,-0.192,-0.036,0.393,0.043,0.209,0.421,0.022,-0.027,-0.141,0.266,0.625,0.188,0.27,0.34,0.541,0.215,0.245,0.027,0.149,0.033,0.048,0.601,0.268,0.079,-0.258,0.008,-0.012,0.217,-0.006,0.278,0.13,0.423,0.175,0.302,0.061,-0.042,0.227,0.301,0.231,0.358,0.134,0.339,0.337,0.294,0.294,
0,-0.059,-0.412,-1.917,0.154,0.063,-46.619,-1.137,-1.048,0.402,0.02,0.525,-0.821,0.192,0.068,0.121,0.283,0.34,0.222,0.207,0,-0.053,-0.049,-0.318,-0.255,-2.084,-0.136,-1.912,0.091,-11.987,0.013,0.072,-0.142,-0.776,0.259,-0.181,0.196,0.391,0.366,0.322,0.015,0.013,0.141,-0.848,0.139,-0.124,0.134,0.111,0.359,-0.037,0.094,0.097,0.666,0.649,0.134,0.661,0.8,0.71,0.807,0.813,0.057,0.11,-0.035,0.117,0.24,0.278,0.192,0.208,0.357,0.418,0.033,0.015,0.03,0.326,0.431,0.397,0.396,0.361,0.359,0.359,
0,0.015,0,0,0.434,-1.443,-0.085,0.477,-0.114,-1.141,0,0.305,0.406,-0.227,0.333,0.371,-1.102,0.286,0.246,-2.438,0,-0.005,-0.003,-0.238,-0.538,0.399,0.276,0.023,-2.617,0.481,0,0.248,0.434,0.267,0.389,-0.11,0.496,0.081,0.484,0.462,0.27,0.343,0.153,-0.314,0.369,0.313,0.474,0.065,0.37,0.065,-0.015,0.143,-0.522,0.235,0.036,0.235,0.275,0.037,-0.078,0.113,0.012,0.34,0.268,0.133,0.174,0.271,0.27,-0.032,0.18,0.32,0.139,0.028,0.305,0.213,0.189,0.343,0.088,0.316,0.224,0.308,
0,0.111,-0.033,-0.351,-0.965,-2.691,0.046,-0.254,0.524,-1.812,0,0.337,-0.162,-0.02,0.225,-0.687,-1.248,-8.709,0.616,0.453,0.005,0.251,0.367,-1.941,-0.196,-0.458,-0.039,0.229,-0.239,0.389,0,0.39,0.455,0.351,-4.263,-0.609,-3.178,0.114,0.294,0.175,0,-0.138,0.294,0.338,0.504,-0.424,0.097,0.301,0.168,-3.098,0.116,0.752,0.342,0.362,0.331,0.568,0.616,0.031,0.468,0.677,-0.105,0.12,0.149,-0.028,0.109,0.19,0.197,0.224,0.278,0.424,0.014,0.024,0.144,0.195,0.107,0.324,-0.006,0.221,0.282,0.248,
0,-0.05,-0.523,-0.378,-0.174,0.263,-0.437,-1.008,-0.425,-0.12,0,-1.639,0.203,-0.028,-0.35,-1.718,-0.342,-1.339,-2.29,0,0.119,0.281,0.419,0.704,0.168,0.295,0.343,0.303,-0.215,0.246,0,0.503,0.033,0.029,-0.019,-0.537,0.5,0.486,0.359,0.006,-0.01,-0.018,-0.043,0.372,0.074,-0.251,-0.005,0.249,0.36,0.174,0.192,0.272,0.145,0.219,0.296,0.256,0.222,0.376,0.284,0.214,-0.032,0.324,0.128,0.22,0.258,0.448,0.376,-0.221,0.328,0.362,0.041,0.085,0.368,0.12,0.284,0.395,0.479,0.459,0.457,0.471,
0.151,0.171,-0.5,-1.386,0.32,-2.197,-1.1,0.208,0.135,-1.494,0,0.302,-0.585,-0.147,-0.135,-0.744,0.628,0.271,-1.614,-0.161,-0.002,0.269,0.161,-1.45,0.443,-1.041,-0.217,-1.3,-0.565,-1.871,0.169,0.402,0.456,0.082,0.134,-2.083,0.328,0.261,0.325,0.2,0.079,-0.618,-0.101,-0.29,0.109,0.296,0.108,-0.295,0.146,0.231,0.054,0.509,0.274,0.305,0.248,0.319,-0.418,0.244,0.423,0.408,0.046,0.149,0.388,0.39,0.445,0.444,0.486,0.583,0.495,0.579,0.037,0.119,0.226,0.04,0.241,0.262,0.283,0.175,0.334,0.476,
0,0.291,0.395,-0.406,0.836,0.111,0,-249,-0.081,0.957,0,-1.763,0.718,0.163,0.361,-2.081,-9.371,0.367,0.074,0.219,0,0.302,0.831,0.766,0.519,0.25,0.286,0.4,0.381,0.188,0,-4.904,-0.31,0.177,0.267,-2.086,0.749,-1.176,0.393,0.444,0,0.199,0.131,0.069,0.009,0.251,0.324,-0.295,0.119,-0.055,0.059,0.351,0.221,0.382,-0.018,0.238,0.246,0.14,0.079,0.133,0.041,0.188,-0.502,0.071,0.311,0.142,-0.088,0.141,0.109,0.155,0.012,0.122,0.14,0.106,0.112,0.053,0.209,0.079,0.162,0.161,
0,-0.115,-2.39,-0.014,-1.118,-4.046,-1.9,-1.721,0.404,0.5,0,0,-0.04,-1.075,0.201,-0.416,0.233,-0.035,-2.01,-0.304,0,-0.164,-0.032,0.258,0.185,0.432,0.159,0.087,-1.155,-1.695,0.033,-0.03,-0.056,0.172,0.279,0.18,-0.058,-0.017,0.157,0.406,0.065,0.063,0.3,-0.378,0.078,0.323,0.18,0.165,0.15,0.15,-0.012,0.243,0.225,0.195,0.109,0.213,0.144,0.38,0.303,0.35,-0.022,0.441,0.067,0.378,0.373,0.373,0.487,0.277,0.064,0.317,0,-0.065,0.174,0.204,0.264,0.19,0.132,0.167,0.077,0.232,
0,0.065,0.928,0.406,0.609,-1.808,-3.744,0.562,0.083,0,0,0.027,0.64,0.177,0.153,-0.138,-1.488,-3.49,0.364,0.069,0,-0.02,-0.151,0.03,-0.373,0.242,0.38,-1.954,-1.869,-0.297,0,0.208,0.103,0.572,-0.151,0.013,0.087,-0.345,-0.701,-2.185,0.004,0.28,0.149,0.38,0.075,0.205,0.274,0.333,0.162,0.257,0.093,-0.001,0.33,0.205,0.251,0.38,0.555,0.36,0.122,0.292,-0.196,-0.074,0.047,0.056,0.286,-0.182,0.237,0.163,0.053,0.159,-0.001,0.09,0.228,0.4,0.108,0.264,0.368,0.376,0.237,0.419,
0,0,0,-0.306,0.5,-0.177,0.422,-2.904,0.364,-8.259,0,0.262,-0.625,0.303,-0.346,-1.053,0.366,0.444,-2.04,0.297,0,0.221,0.166,0.256,-0.037,0.194,0.053,-0.202,-1.044,-0.401,0,0.196,0.066,0.046,-0.509,0.158,-0.194,-2.049,-0.352,0.432,-0.009,0.275,0.253,0.242,0.266,-0.384,0.329,0.076,-0.064,0.272,0.108,0.413,0.149,0.218,0.277,0.212,-0.221,0.267,0.271,0.038,0.129,-0.047,0.042,0.25,0.008,0.231,0.322,0.222,-0.022,0.302,0.064,0.146,0.12,0.417,0.227,0.344,0.393,0.242,0.372,0.269,
0,0.042,-0.194,-0.339,-0.394,-0.576,-4.472,-2.14,-2.008,-9.526,0,-0.041,0.336,0.222,-0.358,-3.129,0.508,-4.747,-2.134,-0.117,0.004,0.462,0.006,-0.437,0.242,0.037,-0.246,0.2,0.445,-6.042,0.04,0.23,-0.167,0.025,0.16,0.301,0.238,0.3,-0.142,0.231,0.002,0.065,-0.147,-0.753,-0.783,0.095,-0.555,0.412,-0.678,-0.148,-0.107,0.122,0.223,0.164,0.336,0.251,-0.357,-0.142,0.107,0.194,0.013,0.106,0.391,-0.002,0.303,0.101,0.329,0.535,0.194,0.324,0.11,0.228,0.189,0.245,0.48,0.55,-0.09,0.552,0.554,0.418,
0,-0.244,-4.587,0.029,0.012,0.108,-1.882,0.19,0.341,0.433,0,0.518,0.178,0.192,0.54,0.165,0.426,0.239,0.404,-0.199,0,0.435,-0.162,0.281,0.149,0.228,-0.252,0.202,0.561,0.429,0.05,0.352,0.433,0.552,0.269,0.374,0.436,0.372,-0.146,0.271,0,0.052,-0.013,0.028,-1.188,0.046,0.345,-0.669,0.087,0.396,0.094,0.387,0.513,0.294,0.23,0.236,0.052,0.316,0.382,0.114,0.33,0.492,0.232,0.057,0.163,0.351,0.257,0.445,0.203,0.328,0.024,0.096,0.21,0.267,0.277,0.27,0.27,0.285,0.27,0.27,
0,0,0.2,-1.116,-2.88,-10.447,0.452,-1.898,0.219,-10.905,0,0.047,0.119,-1.197,0.148,-0.741,-1.972,-0.581,-3.808,-0.67,-0.034,0.213,0.388,0.083,-0.74,0.19,-0.104,0.263,0.192,0.073,0.081,0.519,0.569,0.304,0.347,0.15,0.374,0.057,0.163,0.648,0.024,0.208,-0.429,0.403,-0.176,0.38,0.173,0.133,0.129,0.338,-0.196,0.317,0.169,0.085,0.359,0.308,0.507,0.211,0.413,0.418,0.268,0.052,0.378,0.115,0.161,0.213,-0.103,0.467,0.203,0.215,0.018,0.01,0.476,0.051,0.177,0.381,0.428,0.532,0.343,0.525,
0.044,0.395,-3.147,-0.154,0.107,-1.369,0.464,-0.154,0.25,0.484,0,0.184,0.281,-1.714,0.352,-2.257,-2.351,-0.189,-4.318,-0.604,0,0.071,-0.081,-0.474,0.274,-0.386,-1.563,0.043,0.061,-1.924,0.039,0.382,0.185,-0.887,0.118,-1.007,0.519,-1.021,-0.424,0.409,0.029,0.021,0.058,0.333,-0.575,-0.057,-0.512,0.461,-1.907,-0.53,0.026,-0.049,0.127,0.055,0.014,0.335,0.258,0.393,0.369,0.441,-0.045,0.18,0.358,0.32,0.339,0.388,0.416,0.431,0.122,0.325,0.06,-0.092,0.284,0.572,0.6,0.6,0.598,0.603,0.576,0.575,
-0.007,0.738,0.533,0.098,0.133,0.782,0.13,0.269,0.319,0.255,0,-1.443,-0.115,0.509,0.726,0.09,0.306,0.469,0.153,0.036,0,0.091,0.147,0.314,-2.067,0.52,0.333,-2.396,-0.536,-1.835,0,0,-0.014,0.179,-0.264,0.197,0.158,-0.262,-3.405,-0.089,0,-0.117,0.295,-0.123,0.13,0.193,0.094,-0.237,0.337,0.352,-0.027,0.309,0.217,0.346,0.336,0.033,0.34,0.216,0.076,0.324,0.105,0.201,0.263,0.281,0.268,0.431,0.328,0.126,0.214,0.156,-0.007,0.173,0.137,0.155,0.299,0.363,0.378,0.344,0.337,0.357,
0,0,0,0.602,0.027,-1,-1.933,0.215,0.643,0.153,0,0,0,0.077,0.471,-1.707,-2.289,0.833,-2.524,-1.267,-0.111,0.295,0.227,0.014,0.523,0.286,0.594,0.539,0.375,0.539,0,-0.196,-0.249,-0.481,-0.516,0.28,-2.571,-0.195,0.46,-0.154,0,0.554,-0.507,0.038,0.123,0.256,0.504,-0.329,-0.637,0.256,0.019,0.305,0.259,0.104,0.442,0.484,0.447,0.441,0.609,0.349,-0.142,0.114,0.244,0.263,0.176,0.355,0.241,0.207,0.2,0.193,0.039,0.054,0.503,0.436,0.268,0.515,0.526,0.519,0.505,0.519,
0,0,-0.099,0,-0.407,0.092,-0.79,-0.18,-0.642,-6.246,0,0.133,-0.56,0,-3.345,0.18,0.455,0.107,-1.63,-4.682,0.068,0.338,0.205,-0.052,-0.696,0.197,0.661,0.3,0.792,0.625,0,0.002,0.215,0.251,-0.472,-0.584,-0.148,-1.066,0.318,0.449,-0.006,0.655,0.266,0.414,0.146,0.516,0.323,0.668,0.351,0.606,0.104,-0.004,0.161,0.162,-0.002,0.08,0.099,0.201,0.263,0.341,-0.02,0.143,0.033,0.216,0.379,0.212,0.144,0.302,0.35,0.3,0.089,0.174,0.22,0.426,0.698,0.587,0.682,0.613,0.679,0.682,
0,0,0,0.023,-0.023,0.071,0.024,0.603,-0.392,-0.957,0,0,-0.047,0.43,-0.494,-5.173,-0.851,-1.099,0.517,0.307,-0.012,0.318,0.514,-1.549,0.184,-0.167,-0.588,0.56,-0.098,0.17,0,0.218,0.366,-3.347,0.457,0.175,0.554,0.351,0.446,0.293,-0.035,0.364,0.095,0.063,0.409,0.43,0.401,0.413,0.461,0.466,0.028,0.173,0.256,0.347,0.16,-0.116,0.365,0.255,0.44,0.282,-0.002,0.097,0.152,-0.154,0.08,0.044,0.111,0.224,0.211,0.238,-0.062,0.261,0.277,0.214,0.197,0.341,0.475,0.476,0.472,0.472,
0,0.167,-0.19,0.109,-1.341,-6.583,-31.258,-18.2,-11.75,-0.765,0,-0.041,0.585,-5.444,-14.152,-2.946,0.25,-7.077,-13.479,0.22,0,0.115,0.032,-0.211,-2.043,-1.323,-0.778,-0.781,-11.987,-3.992,-0.005,-0.009,-0.645,-0.865,0.11,-0.195,-1.054,0.185,0.144,-1.114,-0.036,0.635,0.306,0.414,0.491,-0.251,0.161,0.457,0.166,0.554,-0.001,-0.033,-0.134,-0.159,0.261,0.349,0.273,0.021,0.264,0.109,-0.04,0.329,0.188,0.042,0.266,-0.004,0.419,0.466,0.45,0.222,-0.015,0.011,0.026,0.267,0.084,0.282,0.149,0.312,0.147,0.239,
0,0,0.114,-2.711,-3.386,-0.372,-0.645,0.571,-4.814,-0.138,0,0.31,0.058,-0.538,-0.364,-1.283,0.054,0.105,-3.014,-0.129,0,0.035,0.195,-0.096,0.152,-0.195,0.176,-0.544,0.366,-0.942,0.127,0.302,-1.695,-0.184,0.214,-0.621,-0.141,0.308,0.095,0.176,0.192,0.352,-0.059,0.212,0.034,0.267,0.12,-0.015,0.306,0.33,0.122,-0.436,0.239,0.35,0.37,0.321,0.173,0.426,0.32,0.32,0.113,0.071,0.096,0.184,0.205,0.13,0.257,0.197,0.244,0.244,0.176,0.181,0.284,0.395,0.334,0.405,0.415,0.415,0.415,0.408,
0.302,0.1,0.304,0.364,0.581,0.474,0.5,0.25,0,0,0,0.492,0.33,0.515,0.617,0.4,0.324,0.32,0.491,0.255,0.103,0.331,0.364,0.214,0.322,0.275,0.466,0.399,0.448,0.399,0,0.118,-0.348,-0.009,-0.063,0.275,0.351,0.272,-0.528,0.149,0,0.005,0.159,0.385,0.336,0.149,0.141,-0.157,0.346,0.493,0.039,0.466,0.332,0.2,0.202,0.482,0.529,0.176,0.27,0.106,0.041,0.326,0.435,0.259,0.433,0.418,0.443,0.451,0.456,0.463,0.164,0.121,0.268,0.224,0.392,0.445,0.468,0.466,0.471,0.478,
0,0.332,0.6,0.072,-3.341,0.248,-0.954,0.839,0.356,0.345,0,0,0.261,0.009,-0.085,-0.942,-0.911,0.413,-0.696,-1.102,0,-0.127,0.068,-0.812,0.184,-0.697,-0.621,0.211,-0.05,-0.476,0.185,0.05,-0.013,0.486,0.306,0.67,-0.51,0.23,0.38,0.361,0.023,0.444,0.123,0.201,-0.415,0.532,0.298,-0.699,0.404,0.077,0.048,0.218,0.3,0.261,0.123,0.064,0.023,0.27,0.033,-0.216,0.204,0.311,0.302,-0.368,0.413,0.301,0.124,0.315,0.333,0.221,0.052,0.183,0.178,0.084,0.185,0.084,0.111,0.084,0.106,0.084,
0,0.108,-0.29,0.06,0.008,0.165,-0.036,-0.019,-0.173,-0.346,0.014,0.573,-1.047,0.11,0.071,0.473,0.235,0.438,-2.344,0.731,0.034,0.105,0.462,-0.005,0.243,0.476,-0.242,-0.263,-0.656,0.236,0.031,-0.525,0.184,0.344,0.417,0.262,-0.237,0.14,-3.292,0.429,-0.02,0.068,-1.626,0.181,0.36,0.069,0.518,0.533,0.603,0.61,0.152,-0.014,0.225,-0.727,0.451,0.031,0.188,0.447,-0.008,0.296,-0.101,0.098,0.288,0.402,0.304,0.379,0.231,0.384,0.41,0.353,0.003,-0.136,-0.015,0.267,0.134,0.076,0.251,0.211,0.311,0.538,
0,-0.865,-1.141,-0.453,0.091,-2.337,0.536,0.586,0.29,0.424,-0.152,-0.138,0.222,0.246,0.232,0.472,0.417,0.082,0.101,0.01,0,0.134,-0.436,0.19,0.174,-0.032,-0.686,-0.266,-0.56,-0.106,0,0.062,-0.067,0.489,-0.031,-0.739,-0.093,0.008,-0.34,0.414,0.095,0.511,-0.315,0.199,0.009,0.308,0.151,0.395,-0.162,0.247,0.065,0.393,0.13,0.328,0.148,0.118,0.284,-0.014,0.005,-0.023,-0.018,0.205,0.074,0.154,0.29,-0.274,0.376,0.284,0.384,0.385,0.057,0.283,0.023,0.303,0.298,0.208,0.316,0.401,0.371,0.413,
0,0,0.066,0.254,-0.532,0.311,-0.396,-2.044,-2.41,-0.455,0,0.203,0.043,-0.08,-0.909,0.282,-0.672,-0.138,0.51,0.165,0.058,0.466,-0.273,-0.656,0.043,0.184,-0.709,0.334,-0.138,-1.072,0.026,0.066,0.337,0.568,-0.236,0.01,0.316,-0.596,-1.079,-0.338,0.114,0.526,0.25,0.327,0.19,0.108,0.028,0.337,0.615,0.237,0.061,0.115,0.252,0.388,0.308,0.315,0.402,0.314,0.239,0.601,-0.035,0.272,-0.042,0.299,0.348,0.186,0.123,-0.01,0.244,0.448,0.011,0.082,0.157,0.301,0.408,0.34,0.338,0.402,0.333,0.332,
